id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-7148150	Adhiranigama	LK	LK-7	LK-71	LK-7148	LK-7148150	EC-17	EC-17E	LG-71452	MOH-71480	1615	4.21	397	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.139753044598468, 80.34655283204663]	95
LK-7148155	Katiyawa Track 10	LK	LK-7	LK-71	LK-7148	LK-7148155	EC-17	EC-17E	LG-71452	MOH-71480	1251	4.88	385	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.112600924232607, 80.35667190476687]	92
LK-7148160	Katiyawa Track 09	LK	LK-7	LK-71	LK-7148	LK-7148160	EC-17	EC-17E	LG-71452	MOH-71480	1803	7.44	384	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.101925517259705, 80.38564073905128]	100
LK-7148165	Katiyawa Track 01	LK	LK-7	LK-71	LK-7148	LK-7148165	EC-17	EC-17E	LG-71452	MOH-71480	1934	8.57	386	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.116441929209092, 80.39590922041725]	96
LK-7148170	Endagala	LK	LK-7	LK-71	LK-7148	LK-7148170	EC-17	EC-17E	LG-71452	MOH-71480	1578	5.04	393	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.12208636324074, 80.4181754927113]	106
LK-7148175	Kelesiyambalewa	LK	LK-7	LK-71	LK-7148	LK-7148175	EC-17	EC-17E	LG-71452	MOH-71480	1390	3.77	380	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.116166416500256, 80.43258178046916]	106
LK-7148180	Galmaduwa	LK	LK-7	LK-71	LK-7148	LK-7148180	EC-17	EC-17E	LG-71452	MOH-71480	926	3.6	378	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.131278933417114, 80.44539889067761]	115
LK-7148185	Ihalagama	LK	LK-7	LK-71	LK-7148	LK-7148185	EC-17	EC-17E	LG-71452	MOH-71480	1189	2.0	382	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.128431747997322, 80.45978356610816]	126
LK-7148190	Keledivulwewa	LK	LK-7	LK-71	LK-7148	LK-7148190	EC-17	EC-17E	LG-71452	MOH-71480	1118	3.13	379	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.115790367949138, 80.45142317076115]	111
LK-7148195	Katiyawa Track 06	LK	LK-7	LK-71	LK-7148	LK-7148195	EC-17	EC-17E	LG-71452	MOH-71480	2064	5.88	383	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.096323889164013, 80.41140551428745]	106
LK-7151005	Karuwalagaswewa	LK	LK-7	LK-71	LK-7151	LK-7151005	EC-17	EC-17F	LG-71362	MOH-71362	424	1.57	527	[]	['LK-7151']	[]	[]	[8.281883652366254, 80.50401840171031]	119
LK-7151010	Galkulama	LK	LK-7	LK-71	LK-7151	LK-7151010	EC-17	EC-17F	LG-71362	MOH-71362	672	5.45	526	[]	['LK-7151']	[]	[]	[8.271573139695413, 80.5088577269849]	122
LK-7151015	Gnanikkulama	LK	LK-7	LK-71	LK-7151	LK-7151015	EC-17	EC-17F	LG-71362	MOH-71362	745	5.86	528	[]	['LK-7151']	[]	[]	[8.25444399093514, 80.51205184198261]	108
LK-7151020	Perimiyankulama	LK	LK-7	LK-71	LK-7151	LK-7151020	EC-17	EC-17F	LG-71362	MOH-71362	392	10.73	529	[]	['LK-7151']	[]	[]	[8.271309251615751, 80.53475514201364]	115
LK-7151025	Wannamkulama	LK	LK-7	LK-71	LK-7151	LK-7151025	EC-17	EC-17F	LG-71362	MOH-71362	305	3.57	521	[]	['LK-7151']	[]	[]	[8.246873371358374, 80.53771936512034]	114
LK-7151030	Uttimaduwa	LK	LK-7	LK-71	LK-7151	LK-7151030	EC-17	EC-17F	LG-71362	MOH-71362	485	11.72	520	[]	['LK-7151']	[]	[]	[8.256153913786832, 80.55903029416022]	114
LK-7151035	Dematawewa	LK	LK-7	LK-71	LK-7151	LK-7151035	EC-17	EC-17F	LG-71362	MOH-71362	332	8.15	525	[]	['LK-7151']	[]	[]	[8.276776213658135, 80.58666320254413]	130
LK-7151040	Pairimaduwa	LK	LK-7	LK-71	LK-7151	LK-7151040	EC-17	EC-17F	LG-71362	MOH-71362	744	4.56	524	[]	['LK-7151']	[]	[]	[8.265745769657592, 80.59953696601274]	123
LK-7151045	Kuttikulama	LK	LK-7	LK-71	LK-7151	LK-7151045	EC-17	EC-17F	LG-71362	MOH-71362	875	5.26	530	[]	['LK-7151']	[]	[]	[8.26098357468426, 80.61262910843587]	130
LK-7151050	Puliyankulama	LK	LK-7	LK-71	LK-7151	LK-7151050	EC-17	EC-17F	LG-71362	MOH-71362	783	5.81	531	[]	['LK-7151']	[]	[]	[8.2682662610328, 80.63127512822109]	138
LK-7151055	Mawathawewa	LK	LK-7	LK-71	LK-7151	LK-7151055	EC-17	EC-17F	LG-71362	MOH-71362	443	2.95	522	[]	['LK-7151']	[]	[]	[8.284170467721516, 80.63109541035594]	134
LK-7151060	Periyakulama	LK	LK-7	LK-71	LK-7151	LK-7151060	EC-17	EC-17F	LG-71362	MOH-71362	417	2.8	523	[]	['LK-7151']	[]	[]	[8.297226212197511, 80.62974297518468]	127
LK-7151065	Ethungama South	LK	LK-7	LK-71	LK-7151	LK-7151065	EC-17	EC-17F	LG-71362	MOH-71362	827	19.67	552	[]	['LK-7151']	[]	[]	[8.233712447324994, 80.58309897590675]	118
LK-7151070	Meewellewa	LK	LK-7	LK-71	LK-7151	LK-7151070	EC-17	EC-17F	LG-71362	MOH-71362	985	9.94	553	[]	['LK-7151']	[]	[]	[8.213911030500382, 80.58936322203952]	117
LK-7151075	Ethungama North	LK	LK-7	LK-71	LK-7151	LK-7151075	EC-17	EC-17F	LG-71362	MOH-71362	944	4.82	551	[]	['LK-7151']	[]	[]	[8.224517182381698, 80.5524124770512]	113
LK-7151080	Aluth Punchikulama	LK	LK-7	LK-71	LK-7151	LK-7151080	EC-17	EC-17F	LG-71362	MOH-71362	782	4.46	534	[]	['LK-7151']	[]	[]	[8.232969098238568, 80.53259228975304]	111
LK-7151085	Wannammaduwa	LK	LK-7	LK-71	LK-7151	LK-7151085	EC-17	EC-17F	LG-71362	MOH-71362	787	6.76	549	[]	['LK-7151']	[]	[]	[8.20939097289493, 80.53841113880472]	113
LK-7151090	Thirappane Kadaweediya	LK	LK-7	LK-71	LK-7151	LK-7151090	EC-17	EC-17F	LG-71362	MOH-71362	754	0.57	532	[]	['LK-7151']	[]	[]	[8.217916836882004, 80.52346800601568]	119
LK-7151095	Thirappanegama	LK	LK-7	LK-71	LK-7151	LK-7151095	EC-17	EC-17F	LG-71362	MOH-71362	697	2.82	533	[]	['LK-7151']	[]	[]	[8.223973594467429, 80.5183815537888]	108
LK-7151100	Sembukulama	LK	LK-7	LK-71	LK-7151	LK-7151100	EC-17	EC-17F	LG-71362	MOH-71362	750	12.33	550	[]	['LK-7151']	[]	[]	[8.210581939834306, 80.50440583147899]	116
LK-7151105	Wellamudawa	LK	LK-7	LK-71	LK-7151	LK-7151105	EC-17	EC-17F	LG-71362	MOH-71362	672	5.93	539	[]	['LK-7151']	[]	[]	[8.202579496358497, 80.48759201385052]	113
LK-7151110	Selesthimaduwa	LK	LK-7	LK-71	LK-7151	LK-7151110	EC-17	EC-17F	LG-71362	MOH-71362	919	10.81	537	[]	['LK-7151']	[]	[]	[8.201543083430138, 80.4541244122064]	119
LK-7151115	Idigahawewa	LK	LK-7	LK-71	LK-7151	LK-7151115	EC-17	EC-17F	LG-71362	MOH-71362	435	6.93	547	[]	['LK-7151']	[]	[]	[8.184118077557647, 80.47387549248485]	131
LK-7151120	Paidikulama	LK	LK-7	LK-71	LK-7151	LK-7151120	EC-17	EC-17F	LG-71362	MOH-71362	680	11.12	554	[]	['LK-7151']	[]	[]	[8.158328753375324, 80.47455333815337]	147
LK-7151125	Walagambahuwa	LK	LK-7	LK-71	LK-7151	LK-7151125	EC-17	EC-17F	LG-71362	MOH-71362	484	5.99	562	[]	['LK-7151']	[]	[]	[8.152980014043248, 80.49776527935697]	126
LK-7151130	Mahakanumulla	LK	LK-7	LK-71	LK-7151	LK-7151130	EC-17	EC-17F	LG-71362	MOH-71362	385	4.68	540	[]	['LK-7151']	[]	[]	[8.17714439997491, 80.49889433461661]	120
LK-7151135	Alisthana	LK	LK-7	LK-71	LK-7151	LK-7151135	EC-17	EC-17F	LG-71362	MOH-71362	1071	8.32	548	[]	['LK-7151']	[]	[]	[8.189622903541595, 80.52285043014095]	119
LK-7151140	Dayagama	LK	LK-7	LK-71	LK-7151	LK-7151140	EC-17	EC-17F	LG-71362	MOH-71362	266	3.41	563	[]	['LK-7151']	[]	[]	[8.164768759865954, 80.51740364200839]	142
LK-7151145	Wanamal Uyana	LK	LK-7	LK-71	LK-7151	LK-7151145	EC-17	EC-17F	LG-71362	MOH-71362	1289	18.61	561	[]	['LK-7151']	[]	[]	[8.156723914239986, 80.54201146904809]	137
LK-7151150	Manakkulama	LK	LK-7	LK-71	LK-7151	LK-7151150	EC-17	EC-17F	LG-71362	MOH-71362	558	6.55	541	[]	['LK-7151']	[]	[]	[8.187882586862207, 80.54964591453901]	121
LK-7151155	Pethis Rambewa	LK	LK-7	LK-71	LK-7151	LK-7151155	EC-17	EC-17F	LG-71362	MOH-71362	659	5.71	542	[]	['LK-7151']	[]	[]	[8.187470171705112, 80.56865695726827]	124
LK-7151160	Kattamurichchana	LK	LK-7	LK-71	LK-7151	LK-7151160	EC-17	EC-17F	LG-71362	MOH-71362	790	13.97	546	[]	['LK-7151']	[]	[]	[8.191101008999174, 80.59162600012256]	126
LK-7151165	Kadupagama	LK	LK-7	LK-71	LK-7151	LK-7151165	EC-17	EC-17F	LG-71362	MOH-71362	518	5.67	556	[]	['LK-7151']	[]	[]	[8.179930905535391, 80.618598259462]	136
LK-7151170	Labunoruwa	LK	LK-7	LK-71	LK-7151	LK-7151170	EC-17	EC-17F	LG-71362	MOH-71362	913	7.13	555	[]	['LK-7151']	[]	[]	[8.168313464999457, 80.62219335447189]	135
LK-7151175	Pahala Abatale	LK	LK-7	LK-71	LK-7151	LK-7151175	EC-17	EC-17F	LG-71362	MOH-71362	291	8.02	557	[]	['LK-7151']	[]	[]	[8.151375947647667, 80.59772827351472]	128
LK-7151180	Ihala Ambatale	LK	LK-7	LK-71	LK-7151	LK-7151180	EC-17	EC-17F	LG-71362	MOH-71362	934	4.47	545	[]	['LK-7151']	[]	[]	[8.151762900518953, 80.620931457053]	137
LK-7151185	Alagollewa	LK	LK-7	LK-71	LK-7151	LK-7151185	EC-17	EC-17F	LG-71362	MOH-71362	694	7.61	543	[]	['LK-7151']	[]	[]	[8.15156437565996, 80.64739552599906]	157
LK-7151190	Muriyakadawala	LK	LK-7	LK-71	LK-7151	LK-7151190	EC-17	EC-17F	LG-71362	MOH-71362	468	5.03	544	[]	['LK-7151']	[]	[]	[8.135930112250914, 80.63964420133786]	154
LK-7151195	Amunichchiya	LK	LK-7	LK-71	LK-7151	LK-7151195	EC-17	EC-17F	LG-71362	MOH-71362	469	3.36	558	[]	['LK-7151']	[]	[]	[8.135607240677363, 80.61423924902799]	142
LK-7151200	Sandapagama	LK	LK-7	LK-71	LK-7151	LK-7151200	EC-17	EC-17F	LG-71362	MOH-71362	620	2.68	559	[]	['LK-7151']	[]	[]	[8.127556871098303, 80.62729040303631]	142
LK-7151205	Uttupitiya	LK	LK-7	LK-71	LK-7151	LK-7151205	EC-17	EC-17F	LG-71362	MOH-71362	786	5.12	560	[]	['LK-7151']	[]	[]	[8.118876253829852, 80.6390276780398]	156
LK-7154005	Navakkulama	LK	LK-7	LK-71	LK-7154	LK-7154005	EC-17	EC-17G	LG-71541	MOH-71541	957	10.1	605	[]	['LK-7154']	[]	[]	[8.194127333422461, 80.68182565162174]	144
LK-7154010	Moragoda	LK	LK-7	LK-71	LK-7154	LK-7154010	EC-17	EC-17G	LG-71541	MOH-71541	806	9.3	606	[]	['LK-7154']	[]	[]	[8.16859092173234, 80.67370346965775]	161
LK-7154015	Mahadivulwewa	LK	LK-7	LK-71	LK-7154	LK-7154015	EC-17	EC-17G	LG-71541	MOH-71541	579	30.54	608	[]	['LK-7154']	[]	[]	[8.157562176556432, 80.71035211340373]	149
LK-7154020	Keeriyagaswewa	LK	LK-7	LK-71	LK-7154	LK-7154020	EC-17	EC-17G	LG-71541	MOH-71541	467	22.26	607	[]	['LK-7154']	[]	[]	[8.13474854748423, 80.67681369438364]	171
LK-7154025	Ihala Puliyankulama	LK	LK-7	LK-71	LK-7154	LK-7154025	EC-17	EC-17G	LG-71541	MOH-71541	1378	7.13	616	[]	['LK-7154']	[]	[]	[8.150435090687752, 80.56405643327965]	139
LK-7154030	Kelepuliyankulama	LK	LK-7	LK-71	LK-7154	LK-7154030	EC-17	EC-17G	LG-71541	MOH-71541	766	10.4	615	[]	['LK-7154']	[]	[]	[8.143824347983953, 80.58179299262291]	129
LK-7154035	Maradankadawela	LK	LK-7	LK-71	LK-7154	LK-7154035	EC-17	EC-17G	LG-71541	MOH-71541	3066	7.18	617	[]	['LK-7154']	[]	[]	[8.1209634683715, 80.56571015784603]	145
LK-7154040	Thoruwewa	LK	LK-7	LK-71	LK-7154	LK-7154040	EC-17	EC-17G	LG-71541	MOH-71541	548	5.24	614	[]	['LK-7154']	[]	[]	[8.110562835322108, 80.58509323232146]	136
LK-7154045	Mamineeyawa	LK	LK-7	LK-71	LK-7154	LK-7154045	EC-17	EC-17G	LG-71541	MOH-71541	593	9.17	613	[]	['LK-7154']	[]	[]	[8.112848047341197, 80.6053444402395]	134
LK-7154050	Maminiya  Rambewa	LK	LK-7	LK-71	LK-7154	LK-7154050	EC-17	EC-17G	LG-71541	MOH-71541	1155	8.0	611	[]	['LK-7154']	[]	[]	[8.092072100719802, 80.61697073529147]	153
LK-7154055	Ganewalpola	LK	LK-7	LK-71	LK-7154	LK-7154055	EC-17	EC-17G	LG-71541	MOH-71541	1531	4.62	610	[]	['LK-7154']	[]	[]	[8.08986708165394, 80.63217108076073]	140
LK-7154060	Heenukkiriyawa	LK	LK-7	LK-71	LK-7154	LK-7154060	EC-17	EC-17G	LG-71541	MOH-71541	1040	16.69	609	[]	['LK-7154']	[]	[]	[8.09014677945025, 80.65340804140311]	163
LK-7154065	Embulgaswewa	LK	LK-7	LK-71	LK-7154	LK-7154065	EC-17	EC-17G	LG-71541	MOH-71541	652	6.24	632	[]	['LK-7154']	[]	[]	[8.067020805859707, 80.63164518377972]	159
LK-7154070	Olukarada	LK	LK-7	LK-71	LK-7154	LK-7154070	EC-17	EC-17G	LG-71541	MOH-71541	697	5.95	618	[]	['LK-7154']	[]	[]	[8.071920065448852, 80.58984190774878]	148
LK-7154075	Kollankuttigama	LK	LK-7	LK-71	LK-7154	LK-7154075	EC-17	EC-17G	LG-71541	MOH-71541	1573	5.7	612	[]	['LK-7154']	[]	[]	[8.091040870648692, 80.59118053552926]	144
LK-7154080	Mudaperumagama	LK	LK-7	LK-71	LK-7154	LK-7154080	EC-17	EC-17G	LG-71541	MOH-71541	776	1.6	619	[]	['LK-7154']	[]	[]	[8.066158028777282, 80.54344324103761]	143
LK-7154085	Ihalagama	LK	LK-7	LK-71	LK-7154	LK-7154085	EC-17	EC-17G	LG-71541	MOH-71541	646	2.53	621	[]	['LK-7154']	[]	[]	[8.061673090901802, 80.55341548461021]	148
LK-7154090	Shasthrawelliya	LK	LK-7	LK-71	LK-7154	LK-7154090	EC-17	EC-17G	LG-71541	MOH-71541	477	4.12	622	[]	['LK-7154']	[]	[]	[8.051951974551326, 80.56512773896443]	147
LK-7154095	Railway Town	LK	LK-7	LK-71	LK-7154	LK-7154095	EC-17	EC-17G	LG-71541	MOH-71541	1069	1.57	620	[]	['LK-7154']	[]	[]	[8.060102685896325, 80.58685835151233]	154
LK-7154100	Maradankadawala Road	LK	LK-7	LK-71	LK-7154	LK-7154100	EC-17	EC-17G	LG-71541	MOH-71541	1277	1.77	627	[]	['LK-7154']	[]	[]	[8.051875534249495, 80.59438306653296]	142
LK-7154105	Maldenipura	LK	LK-7	LK-71	LK-7154	LK-7154105	EC-17	EC-17G	LG-71541	MOH-71541	1221	1.02	631	[]	['LK-7154']	[]	[]	[8.053927499103375, 80.60425745274306]	153
LK-7154110	Mankadawela	LK	LK-7	LK-71	LK-7154	LK-7154110	EC-17	EC-17G	LG-71541	MOH-71541	616	6.5	630	[]	['LK-7154']	[]	[]	[8.06046929714659, 80.61455706277236]	156
LK-7154115	Medawewa	LK	LK-7	LK-71	LK-7154	LK-7154115	EC-17	EC-17G	LG-71541	MOH-71541	602	10.06	633	[]	['LK-7154']	[]	[]	[8.045092678780701, 80.64538304669153]	162
LK-7154120	Pothanegama	LK	LK-7	LK-71	LK-7154	LK-7154120	EC-17	EC-17G	LG-71541	MOH-71541	1727	3.76	634	[]	['LK-7154']	[]	[]	[8.037884768657594, 80.62005261934414]	157
LK-7154125	Kuda Kekirawa	LK	LK-7	LK-71	LK-7154	LK-7154125	EC-17	EC-17G	LG-71541	MOH-71541	1526	1.68	629	[]	['LK-7154']	[]	[]	[8.04329022109087, 80.60500295309065]	143
LK-7154130	Kekirawa Town	LK	LK-7	LK-71	LK-7154	LK-7154130	EC-17	EC-17G	LG-71541	MOH-71541	1356	0.29	628	[]	['LK-7154']	[]	[]	[8.036780467958902, 80.60045937919321]	138
LK-7154135	Malawa	LK	LK-7	LK-71	LK-7154	LK-7154135	EC-17	EC-17G	LG-71541	MOH-71541	1462	1.91	626	[]	['LK-7154']	[]	[]	[8.039300099891555, 80.59362927706353]	144
LK-7154140	Neekiniyawa	LK	LK-7	LK-71	LK-7154	LK-7154140	EC-17	EC-17G	LG-71541	MOH-71541	1183	4.66	625	[]	['LK-7154']	[]	[]	[8.033534671617675, 80.57978236207356]	141
LK-7154145	Mailagaswewa	LK	LK-7	LK-71	LK-7154	LK-7154145	EC-17	EC-17G	LG-71541	MOH-71541	734	6.66	624	[]	['LK-7154']	[]	[]	[8.035312478497254, 80.56850404936787]	140
LK-7154150	Karukkankulama	LK	LK-7	LK-71	LK-7154	LK-7154150	EC-17	EC-17G	LG-71541	MOH-71541	562	11.0	623	[]	['LK-7154']	[]	[]	[8.029340037763616, 80.54677128702096]	135
LK-7154155	Olombewa	LK	LK-7	LK-71	LK-7154	LK-7154155	EC-17	EC-17G	LG-71541	MOH-71541	1937	8.1	638	[]	['LK-7154']	[]	[]	[8.01573698055791, 80.5863593300227]	137
LK-7154160	Maha Kekirawa	LK	LK-7	LK-71	LK-7154	LK-7154160	EC-17	EC-17G	LG-71541	MOH-71541	2783	3.74	637	[]	['LK-7154']	[]	[]	[8.02680602276263, 80.6074814827848]	140
LK-7154165	Kumbukwewa	LK	LK-7	LK-71	LK-7154	LK-7154165	EC-17	EC-17G	LG-71541	MOH-71541	979	4.45	635	[]	['LK-7154']	[]	[]	[8.02094973996394, 80.63176652785286]	148
LK-7154170	Rathmallewa	LK	LK-7	LK-71	LK-7154	LK-7154170	EC-17	EC-17G	LG-71541	MOH-71541	661	8.14	636	[]	['LK-7154']	[]	[]	[8.021945614932223, 80.65604809278203]	173
LK-7154175	Medagama	LK	LK-7	LK-71	LK-7154	LK-7154175	EC-17	EC-17G	LG-71541	MOH-71541	693	7.74	640	[]	['LK-7154']	[]	[]	[8.002267348847843, 80.64766661008571]	163
LK-7154180	Korasagalla	LK	LK-7	LK-71	LK-7154	LK-7154180	EC-17	EC-17G	LG-71541	MOH-71541	674	5.42	639	[]	['LK-7154']	[]	[]	[8.009615142938673, 80.61750510529845]	143
LK-7154185	Unagollewa	LK	LK-7	LK-71	LK-7154	LK-7154185	EC-17	EC-17G	LG-71541	MOH-71541	838	3.01	643	[]	['LK-7154']	[]	[]	[7.996640717118792, 80.60186802978413]	146
LK-7154190	Horapola	LK	LK-7	LK-71	LK-7154	LK-7154190	EC-17	EC-17G	LG-71541	MOH-71541	1349	9.06	644	[]	['LK-7154']	[]	[]	[7.987376880233629, 80.5877521492583]	137
LK-7154195	Dambewatana	LK	LK-7	LK-71	LK-7154	LK-7154195	EC-17	EC-17G	LG-71541	MOH-71541	1220	14.04	657	[]	['LK-7154']	[]	[]	[7.989598372125104, 80.56449628735311]	138
LK-7154200	Uduruwa	LK	LK-7	LK-71	LK-7154	LK-7154200	EC-17	EC-17G	LG-71541	MOH-71541	1063	6.84	656	[]	['LK-7154']	[]	[]	[7.959940814425016, 80.57837671168528]	137
LK-7154205	Nidigama	LK	LK-7	LK-71	LK-7154	LK-7154205	EC-17	EC-17G	LG-71541	MOH-71541	1706	4.52	645	[]	['LK-7154']	[]	[]	[7.974369161248485, 80.60717760474937]	142
LK-7154210	Maha Elagamuwa	LK	LK-7	LK-71	LK-7154	LK-7154210	EC-17	EC-17G	LG-71541	MOH-71541	1732	4.99	641	[]	['LK-7154']	[]	[]	[7.991746415699499, 80.61934605867154]	152
LK-7154215	Pallehingura	LK	LK-7	LK-71	LK-7154	LK-7154215	EC-17	EC-17G	LG-71541	MOH-71541	667	7.5	642	[]	['LK-7154']	[]	[]	[7.982309393625557, 80.64498870966128]	171
LK-7154220	Nelbegama	LK	LK-7	LK-71	LK-7154	LK-7154220	EC-17	EC-17G	LG-71541	MOH-71541	533	2.82	649	[]	['LK-7154']	[]	[]	[7.9654767655962635, 80.636605946357]	172
LK-7154225	Murungahitikanda	LK	LK-7	LK-71	LK-7154	LK-7154225	EC-17	EC-17G	LG-71541	MOH-71541	1272	2.62	647	[]	['LK-7154']	[]	[]	[7.973571186097082, 80.63001847416203]	158
LK-7154230	Baravila	LK	LK-7	LK-71	LK-7154	LK-7154230	EC-17	EC-17G	LG-71541	MOH-71541	450	2.44	646	[]	['LK-7154']	[]	[]	[7.9632722085981325, 80.61453640944069]	147
LK-7154235	Bandarapothana	LK	LK-7	LK-71	LK-7154	LK-7154235	EC-17	EC-17G	LG-71541	MOH-71541	1352	4.78	655	[]	['LK-7154']	[]	[]	[7.943924339187143, 80.6038265274242]	143
LK-7154240	Kotagala	LK	LK-7	LK-71	LK-7154	LK-7154240	EC-17	EC-17G	LG-71541	MOH-71541	1067	7.25	648	[]	['LK-7154']	[]	[]	[7.955680689522873, 80.63922219485914]	168
LK-7154245	Madatugama	LK	LK-7	LK-71	LK-7154	LK-7154245	EC-17	EC-17G	LG-71541	MOH-71541	1758	4.44	650	[]	['LK-7154']	[]	[]	[7.941231362248203, 80.63951660443354]	163
LK-7154250	Dunumadalawa	LK	LK-7	LK-71	LK-7154	LK-7154250	EC-17	EC-17G	LG-71541	MOH-71541	1116	4.32	654	[]	['LK-7154']	[]	[]	[7.937123617653704, 80.62140716369817]	154
LK-7154255	Kandalama West	LK	LK-7	LK-71	LK-7154	LK-7154255	EC-17	EC-17G	LG-71541	MOH-71541	1204	2.88	653	[]	['LK-7154']	[]	[]	[7.918316738185595, 80.62971016122503]	186
LK-7154260	Kithulhitiyawa	LK	LK-7	LK-71	LK-7154	LK-7154260	EC-17	EC-17G	LG-71541	MOH-71541	1340	3.72	652	[]	['LK-7154']	[]	[]	[7.9182468588935775, 80.6357875882901]	160
LK-7154265	Kandalama East	LK	LK-7	LK-71	LK-7154	LK-7154265	EC-17	EC-17G	LG-71541	MOH-71541	1805	3.3	651	[]	['LK-7154']	[]	[]	[7.923171871380248, 80.64868115897538]	186
LK-7157005	Maithreegama	LK	LK-7	LK-71	LK-7157	LK-7157005	EC-17	EC-17G	LG-71541	MOH-71541	418	15.65	600	[]	['LK-7157']	[]	[]	[8.210731345054349, 80.76854577773221]	155
LK-7157010	Maha Rambawewa	LK	LK-7	LK-71	LK-7157	LK-7157010	EC-17	EC-17G	LG-71541	MOH-71541	664	16.15	599	[]	['LK-7157']	[]	[]	[8.179954517214819, 80.75314063996399]	155
LK-7157015	Madawala	LK	LK-7	LK-71	LK-7157	LK-7157015	EC-17	EC-17G	LG-71541	MOH-71541	965	14.1	598	[]	['LK-7157']	[]	[]	[8.142497484877678, 80.74588748141298]	156
LK-7157020	Eppawela	LK	LK-7	LK-71	LK-7157	LK-7157020	EC-17	EC-17G	LG-71541	MOH-71541	821	16.02	597	[]	['LK-7157']	[]	[]	[8.113003071361009, 80.73050399749306]	155
LK-7157025	Galapitagala	LK	LK-7	LK-71	LK-7157	LK-7157025	EC-17	EC-17G	LG-71541	MOH-71541	449	8.4	604	[]	['LK-7157']	[]	[]	[8.092906578915102, 80.67841887119046]	160
LK-7157030	Kumbukwewa	LK	LK-7	LK-71	LK-7157	LK-7157030	EC-17	EC-17G	LG-71541	MOH-71541	736	9.31	596	[]	['LK-7157']	[]	[]	[8.093517041242372, 80.72674208857102]	164
LK-7157035	Senadhiriyagama	LK	LK-7	LK-71	LK-7157	LK-7157035	EC-17	EC-17G	LG-71541	MOH-71541	811	11.04	602	[]	['LK-7157']	[]	[]	[8.084719595564382, 80.69623244569716]	172
LK-7157040	Horivila	LK	LK-7	LK-71	LK-7157	LK-7157040	EC-17	EC-17G	LG-71541	MOH-71541	1128	14.77	603	[]	['LK-7157']	[]	[]	[8.054438169239637, 80.67926985938051]	157
LK-7157045	Palugaswewa	LK	LK-7	LK-71	LK-7157	LK-7157045	EC-17	EC-17G	LG-71541	MOH-71541	1005	19.63	601	[]	['LK-7157']	[]	[]	[8.05702846947252, 80.72067336505472]	174
LK-7157050	Kuda Rambawewa	LK	LK-7	LK-71	LK-7157	LK-7157050	EC-17	EC-17G	LG-71541	MOH-71541	727	7.4	595	[]	['LK-7157']	[]	[]	[8.076583381091536, 80.74536481347198]	160
LK-7157055	Habarana	LK	LK-7	LK-71	LK-7157	LK-7157055	EC-17	EC-17G	LG-71541	MOH-71541	3466	10.04	589	[]	['LK-7157']	[]	[]	[8.050625874407563, 80.75239032560427]	168
LK-7157060	Demuththewa	LK	LK-7	LK-71	LK-7157	LK-7157060	EC-17	EC-17G	LG-71541	MOH-71541	432	15.56	594	[]	['LK-7157']	[]	[]	[8.027505500117044, 80.6952505409782]	170
LK-7157065	Kelewa	LK	LK-7	LK-71	LK-7157	LK-7157065	EC-17	EC-17G	LG-71541	MOH-71541	925	10.67	593	[]	['LK-7157']	[]	[]	[8.00233932720894, 80.6779214148236]	176
LK-7157070	Wayaulpatha	LK	LK-7	LK-71	LK-7157	LK-7157070	EC-17	EC-17G	LG-71541	MOH-71541	891	18.79	592	[]	['LK-7157']	[]	[]	[7.984163754905804, 80.68816962172568]	205
LK-7157075	Hiriwadunna	LK	LK-7	LK-71	LK-7157	LK-7157075	EC-17	EC-17G	LG-71541	MOH-71541	1016	10.63	591	[]	['LK-7157']	[]	[]	[8.014261252502607, 80.73344772590096]	181
LK-7157080	Kashyapagama	LK	LK-7	LK-71	LK-7157	LK-7157080	EC-17	EC-17G	LG-71541	MOH-71541	1128	1.1	590	[]	['LK-7157']	[]	[]	[8.030545214198968, 80.74955180461292]	184
LK-7160005	Dikwewa-Senapura	LK	LK-7	LK-71	LK-7160	LK-7160005	EC-17	EC-17F	LG-71600	MOH-71600	1737	8.04	500	[]	['LG-71600', 'LK-7160', 'MOH-71600']	[]	[]	[8.092716787445399, 80.43681597076547]	113
LK-7160010	Galagedara Gama	LK	LK-7	LK-71	LK-7160	LK-7160010	EC-17	EC-17F	LG-71600	MOH-71600	311	2.16	512	[]	['LG-71600', 'LK-7160', 'MOH-71600']	[]	[]	[8.079857588541419, 80.46224755960593]	104
LK-7160015	Senapura Gama	LK	LK-7	LK-71	LK-7160	LK-7160015	EC-17	EC-17F	LG-71600	MOH-71600	613	1.94	504	[]	['LG-71600', 'LK-7160', 'MOH-71600']	[]	[]	[8.088043407086715, 80.4589039348135]	107
