entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other 
LK-8112025	280.0	273.0	1.0	5.0	1.0	0.0	0.0
LK-8112030	503.0	498.0	1.0	4.0	0.0	0.0	0.0
LK-8112035	251.0	227.0	21.0	3.0	0.0	0.0	0.0
LK-8112040	215.0	211.0	0.0	2.0	2.0	0.0	0.0
LK-8112045	332.0	290.0	0.0	0.0	0.0	38.0	4.0
LK-8112050	302.0	287.0	4.0	6.0	5.0	0.0	0.0
LK-8112055	232.0	98.0	5.0	5.0	122.0	2.0	0.0
LK-8112060	272.0	216.0	8.0	0.0	6.0	42.0	0.0
LK-8112065	171.0	166.0	2.0	1.0	0.0	1.0	1.0
LK-8112070	178.0	167.0	1.0	0.0	8.0	2.0	0.0
LK-8112075	185.0	179.0	0.0	0.0	6.0	0.0	0.0
LK-8112080	156.0	106.0	3.0	2.0	44.0	0.0	1.0
LK-8112085	117.0	116.0	0.0	0.0	1.0	0.0	0.0
LK-8112090	206.0	182.0	2.0	0.0	20.0	0.0	2.0
LK-8112095	255.0	221.0	1.0	22.0	1.0	1.0	9.0
LK-8112100	176.0	161.0	2.0	1.0	12.0	0.0	0.0
LK-8112105	120.0	117.0	1.0	1.0	0.0	1.0	0.0
LK-8112110	178.0	156.0	4.0	14.0	1.0	0.0	3.0
LK-8112115	238.0	178.0	0.0	1.0	59.0	0.0	0.0
LK-8112120	314.0	308.0	4.0	0.0	1.0	0.0	1.0
LK-8112125	417.0	303.0	5.0	8.0	99.0	1.0	1.0
LK-8112130	175.0	35.0	1.0	8.0	130.0	1.0	0.0
LK-8115	6090.0	4990.0	64.0	83.0	889.0	34.0	30.0
LK-8115005	95.0	93.0	0.0	1.0	0.0	1.0	0.0
LK-8115010	134.0	132.0	1.0	0.0	0.0	0.0	1.0
LK-8115015	106.0	105.0	0.0	0.0	1.0	0.0	0.0
LK-8115020	267.0	257.0	0.0	2.0	0.0	6.0	2.0
LK-8115025	143.0	142.0	0.0	0.0	0.0	1.0	0.0
LK-8115030	144.0	140.0	1.0	0.0	0.0	0.0	3.0
LK-8115035	85.0	80.0	2.0	0.0	0.0	2.0	1.0
LK-8115040	241.0	220.0	11.0	5.0	1.0	4.0	0.0
LK-8115045	246.0	246.0	0.0	0.0	0.0	0.0	0.0
LK-8115050	145.0	96.0	0.0	6.0	39.0	2.0	2.0
LK-8115055	263.0	96.0	0.0	4.0	157.0	6.0	0.0
LK-8115060	224.0	54.0	0.0	0.0	170.0	0.0	0.0
LK-8115065	399.0	310.0	3.0	3.0	80.0	2.0	1.0
LK-8115070	240.0	225.0	1.0	0.0	8.0	2.0	4.0
LK-8115075	210.0	185.0	1.0	18.0	1.0	0.0	5.0
LK-8115080	210.0	208.0	0.0	1.0	1.0	0.0	0.0
LK-8115085	335.0	330.0	0.0	2.0	3.0	0.0	0.0
LK-8115090	289.0	204.0	2.0	2.0	76.0	5.0	0.0
LK-8115095	147.0	144.0	0.0	0.0	0.0	0.0	3.0
LK-8115100	225.0	222.0	2.0	0.0	0.0	1.0	0.0
LK-8115105	496.0	447.0	17.0	21.0	9.0	0.0	2.0
LK-8115110	378.0	361.0	9.0	6.0	0.0	0.0	2.0
LK-8115115	176.0	174.0	0.0	1.0	0.0	0.0	1.0
LK-8115120	459.0	253.0	1.0	4.0	198.0	0.0	3.0
LK-8115125	433.0	266.0	13.0	7.0	145.0	2.0	0.0
LK-8118	12955.0	8414.0	128.0	679.0	3606.0	57.0	71.0
LK-8118005	195.0	180.0	0.0	4.0	11.0	0.0	0.0
LK-8118010	201.0	198.0	0.0	2.0	0.0	0.0	1.0
LK-8118015	274.0	164.0	6.0	96.0	7.0	0.0	1.0
LK-8118020	338.0	262.0	4.0	69.0	3.0	0.0	0.0
LK-8118025	189.0	180.0	0.0	0.0	0.0	4.0	5.0
LK-8118030	239.0	238.0	0.0	1.0	0.0	0.0	0.0
LK-8118035	263.0	258.0	1.0	2.0	0.0	0.0	2.0
LK-8118040	248.0	138.0	0.0	0.0	110.0	0.0	0.0
LK-8118045	422.0	151.0	4.0	9.0	257.0	1.0	0.0
LK-8118050	227.0	183.0	0.0	2.0	22.0	3.0	17.0
LK-8118055	565.0	192.0	9.0	3.0	358.0	0.0	3.0
LK-8118060	268.0	183.0	1.0	1.0	83.0	0.0	0.0
LK-8118065	508.0	302.0	2.0	5.0	198.0	1.0	0.0
LK-8118070	309.0	307.0	0.0	1.0	0.0	1.0	0.0
LK-8118075	654.0	326.0	5.0	23.0	291.0	8.0	1.0
LK-8118080	298.0	209.0	1.0	32.0	56.0	0.0	0.0
LK-8118085	277.0	214.0	3.0	3.0	56.0	0.0	1.0
LK-8118090	213.0	194.0	6.0	8.0	2.0	0.0	3.0
LK-8118095	371.0	192.0	3.0	11.0	137.0	23.0	5.0
LK-8118100	307.0	189.0	2.0	91.0	22.0	2.0	1.0
LK-8118105	289.0	131.0	2.0	11.0	141.0	3.0	1.0
LK-8118110	325.0	287.0	9.0	20.0	8.0	0.0	1.0
LK-8118115	199.0	149.0	12.0	32.0	6.0	0.0	0.0
LK-8118120	265.0	221.0	6.0	30.0	7.0	0.0	1.0
LK-8118125	452.0	368.0	0.0	49.0	33.0	0.0	2.0
LK-8118130	306.0	244.0	6.0	4.0	51.0	0.0	1.0
LK-8118135	525.0	193.0	1.0	5.0	325.0	0.0	1.0
LK-8118140	287.0	172.0	5.0	3.0	101.0	0.0	6.0
LK-8118145	379.0	342.0	2.0	2.0	30.0	2.0	1.0
LK-8118150	159.0	150.0	0.0	2.0	6.0	1.0	0.0
LK-8118155	451.0	201.0	2.0	11.0	237.0	0.0	0.0
LK-8118160	434.0	220.0	4.0	21.0	189.0	0.0	0.0
LK-8118165	361.0	346.0	1.0	7.0	6.0	0.0	1.0
LK-8118170	229.0	124.0	2.0	1.0	102.0	0.0	0.0
LK-8118175	475.0	252.0	3.0	13.0	201.0	6.0	0.0
LK-8118180	503.0	234.0	4.0	34.0	221.0	2.0	8.0
LK-8118185	294.0	165.0	3.0	7.0	119.0	0.0	0.0
LK-8118190	102.0	27.0	0.0	0.0	67.0	0.0	8.0
LK-8118195	103.0	9.0	19.0	62.0	13.0	0.0	0.0
LK-8118200	291.0	187.0	0.0	1.0	103.0	0.0	0.0
LK-8118205	160.0	132.0	0.0	1.0	27.0	0.0	0.0
LK-8119	8443.0	4072.0	126.0	289.0	3813.0	103.0	40.0
LK-8119005	262.0	256.0	1.0	0.0	2.0	0.0	3.0
LK-8119010	269.0	255.0	1.0	6.0	0.0	4.0	3.0
LK-8119015	94.0	92.0	1.0	0.0	0.0	0.0	1.0
LK-8119020	458.0	86.0	18.0	11.0	341.0	1.0	1.0
LK-8119025	138.0	138.0	0.0	0.0	0.0	0.0	0.0
LK-8119030	418.0	204.0	1.0	0.0	208.0	0.0	5.0
LK-8119035	113.0	111.0	1.0	0.0	0.0	0.0	1.0
LK-8119040	247.0	170.0	3.0	2.0	71.0	1.0	0.0
LK-8119045	403.0	188.0	2.0	10.0	198.0	4.0	1.0
LK-8119050	352.0	247.0	32.0	46.0	14.0	8.0	5.0
LK-8119055	119.0	115.0	0.0	1.0	0.0	1.0	2.0
LK-8119060	311.0	206.0	8.0	1.0	95.0	0.0	1.0
LK-8119065	349.0	54.0	0.0	53.0	237.0	5.0	0.0
LK-8119070	348.0	106.0	2.0	8.0	229.0	0.0	3.0
LK-8119075	813.0	63.0	14.0	8.0	728.0	0.0	0.0
LK-8119080	350.0	130.0	11.0	1.0	208.0	0.0	0.0
LK-8119085	263.0	241.0	6.0	14.0	2.0	0.0	0.0
LK-8119090	198.0	119.0	13.0	0.0	63.0	0.0	3.0
LK-8119095	72.0	64.0	0.0	0.0	0.0	8.0	0.0
LK-8119100	187.0	137.0	0.0	0.0	0.0	46.0	4.0
LK-8119105	497.0	318.0	0.0	10.0	162.0	5.0	2.0
LK-8119110	496.0	50.0	4.0	5.0	437.0	0.0	0.0
LK-8119115	279.0	110.0	1.0	5.0	158.0	3.0	2.0
LK-8119120	210.0	119.0	1.0	1.0	84.0	4.0	1.0
LK-8119125	219.0	34.0	1.0	5.0	178.0	1.0	0.0
LK-8119130	283.0	141.0	1.0	95.0	45.0	1.0	0.0
LK-8119135	526.0	158.0	1.0	3.0	353.0	11.0	0.0
LK-8119140	169.0	160.0	3.0	4.0	0.0	0.0	2.0
LK-8121	18835.0	13467.0	590.0	1688.0	2314.0	532.0	244.0
LK-8121005	721.0	583.0	37.0	74.0	18.0	4.0	5.0
LK-8121010	1058.0	394.0	119.0	66.0	46.0	423.0	10.0
LK-8121015	593.0	513.0	13.0	39.0	3.0	16.0	9.0
LK-8121020	590.0	450.0	29.0	93.0	2.0	2.0	14.0
LK-8121025	568.0	486.0	3.0	26.0	42.0	0.0	11.0
LK-8121030	798.0	568.0	2.0	15.0	207.0	3.0	3.0
LK-8121035	434.0	353.0	1.0	9.0	57.0	14.0	0.0
LK-8121040	466.0	445.0	3.0	2.0	0.0	0.0	16.0
LK-8121045	554.0	550.0	0.0	2.0	2.0	0.0	0.0
LK-8121050	932.0	192.0	10.0	34.0	690.0	3.0	3.0
LK-8121055	375.0	335.0	10.0	9.0	7.0	7.0	7.0
LK-8121060	591.0	547.0	2.0	34.0	1.0	0.0	7.0
LK-8121065	1135.0	695.0	136.0	222.0	8.0	32.0	42.0
LK-8121070	793.0	596.0	29.0	129.0	27.0	2.0	10.0
LK-8121075	684.0	547.0	39.0	86.0	9.0	0.0	3.0
LK-8121080	642.0	528.0	2.0	70.0	5.0	0.0	37.0
LK-8121085	914.0	688.0	42.0	138.0	31.0	6.0	9.0
LK-8121090	998.0	738.0	39.0	203.0	13.0	0.0	5.0
LK-8121095	761.0	613.0	18.0	92.0	19.0	0.0	19.0
LK-8121100	642.0	512.0	7.0	72.0	46.0	0.0	5.0
LK-8121105	363.0	293.0	0.0	2.0	66.0	1.0	1.0
LK-8121110	488.0	432.0	4.0	20.0	11.0	8.0	13.0
LK-8121115	265.0	240.0	0.0	5.0	19.0	1.0	0.0
LK-8121120	518.0	78.0	5.0	7.0	428.0	0.0	0.0
LK-8121125	235.0	109.0	1.0	3.0	119.0	3.0	0.0
LK-8121130	547.0	145.0	3.0	22.0	376.0	1.0	0.0
LK-8121135	538.0	454.0	13.0	55.0	9.0	6.0	1.0
LK-8121140	1106.0	977.0	5.0	71.0	44.0	0.0	9.0
LK-8121145	526.0	406.0	18.0	88.0	9.0	0.0	5.0
LK-8124	24057.0	15361.0	327.0	860.0	6276.0	1068.0	165.0
LK-8124005	314.0	209.0	57.0	32.0	1.0	15.0	0.0
LK-8124010	376.0	350.0	1.0	3.0	6.0	16.0	0.0
LK-8124015	435.0	378.0	1.0	2.0	53.0	0.0	1.0
LK-8124020	126.0	104.0	3.0	2.0	17.0	0.0	0.0
LK-8124025	212.0	157.0	2.0	29.0	24.0	0.0	0.0
LK-8124030	256.0	179.0	71.0	2.0	1.0	0.0	3.0
LK-8124035	386.0	273.0	2.0	10.0	101.0	0.0	0.0
LK-8124040	460.0	249.0	1.0	1.0	182.0	26.0	1.0
LK-8124045	381.0	321.0	1.0	1.0	57.0	0.0	1.0
LK-8124050	285.0	147.0	4.0	0.0	132.0	1.0	1.0
LK-8124055	422.0	212.0	3.0	2.0	201.0	2.0	2.0
LK-8124060	558.0	434.0	3.0	21.0	98.0	0.0	2.0
LK-8124065	738.0	650.0	11.0	28.0	18.0	17.0	14.0
LK-8124070	814.0	432.0	4.0	146.0	158.0	50.0	24.0
LK-8124075	471.0	354.0	1.0	26.0	85.0	3.0	2.0
LK-8124080	282.0	197.0	3.0	5.0	55.0	22.0	0.0
LK-8124085	267.0	248.0	3.0	6.0	0.0	7.0	3.0
LK-8124090	507.0	311.0	12.0	14.0	168.0	2.0	0.0
LK-8124095	864.0	678.0	21.0	64.0	22.0	72.0	7.0
LK-8124100	232.0	172.0	3.0	33.0	8.0	15.0	1.0
LK-8124105	473.0	281.0	16.0	9.0	16.0	137.0	14.0
LK-8124110	216.0	97.0	1.0	1.0	112.0	5.0	0.0
LK-8124115	591.0	377.0	2.0	1.0	166.0	44.0	1.0
LK-8124120	187.0	185.0	1.0	1.0	0.0	0.0	0.0
LK-8124125	239.0	101.0	0.0	1.0	135.0	2.0	0.0
LK-8124130	445.0	138.0	0.0	4.0	280.0	23.0	0.0
LK-8124135	679.0	282.0	6.0	11.0	332.0	48.0	0.0
LK-8124140	370.0	119.0	1.0	3.0	210.0	37.0	0.0
LK-8124145	264.0	86.0	0.0	52.0	74.0	52.0	0.0
LK-8124150	484.0	337.0	3.0	5.0	105.0	30.0	4.0
LK-8124155	647.0	539.0	5.0	32.0	64.0	0.0	7.0
LK-8124160	541.0	135.0	1.0	4.0	390.0	11.0	0.0
LK-8124165	558.0	244.0	19.0	15.0	202.0	78.0	0.0
LK-8124170	259.0	187.0	3.0	4.0	56.0	6.0	3.0
LK-8124175	430.0	144.0	0.0	1.0	269.0	2.0	14.0
LK-8124180	218.0	164.0	0.0	3.0	49.0	1.0	1.0
LK-8124185	378.0	229.0	1.0	34.0	114.0	0.0	0.0
LK-8124190	631.0	247.0	4.0	5.0	339.0	36.0	0.0
LK-8124195	499.0	340.0	6.0	4.0	141.0	6.0	2.0
LK-8124200	570.0	335.0	5.0	11.0	210.0	1.0	8.0
LK-8124205	419.0	279.0	1.0	3.0	134.0	1.0	1.0
LK-8124210	681.0	173.0	3.0	8.0	243.0	238.0	16.0
LK-8124215	333.0	280.0	1.0	0.0	49.0	0.0	3.0
LK-8124220	500.0	388.0	7.0	15.0	90.0	0.0	0.0
LK-8124225	278.0	277.0	0.0	0.0	0.0	1.0	0.0
LK-8124230	457.0	398.0	3.0	7.0	10.0	38.0	1.0
LK-8124235	321.0	206.0	6.0	2.0	104.0	1.0	2.0
LK-8124240	522.0	311.0	5.0	7.0	196.0	2.0	1.0
LK-8124245	205.0	169.0	0.0	4.0	32.0	0.0	0.0
LK-8124250	343.0	287.0	1.0	4.0	50.0	0.0	1.0
LK-8124255	566.0	357.0	4.0	5.0	194.0	3.0	3.0
LK-8124260	394.0	220.0	3.0	123.0	27.0	2.0	19.0
LK-8124265	345.0	290.0	1.0	9.0	45.0	0.0	0.0
LK-8124270	487.0	313.0	1.0	12.0	156.0	5.0	0.0
LK-8124275	370.0	242.0	2.0	9.0	117.0	0.0	0.0
LK-8124280	472.0	399.0	3.0	8.0	59.0	1.0	2.0
LK-8124285	299.0	150.0	5.0	16.0	119.0	9.0	0.0
LK-8127	20948.0	17882.0	130.0	341.0	2413.0	101.0	81.0
LK-8127005	241.0	241.0	0.0	0.0	0.0	0.0	0.0
LK-8127010	257.0	254.0	0.0	2.0	0.0	0.0	1.0
LK-8127015	201.0	201.0	0.0	0.0	0.0	0.0	0.0
LK-8127020	195.0	188.0	0.0	2.0	0.0	1.0	4.0
LK-8127025	170.0	168.0	0.0	1.0	1.0	0.0	0.0
LK-8127030	167.0	108.0	1.0	0.0	56.0	0.0	2.0
LK-8127035	143.0	139.0	0.0	0.0	4.0	0.0	0.0
LK-8127040	146.0	145.0	0.0	0.0	0.0	0.0	1.0
LK-8127045	258.0	257.0	1.0	0.0	0.0	0.0	0.0
LK-8127050	304.0	259.0	0.0	1.0	44.0	0.0	0.0
LK-8127055	383.0	51.0	1.0	1.0	330.0	0.0	0.0
LK-8127060	166.0	139.0	2.0	2.0	22.0	1.0	0.0
LK-8127065	417.0	40.0	2.0	2.0	369.0	4.0	0.0
LK-8127070	236.0	225.0	0.0	8.0	2.0	1.0	0.0
LK-8127075	207.0	166.0	1.0	0.0	0.0	39.0	1.0
LK-8127080	213.0	211.0	0.0	1.0	0.0	0.0	1.0
LK-8127085	191.0	182.0	0.0	0.0	9.0	0.0	0.0
LK-8127090	357.0	300.0	10.0	4.0	31.0	10.0	2.0
LK-8127095	331.0	261.0	36.0	7.0	19.0	5.0	3.0
LK-8127100	611.0	206.0	5.0	3.0	392.0	1.0	4.0
LK-8127105	411.0	36.0	0.0	6.0	367.0	2.0	0.0
LK-8127110	191.0	186.0	1.0	0.0	4.0	0.0	0.0
LK-8127115	306.0	278.0	13.0	1.0	11.0	2.0	1.0
LK-8127120	255.0	254.0	0.0	1.0	0.0	0.0	0.0
LK-8127125	284.0	271.0	1.0	0.0	10.0	2.0	0.0
LK-8127130	121.0	121.0	0.0	0.0	0.0	0.0	0.0
LK-8127135	290.0	286.0	0.0	3.0	1.0	0.0	0.0
LK-8127140	282.0	175.0	1.0	85.0	21.0	0.0	0.0
LK-8127145	274.0	272.0	1.0	0.0	0.0	0.0	1.0
LK-8127150	229.0	204.0	1.0	3.0	16.0	3.0	2.0
LK-8127155	313.0	287.0	0.0	3.0	21.0	0.0	2.0
LK-8127160	115.0	109.0	0.0	3.0	1.0	0.0	2.0
LK-8127165	449.0	436.0	1.0	0.0	9.0	0.0	3.0
LK-8127170	317.0	306.0	2.0	1.0	3.0	0.0	5.0
LK-8127175	260.0	257.0	0.0	1.0	0.0	0.0	2.0
LK-8127180	233.0	216.0	1.0	3.0	5.0	8.0	0.0
LK-8127185	265.0	252.0	3.0	3.0	3.0	3.0	1.0
LK-8127190	224.0	221.0	0.0	3.0	0.0	0.0	0.0
LK-8127195	223.0	219.0	0.0	0.0	4.0	0.0	0.0
LK-8127200	278.0	273.0	0.0	0.0	5.0	0.0	0.0
LK-8127205	402.0	358.0	0.0	1.0	33.0	8.0	2.0
LK-8127210	128.0	101.0	1.0	1.0	25.0	0.0	0.0
LK-8127215	475.0	330.0	2.0	9.0	133.0	1.0	0.0
LK-8127220	341.0	328.0	4.0	3.0	4.0	0.0	2.0
LK-8127225	286.0	258.0	1.0	4.0	20.0	2.0	1.0
LK-8127230	254.0	242.0	2.0	4.0	4.0	2.0	0.0
LK-8127235	508.0	463.0	9.0	6.0	24.0	0.0	6.0
LK-8127240	359.0	358.0	1.0	0.0	0.0	0.0	0.0
LK-8127245	464.0	436.0	2.0	7.0	19.0	0.0	0.0
LK-8127250	353.0	350.0	0.0	1.0	0.0	0.0	2.0
LK-8127255	524.0	521.0	0.0	3.0	0.0	0.0	0.0
LK-8127260	489.0	487.0	0.0	1.0	1.0	0.0	0.0
LK-8127265	509.0	494.0	1.0	0.0	12.0	0.0	2.0
LK-8127270	337.0	336.0	0.0	0.0	1.0	0.0	0.0
LK-8127275	286.0	285.0	0.0	1.0	0.0	0.0	0.0
LK-8127280	458.0	436.0	0.0	0.0	18.0	0.0	4.0
LK-8127285	261.0	256.0	1.0	2.0	0.0	0.0	2.0
LK-8127290	423.0	410.0	1.0	3.0	7.0	0.0	2.0
LK-8127295	527.0	426.0	2.0	85.0	2.0	0.0	12.0
LK-8127300	406.0	402.0	1.0	1.0	2.0	0.0	0.0
LK-8127305	216.0	71.0	1.0	4.0	138.0	2.0	0.0
LK-8127310	332.0	212.0	1.0	19.0	95.0	2.0	3.0
LK-8127315	319.0	313.0	1.0	0.0	3.0	1.0	1.0
LK-8127320	126.0	75.0	0.0	1.0	50.0	0.0	0.0
LK-8127325	227.0	215.0	8.0	1.0	1.0	0.0	2.0
LK-8127330	503.0	476.0	6.0	12.0	7.0	1.0	1.0
LK-8127335	354.0	332.0	0.0	15.0	7.0	0.0	0.0
LK-8127340	567.0	511.0	1.0	7.0	47.0	0.0	1.0
LK-8130	26047.0	22500.0	316.0	856.0	1930.0	223.0	222.0
LK-8130005	607.0	496.0	9.0	24.0	76.0	1.0	1.0
LK-8130010	527.0	372.0	3.0	23.0	88.0	39.0	2.0
LK-8130015	414.0	383.0	9.0	16.0	6.0	0.0	0.0
LK-8130020	726.0	632.0	7.0	15.0	69.0	2.0	1.0
LK-8130025	611.0	486.0	48.0	3.0	43.0	30.0	1.0
LK-8130030	508.0	336.0	5.0	127.0	34.0	3.0	3.0
LK-8130035	490.0	436.0	16.0	32.0	5.0	0.0	1.0
LK-8130040	465.0	428.0	2.0	20.0	10.0	1.0	4.0
LK-8130045	411.0	391.0	0.0	4.0	15.0	0.0	1.0
LK-8130050	413.0	372.0	0.0	27.0	10.0	0.0	4.0
LK-8130055	337.0	314.0	1.0	13.0	9.0	0.0	0.0
LK-8130060	192.0	22.0	0.0	2.0	168.0	0.0	0.0
LK-8130065	538.0	483.0	8.0	30.0	15.0	0.0	2.0
LK-8130070	547.0	479.0	17.0	28.0	16.0	1.0	6.0
LK-8130075	484.0	319.0	17.0	78.0	33.0	29.0	8.0
LK-8130080	442.0	408.0	0.0	32.0	1.0	0.0	1.0
LK-8130085	478.0	438.0	13.0	23.0	1.0	0.0	3.0
LK-8130090	269.0	259.0	2.0	3.0	5.0	0.0	0.0
LK-8130095	206.0	192.0	1.0	6.0	0.0	0.0	7.0
LK-8130100	226.0	211.0	0.0	0.0	13.0	1.0	1.0
LK-8130105	624.0	188.0	1.0	0.0	433.0	2.0	0.0
LK-8130110	143.0	140.0	0.0	0.0	0.0	0.0	3.0
LK-8130115	380.0	315.0	3.0	7.0	25.0	2.0	28.0
LK-8130120	612.0	466.0	5.0	54.0	63.0	17.0	7.0
LK-8130125	412.0	269.0	2.0	4.0	137.0	0.0	0.0
LK-8130130	449.0	440.0	1.0	6.0	2.0	0.0	0.0
LK-8130135	325.0	315.0	3.0	6.0	1.0	0.0	0.0
LK-8130140	348.0	297.0	0.0	29.0	22.0	0.0	0.0
LK-8130145	261.0	257.0	1.0	1.0	2.0	0.0	0.0
LK-8130150	540.0	339.0	5.0	9.0	160.0	10.0	17.0
LK-8130155	176.0	170.0	1.0	0.0	3.0	0.0	2.0
LK-8130160	345.0	336.0	0.0	0.0	8.0	0.0	1.0
LK-8130165	468.0	428.0	3.0	4.0	0.0	2.0	31.0
LK-8130170	434.0	423.0	0.0	1.0	10.0	0.0	0.0
LK-8130175	582.0	482.0	5.0	2.0	45.0	43.0	5.0
LK-8130180	491.0	479.0	3.0	5.0	0.0	0.0	4.0
LK-8130185	542.0	474.0	1.0	19.0	35.0	6.0	7.0
LK-8130190	261.0	259.0	0.0	2.0	0.0	0.0	0.0
LK-8130195	341.0	332.0	1.0	2.0	5.0	1.0	0.0
LK-8130200	430.0	415.0	1.0	9.0	2.0	3.0	0.0
LK-8130205	275.0	249.0	0.0	19.0	0.0	2.0	5.0
LK-8130210	505.0	474.0	3.0	12.0	16.0	0.0	0.0
LK-8130215	219.0	207.0	2.0	0.0	6.0	1.0	3.0
LK-8130220	686.0	586.0	24.0	34.0	37.0	2.0	3.0
LK-8130225	370.0	339.0	2.0	11.0	15.0	3.0	0.0
LK-8130230	284.0	268.0	3.0	10.0	3.0	0.0	0.0
LK-8130235	222.0	216.0	1.0	5.0	0.0	0.0	0.0
LK-8130240	285.0	280.0	1.0	1.0	1.0	0.0	2.0
LK-8130245	398.0	364.0	1.0	1.0	30.0	1.0	1.0
LK-8130250	332.0	327.0	0.0	3.0	2.0	0.0	0.0
LK-8130255	408.0	349.0	18.0	16.0	22.0	2.0	1.0
LK-8130260	392.0	366.0	9.0	10.0	6.0	0.0	1.0
LK-8130265	389.0	356.0	2.0	0.0	20.0	0.0	11.0
LK-8130270	469.0	392.0	1.0	8.0	40.0	0.0	28.0
LK-8130275	578.0	529.0	2.0	13.0	19.0	14.0	1.0
LK-8130280	424.0	407.0	7.0	3.0	3.0	1.0	3.0
LK-8130285	51.0	31.0	19.0	1.0	0.0	0.0	0.0
LK-8130290	398.0	320.0	13.0	8.0	56.0	0.0	1.0
LK-8130295	415.0	381.0	2.0	7.0	17.0	2.0	6.0
LK-8130300	379.0	349.0	2.0	2.0	20.0	1.0	5.0
LK-8130305	231.0	226.0	1.0	2.0	2.0	0.0	0.0
LK-8130310	418.0	393.0	0.0	0.0	24.0	1.0	0.0
LK-8130315	125.0	123.0	0.0	0.0	2.0	0.0	0.0
LK-8130320	739.0	687.0	9.0	24.0	19.0	0.0	0.0
LK-8133	16774.0	12322.0	626.0	1163.0	2224.0	151.0	288.0
LK-8133005	334.0	301.0	0.0	7.0	26.0	0.0	0.0
LK-8133010	330.0	305.0	1.0	4.0	12.0	1.0	7.0
LK-8133015	285.0	4.0	3.0	1.0	277.0	0.0	0.0
LK-8133020	403.0	372.0	5.0	7.0	5.0	6.0	8.0
LK-8133025	648.0	535.0	56.0	19.0	3.0	19.0	16.0
LK-8133030	660.0	612.0	3.0	42.0	3.0	0.0	0.0
LK-8133035	700.0	628.0	14.0	28.0	5.0	0.0	25.0
LK-8133040	717.0	603.0	29.0	72.0	4.0	0.0	9.0
LK-8133045	643.0	614.0	13.0	5.0	1.0	1.0	9.0
LK-8133050	403.0	346.0	23.0	33.0	0.0	0.0	1.0
LK-8133055	654.0	580.0	4.0	57.0	5.0	3.0	5.0
LK-8133060	519.0	397.0	10.0	63.0	22.0	21.0	6.0
LK-8133065	775.0	419.0	210.0	122.0	16.0	0.0	8.0
LK-8133070	799.0	518.0	87.0	167.0	12.0	6.0	9.0
LK-8133075	573.0	444.0	34.0	52.0	2.0	5.0	36.0
LK-8133080	396.0	348.0	7.0	26.0	0.0	2.0	13.0
LK-8133085	410.0	363.0	1.0	3.0	41.0	0.0	2.0
LK-8133090	455.0	425.0	6.0	3.0	0.0	11.0	10.0
LK-8133095	215.0	182.0	1.0	22.0	1.0	0.0	9.0
LK-8133100	471.0	458.0	1.0	1.0	0.0	0.0	11.0
LK-8133105	463.0	373.0	9.0	30.0	8.0	31.0	12.0
LK-8133110	830.0	642.0	28.0	93.0	19.0	22.0	26.0
LK-8133115	610.0	460.0	48.0	69.0	3.0	4.0	26.0
LK-8133120	452.0	449.0	2.0	1.0	0.0	0.0	0.0
LK-8133125	187.0	106.0	6.0	74.0	0.0	1.0	0.0
LK-8133130	378.0	332.0	5.0	17.0	3.0	0.0	21.0
LK-8133135	338.0	304.0	5.0	24.0	5.0	0.0	0.0
LK-8133140	294.0	277.0	0.0	4.0	11.0	2.0	0.0
LK-8133145	165.0	156.0	1.0	4.0	0.0	1.0	3.0
LK-8133150	524.0	26.0	2.0	54.0	438.0	1.0	3.0
LK-8133155	506.0	54.0	1.0	46.0	397.0	4.0	4.0
LK-8133160	316.0	311.0	1.0	0.0	4.0	0.0	0.0
LK-8133165	134.0	131.0	2.0	0.0	1.0	0.0	0.0
LK-8133170	223.0	206.0	5.0	3.0	1.0	8.0	0.0
LK-8133175	964.0	41.0	3.0	10.0	899.0	2.0	9.0
LK-8136	11823.0	8199.0	425.0	529.0	2392.0	179.0	99.0
LK-8136005	524.0	313.0	3.0	2.0	174.0	11.0	21.0
LK-8136010	521.0	461.0	11.0	9.0	30.0	8.0	2.0
LK-8136015	402.0	161.0	3.0	20.0	206.0	12.0	0.0
LK-8136020	625.0	514.0	86.0	11.0	6.0	2.0	6.0
LK-8136025	443.0	276.0	8.0	7.0	139.0	5.0	8.0
LK-8136030	478.0	272.0	4.0	9.0	185.0	7.0	1.0
LK-8136035	458.0	304.0	17.0	4.0	132.0	0.0	1.0
LK-8136040	271.0	234.0	0.0	0.0	35.0	0.0	2.0
LK-8136045	471.0	204.0	2.0	7.0	258.0	0.0	0.0
LK-8136050	291.0	249.0	1.0	1.0	38.0	2.0	0.0
LK-8136055	279.0	171.0	0.0	9.0	95.0	4.0	0.0
LK-8136060	253.0	247.0	0.0	0.0	6.0	0.0	0.0
LK-8136065	301.0	267.0	16.0	2.0	16.0	0.0	0.0
LK-8136070	312.0	146.0	1.0	159.0	4.0	2.0	0.0
LK-8136075	218.0	94.0	106.0	1.0	7.0	6.0	4.0
LK-8136080	353.0	275.0	19.0	9.0	46.0	4.0	0.0
LK-8136085	344.0	321.0	4.0	8.0	1.0	0.0	10.0
LK-8136090	154.0	113.0	13.0	5.0	19.0	3.0	1.0
LK-8136095	353.0	170.0	2.0	4.0	169.0	4.0	4.0
