entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
LK-8203185	174	297	147	57	11	47	0
LK-8203190	159	272	100	85	21	39	0
LK-8203195	164	277	83	46	12	57	0
LK-8203200	276	360	67	26	6	104	0
LK-8206	7348	12630	3505	2385	589	1737	0
LK-8206005	140	209	27	9	3	33	0
LK-8206010	243	424	38	22	6	54	0
LK-8206015	359	479	59	16	8	134	0
LK-8206020	226	595	313	117	23	18	0
LK-8206025	188	374	51	54	10	49	0
LK-8206030	207	301	52	13	2	58	0
LK-8206035	207	393	62	32	13	84	0
LK-8206040	153	336	45	36	5	39	0
LK-8206045	129	276	40	32	18	31	0
LK-8206050	227	371	89	51	12	60	0
LK-8206055	240	427	110	47	14	45	0
LK-8206060	93	149	59	15	3	34	0
LK-8206065	115	185	18	27	0	29	0
LK-8206070	237	285	123	26	2	72	0
LK-8206075	241	440	62	83	19	66	0
LK-8206080	326	526	131	95	20	54	0
LK-8206085	173	350	182	80	34	12	0
LK-8206090	170	294	189	127	47	13	0
LK-8206095	166	290	125	121	45	32	0
LK-8206100	233	431	89	76	13	32	0
LK-8206105	169	260	52	46	5	41	0
LK-8206110	150	317	48	32	7	54	0
LK-8206115	161	224	80	64	13	22	0
LK-8206120	122	265	45	28	9	60	0
LK-8206125	181	287	88	52	12	55	0
LK-8206130	204	338	90	75	12	48	0
LK-8206135	159	239	104	60	13	25	0
LK-8206140	254	381	45	36	5	66	0
LK-8206145	159	258	32	17	2	41	0
LK-8206150	151	254	61	60	8	44	0
LK-8206155	138	271	53	29	0	43	0
LK-8206160	196	330	70	30	6	55	0
LK-8206165	196	327	134	116	25	37	0
LK-8206170	289	499	176	214	49	65	0
LK-8206175	262	459	216	181	45	47	0
LK-8206180	189	335	109	35	22	35	0
LK-8206185	162	264	64	58	20	28	0
LK-8206190	133	187	174	173	39	22	0
LK-8209	8909	14447	3777	2345	437	2204	0
LK-8209005	217	337	145	82	11	51	0
LK-8209010	233	360	159	65	7	68	0
LK-8209015	371	530	130	55	4	108	0
LK-8209020	382	572	49	28	1	85	0
LK-8209025	633	635	58	28	7	40	0
LK-8209030	183	335	78	76	15	33	0
LK-8209035	267	434	117	98	15	75	0
LK-8209040	178	350	97	67	13	54	0
LK-8209045	217	394	90	33	10	96	0
LK-8209050	205	400	225	145	35	48	0
LK-8209055	300	459	96	54	12	73	0
LK-8209060	194	356	30	31	2	93	0
LK-8209065	209	322	85	45	4	49	0
LK-8209070	100	149	71	50	13	15	0
LK-8209075	158	280	39	52	10	57	0
LK-8209080	190	362	97	63	19	52	0
LK-8209085	271	499	155	99	16	73	0
LK-8209090	202	376	76	90	10	49	0
LK-8209095	278	469	193	106	20	63	0
LK-8209100	293	464	70	69	8	138	0
LK-8209105	249	417	70	34	5	82	0
LK-8209110	400	629	161	106	24	91	0
LK-8209115	345	539	315	183	34	68	0
LK-8209120	228	347	125	82	23	46	0
LK-8209125	182	320	78	54	13	72	0
LK-8209130	135	261	62	70	15	54	0
LK-8209135	245	405	147	66	8	59	0
LK-8209140	332	584	146	85	20	47	0
LK-8209145	114	210	41	22	6	16	0
LK-8209150	494	828	167	80	14	96	0
LK-8209155	233	383	95	50	9	62	0
LK-8209160	172	250	52	13	3	51	0
LK-8209165	304	533	81	35	6	56	0
LK-8209170	210	372	117	112	21	43	0
LK-8209175	185	286	60	17	4	41	0
LK-8212	13898	23725	4778	2648	540	3289	0
LK-8212005	263	476	73	40	8	70	0
LK-8212010	315	526	93	76	21	111	0
LK-8212015	334	536	135	57	8	98	0
LK-8212020	284	446	104	13	1	85	0
LK-8212025	153	329	23	12	2	23	0
LK-8212030	223	324	83	8	3	35	0
LK-8212035	294	494	169	75	12	62	0
LK-8212040	405	521	62	27	17	87	0
LK-8212045	200	336	42	21	4	102	0
LK-8212050	165	301	36	4	4	91	0
LK-8212055	323	689	110	84	10	43	0
LK-8212060	188	266	36	15	0	27	0
LK-8212065	185	302	64	32	8	36	0
LK-8212070	205	365	101	61	25	40	0
LK-8212075	199	325	76	35	18	41	0
LK-8212080	249	420	380	135	22	47	0
LK-8212085	176	313	99	34	5	25	0
LK-8212090	204	419	67	19	4	38	0
LK-8212095	305	519	61	39	11	73	0
LK-8212100	276	523	42	29	7	35	0
LK-8212105	262	408	83	37	8	55	0
LK-8212110	142	291	60	22	12	31	0
LK-8212115	403	548	176	99	17	43	0
LK-8212120	138	369	146	147	26	20	0
LK-8212125	287	504	126	72	34	67	0
LK-8212130	562	1005	149	79	17	90	0
LK-8212135	366	635	101	68	13	72	0
LK-8212140	293	540	113	68	19	69	0
LK-8212145	277	459	81	35	6	87	0
LK-8212150	202	427	82	83	23	50	0
LK-8212155	268	473	125	65	7	59	0
LK-8212160	647	945	170	146	28	200	0
LK-8212165	319	526	122	75	16	56	0
LK-8212170	155	269	94	90	18	28	0
LK-8212175	162	267	118	95	19	21	0
LK-8212180	425	686	71	20	1	147	0
LK-8212185	332	467	57	37	7	120	0
LK-8212190	271	507	78	57	8	73	0
LK-8212195	229	332	144	58	8	33	0
LK-8212200	291	482	73	45	6	49	0
LK-8212205	331	672	78	52	3	56	0
LK-8212210	446	828	143	59	21	101	0
LK-8212215	281	547	123	115	8	57	0
LK-8212220	272	415	105	62	4	34	0
LK-8212225	417	683	114	71	8	141	0
LK-8212230	490	736	49	24	3	151	0
LK-8212235	221	512	46	16	5	60	0
LK-8212240	463	762	95	35	5	150	0
LK-8215	11285	19017	5731	5003	1256	2512	0
LK-8215005	374	634	159	97	49	65	0
LK-8215010	331	586	128	43	8	80	0
LK-8215015	203	339	68	52	14	38	0
LK-8215020	188	394	92	103	28	33	0
LK-8215025	479	593	338	321	131	171	0
LK-8215030	275	585	175	124	21	52	0
LK-8215035	420	724	206	126	27	105	0
LK-8215040	417	848	151	132	24	175	0
LK-8215045	493	913	371	380	112	53	0
LK-8215050	318	500	428	407	95	41	0
LK-8215055	407	791	446	485	92	105	0
LK-8215060	588	653	78	38	2	223	0
LK-8215065	220	432	110	126	28	59	0
LK-8215070	456	759	98	50	19	86	0
LK-8215075	196	313	133	94	17	22	0
LK-8215080	403	703	251	144	29	54	0
LK-8215085	423	705	454	457	138	63	0
LK-8215090	659	1190	648	783	215	109	0
LK-8215095	1352	1911	514	371	79	378	0
LK-8215100	551	1023	172	128	36	103	0
LK-8215105	688	1076	181	94	15	153	0
LK-8215110	594	1092	189	190	16	89	0
LK-8215115	364	614	153	91	17	53	0
LK-8215120	240	454	65	29	10	52	0
LK-8215125	402	769	86	91	24	91	0
LK-8215130	244	416	37	47	10	59	0
LK-8218	9814	15703	4977	2985	609	2009	0
LK-8218005	138	257	49	26	5	23	0
LK-8218010	274	474	76	60	10	41	0
LK-8218015	209	334	48	27	2	50	0
LK-8218020	109	197	56	19	4	26	0
LK-8218025	287	484	110	50	6	54	0
LK-8218030	207	297	168	43	13	37	0
LK-8218035	207	330	148	67	21	62	0
LK-8218040	229	323	153	64	12	71	0
LK-8218045	103	254	145	122	22	12	0
LK-8218050	237	316	66	31	9	94	0
LK-8218055	427	430	120	72	12	102	0
LK-8218060	202	319	54	27	6	60	0
LK-8218065	218	362	91	74	26	77	0
LK-8218070	546	836	165	57	6	90	0
LK-8218075	272	397	214	108	32	66	0
LK-8218080	258	453	366	314	88	41	0
LK-8218085	205	369	200	166	37	45	0
LK-8218090	293	496	232	126	22	39	0
LK-8218095	176	280	176	152	20	37	0
LK-8218100	286	560	119	52	21	55	0
LK-8218105	326	509	252	149	21	46	0
LK-8218110	194	313	147	110	14	24	0
LK-8218115	284	472	137	86	14	53	0
LK-8218120	130	204	67	42	14	26	0
LK-8218125	209	349	80	41	16	68	0
LK-8218130	325	521	95	71	9	51	0
LK-8218135	143	259	49	41	6	20	0
LK-8218140	564	493	107	48	7	96	0
LK-8218145	544	580	120	40	4	117	0
LK-8218150	123	229	53	35	18	27	0
LK-8218155	183	377	119	100	18	26	0
LK-8218160	108	210	40	31	1	21	0
LK-8218165	255	506	180	82	18	38	0
LK-8218170	117	228	49	19	3	32	0
LK-8218175	137	224	52	36	5	24	0
LK-8218180	164	227	40	35	5	41	0
LK-8218185	209	340	70	35	9	62	0
LK-8218190	164	326	110	87	13	23	0
LK-8218195	107	168	107	17	9	13	0
LK-8218200	339	688	127	100	15	47	0
LK-8218205	306	712	220	123	16	72	0
LK-8221	15045	25863	6077	3521	767	2826	0
LK-8221005	420	740	146	68	19	120	0
LK-8221010	455	696	161	83	20	95	0
LK-8221015	413	593	218	76	19	72	0
LK-8221020	587	1016	281	161	33	120	0
LK-8221025	356	800	202	240	59	37	0
LK-8221030	212	446	128	84	23	44	0
LK-8221035	361	571	347	293	66	58	0
LK-8221040	882	1731	484	319	79	186	0
LK-8221045	397	737	228	136	33	56	0
LK-8221050	351	685	140	94	25	88	0
LK-8221055	1147	2033	825	377	89	245	0
LK-8221060	514	962	221	79	14	127	0
LK-8221065	604	1012	157	64	18	102	0
LK-8221070	509	795	129	88	8	103	0
LK-8221075	469	805	174	117	26	95	0
LK-8221080	487	895	235	179	30	84	0
LK-8221085	478	776	86	31	8	71	0
LK-8221090	609	1143	230	101	19	105	0
LK-8221095	431	830	306	160	36	68	0
LK-8221100	360	661	110	61	13	45	0
LK-8221105	342	588	114	73	9	79	0
LK-8221110	498	772	64	27	7	98	0
LK-8221115	847	1307	237	114	21	130	0
LK-8221120	571	996	202	95	11	116	0
LK-8221125	310	501	114	102	26	33	0
LK-8221130	782	1168	145	106	15	135	0
LK-8221135	401	612	73	21	11	68	0
LK-8221140	630	1003	169	110	15	126	0
LK-8221145	622	989	151	62	15	120	0
LK-8224	12447	22606	6124	4053	817	2223	0
LK-8224005	300	506	161	60	3	34	0
LK-8224010	333	621	301	158	19	72	0
LK-8224015	718	1243	246	155	33	137	0
LK-8224020	483	839	331	238	45	75	0
LK-8224025	387	859	247	289	42	67	0
LK-8224030	417	825	319	356	94	35	0
LK-8224035	540	784	244	93	18	142	0
LK-8224040	444	838	178	138	19	81	0
LK-8224045	292	582	274	159	46	43	0
LK-8224050	360	601	104	68	6	68	0
LK-8224055	384	835	224	181	25	72	0
LK-8224060	529	969	331	141	8	93	0
LK-8224065	206	320	38	20	0	24	0
LK-8224070	373	818	133	85	22	82	0
LK-8224075	469	916	154	102	14	111	0
LK-8224080	531	1036	196	115	14	85	0
LK-8224085	341	662	212	180	51	65	0
LK-8224090	258	502	162	216	63	34	0
LK-8224095	542	945	309	211	46	82	0
LK-8224100	285	580	133	96	18	30	0
LK-8224105	685	1264	274	150	49	112	0
LK-8224110	428	752	316	117	29	71	0
LK-8224115	436	729	92	24	5	96	0
LK-8224120	522	781	178	66	21	102	0
LK-8224125	278	521	285	306	90	34	0
LK-8224130	301	595	127	74	17	53	0
LK-8224135	488	834	190	119	13	93	0
LK-8224140	455	790	177	76	4	118	0
LK-8224145	662	1059	188	60	3	112	0
LK-8227	4406	7532	2232	1270	197	903	0
LK-8227005	456	928	177	83	10	92	0
LK-8227010	1028	1465	176	62	12	299	0
LK-8227015	948	1860	732	554	71	211	0
LK-8227020	931	1670	522	294	58	168	0
LK-8227025	1043	1609	625	277	46	133	0
LK-8230	7157	11531	2549	1407	304	1203	0
LK-8230005	605	1031	244	171	29	99	0
LK-8230010	853	1208	253	146	21	112	0
LK-8230015	610	1009	135	64	7	103	0
LK-8230020	655	1075	236	107	28	102	0
LK-8230025	536	929	141	73	26	76	0
LK-8230030	492	778	88	54	10	81	0
LK-8230035	296	452	135	57	15	38	0
LK-8230040	677	967	144	66	16	137	0
LK-8230045	239	395	78	38	19	54	0
LK-8230050	247	368	57	46	4	27	0
LK-8230055	510	736	161	88	14	87	0
LK-8230060	337	562	166	91	22	67	0
LK-8230065	645	1216	426	275	69	172	0
LK-8230070	455	805	285	131	24	48	0
LK-8233	10661	17404	5047	2353	571	1746	0
LK-8233005	1640	2854	798	259	78	249	0
LK-8233010	628	1106	339	162	33	124	0
LK-8233015	432	685	250	145	33	56	0
LK-8233020	255	377	115	27	4	52	0
LK-8233025	241	339	21	7	1	28	0
LK-8233030	770	1337	318	178	74	108	0
LK-8233035	1029	1815	763	446	116	186	0
LK-8233040	945	1430	278	120	35	147	0
LK-8233045	405	585	303	107	27	86	0
LK-8233050	398	523	185	105	22	84	0
LK-8233055	1432	2383	555	267	53	192	0
LK-8233060	1006	1385	355	145	27	191	0
LK-8233065	748	1397	334	198	41	90	0
LK-8233070	732	1188	433	187	27	153	0
LK-9	432819	725375	273097	196892	33672	84273	0
LK-91	254063	410525	139326	98138	16159	56485	0
LK-9103	13843	25922	10730	7860	1261	2311	0
LK-9103005	606	1118	622	419	47	66	0
LK-9103010	450	901	272	104	26	67	0
LK-9103015	308	472	326	231	30	46	0
LK-9103020	283	682	223	247	55	28	0
LK-9103025	226	427	322	253	27	45	0
LK-9103030	719	1308	721	477	86	112	0
LK-9103035	592	1069	257	228	30	97	0
LK-9103040	453	940	481	326	42	93	0
LK-9103045	301	599	182	79	10	29	0
LK-9103050	174	301	219	111	25	29	0
LK-9103055	138	214	175	85	6	17	0
LK-9103060	269	651	178	107	16	64	0
LK-9103065	145	254	67	79	13	17	0
LK-9103070	111	269	180	161	28	11	0
LK-9103075	233	364	203	162	30	23	0
LK-9103080	275	680	155	233	30	35	0
LK-9103085	378	719	176	201	39	67	0
LK-9103090	244	409	187	154	21	44	0
LK-9103095	390	507	97	67	5	78	0
LK-9103100	347	695	146	120	14	50	0
LK-9103105	388	786	395	237	62	51	0
LK-9103110	380	716	229	171	26	36	0
LK-9103115	429	792	626	592	102	69	0
LK-9103120	385	807	450	399	73	70	0
LK-9103125	219	432	323	224	61	43	0
LK-9103130	203	415	64	72	13	38	0
LK-9103135	125	196	146	113	21	17	0
LK-9103140	642	1105	522	401	69	99	0
LK-9103145	174	442	140	120	14	20	0
LK-9103150	275	484	184	185	33	42	0
LK-9103155	441	843	158	133	13	82	0
LK-9103160	258	636	183	124	11	41	0
LK-9103165	168	245	60	21	2	31	0
LK-9103170	284	613	208	150	20	45	0
LK-9103175	193	406	110	70	12	24	0
LK-9103180	603	915	345	162	22	194	0
LK-9103185	260	488	151	133	15	60	0
LK-9103190	349	620	387	234	21	79	0
LK-9103195	211	404	222	114	25	34	0
LK-9103200	358	525	109	75	8	78	0
LK-9103205	347	572	179	130	23	66	0
LK-9103220	509	901	350	156	35	74	0
LK-9106	16796	31040	9904	6957	1123	3207	0
LK-9106020	701	1501	344	228	32	163	0
LK-9106045	752	1442	467	416	68	150	0
LK-9106050	781	1146	334	156	12	136	0
LK-9106055	492	756	201	84	9	119	0
LK-9106060	331	718	193	112	19	59	0
LK-9106065	205	434	118	57	5	45	0
LK-9106070	475	716	235	148	9	69	0
LK-9106075	474	929	234	201	19	92	0
LK-9106080	326	702	152	124	18	64	0
LK-9106085	649	986	204	130	10	140	0
LK-9106090	371	806	325	197	24	41	0
LK-9106095	814	1512	527	401	68	148	0
LK-9106105	289	533	112	82	25	31	0
LK-9106110	510	974	251	65	29	42	0
LK-9106115	659	1055	258	169	18	136	0
LK-9106120	642	1090	299	191	21	155	0
LK-9106125	415	957	378	288	45	70	0
LK-9106130	342	619	294	172	42	45	0
LK-9106135	169	328	87	92	16	21	0
LK-9106140	339	674	295	186	34	57	0
LK-9106145	419	976	514	441	68	66	0
LK-9106150	818	1768	640	566	97	150	0
LK-9106155	641	1231	320	202	38	169	0
LK-9106160	301	848	464	276	70	40	0
LK-9106165	868	1679	694	546	107	172	0
LK-9106170	678	1299	383	223	21	122	0
LK-9106175	308	618	130	65	8	52	0
LK-9106180	840	1515	510	318	48	159	0
LK-9106185	1101	1371	359	220	31	270	0
LK-9106190	431	878	392	423	79	68	0
LK-9106195	655	979	190	178	33	156	0
LK-9109	7245	12795	5195	3334	455	1148	0
LK-9109005	443	767	330	225	30	78	0
LK-9109010	709	1351	466	369	46	87	0
LK-9109015	194	320	69	42	3	41	0
LK-9109020	533	761	424	247	29	137	0
LK-9109025	431	905	188	62	10	65	0
LK-9109030	295	592	159	148	29	32	0
LK-9109035	246	463	197	152	17	29	0
LK-9109040	264	455	140	75	11	51	0
LK-9109045	342	628	259	165	35	33	0
LK-9109050	182	335	132	74	6	26	0
LK-9109055	488	888	464	359	50	53	0
LK-9109060	273	544	165	78	10	22	0
LK-9109065	446	930	476	262	52	79	0
LK-9109070	977	1347	360	244	26	168	0
LK-9109075	697	1118	701	370	47	118	0
LK-9109080	565	1060	457	306	43	108	0
LK-9109085	160	331	208	156	11	21	0
LK-9112	26823	42390	18600	14007	2758	5967	0
LK-9112005	384	707	192	160	22	73	0
LK-9112010	364	531	136	48	7	98	0
LK-9112015	412	501	167	92	10	145	0
LK-9112020	259	376	98	65	10	138	0
LK-9112025	278	397	182	110	13	58	0
LK-9112030	255	499	126	49	5	76	0
LK-9112035	674	1090	353	169	23	157	0
LK-9112040	1029	621	153	97	7	213	0
LK-9112045	823	938	291	153	28	141	0
LK-9112050	419	689	156	70	12	109	0
LK-9112055	547	667	164	52	7	221	0
LK-9112060	1959	1572	161	108	6	553	0
LK-9112065	412	725	136	138	8	98	0
LK-9112070	549	898	275	120	6	131	0
LK-9112075	495	787	213	159	10	98	0
LK-9112080	280	430	149	57	16	91	0
LK-9112085	528	1134	517	440	100	126	0
LK-9112090	260	529	389	457	130	19	0
LK-9112095	640	905	504	360	53	102	0
LK-9112100	382	621	459	518	164	65	0
LK-9112105	1327	2233	1190	914	240	280	0
LK-9112110	241	413	96	105	18	39	0
LK-9112115	570	878	468	352	63	119	0
LK-9112120	690	1124	445	316	36	132	0
LK-9112125	805	665	175	68	12	155	0
LK-9112130	396	868	288	154	23	64	0
LK-9112135	197	303	154	80	14	53	0
LK-9112140	233	428	76	46	5	41	0
LK-9112145	564	944	154	51	7	137	0
LK-9112150	241	321	85	20	5	59	0
LK-9112155	287	491	100	50	8	61	0
LK-9112160	354	585	96	51	9	67	0
LK-9112165	218	394	67	52	7	63	0
LK-9112170	294	371	159	63	3	98	0
LK-9112175	682	875	221	113	21	246	0
LK-9112180	852	1487	731	617	129	153	0
LK-9112185	722	1263	1114	1161	330	86	0
LK-9112190	474	943	600	446	79	64	0
LK-9112195	399	1027	738	532	97	69	0
LK-9112200	144	288	244	257	77	31	0
LK-9112205	586	1141	642	510	127	96	0
LK-9112210	1117	1998	986	611	71	222	0
LK-9112215	365	553	240	84	39	72	0
LK-9112220	500	1038	496	397	65	90	0
LK-9112225	284	794	276	166	63	43	0
LK-9112230	423	813	818	855	169	63	0
LK-9112235	533	1080	602	392	70	110	0
LK-9112240	355	555	466	280	40	138	0
LK-9112245	507	888	360	266	36	118	0
LK-9112250	276	669	389	412	63	35	0
LK-9112255	329	764	430	419	72	39	0
LK-9112260	388	817	490	487	72	86	0
LK-9112265	521	762	383	258	51	126	0
LK-9115	14247	21683	7573	7102	1154	2942	0
LK-9115005	249	405	37	24	5	73	0
LK-9115010	230	313	63	35	5	101	0
LK-9115015	251	197	36	19	1	61	0
LK-9115020	142	231	59	36	6	51	0
LK-9115025	308	448	44	39	8	75	0
LK-9115030	386	461	130	112	21	52	0
LK-9115035	419	575	179	174	23	48	0
LK-9115040	381	447	134	101	12	115	0
LK-9115045	1108	1227	248	101	18	209	0
LK-9115050	608	586	118	48	12	122	0
LK-9115055	194	282	33	28	3	53	0
LK-9115060	119	172	73	45	6	15	0
LK-9115065	244	404	84	132	14	115	0
LK-9115070	126	190	164	124	20	13	0
LK-9115075	307	210	91	69	15	116	0
LK-9115080	305	471	333	1994	154	24	0
LK-9115085	221	403	155	110	17	26	0
LK-9115090	72	105	58	58	10	8	0
LK-9115095	137	204	124	51	6	23	0
LK-9115100	161	180	39	25	4	37	0
LK-9115105	88	221	86	41	5	15	0
LK-9115110	97	177	54	69	14	9	0
LK-9115115	117	248	136	105	54	22	0
LK-9115120	152	337	196	119	23	37	0
LK-9115125	224	522	135	93	18	31	0
LK-9115130	366	528	76	53	2	61	0
LK-9115135	197	440	101	68	8	51	0
LK-9115140	392	567	256	177	40	99	0
LK-9115145	430	640	244	172	58	97	0
LK-9115150	258	403	107	84	16	37	0
LK-9115155	360	449	124	39	11	68	0
LK-9115160	302	532	120	60	22	41	0
LK-9115165	230	334	152	140	24	55	0
LK-9115170	249	439	187	178	20	37	0
LK-9115175	185	295	129	98	8	41	0
LK-9115180	158	252	212	136	13	17	0
LK-9115185	348	657	327	221	43	49	0
LK-9115190	265	421	132	59	10	26	0
LK-9115195	253	383	37	39	8	44	0
LK-9115200	275	460	126	47	13	47	0
LK-9115205	263	402	212	86	11	42	0
LK-9115210	197	401	123	131	32	64	0
LK-9115215	225	535	163	149	23	52	0
LK-9115220	624	1053	620	489	72	101	0
LK-9115225	243	435	216	89	25	36	0
LK-9115230	691	1128	470	364	86	206	0
LK-9115235	228	423	234	256	85	25	0
LK-9115240	470	861	236	154	39	118	0
LK-9115245	261	424	120	44	7	55	0
LK-9115250	131	205	40	17	4	22	0
LK-9118	19131	30748	11761	7626	1459	4047	0
LK-9118005	441	810	135	89	15	115	0
LK-9118010	466	665	144	97	18	123	0
LK-9118015	259	384	116	30	10	56	0
LK-9118020	213	429	226	126	30	37	0
LK-9118025	1093	1839	1081	649	172	219	0
LK-9118030	695	1510	771	552	112	126	0
LK-9118035	291	464	140	82	15	55	0
LK-9118040	254	414	123	72	8	58	0
LK-9118045	382	476	143	95	17	116	0
LK-9118050	80	150	43	41	4	12	0
LK-9118055	128	241	66	35	10	17	0
LK-9118060	343	642	208	106	16	51	0
LK-9118065	262	460	98	76	16	43	0
LK-9118070	201	353	77	40	12	34	0
LK-9118075	157	288	95	87	23	21	0
LK-9118080	274	335	42	36	9	65	0
LK-9118085	137	268	54	55	12	29	0
LK-9118090	478	703	214	121	25	55	0
LK-9118095	220	320	92	50	6	33	0
LK-9118100	175	395	84	59	3	27	0
LK-9118105	120	209	147	83	12	21	0
LK-9118110	255	587	122	84	14	56	0
LK-9118115	287	525	278	162	32	36	0
LK-9118120	348	557	243	134	20	77	0
LK-9118125	840	1364	645	412	82	271	0
LK-9118130	1017	1846	728	437	100	131	0
LK-9118135	251	545	510	538	101	29	0
LK-9118140	768	1445	648	446	59	170	0
LK-9118145	286	447	310	155	21	45	0
LK-9118150	288	545	180	95	19	49	0
LK-9118155	695	676	117	82	11	184	0
LK-9118160	557	605	221	101	11	152	0
LK-9118165	324	514	124	59	15	98	0
LK-9118170	724	915	170	96	13	205	0
LK-9118175	434	595	133	61	7	131	0
LK-9118180	186	354	161	107	10	29	0
LK-9118185	788	837	139	55	4	290	0
LK-9118190	149	287	202	156	16	28	0
LK-9118195	236	406	239	200	24	42	0
LK-9118200	405	670	408	248	61	80	0
LK-9118205	389	634	394	320	64	71	0
LK-9118210	340	525	267	125	29	38	0
LK-9118215	419	725	95	73	14	51	0
LK-9118220	284	388	67	24	3	60	0
LK-9118225	289	403	55	46	8	58	0
LK-9118230	125	234	75	44	8	25	0
LK-9118235	174	355	97	70	16	28	0
LK-9118240	226	439	168	73	15	27	0
LK-9118245	118	183	175	130	28	16	0
LK-9118250	436	561	255	177	47	83	0
LK-9118255	299	431	136	77	8	70	0
LK-9118260	290	444	166	124	25	54	0
LK-9118265	235	351	134	134	29	50	0
LK-9121	6750	10848	2922	2254	349	1334	0
LK-9121005	378	411	53	52	7	113	0
LK-9121010	291	462	137	69	14	66	0
LK-9121015	383	508	98	78	11	76	0
LK-9121020	413	722	174	158	37	69	0
LK-9121025	168	288	68	54	4	36	0
LK-9121030	333	587	145	117	17	56	0
LK-9121035	172	347	200	140	25	20	0
LK-9121040	201	325	171	145	33	29	0
LK-9121045	496	989	305	393	47	67	0
LK-9121050	437	948	333	179	33	87	0
LK-9121055	539	769	152	90	15	129	0
LK-9121060	307	504	157	132	20	59	0
LK-9121065	274	468	195	133	26	51	0
LK-9121070	327	534	62	89	13	44	0
LK-9121075	670	815	141	92	7	118	0
LK-9121080	310	495	161	98	16	56	0
LK-9121085	228	380	94	103	9	39	0
LK-9121090	298	533	103	70	7	70	0
LK-9121095	360	547	65	22	3	115	0
LK-9121100	165	216	108	40	5	34	0
LK-9124	20545	34975	12258	8485	1211	4891	0
LK-9124005	326	460	171	126	9	56	0
LK-9124010	394	660	176	133	23	199	0
LK-9124015	1146	1649	319	260	21	290	0
LK-9124020	372	632	131	10	4	112	0
LK-9124025	757	1224	295	200	33	209	0
LK-9124030	295	678	381	265	59	56	0
LK-9124035	543	947	235	202	12	125	0
LK-9124040	526	732	332	103	10	91	0
LK-9124045	389	889	302	266	42	108	0
LK-9124050	237	508	285	296	60	76	0
LK-9124055	386	683	305	172	34	105	0
LK-9124060	794	1447	582	373	47	147	0
LK-9124065	523	789	459	293	59	107	0
LK-9124070	357	654	455	336	74	49	0
LK-9124075	633	1255	447	388	56	93	0
LK-9124080	556	1307	223	93	8	192	0
LK-9124085	192	446	169	110	16	55	0
LK-9124090	852	1092	140	114	17	272	0
LK-9124095	466	887	252	157	28	111	0
LK-9124100	285	579	127	119	7	54	0
LK-9124105	666	1112	331	270	31	119	0
LK-9124110	706	1376	605	384	78	126	0
LK-9124115	745	1168	461	227	41	137	0
LK-9124120	260	591	318	271	41	78	0
LK-9124125	468	820	605	402	81	106	0
LK-9124130	465	848	216	101	15	116	0
LK-9124135	303	526	108	67	10	95	0
LK-9124140	215	415	276	220	31	50	0
LK-9124145	504	1117	513	362	46	92	0
LK-9124150	612	897	158	134	20	119	0
LK-9124155	547	883	308	169	14	113	0
LK-9124160	733	1203	467	294	21	160	0
LK-9124165	1336	2066	782	560	68	373	0
LK-9124170	768	1167	445	278	22	198	0
LK-9124175	558	992	278	318	38	100	0
LK-9124180	703	1113	288	217	17	195	0
LK-9124185	927	1163	313	195	18	207	0
LK-9127	8997	15167	4700	3628	537	2002	0
LK-9127005	340	616	117	70	19	85	0
LK-9127010	618	829	128	141	3	163	0
LK-9127015	381	727	218	218	29	75	0
