entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above 
LK-6178415	1164.0	164.0	161.0	165.0	176.0	165.0	159.0	103.0	51.0	17.0	3.0
LK-6178420	1499.0	237.0	201.0	218.0	266.0	189.0	169.0	124.0	75.0	16.0	4.0
LK-6178425	1708.0	251.0	202.0	281.0	255.0	220.0	244.0	173.0	62.0	16.0	4.0
LK-6178430	1236.0	180.0	171.0	173.0	202.0	164.0	142.0	126.0	55.0	20.0	3.0
LK-6178435	1241.0	178.0	181.0	174.0	189.0	162.0	174.0	109.0	55.0	16.0	3.0
LK-6181	56279.0	8706.0	7915.0	8112.0	8532.0	7561.0	7067.0	5114.0	2304.0	820.0	148.0
LK-6181005	1485.0	269.0	253.0	255.0	177.0	188.0	148.0	134.0	47.0	10.0	4.0
LK-6181010	2002.0	335.0	331.0	261.0	304.0	276.0	231.0	158.0	72.0	32.0	2.0
LK-6181015	1481.0	240.0	201.0	224.0	213.0	195.0	172.0	150.0	56.0	18.0	12.0
LK-6181020	504.0	84.0	62.0	70.0	84.0	62.0	75.0	41.0	17.0	8.0	1.0
LK-6181025	788.0	115.0	94.0	114.0	121.0	97.0	106.0	94.0	35.0	6.0	6.0
LK-6181030	970.0	152.0	144.0	132.0	163.0	122.0	125.0	86.0	31.0	12.0	3.0
LK-6181035	804.0	122.0	114.0	104.0	105.0	135.0	114.0	72.0	28.0	10.0	0.0
LK-6181040	759.0	117.0	96.0	126.0	90.0	115.0	106.0	71.0	32.0	4.0	2.0
LK-6181045	1547.0	295.0	260.0	248.0	240.0	199.0	146.0	99.0	38.0	19.0	3.0
LK-6181050	1171.0	173.0	173.0	156.0	180.0	144.0	163.0	126.0	38.0	17.0	1.0
LK-6181055	1189.0	210.0	165.0	185.0	199.0	134.0	126.0	107.0	45.0	15.0	3.0
LK-6181060	851.0	128.0	103.0	91.0	116.0	116.0	127.0	87.0	52.0	27.0	4.0
LK-6181065	1006.0	182.0	138.0	166.0	168.0	115.0	110.0	75.0	43.0	9.0	0.0
LK-6181070	2044.0	276.0	376.0	285.0	291.0	265.0	275.0	178.0	73.0	23.0	2.0
LK-6181075	898.0	145.0	141.0	113.0	155.0	136.0	105.0	58.0	29.0	13.0	3.0
LK-6181080	568.0	97.0	71.0	87.0	85.0	82.0	72.0	45.0	22.0	7.0	0.0
LK-6181085	547.0	76.0	81.0	80.0	63.0	74.0	84.0	60.0	21.0	7.0	1.0
LK-6181090	821.0	117.0	94.0	101.0	139.0	103.0	116.0	85.0	44.0	20.0	2.0
LK-6181095	698.0	103.0	88.0	87.0	95.0	97.0	108.0	57.0	42.0	19.0	2.0
LK-6181100	2505.0	434.0	362.0	431.0	359.0	322.0	313.0	203.0	58.0	15.0	8.0
LK-6181105	619.0	109.0	79.0	67.0	116.0	80.0	61.0	57.0	34.0	15.0	1.0
LK-6181110	879.0	127.0	106.0	148.0	115.0	105.0	135.0	90.0	37.0	12.0	4.0
LK-6181115	938.0	128.0	142.0	149.0	135.0	110.0	112.0	104.0	40.0	14.0	4.0
LK-6181120	1207.0	202.0	153.0	179.0	192.0	172.0	144.0	109.0	41.0	12.0	3.0
LK-6181125	854.0	118.0	117.0	125.0	116.0	113.0	122.0	89.0	36.0	15.0	3.0
LK-6181130	579.0	74.0	73.0	61.0	80.0	86.0	80.0	63.0	49.0	12.0	1.0
LK-6181135	479.0	71.0	72.0	63.0	69.0	76.0	53.0	42.0	26.0	7.0	0.0
LK-6181140	825.0	118.0	132.0	105.0	111.0	106.0	116.0	81.0	41.0	12.0	3.0
LK-6181145	757.0	100.0	101.0	91.0	97.0	119.0	120.0	69.0	43.0	17.0	0.0
LK-6181150	555.0	60.0	90.0	77.0	62.0	89.0	81.0	62.0	24.0	9.0	1.0
LK-6181155	898.0	124.0	106.0	135.0	134.0	124.0	125.0	89.0	41.0	19.0	1.0
LK-6181160	2097.0	357.0	270.0	288.0	366.0	291.0	257.0	180.0	71.0	16.0	1.0
LK-6181165	674.0	94.0	74.0	119.0	95.0	98.0	86.0	58.0	34.0	10.0	6.0
LK-6181170	651.0	83.0	90.0	100.0	87.0	103.0	70.0	57.0	35.0	23.0	3.0
LK-6181175	1236.0	174.0	166.0	194.0	213.0	159.0	154.0	99.0	61.0	13.0	3.0
LK-6181180	981.0	168.0	119.0	149.0	158.0	139.0	112.0	78.0	41.0	16.0	1.0
LK-6181185	1006.0	144.0	150.0	114.0	170.0	144.0	120.0	93.0	48.0	22.0	1.0
LK-6181190	1059.0	177.0	114.0	158.0	208.0	108.0	124.0	109.0	41.0	17.0	3.0
LK-6181195	1080.0	173.0	116.0	172.0	163.0	127.0	157.0	99.0	51.0	20.0	2.0
LK-6181200	888.0	122.0	122.0	127.0	137.0	120.0	113.0	84.0	44.0	18.0	1.0
LK-6181205	817.0	136.0	108.0	108.0	127.0	113.0	86.0	91.0	37.0	11.0	0.0
LK-6181210	1992.0	272.0	276.0	316.0	305.0	298.0	228.0	179.0	81.0	26.0	11.0
LK-6181215	650.0	95.0	87.0	113.0	89.0	83.0	87.0	66.0	23.0	7.0	0.0
LK-6181220	955.0	137.0	140.0	127.0	133.0	142.0	111.0	85.0	58.0	21.0	1.0
LK-6181225	1641.0	224.0	232.0	250.0	238.0	231.0	219.0	146.0	76.0	18.0	7.0
LK-6181230	1703.0	278.0	221.0	224.0	282.0	228.0	224.0	163.0	63.0	19.0	1.0
LK-6181235	1055.0	155.0	149.0	134.0	159.0	146.0	154.0	88.0	49.0	20.0	1.0
LK-6181240	789.0	96.0	120.0	106.0	103.0	114.0	105.0	78.0	45.0	22.0	0.0
LK-6181245	1292.0	200.0	172.0	186.0	210.0	137.0	176.0	126.0	56.0	23.0	6.0
LK-6181250	725.0	110.0	115.0	86.0	108.0	96.0	91.0	74.0	22.0	17.0	6.0
LK-6181255	920.0	138.0	117.0	119.0	156.0	126.0	109.0	107.0	35.0	12.0	1.0
LK-6181260	643.0	108.0	95.0	86.0	105.0	94.0	69.0	57.0	22.0	5.0	2.0
LK-6181265	1332.0	247.0	215.0	196.0	232.0	178.0	129.0	81.0	37.0	13.0	4.0
LK-6181270	865.0	117.0	129.0	124.0	114.0	129.0	115.0	75.0	39.0	16.0	7.0
LK-6184	63667.0	9618.0	8815.0	8897.0	9559.0	8571.0	8173.0	6069.0	2702.0	1059.0	204.0
LK-6184005	771.0	100.0	95.0	106.0	119.0	96.0	104.0	98.0	36.0	17.0	0.0
LK-6184010	607.0	109.0	68.0	121.0	86.0	65.0	76.0	65.0	10.0	3.0	4.0
LK-6184015	809.0	116.0	120.0	121.0	114.0	99.0	122.0	80.0	27.0	8.0	2.0
LK-6184020	1007.0	157.0	139.0	158.0	139.0	139.0	127.0	97.0	33.0	12.0	6.0
LK-6184025	710.0	108.0	96.0	81.0	110.0	90.0	104.0	66.0	35.0	16.0	4.0
LK-6184030	1030.0	150.0	153.0	122.0	137.0	163.0	141.0	88.0	45.0	28.0	3.0
LK-6184035	751.0	106.0	92.0	78.0	97.0	141.0	94.0	70.0	54.0	17.0	2.0
LK-6184040	874.0	139.0	118.0	101.0	114.0	121.0	124.0	82.0	50.0	21.0	4.0
LK-6184045	703.0	77.0	92.0	96.0	84.0	99.0	102.0	77.0	50.0	20.0	6.0
LK-6184050	616.0	75.0	93.0	60.0	89.0	102.0	97.0	59.0	24.0	13.0	4.0
LK-6184055	869.0	149.0	124.0	112.0	119.0	123.0	101.0	90.0	37.0	14.0	0.0
LK-6184060	933.0	138.0	140.0	143.0	126.0	119.0	128.0	82.0	39.0	15.0	3.0
LK-6184065	733.0	126.0	100.0	117.0	108.0	98.0	87.0	67.0	23.0	6.0	1.0
LK-6184070	793.0	130.0	100.0	114.0	113.0	100.0	104.0	83.0	32.0	14.0	3.0
LK-6184075	940.0	153.0	106.0	131.0	160.0	105.0	134.0	84.0	42.0	22.0	3.0
LK-6184080	789.0	117.0	111.0	118.0	107.0	122.0	97.0	76.0	33.0	7.0	1.0
LK-6184085	732.0	94.0	102.0	123.0	91.0	102.0	106.0	59.0	41.0	10.0	4.0
LK-6184090	898.0	134.0	110.0	137.0	126.0	120.0	129.0	86.0	32.0	22.0	2.0
LK-6184095	704.0	96.0	108.0	75.0	99.0	109.0	83.0	88.0	31.0	14.0	1.0
LK-6184100	1599.0	216.0	208.0	282.0	250.0	195.0	192.0	147.0	69.0	35.0	5.0
LK-6184105	831.0	90.0	125.0	124.0	90.0	101.0	149.0	102.0	34.0	15.0	1.0
LK-6184110	1058.0	154.0	144.0	121.0	149.0	160.0	132.0	129.0	47.0	18.0	4.0
LK-6184115	526.0	68.0	61.0	71.0	71.0	60.0	73.0	69.0	36.0	14.0	3.0
LK-6184120	613.0	80.0	92.0	76.0	96.0	84.0	74.0	66.0	34.0	9.0	2.0
LK-6184125	1494.0	202.0	235.0	204.0	223.0	191.0	184.0	166.0	59.0	26.0	4.0
LK-6184130	776.0	106.0	112.0	104.0	109.0	105.0	112.0	78.0	29.0	19.0	2.0
LK-6184135	1033.0	171.0	122.0	130.0	181.0	140.0	118.0	118.0	45.0	7.0	1.0
LK-6184140	792.0	121.0	92.0	115.0	133.0	120.0	93.0	78.0	29.0	8.0	3.0
LK-6184145	771.0	120.0	119.0	105.0	143.0	93.0	95.0	55.0	23.0	12.0	6.0
LK-6184150	759.0	121.0	105.0	93.0	112.0	109.0	88.0	76.0	42.0	10.0	3.0
LK-6184155	1059.0	204.0	129.0	147.0	173.0	148.0	128.0	84.0	41.0	5.0	0.0
LK-6184160	759.0	122.0	109.0	87.0	113.0	113.0	102.0	65.0	34.0	10.0	4.0
LK-6184165	1040.0	148.0	159.0	140.0	152.0	136.0	147.0	98.0	39.0	19.0	2.0
LK-6184170	663.0	92.0	110.0	94.0	86.0	84.0	93.0	64.0	28.0	9.0	3.0
LK-6184175	1831.0	278.0	225.0	250.0	323.0	226.0	232.0	184.0	85.0	21.0	7.0
LK-6184180	1259.0	197.0	177.0	190.0	179.0	165.0	162.0	110.0	57.0	19.0	3.0
LK-6184185	973.0	144.0	146.0	105.0	144.0	140.0	134.0	89.0	44.0	24.0	3.0
LK-6184190	1009.0	186.0	124.0	142.0	170.0	128.0	133.0	67.0	39.0	15.0	5.0
LK-6184195	2064.0	307.0	309.0	287.0	322.0	309.0	271.0	166.0	60.0	26.0	7.0
LK-6184200	1978.0	281.0	286.0	290.0	294.0	258.0	261.0	187.0	82.0	33.0	6.0
LK-6184205	610.0	93.0	92.0	71.0	89.0	87.0	77.0	54.0	33.0	9.0	5.0
LK-6184210	1227.0	183.0	173.0	197.0	156.0	177.0	161.0	96.0	51.0	30.0	3.0
LK-6184215	1736.0	266.0	265.0	228.0	277.0	234.0	215.0	171.0	47.0	31.0	2.0
LK-6184220	572.0	92.0	80.0	67.0	102.0	88.0	56.0	54.0	24.0	9.0	0.0
LK-6184225	1415.0	218.0	189.0	174.0	221.0	211.0	164.0	146.0	64.0	27.0	1.0
LK-6184230	896.0	124.0	110.0	143.0	119.0	120.0	122.0	105.0	32.0	19.0	2.0
LK-6184235	681.0	97.0	94.0	102.0	91.0	85.0	112.0	57.0	24.0	13.0	6.0
LK-6184240	828.0	120.0	112.0	104.0	141.0	107.0	104.0	91.0	34.0	12.0	3.0
LK-6184245	610.0	101.0	85.0	76.0	91.0	78.0	69.0	67.0	32.0	9.0	2.0
LK-6184250	666.0	108.0	82.0	70.0	122.0	95.0	73.0	69.0	38.0	8.0	1.0
LK-6184255	826.0	127.0	104.0	114.0	137.0	101.0	86.0	90.0	49.0	16.0	2.0
LK-6184260	1249.0	184.0	194.0	164.0	187.0	178.0	143.0	108.0	63.0	26.0	2.0
LK-6184265	1400.0	218.0	186.0	225.0	207.0	193.0	170.0	118.0	61.0	16.0	6.0
LK-6184270	1837.0	303.0	246.0	306.0	298.0	251.0	206.0	122.0	73.0	27.0	5.0
LK-6184275	1526.0	211.0	245.0	175.0	213.0	229.0	191.0	156.0	59.0	40.0	7.0
LK-6184280	821.0	114.0	95.0	114.0	143.0	110.0	106.0	85.0	37.0	14.0	3.0
LK-6184285	1204.0	203.0	205.0	170.0	174.0	156.0	137.0	100.0	39.0	16.0	4.0
LK-6184290	610.0	84.0	82.0	94.0	94.0	74.0	78.0	64.0	33.0	4.0	3.0
LK-6184295	705.0	103.0	87.0	122.0	90.0	93.0	85.0	73.0	36.0	15.0	1.0
LK-6184300	987.0	175.0	123.0	185.0	147.0	105.0	136.0	79.0	27.0	5.0	5.0
LK-6184305	872.0	138.0	133.0	108.0	148.0	104.0	88.0	93.0	38.0	18.0	4.0
LK-6184310	727.0	105.0	95.0	120.0	100.0	95.0	104.0	65.0	31.0	11.0	1.0
LK-6184315	709.0	101.0	103.0	115.0	106.0	82.0	100.0	55.0	33.0	11.0	3.0
LK-6184320	891.0	137.0	112.0	146.0	124.0	106.0	126.0	79.0	43.0	15.0	3.0
LK-6184325	1162.0	206.0	157.0	138.0	204.0	151.0	135.0	117.0	40.0	13.0	1.0
LK-6184330	744.0	125.0	110.0	98.0	127.0	83.0	96.0	60.0	31.0	12.0	2.0
LK-6187	65156.0	10336.0	9715.0	8727.0	9492.0	8894.0	8315.0	5818.0	2692.0	998.0	169.0
LK-6187005	876.0	153.0	134.0	115.0	140.0	111.0	97.0	79.0	33.0	14.0	0.0
LK-6187010	937.0	145.0	129.0	118.0	150.0	139.0	118.0	79.0	44.0	14.0	1.0
LK-6187015	763.0	110.0	105.0	95.0	119.0	115.0	91.0	76.0	38.0	14.0	0.0
LK-6187020	782.0	137.0	95.0	101.0	160.0	86.0	77.0	82.0	30.0	11.0	3.0
LK-6187025	1302.0	195.0	221.0	161.0	159.0	203.0	192.0	104.0	44.0	22.0	1.0
LK-6187030	604.0	78.0	86.0	65.0	89.0	99.0	80.0	64.0	28.0	15.0	0.0
LK-6187035	533.0	82.0	82.0	55.0	78.0	90.0	64.0	48.0	23.0	8.0	3.0
LK-6187040	572.0	84.0	85.0	65.0	74.0	100.0	81.0	55.0	21.0	5.0	2.0
LK-6187045	280.0	49.0	34.0	45.0	35.0	45.0	30.0	20.0	16.0	6.0	0.0
LK-6187050	758.0	100.0	92.0	97.0	115.0	119.0	94.0	89.0	34.0	16.0	2.0
LK-6187055	393.0	59.0	59.0	45.0	59.0	54.0	46.0	41.0	20.0	7.0	3.0
LK-6187060	696.0	109.0	105.0	95.0	96.0	115.0	74.0	68.0	24.0	8.0	2.0
LK-6187065	564.0	68.0	83.0	80.0	78.0	92.0	59.0	61.0	33.0	9.0	1.0
LK-6187070	416.0	65.0	65.0	50.0	59.0	59.0	53.0	41.0	20.0	4.0	0.0
LK-6187075	511.0	87.0	69.0	69.0	79.0	60.0	61.0	52.0	26.0	7.0	1.0
LK-6187080	429.0	61.0	55.0	60.0	62.0	56.0	61.0	54.0	13.0	6.0	1.0
LK-6187085	348.0	39.0	34.0	54.0	52.0	46.0	51.0	46.0	14.0	9.0	3.0
LK-6187090	434.0	64.0	52.0	52.0	60.0	61.0	64.0	53.0	20.0	7.0	1.0
LK-6187095	542.0	80.0	80.0	58.0	93.0	75.0	78.0	45.0	18.0	11.0	4.0
LK-6187100	541.0	82.0	81.0	66.0	69.0	70.0	81.0	43.0	32.0	16.0	1.0
LK-6187105	618.0	110.0	93.0	78.0	86.0	94.0	65.0	52.0	27.0	12.0	1.0
LK-6187110	682.0	93.0	98.0	76.0	91.0	124.0	94.0	62.0	38.0	6.0	0.0
LK-6187115	1236.0	205.0	178.0	138.0	208.0	185.0	164.0	97.0	45.0	15.0	1.0
LK-6187120	863.0	141.0	113.0	113.0	155.0	102.0	111.0	72.0	41.0	12.0	3.0
LK-6187125	400.0	57.0	65.0	47.0	59.0	57.0	68.0	25.0	20.0	2.0	0.0
LK-6187130	570.0	99.0	98.0	72.0	89.0	87.0	52.0	48.0	19.0	6.0	0.0
LK-6187135	426.0	54.0	56.0	54.0	60.0	49.0	69.0	58.0	19.0	7.0	0.0
LK-6187140	502.0	70.0	81.0	57.0	72.0	69.0	72.0	43.0	30.0	7.0	1.0
LK-6187145	662.0	119.0	88.0	92.0	104.0	77.0	89.0	57.0	24.0	11.0	1.0
LK-6187150	971.0	160.0	106.0	123.0	151.0	149.0	116.0	105.0	39.0	20.0	2.0
LK-6187155	774.0	109.0	127.0	111.0	93.0	114.0	116.0	66.0	26.0	10.0	2.0
LK-6187160	655.0	96.0	89.0	87.0	88.0	90.0	91.0	71.0	35.0	7.0	1.0
LK-6187165	352.0	47.0	57.0	38.0	61.0	40.0	55.0	22.0	19.0	12.0	1.0
LK-6187170	630.0	99.0	91.0	71.0	95.0	86.0	85.0	57.0	35.0	10.0	1.0
LK-6187175	400.0	52.0	49.0	55.0	68.0	58.0	43.0	46.0	18.0	8.0	3.0
LK-6187180	1392.0	231.0	205.0	175.0	224.0	184.0	192.0	123.0	36.0	17.0	5.0
LK-6187185	723.0	105.0	112.0	79.0	109.0	120.0	109.0	49.0	25.0	12.0	3.0
LK-6187190	667.0	88.0	99.0	85.0	88.0	103.0	86.0	71.0	33.0	12.0	2.0
LK-6187195	375.0	52.0	37.0	48.0	66.0	46.0	53.0	44.0	23.0	6.0	0.0
LK-6187200	372.0	43.0	44.0	52.0	54.0	45.0	59.0	50.0	16.0	6.0	3.0
LK-6187205	337.0	50.0	43.0	54.0	47.0	38.0	35.0	44.0	20.0	6.0	0.0
LK-6187210	302.0	34.0	47.0	35.0	34.0	46.0	52.0	30.0	16.0	8.0	0.0
LK-6187215	1013.0	144.0	138.0	137.0	125.0	158.0	140.0	100.0	43.0	23.0	5.0
LK-6187220	599.0	82.0	77.0	99.0	75.0	69.0	98.0	55.0	26.0	16.0	2.0
LK-6187225	631.0	96.0	87.0	82.0	95.0	72.0	102.0	67.0	22.0	8.0	0.0
LK-6187230	727.0	92.0	115.0	126.0	73.0	113.0	101.0	55.0	37.0	15.0	0.0
LK-6187235	627.0	108.0	83.0	90.0	92.0	61.0	83.0	64.0	29.0	14.0	3.0
LK-6187240	611.0	107.0	94.0	97.0	111.0	71.0	59.0	42.0	23.0	5.0	2.0
LK-6187245	1935.0	406.0	364.0	283.0	266.0	223.0	198.0	124.0	45.0	19.0	7.0
LK-6187250	459.0	63.0	62.0	54.0	73.0	65.0	60.0	55.0	16.0	9.0	2.0
LK-6187255	876.0	137.0	130.0	96.0	119.0	130.0	119.0	86.0	44.0	12.0	3.0
LK-6187260	542.0	104.0	71.0	67.0	83.0	81.0	66.0	40.0	15.0	10.0	5.0
LK-6187265	1127.0	142.0	136.0	158.0	166.0	159.0	142.0	125.0	55.0	43.0	1.0
LK-6187270	519.0	71.0	73.0	76.0	73.0	74.0	74.0	41.0	24.0	12.0	1.0
LK-6187275	418.0	64.0	49.0	59.0	68.0	48.0	54.0	37.0	32.0	7.0	0.0
LK-6187280	837.0	131.0	101.0	133.0	113.0	88.0	127.0	85.0	40.0	15.0	4.0
LK-6187285	724.0	113.0	90.0	102.0	109.0	82.0	102.0	79.0	35.0	11.0	1.0
LK-6187290	1347.0	248.0	208.0	190.0	195.0	173.0	160.0	111.0	47.0	12.0	3.0
LK-6187295	994.0	238.0	187.0	103.0	126.0	142.0	94.0	63.0	34.0	6.0	1.0
LK-6187300	786.0	161.0	135.0	94.0	117.0	96.0	100.0	56.0	22.0	5.0	0.0
LK-6187305	655.0	98.0	101.0	82.0	85.0	112.0	78.0	53.0	30.0	12.0	4.0
LK-6187310	822.0	134.0	111.0	78.0	137.0	115.0	92.0	99.0	41.0	11.0	4.0
LK-6187315	524.0	81.0	67.0	66.0	104.0	44.0	70.0	60.0	22.0	10.0	0.0
LK-6187320	411.0	64.0	39.0	56.0	65.0	42.0	51.0	59.0	29.0	4.0	2.0
LK-6187325	1151.0	162.0	194.0	147.0	168.0	157.0	166.0	86.0	50.0	18.0	3.0
LK-6187330	638.0	97.0	102.0	61.0	101.0	76.0	96.0	55.0	33.0	14.0	3.0
LK-6187335	875.0	153.0	129.0	121.0	131.0	116.0	102.0	72.0	35.0	14.0	2.0
LK-6187340	674.0	124.0	116.0	92.0	90.0	93.0	81.0	46.0	19.0	11.0	2.0
LK-6187345	1084.0	177.0	167.0	158.0	153.0	133.0	138.0	93.0	47.0	14.0	4.0
LK-6187350	928.0	142.0	138.0	144.0	121.0	117.0	128.0	79.0	48.0	10.0	1.0
LK-6187355	891.0	131.0	129.0	117.0	125.0	117.0	111.0	101.0	38.0	17.0	5.0
LK-6187360	1082.0	189.0	164.0	160.0	149.0	152.0	121.0	84.0	40.0	14.0	9.0
LK-6187365	751.0	122.0	117.0	105.0	118.0	101.0	68.0	80.0	35.0	5.0	0.0
LK-6187370	1032.0	158.0	140.0	150.0	142.0	153.0	127.0	99.0	42.0	17.0	4.0
LK-6187375	1207.0	168.0	190.0	179.0	184.0	161.0	153.0	94.0	47.0	27.0	4.0
LK-6187380	1406.0	201.0	240.0	208.0	172.0	200.0	190.0	112.0	54.0	24.0	5.0
LK-6187385	902.0	159.0	111.0	131.0	118.0	125.0	136.0	77.0	34.0	10.0	1.0
LK-6187390	573.0	95.0	76.0	93.0	91.0	74.0	80.0	44.0	18.0	2.0	0.0
LK-6187395	1052.0	177.0	168.0	136.0	148.0	174.0	128.0	64.0	42.0	15.0	0.0
LK-6187400	1644.0	269.0	286.0	233.0	218.0	229.0	185.0	135.0	60.0	21.0	8.0
LK-6187405	1157.0	193.0	187.0	128.0	163.0	153.0	147.0	121.0	49.0	14.0	2.0
LK-6187410	1209.0	128.0	206.0	268.0	187.0	118.0	162.0	90.0	37.0	10.0	3.0
LK-6187415	978.0	177.0	158.0	128.0	144.0	127.0	116.0	77.0	39.0	12.0	0.0
LK-6187420	2548.0	469.0	457.0	354.0	371.0	342.0	282.0	161.0	79.0	29.0	4.0
LK-62	762396.0	141040.0	134650.0	118774.0	116832.0	93637.0	77861.0	52309.0	20021.0	6139.0	1133.0
LK-6203	86405.0	18749.0	17664.0	15205.0	13459.0	9418.0	6885.0	3559.0	1101.0	282.0	83.0
LK-6203005	1259.0	286.0	270.0	214.0	203.0	143.0	85.0	43.0	13.0	2.0	0.0
LK-6203010	1207.0	90.0	132.0	285.0	276.0	234.0	137.0	47.0	5.0	0.0	1.0
LK-6203015	3482.0	802.0	760.0	681.0	537.0	352.0	203.0	107.0	32.0	6.0	2.0
LK-6203020	1065.0	204.0	204.0	204.0	173.0	98.0	95.0	64.0	18.0	5.0	0.0
LK-6203025	2263.0	583.0	469.0	403.0	350.0	217.0	160.0	62.0	16.0	3.0	0.0
LK-6203030	6217.0	1496.0	1268.0	1026.0	939.0	658.0	483.0	253.0	76.0	16.0	2.0
LK-6203035	1085.0	206.0	214.0	146.0	146.0	113.0	127.0	94.0	36.0	2.0	1.0
LK-6203040	2063.0	441.0	453.0	331.0	323.0	221.0	167.0	93.0	24.0	6.0	4.0
LK-6203045	619.0	104.0	124.0	88.0	113.0	85.0	65.0	25.0	9.0	5.0	1.0
LK-6203050	2120.0	467.0	411.0	420.0	295.0	227.0	194.0	78.0	20.0	6.0	2.0
LK-6203055	2204.0	473.0	420.0	405.0	349.0	256.0	178.0	86.0	30.0	4.0	3.0
LK-6203060	4548.0	1032.0	860.0	790.0	719.0	514.0	376.0	177.0	62.0	10.0	8.0
LK-6203065	3897.0	889.0	833.0	674.0	563.0	388.0	323.0	154.0	55.0	16.0	2.0
LK-6203070	1963.0	431.0	397.0	344.0	281.0	208.0	179.0	85.0	25.0	11.0	2.0
LK-6203075	4003.0	910.0	963.0	680.0	540.0	409.0	284.0	149.0	58.0	5.0	5.0
LK-6203080	1738.0	359.0	282.0	320.0	301.0	186.0	147.0	99.0	28.0	12.0	4.0
LK-6203085	1091.0	213.0	203.0	144.0	202.0	138.0	104.0	56.0	23.0	7.0	1.0
LK-6203090	2464.0	460.0	478.0	423.0	361.0	308.0	218.0	143.0	54.0	18.0	1.0
LK-6203095	2503.0	578.0	620.0	388.0	337.0	227.0	216.0	110.0	21.0	5.0	1.0
LK-6203100	3267.0	799.0	710.0	540.0	499.0	309.0	235.0	125.0	35.0	11.0	4.0
LK-6203105	1168.0	279.0	258.0	203.0	163.0	95.0	96.0	56.0	16.0	2.0	0.0
LK-6203110	6608.0	1632.0	1535.0	1124.0	982.0	618.0	419.0	201.0	71.0	18.0	8.0
LK-6203115	7029.0	1683.0	1602.0	1153.0	1019.0	694.0	500.0	269.0	76.0	24.0	9.0
LK-6203120	2534.0	486.0	516.0	469.0	393.0	310.0	194.0	112.0	37.0	8.0	9.0
LK-6203125	2507.0	289.0	249.0	558.0	589.0	495.0	206.0	93.0	22.0	6.0	0.0
LK-6203130	2815.0	530.0	534.0	560.0	487.0	294.0	237.0	132.0	35.0	6.0	0.0
LK-6203135	1884.0	348.0	331.0	392.0	319.0	197.0	180.0	82.0	25.0	9.0	1.0
LK-6203140	2033.0	407.0	365.0	366.0	324.0	258.0	170.0	96.0	33.0	11.0	3.0
LK-6203145	1010.0	199.0	180.0	199.0	164.0	119.0	89.0	42.0	11.0	6.0	1.0
LK-6203150	2056.0	354.0	325.0	421.0	367.0	241.0	212.0	98.0	28.0	9.0	1.0
LK-6203155	7703.0	1719.0	1698.0	1254.0	1145.0	806.0	606.0	328.0	107.0	33.0	7.0
LK-6206	17460.0	3568.0	3447.0	2997.0	2628.0	1980.0	1511.0	910.0	312.0	92.0	15.0
LK-6206005	113.0	17.0	6.0	30.0	32.0	19.0	7.0	2.0	0.0	0.0	0.0
LK-6206010	805.0	148.0	176.0	147.0	115.0	110.0	70.0	33.0	4.0	1.0	1.0
LK-6206015	234.0	44.0	39.0	52.0	24.0	20.0	30.0	17.0	7.0	1.0	0.0
LK-6206020	770.0	129.0	178.0	160.0	103.0	101.0	68.0	24.0	5.0	2.0	0.0
LK-6206025	1368.0	285.0	291.0	231.0	228.0	173.0	87.0	55.0	14.0	4.0	0.0
LK-6206030	2409.0	567.0	521.0	390.0	351.0	219.0	186.0	107.0	57.0	8.0	3.0
LK-6206035	956.0	199.0	189.0	160.0	136.0	112.0	91.0	49.0	16.0	1.0	3.0
LK-6206040	1014.0	200.0	188.0	178.0	143.0	118.0	92.0	59.0	22.0	13.0	1.0
LK-6206045	980.0	181.0	178.0	168.0	146.0	132.0	90.0	50.0	26.0	7.0	2.0
LK-6206050	865.0	134.0	143.0	142.0	140.0	143.0	84.0	54.0	18.0	7.0	0.0
LK-6206055	1248.0	247.0	234.0	202.0	207.0	128.0	113.0	82.0	24.0	10.0	1.0
LK-6206060	722.0	130.0	107.0	147.0	88.0	91.0	90.0	53.0	8.0	8.0	0.0
LK-6206065	805.0	163.0	136.0	116.0	126.0	83.0	77.0	76.0	22.0	6.0	0.0
LK-6206070	455.0	90.0	70.0	79.0	68.0	47.0	47.0	34.0	19.0	1.0	0.0
LK-6206075	889.0	168.0	152.0	170.0	162.0	92.0	82.0	42.0	16.0	5.0	0.0
LK-6206080	2900.0	691.0	698.0	453.0	418.0	286.0	192.0	112.0	39.0	8.0	3.0
LK-6206085	927.0	175.0	141.0	172.0	141.0	106.0	105.0	61.0	15.0	10.0	1.0
LK-6209	23440.0	4544.0	3544.0	3817.0	3762.0	2968.0	2552.0	1501.0	534.0	173.0	45.0
LK-6209005	917.0	170.0	130.0	143.0	146.0	145.0	102.0	56.0	19.0	5.0	1.0
LK-6209010	848.0	149.0	124.0	133.0	140.0	114.0	107.0	58.0	17.0	5.0	1.0
LK-6209015	2166.0	451.0	297.0	375.0	345.0	257.0	253.0	117.0	50.0	18.0	3.0
LK-6209020	518.0	120.0	60.0	100.0	85.0	47.0	60.0	27.0	16.0	3.0	0.0
LK-6209025	733.0	153.0	108.0	137.0	134.0	68.0	67.0	38.0	20.0	4.0	4.0
