entity_id	total_housing_units	occupied	vacant 
LK-9139070	439.0	384.0	55.0
LK-9139075	547.0	475.0	72.0
LK-9139080	906.0	800.0	106.0
LK-9139085	380.0	291.0	89.0
LK-9139090	714.0	623.0	91.0
LK-9139095	334.0	290.0	44.0
LK-9139100	569.0	494.0	75.0
LK-9139105	194.0	157.0	37.0
LK-9142	22411.0	19723.0	2688.0
LK-9142005	897.0	823.0	74.0
LK-9142010	641.0	560.0	81.0
LK-9142015	520.0	449.0	71.0
LK-9142020	299.0	273.0	26.0
LK-9142025	423.0	359.0	64.0
LK-9142030	425.0	367.0	58.0
LK-9142035	264.0	226.0	38.0
LK-9142040	539.0	456.0	83.0
LK-9142045	276.0	240.0	36.0
LK-9142050	402.0	351.0	51.0
LK-9142055	957.0	884.0	73.0
LK-9142060	457.0	425.0	32.0
LK-9142065	576.0	490.0	86.0
LK-9142070	589.0	481.0	108.0
LK-9142075	357.0	295.0	62.0
LK-9142080	410.0	366.0	44.0
LK-9142085	594.0	525.0	69.0
LK-9142090	371.0	316.0	55.0
LK-9142095	476.0	458.0	18.0
LK-9142100	329.0	284.0	45.0
LK-9142105	229.0	195.0	34.0
LK-9142110	260.0	245.0	15.0
LK-9142115	424.0	386.0	38.0
LK-9142120	522.0	446.0	76.0
LK-9142125	635.0	553.0	82.0
LK-9142130	299.0	284.0	15.0
LK-9142135	643.0	579.0	64.0
LK-9142140	219.0	208.0	11.0
LK-9142145	385.0	343.0	42.0
LK-9142150	324.0	290.0	34.0
LK-9142155	1110.0	992.0	118.0
LK-9142160	565.0	476.0	89.0
LK-9142165	1147.0	1016.0	131.0
LK-9142170	711.0	614.0	97.0
LK-9142175	887.0	759.0	128.0
LK-9142180	744.0	637.0	107.0
LK-9142185	639.0	569.0	70.0
LK-9142190	432.0	395.0	37.0
LK-9142195	480.0	414.0	66.0
LK-9142200	333.0	295.0	38.0
LK-9142205	717.0	610.0	107.0
LK-9142210	341.0	304.0	37.0
LK-9142215	361.0	306.0	55.0
LK-9142220	202.0	179.0	23.0
LK-9145	10675.0	8967.0	1708.0
LK-9145005	335.0	282.0	53.0
LK-9145010	341.0	290.0	51.0
LK-9145015	242.0	219.0	23.0
LK-9145020	324.0	292.0	32.0
LK-9145025	236.0	206.0	30.0
LK-9145030	306.0	268.0	38.0
LK-9145035	306.0	271.0	35.0
LK-9145040	206.0	157.0	49.0
LK-9145045	468.0	401.0	67.0
LK-9145050	371.0	327.0	44.0
LK-9145055	356.0	319.0	37.0
LK-9145060	269.0	222.0	47.0
LK-9145065	192.0	149.0	43.0
LK-9145070	385.0	287.0	98.0
LK-9145075	316.0	283.0	33.0
LK-9145080	381.0	318.0	63.0
LK-9145085	261.0	230.0	31.0
LK-9145090	386.0	325.0	61.0
LK-9145095	370.0	308.0	62.0
LK-9145100	392.0	325.0	67.0
LK-9145105	297.0	250.0	47.0
LK-9145110	346.0	286.0	60.0
LK-9145115	266.0	207.0	59.0
LK-9145120	402.0	318.0	84.0
LK-9145125	551.0	446.0	105.0
LK-9145130	526.0	446.0	80.0
LK-9145135	433.0	366.0	67.0
LK-9145140	316.0	254.0	62.0
LK-9145145	798.0	668.0	130.0
LK-9145150	297.0	247.0	50.0
LK-9148	41452.0	36187.0	5265.0
LK-9148005	719.0	610.0	109.0
LK-9148010	621.0	545.0	76.0
LK-9148015	755.0	641.0	114.0
LK-9148020	903.0	809.0	94.0
LK-9148025	763.0	702.0	61.0
LK-9148030	1166.0	1017.0	149.0
LK-9148035	1029.0	882.0	147.0
LK-9148040	583.0	491.0	92.0
LK-9148045	802.0	712.0	90.0
LK-9148050	1263.0	1088.0	175.0
LK-9148055	983.0	839.0	144.0
LK-9148060	1631.0	1440.0	191.0
LK-9148065	966.0	838.0	128.0
LK-9148070	937.0	878.0	59.0
LK-9148075	700.0	611.0	89.0
LK-9148080	701.0	621.0	80.0
LK-9148085	1514.0	1343.0	171.0
LK-9148090	958.0	850.0	108.0
LK-9148095	801.0	686.0	115.0
LK-9148100	1032.0	897.0	135.0
LK-9148105	1230.0	1126.0	104.0
LK-9148110	1184.0	1084.0	100.0
LK-9148115	1723.0	1495.0	228.0
LK-9148120	1537.0	1351.0	186.0
LK-9148125	1842.0	1499.0	343.0
LK-9148130	815.0	728.0	87.0
LK-9148135	792.0	656.0	136.0
LK-9148140	758.0	658.0	100.0
LK-9148145	805.0	689.0	116.0
LK-9148150	703.0	631.0	72.0
LK-9148155	755.0	655.0	100.0
LK-9148160	840.0	732.0	108.0
LK-9148165	1317.0	1096.0	221.0
LK-9148170	1433.0	1217.0	216.0
LK-9148175	853.0	742.0	111.0
LK-9148180	1696.0	1476.0	220.0
LK-9148185	1156.0	1063.0	93.0
LK-9148190	1239.0	1106.0	133.0
LK-9148195	640.0	576.0	64.0
LK-9148200	1307.0	1107.0	200.0
LK-9151	14782.0	12543.0	2239.0
LK-9151005	747.0	616.0	131.0
LK-9151010	656.0	571.0	85.0
LK-9151015	267.0	229.0	38.0
LK-9151020	356.0	306.0	50.0
LK-9151025	258.0	225.0	33.0
LK-9151030	455.0	361.0	94.0
LK-9151035	220.0	172.0	48.0
LK-9151040	136.0	123.0	13.0
LK-9151045	565.0	516.0	49.0
LK-9151050	522.0	449.0	73.0
LK-9151055	818.0	651.0	167.0
LK-9151060	574.0	508.0	66.0
LK-9151065	754.0	569.0	185.0
LK-9151070	932.0	809.0	123.0
LK-9151075	923.0	805.0	118.0
LK-9151080	493.0	428.0	65.0
LK-9151085	485.0	411.0	74.0
LK-9151090	413.0	355.0	58.0
LK-9151095	776.0	650.0	126.0
LK-9151100	931.0	744.0	187.0
LK-9151105	390.0	330.0	60.0
LK-9151110	442.0	373.0	69.0
LK-9151115	205.0	180.0	25.0
LK-9151120	373.0	320.0	53.0
LK-9151125	501.0	421.0	80.0
LK-9151130	306.0	279.0	27.0
LK-9151135	211.0	211.0	0.0
LK-9151140	507.0	430.0	77.0
LK-9151145	566.0	501.0	65.0
LK-92	244375.0	219404.0	24971.0
LK-9203	24277.0	22018.0	2259.0
LK-9203005	169.0	143.0	26.0
LK-9203010	132.0	117.0	15.0
LK-9203015	144.0	134.0	10.0
LK-9203020	180.0	167.0	13.0
LK-9203025	163.0	149.0	14.0
LK-9203030	324.0	310.0	14.0
LK-9203035	334.0	303.0	31.0
LK-9203040	247.0	232.0	15.0
LK-9203045	132.0	121.0	11.0
LK-9203050	257.0	231.0	26.0
LK-9203055	226.0	196.0	30.0
LK-9203060	200.0	177.0	23.0
LK-9203065	154.0	140.0	14.0
LK-9203070	142.0	125.0	17.0
LK-9203075	255.0	235.0	20.0
LK-9203080	125.0	123.0	2.0
LK-9203085	129.0	120.0	9.0
LK-9203090	374.0	337.0	37.0
LK-9203095	136.0	129.0	7.0
LK-9203100	197.0	167.0	30.0
LK-9203105	334.0	316.0	18.0
LK-9203110	261.0	239.0	22.0
LK-9203115	196.0	176.0	20.0
LK-9203120	320.0	279.0	41.0
LK-9203125	196.0	177.0	19.0
LK-9203130	356.0	314.0	42.0
LK-9203135	210.0	189.0	21.0
LK-9203140	269.0	245.0	24.0
LK-9203145	208.0	189.0	19.0
LK-9203150	305.0	284.0	21.0
LK-9203155	165.0	159.0	6.0
LK-9203160	245.0	222.0	23.0
LK-9203165	328.0	297.0	31.0
LK-9203170	369.0	347.0	22.0
LK-9203175	402.0	370.0	32.0
LK-9203180	209.0	196.0	13.0
LK-9203185	168.0	148.0	20.0
LK-9203190	171.0	155.0	16.0
LK-9203195	224.0	200.0	24.0
LK-9203200	289.0	248.0	41.0
LK-9203205	703.0	641.0	62.0
LK-9203210	358.0	326.0	32.0
LK-9203215	227.0	195.0	32.0
LK-9203220	217.0	196.0	21.0
LK-9203225	243.0	222.0	21.0
LK-9203230	206.0	198.0	8.0
LK-9203235	86.0	75.0	11.0
LK-9203240	447.0	416.0	31.0
LK-9203245	234.0	219.0	15.0
LK-9203250	207.0	196.0	11.0
LK-9203255	141.0	132.0	9.0
LK-9203260	345.0	320.0	25.0
LK-9203265	126.0	117.0	9.0
LK-9203270	404.0	366.0	38.0
LK-9203275	431.0	398.0	33.0
LK-9203280	255.0	231.0	24.0
LK-9203285	195.0	167.0	28.0
LK-9203290	213.0	197.0	16.0
LK-9203295	497.0	421.0	76.0
LK-9203300	754.0	673.0	81.0
LK-9203305	241.0	208.0	33.0
LK-9203310	507.0	472.0	35.0
LK-9203315	370.0	332.0	38.0
LK-9203320	163.0	149.0	14.0
LK-9203325	404.0	367.0	37.0
LK-9203330	328.0	279.0	49.0
LK-9203335	224.0	207.0	17.0
LK-9203340	318.0	287.0	31.0
LK-9203345	334.0	303.0	31.0
LK-9203350	152.0	142.0	10.0
LK-9203355	326.0	296.0	30.0
LK-9203360	178.0	165.0	13.0
LK-9203365	249.0	217.0	32.0
LK-9203370	315.0	291.0	24.0
LK-9203375	247.0	236.0	11.0
LK-9203380	339.0	314.0	25.0
LK-9203385	193.0	180.0	13.0
LK-9203390	409.0	369.0	40.0
LK-9203395	282.0	248.0	34.0
LK-9203400	230.0	211.0	19.0
LK-9203405	286.0	258.0	28.0
LK-9203410	200.0	168.0	32.0
LK-9203415	329.0	298.0	31.0
LK-9203420	198.0	184.0	14.0
LK-9203425	380.0	348.0	32.0
LK-9203430	248.0	231.0	17.0
LK-9203435	549.0	473.0	76.0
LK-9203440	301.0	269.0	32.0
LK-9203445	443.0	404.0	39.0
LK-9206	31071.0	27935.0	3136.0
LK-9206005	482.0	405.0	77.0
LK-9206010	285.0	261.0	24.0
LK-9206015	599.0	521.0	78.0
LK-9206020	260.0	236.0	24.0
LK-9206025	450.0	407.0	43.0
LK-9206030	516.0	478.0	38.0
LK-9206035	278.0	256.0	22.0
LK-9206040	405.0	372.0	33.0
LK-9206045	650.0	589.0	61.0
LK-9206050	491.0	439.0	52.0
LK-9206055	583.0	532.0	51.0
LK-9206060	436.0	370.0	66.0
LK-9206065	237.0	214.0	23.0
LK-9206070	557.0	503.0	54.0
LK-9206075	528.0	480.0	48.0
LK-9206080	875.0	781.0	94.0
LK-9206085	962.0	881.0	81.0
LK-9206090	433.0	390.0	43.0
LK-9206095	376.0	340.0	36.0
LK-9206100	418.0	349.0	69.0
LK-9206105	431.0	404.0	27.0
LK-9206110	612.0	546.0	66.0
LK-9206115	693.0	618.0	75.0
LK-9206120	376.0	357.0	19.0
LK-9206125	1097.0	1005.0	92.0
LK-9206130	382.0	340.0	42.0
LK-9206135	367.0	322.0	45.0
LK-9206140	307.0	280.0	27.0
LK-9206145	683.0	635.0	48.0
LK-9206150	374.0	335.0	39.0
LK-9206155	381.0	348.0	33.0
LK-9206160	872.0	778.0	94.0
LK-9206165	479.0	431.0	48.0
LK-9206170	819.0	750.0	69.0
LK-9206175	521.0	460.0	61.0
LK-9206180	217.0	196.0	21.0
LK-9206185	386.0	333.0	53.0
LK-9206190	507.0	449.0	58.0
LK-9206195	636.0	580.0	56.0
LK-9206200	458.0	420.0	38.0
LK-9206205	390.0	328.0	62.0
LK-9206210	581.0	531.0	50.0
LK-9206215	256.0	230.0	26.0
LK-9206220	286.0	249.0	37.0
LK-9206225	322.0	289.0	33.0
LK-9206230	442.0	387.0	55.0
LK-9206235	508.0	457.0	51.0
LK-9206240	334.0	306.0	28.0
LK-9206245	347.0	315.0	32.0
LK-9206250	256.0	228.0	28.0
LK-9206255	260.0	246.0	14.0
LK-9206260	592.0	530.0	62.0
LK-9206265	157.0	145.0	12.0
LK-9206270	334.0	278.0	56.0
LK-9206275	342.0	319.0	23.0
LK-9206280	285.0	273.0	12.0
LK-9206285	164.0	148.0	16.0
LK-9206290	198.0	166.0	32.0
LK-9206295	390.0	358.0	32.0
LK-9206300	374.0	336.0	38.0
LK-9206305	524.0	458.0	66.0
LK-9206310	243.0	220.0	23.0
LK-9206315	342.0	307.0	35.0
LK-9206320	335.0	284.0	51.0
LK-9206325	160.0	144.0	16.0
LK-9206330	226.0	215.0	11.0
LK-9206335	487.0	436.0	51.0
LK-9206340	329.0	286.0	43.0
LK-9206345	456.0	422.0	34.0
LK-9206350	553.0	492.0	61.0
LK-9206355	179.0	161.0	18.0
LK-9209	20710.0	18427.0	2283.0
LK-9209005	352.0	321.0	31.0
LK-9209010	378.0	331.0	47.0
LK-9209015	301.0	275.0	26.0
LK-9209020	341.0	310.0	31.0
LK-9209025	398.0	346.0	52.0
LK-9209030	365.0	310.0	55.0
LK-9209035	275.0	222.0	53.0
LK-9209040	296.0	275.0	21.0
LK-9209045	436.0	375.0	61.0
LK-9209050	335.0	304.0	31.0
LK-9209055	413.0	359.0	54.0
LK-9209060	304.0	279.0	25.0
LK-9209065	324.0	287.0	37.0
LK-9209070	335.0	300.0	35.0
LK-9209075	431.0	397.0	34.0
LK-9209080	513.0	436.0	77.0
LK-9209085	356.0	313.0	43.0
LK-9209090	254.0	229.0	25.0
LK-9209095	292.0	268.0	24.0
LK-9209100	337.0	295.0	42.0
LK-9209105	322.0	249.0	73.0
LK-9209110	544.0	481.0	63.0
LK-9209115	421.0	371.0	50.0
LK-9209120	243.0	210.0	33.0
LK-9209125	403.0	354.0	49.0
LK-9209130	406.0	368.0	38.0
LK-9209135	265.0	247.0	18.0
LK-9209140	271.0	263.0	8.0
LK-9209145	512.0	474.0	38.0
LK-9209150	320.0	289.0	31.0
LK-9209155	467.0	416.0	51.0
LK-9209160	382.0	347.0	35.0
LK-9209165	330.0	305.0	25.0
LK-9209170	559.0	526.0	33.0
LK-9209175	335.0	313.0	22.0
LK-9209180	397.0	340.0	57.0
LK-9209185	325.0	281.0	44.0
LK-9209190	247.0	214.0	33.0
LK-9209195	205.0	185.0	20.0
LK-9209200	299.0	265.0	34.0
LK-9209205	410.0	347.0	63.0
LK-9209210	298.0	262.0	36.0
LK-9209215	411.0	367.0	44.0
LK-9209220	548.0	503.0	45.0
LK-9209225	239.0	216.0	23.0
LK-9209230	303.0	275.0	28.0
LK-9209235	311.0	271.0	40.0
LK-9209240	283.0	259.0	24.0
LK-9209245	248.0	221.0	27.0
LK-9209250	272.0	243.0	29.0
LK-9209255	421.0	363.0	58.0
LK-9209260	300.0	263.0	37.0
LK-9209265	199.0	164.0	35.0
LK-9209270	293.0	275.0	18.0
LK-9209275	317.0	273.0	44.0
LK-9209280	250.0	229.0	21.0
LK-9209285	461.0	404.0	57.0
LK-9209290	283.0	245.0	38.0
LK-9209295	224.0	200.0	24.0
LK-9209300	166.0	152.0	14.0
LK-9209305	184.0	165.0	19.0
LK-9212	26011.0	23561.0	2450.0
LK-9212005	514.0	462.0	52.0
LK-9212010	434.0	388.0	46.0
LK-9212015	338.0	326.0	12.0
LK-9212020	464.0	432.0	32.0
LK-9212025	324.0	288.0	36.0
LK-9212030	306.0	263.0	43.0
LK-9212035	626.0	592.0	34.0
LK-9212040	1313.0	1143.0	170.0
LK-9212045	525.0	492.0	33.0
LK-9212050	404.0	376.0	28.0
LK-9212055	1200.0	1085.0	115.0
LK-9212060	554.0	501.0	53.0
LK-9212065	435.0	398.0	37.0
LK-9212070	481.0	447.0	34.0
LK-9212075	577.0	516.0	61.0
LK-9212080	575.0	507.0	68.0
LK-9212085	1281.0	1132.0	149.0
LK-9212090	360.0	321.0	39.0
LK-9212095	453.0	411.0	42.0
LK-9212100	328.0	297.0	31.0
LK-9212105	338.0	307.0	31.0
LK-9212110	480.0	436.0	44.0
LK-9212115	382.0	341.0	41.0
LK-9212120	706.0	645.0	61.0
LK-9212125	382.0	361.0	21.0
LK-9212130	368.0	343.0	25.0
LK-9212135	382.0	339.0	43.0
LK-9212140	344.0	326.0	18.0
LK-9212145	514.0	455.0	59.0
LK-9212150	299.0	273.0	26.0
LK-9212155	371.0	343.0	28.0
LK-9212160	347.0	308.0	39.0
LK-9212165	468.0	435.0	33.0
LK-9212170	335.0	315.0	20.0
LK-9212175	374.0	346.0	28.0
LK-9212180	427.0	388.0	39.0
LK-9212185	291.0	268.0	23.0
LK-9212190	373.0	323.0	50.0
LK-9212195	431.0	402.0	29.0
LK-9212200	361.0	332.0	29.0
LK-9212205	322.0	296.0	26.0
LK-9212210	564.0	501.0	63.0
LK-9212215	349.0	316.0	33.0
LK-9212220	268.0	247.0	21.0
LK-9212225	442.0	378.0	64.0
LK-9212230	291.0	263.0	28.0
LK-9212235	297.0	264.0	33.0
LK-9212240	276.0	256.0	20.0
LK-9212245	212.0	198.0	14.0
LK-9212250	227.0	208.0	19.0
LK-9212255	318.0	293.0	25.0
LK-9212260	250.0	222.0	28.0
LK-9212265	283.0	250.0	33.0
LK-9212270	301.0	288.0	13.0
LK-9212275	319.0	277.0	42.0
LK-9212280	320.0	292.0	28.0
LK-9212285	320.0	280.0	40.0
LK-9212290	285.0	265.0	20.0
LK-9212295	397.0	361.0	36.0
LK-9212300	353.0	307.0	46.0
LK-9212305	152.0	136.0	16.0
LK-9215	22020.0	19792.0	2228.0
LK-9215005	564.0	484.0	80.0
LK-9215010	492.0	486.0	6.0
LK-9215015	531.0	496.0	35.0
LK-9215020	412.0	350.0	62.0
LK-9215025	365.0	344.0	21.0
LK-9215030	327.0	295.0	32.0
LK-9215035	517.0	480.0	37.0
LK-9215040	390.0	355.0	35.0
LK-9215045	430.0	389.0	41.0
LK-9215050	301.0	278.0	23.0
LK-9215055	593.0	531.0	62.0
LK-9215060	458.0	410.0	48.0
LK-9215065	446.0	382.0	64.0
LK-9215070	392.0	349.0	43.0
LK-9215075	215.0	198.0	17.0
LK-9215080	447.0	414.0	33.0
LK-9215085	435.0	396.0	39.0
LK-9215090	449.0	416.0	33.0
LK-9215095	495.0	461.0	34.0
LK-9215100	534.0	483.0	51.0
LK-9215105	423.0	387.0	36.0
LK-9215110	387.0	339.0	48.0
LK-9215115	405.0	353.0	52.0
LK-9215120	472.0	439.0	33.0
LK-9215125	740.0	662.0	78.0
LK-9215130	345.0	324.0	21.0
LK-9215135	592.0	498.0	94.0
LK-9215140	550.0	492.0	58.0
LK-9215145	406.0	383.0	23.0
LK-9215150	600.0	556.0	44.0
LK-9215155	377.0	339.0	38.0
LK-9215160	301.0	257.0	44.0
LK-9215165	317.0	267.0	50.0
LK-9215170	452.0	412.0	40.0
LK-9215175	711.0	621.0	90.0
LK-9215180	307.0	284.0	23.0
LK-9215185	340.0	302.0	38.0
LK-9215190	479.0	419.0	60.0
LK-9215195	442.0	366.0	76.0
LK-9215200	480.0	443.0	37.0
LK-9215205	292.0	258.0	34.0
LK-9215210	325.0	303.0	22.0
LK-9215215	309.0	248.0	61.0
LK-9215220	615.0	536.0	79.0
LK-9215225	347.0	325.0	22.0
LK-9215230	468.0	422.0	46.0
LK-9215235	309.0	285.0	24.0
LK-9215240	534.0	454.0	80.0
LK-9215245	291.0	267.0	24.0
LK-9215250	233.0	213.0	20.0
LK-9215255	378.0	341.0	37.0
LK-9218	32741.0	29344.0	3397.0
LK-9218005	512.0	438.0	74.0
LK-9218010	253.0	224.0	29.0
LK-9218015	381.0	343.0	38.0
LK-9218020	647.0	572.0	75.0
LK-9218025	531.0	473.0	58.0
LK-9218030	238.0	226.0	12.0
LK-9218035	617.0	505.0	112.0
LK-9218040	244.0	217.0	27.0
LK-9218045	862.0	789.0	73.0
LK-9218050	239.0	212.0	27.0
LK-9218055	224.0	206.0	18.0
LK-9218060	281.0	260.0	21.0
LK-9218065	373.0	352.0	21.0
LK-9218070	406.0	368.0	38.0
LK-9218075	283.0	254.0	29.0
LK-9218080	226.0	195.0	31.0
LK-9218085	221.0	203.0	18.0
LK-9218090	406.0	367.0	39.0
LK-9218095	608.0	564.0	44.0
LK-9218100	939.0	849.0	90.0
LK-9218105	1209.0	1046.0	163.0
LK-9218110	349.0	323.0	26.0
LK-9218115	720.0	658.0	62.0
LK-9218120	787.0	706.0	81.0
LK-9218125	318.0	280.0	38.0
LK-9218130	610.0	538.0	72.0
LK-9218135	678.0	613.0	65.0
LK-9218140	487.0	454.0	33.0
LK-9218145	388.0	347.0	41.0
LK-9218150	332.0	302.0	30.0
LK-9218155	280.0	250.0	30.0
LK-9218160	272.0	247.0	25.0
LK-9218165	427.0	389.0	38.0
LK-9218170	924.0	837.0	87.0
LK-9218175	680.0	604.0	76.0
LK-9218180	647.0	561.0	86.0
LK-9218185	209.0	187.0	22.0
LK-9218190	454.0	411.0	43.0
LK-9218195	227.0	212.0	15.0
LK-9218200	315.0	286.0	29.0
LK-9218205	201.0	177.0	24.0
LK-9218210	416.0	359.0	57.0
LK-9218215	588.0	533.0	55.0
LK-9218220	348.0	319.0	29.0
LK-9218225	457.0	420.0	37.0
LK-9218230	462.0	424.0	38.0
LK-9218235	311.0	288.0	23.0
LK-9218240	343.0	296.0	47.0
LK-9218245	419.0	366.0	53.0
LK-9218250	570.0	501.0	69.0
LK-9218255	310.0	286.0	24.0
LK-9218260	112.0	104.0	8.0
LK-9218265	481.0	428.0	53.0
LK-9218270	520.0	441.0	79.0
LK-9218275	355.0	314.0	41.0
LK-9218280	162.0	141.0	21.0
LK-9218285	496.0	444.0	52.0
LK-9218290	455.0	422.0	33.0
LK-9218295	509.0	457.0	52.0
LK-9218300	414.0	386.0	28.0
LK-9218305	264.0	238.0	26.0
LK-9218310	527.0	466.0	61.0
LK-9218315	286.0	258.0	28.0
LK-9218320	274.0	242.0	32.0
LK-9218325	630.0	546.0	84.0
LK-9218330	230.0	205.0	25.0
LK-9218335	221.0	204.0	17.0
LK-9218340	256.0	227.0	29.0
LK-9218345	478.0	418.0	60.0
LK-9218350	321.0	285.0	36.0
LK-9218355	328.0	288.0	40.0
LK-9218360	208.0	181.0	27.0
LK-9218365	197.0	189.0	8.0
LK-9218370	296.0	275.0	21.0
LK-9218375	412.0	350.0	62.0
LK-9218380	335.0	294.0	41.0
LK-9218385	340.0	316.0	24.0
LK-9218390	405.0	388.0	17.0
LK-9221	18367.0	16606.0	1761.0
LK-9221005	458.0	416.0	42.0
LK-9221010	357.0	312.0	45.0
LK-9221015	293.0	253.0	40.0
LK-9221020	522.0	458.0	64.0
LK-9221025	336.0	309.0	27.0
LK-9221030	325.0	307.0	18.0
LK-9221035	341.0	307.0	34.0
LK-9221040	613.0	539.0	74.0
LK-9221045	310.0	271.0	39.0
LK-9221050	541.0	475.0	66.0
LK-9221055	559.0	496.0	63.0
LK-9221060	446.0	392.0	54.0
LK-9221065	508.0	464.0	44.0
LK-9221070	498.0	466.0	32.0
LK-9221075	724.0	696.0	28.0
LK-9221080	490.0	446.0	44.0
LK-9221085	553.0	491.0	62.0
LK-9221090	709.0	652.0	57.0
LK-9221095	628.0	585.0	43.0
LK-9221100	754.0	744.0	10.0
LK-9221105	313.0	304.0	9.0
LK-9221110	641.0	591.0	50.0
LK-9221115	621.0	558.0	63.0
LK-9221120	429.0	396.0	33.0
LK-9221125	391.0	362.0	29.0
LK-9221130	379.0	334.0	45.0
LK-9221135	182.0	155.0	27.0
LK-9221140	434.0	377.0	57.0
LK-9221145	328.0	291.0	37.0
LK-9221150	338.0	294.0	44.0
LK-9221155	495.0	449.0	46.0
LK-9221160	518.0	470.0	48.0
LK-9221165	1000.0	895.0	105.0
LK-9221170	753.0	664.0	89.0
LK-9221175	226.0	192.0	34.0
LK-9221180	314.0	292.0	22.0
LK-9221185	535.0	476.0	59.0
LK-9221190	505.0	427.0	78.0
LK-9224	14085.0	12604.0	1481.0
LK-9224005	356.0	312.0	44.0
LK-9224010	351.0	312.0	39.0
LK-9224015	229.0	213.0	16.0
LK-9224020	690.0	629.0	61.0
LK-9224025	410.0	369.0	41.0
LK-9224030	754.0	648.0	106.0
LK-9224035	378.0	328.0	50.0
LK-9224040	547.0	509.0	38.0
LK-9224045	739.0	693.0	46.0
LK-9224050	1082.0	956.0	126.0
LK-9224055	560.0	490.0	70.0
LK-9224060	554.0	490.0	64.0
LK-9224065	864.0	777.0	87.0
LK-9224070	529.0	470.0	59.0
LK-9224075	378.0	328.0	50.0
LK-9224080	515.0	419.0	96.0
LK-9224085	243.0	189.0	54.0
LK-9224090	516.0	485.0	31.0
LK-9224095	708.0	637.0	71.0
LK-9224100	475.0	424.0	51.0
LK-9224105	382.0	341.0	41.0
LK-9224110	379.0	333.0	46.0
LK-9224115	725.0	688.0	37.0
LK-9224120	675.0	651.0	24.0
LK-9224125	325.0	296.0	29.0
LK-9224130	410.0	357.0	53.0
LK-9224135	311.0	260.0	51.0
LK-9227	17541.0	15839.0	1702.0
LK-9227005	1366.0	1264.0	102.0
LK-9227010	660.0	618.0	42.0
LK-9227015	967.0	870.0	97.0
LK-9227020	647.0	589.0	58.0
LK-9227025	360.0	321.0	39.0
LK-9227030	773.0	707.0	66.0
LK-9227035	485.0	427.0	58.0
LK-9227040	822.0	756.0	66.0
LK-9227045	782.0	703.0	79.0
LK-9227050	564.0	511.0	53.0
LK-9227055	477.0	428.0	49.0
LK-9227060	570.0	530.0	40.0
LK-9227065	475.0	421.0	54.0
LK-9227070	344.0	322.0	22.0
LK-9227075	584.0	485.0	99.0
LK-9227080	386.0	337.0	49.0
LK-9227085	354.0	298.0	56.0
LK-9227090	435.0	405.0	30.0
LK-9227095	399.0	356.0	43.0
LK-9227100	365.0	322.0	43.0
LK-9227105	341.0	303.0	38.0
LK-9227110	305.0	289.0	16.0
LK-9227115	346.0	312.0	34.0
LK-9227120	600.0	515.0	85.0
LK-9227125	600.0	545.0	55.0
LK-9227130	500.0	465.0	35.0
LK-9227135	566.0	528.0	38.0
LK-9227140	558.0	517.0	41.0
LK-9227145	474.0	428.0	46.0
LK-9227150	497.0	429.0	68.0
LK-9227155	464.0	413.0	51.0
LK-9227160	475.0	425.0	50.0
LK-9230	23499.0	20957.0	2542.0
LK-9230005	487.0	427.0	60.0
LK-9230010	239.0	216.0	23.0
LK-9230015	393.0	349.0	44.0
LK-9230020	458.0	412.0	46.0
LK-9230025	941.0	816.0	125.0
LK-9230030	1253.0	1108.0	145.0
LK-9230035	773.0	674.0	99.0
LK-9230040	1057.0	922.0	135.0
LK-9230045	421.0	383.0	38.0
LK-9230050	1016.0	921.0	95.0
LK-9230055	259.0	245.0	14.0
LK-9230060	491.0	445.0	46.0
LK-9230065	327.0	295.0	32.0
LK-9230070	688.0	636.0	52.0
LK-9230075	519.0	474.0	45.0
LK-9230080	772.0	702.0	70.0
LK-9230085	1136.0	1032.0	104.0
LK-9230090	704.0	643.0	61.0
LK-9230095	583.0	533.0	50.0
LK-9230100	817.0	756.0	61.0
LK-9230105	515.0	459.0	56.0
LK-9230110	362.0	300.0	62.0
LK-9230115	799.0	695.0	104.0
LK-9230120	408.0	364.0	44.0
LK-9230125	396.0	386.0	10.0
LK-9230130	444.0	405.0	39.0
LK-9230135	897.0	810.0	87.0
LK-9230140	752.0	666.0	86.0
LK-9230145	323.0	296.0	27.0
LK-9230150	773.0	687.0	86.0
LK-9230155	622.0	561.0	61.0
LK-9230160	566.0	497.0	69.0
LK-9230165	484.0	450.0	34.0
LK-9230170	648.0	546.0	102.0
LK-9230175	474.0	408.0	66.0
LK-9230180	251.0	219.0	32.0
LK-9230185	501.0	423.0	78.0
LK-9230190	486.0	419.0	67.0
LK-9230195	464.0	377.0	87.0
LK-9233	14053.0	12321.0	1732.0
LK-9233005	240.0	214.0	26.0
LK-9233010	467.0	392.0	75.0
LK-9233015	532.0	481.0	51.0
LK-9233020	631.0	511.0	120.0
LK-9233025	642.0	554.0	88.0
LK-9233030	286.0	261.0	25.0
LK-9233035	724.0	560.0	164.0
LK-9233040	1095.0	983.0	112.0
LK-9233045	768.0	702.0	66.0
LK-9233050	555.0	495.0	60.0
LK-9233055	410.0	359.0	51.0
LK-9233060	336.0	311.0	25.0
LK-9233065	460.0	417.0	43.0
LK-9233070	437.0	374.0	63.0
LK-9233075	594.0	540.0	54.0
LK-9233080	748.0	654.0	94.0
LK-9233085	429.0	367.0	62.0
