entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet 
LK-7210135	192.0	163.0	0.0	0.0	23.0	0.0	6.0
LK-7210140	205.0	202.0	0.0	0.0	2.0	0.0	1.0
LK-7210145	168.0	153.0	0.0	1.0	11.0	0.0	3.0
LK-7210150	289.0	269.0	0.0	0.0	18.0	0.0	2.0
LK-7212	21922.0	18187.0	774.0	282.0	1916.0	3.0	760.0
LK-7212005	511.0	216.0	93.0	0.0	2.0	0.0	200.0
LK-7212010	587.0	386.0	127.0	2.0	35.0	0.0	37.0
LK-7212015	396.0	278.0	12.0	1.0	22.0	0.0	83.0
LK-7212020	345.0	297.0	2.0	10.0	19.0	0.0	17.0
LK-7212025	410.0	371.0	0.0	0.0	38.0	0.0	1.0
LK-7212030	364.0	318.0	12.0	7.0	25.0	0.0	2.0
LK-7212035	536.0	480.0	0.0	29.0	22.0	0.0	5.0
LK-7212040	286.0	234.0	0.0	7.0	38.0	1.0	6.0
LK-7212045	231.0	214.0	0.0	0.0	8.0	0.0	9.0
LK-7212050	518.0	289.0	1.0	1.0	18.0	0.0	209.0
LK-7212055	209.0	194.0	1.0	0.0	14.0	0.0	0.0
LK-7212060	269.0	242.0	0.0	0.0	27.0	0.0	0.0
LK-7212065	310.0	278.0	0.0	11.0	20.0	0.0	1.0
LK-7212070	354.0	275.0	0.0	1.0	77.0	1.0	0.0
LK-7212075	460.0	381.0	1.0	3.0	71.0	0.0	4.0
LK-7212080	517.0	404.0	1.0	4.0	83.0	0.0	25.0
LK-7212085	223.0	200.0	0.0	4.0	19.0	0.0	0.0
LK-7212090	353.0	340.0	0.0	2.0	6.0	0.0	5.0
LK-7212095	397.0	361.0	0.0	2.0	33.0	0.0	1.0
LK-7212100	290.0	269.0	0.0	6.0	14.0	0.0	1.0
LK-7212105	213.0	179.0	0.0	3.0	19.0	0.0	12.0
LK-7212110	146.0	139.0	0.0	1.0	6.0	0.0	0.0
LK-7212115	470.0	435.0	19.0	5.0	11.0	0.0	0.0
LK-7212120	765.0	661.0	5.0	9.0	80.0	0.0	10.0
LK-7212125	269.0	226.0	8.0	6.0	29.0	0.0	0.0
LK-7212130	308.0	273.0	1.0	2.0	32.0	0.0	0.0
LK-7212135	398.0	266.0	1.0	59.0	64.0	0.0	8.0
LK-7212140	627.0	513.0	0.0	2.0	111.0	0.0	1.0
LK-7212145	275.0	148.0	107.0	0.0	18.0	0.0	2.0
LK-7212150	328.0	303.0	2.0	1.0	16.0	0.0	6.0
LK-7212155	317.0	293.0	0.0	1.0	23.0	0.0	0.0
LK-7212160	567.0	493.0	6.0	5.0	57.0	0.0	6.0
LK-7212165	503.0	429.0	11.0	4.0	59.0	0.0	0.0
LK-7212170	382.0	180.0	138.0	26.0	34.0	0.0	4.0
LK-7212175	305.0	293.0	1.0	1.0	7.0	0.0	3.0
LK-7212180	396.0	384.0	1.0	4.0	7.0	0.0	0.0
LK-7212185	180.0	161.0	0.0	0.0	19.0	0.0	0.0
LK-7212190	371.0	355.0	0.0	2.0	13.0	0.0	1.0
LK-7212195	437.0	408.0	6.0	2.0	14.0	0.0	7.0
LK-7212200	461.0	432.0	0.0	0.0	29.0	0.0	0.0
LK-7212205	315.0	293.0	0.0	2.0	16.0	0.0	4.0
LK-7212210	717.0	558.0	13.0	3.0	119.0	0.0	24.0
LK-7212215	237.0	198.0	0.0	1.0	37.0	1.0	0.0
LK-7212220	199.0	186.0	0.0	0.0	12.0	0.0	1.0
LK-7212225	545.0	387.0	91.0	21.0	44.0	0.0	2.0
LK-7212230	221.0	197.0	0.0	4.0	18.0	0.0	2.0
LK-7212235	601.0	398.0	110.0	10.0	53.0	0.0	30.0
LK-7212240	446.0	322.0	2.0	0.0	107.0	0.0	15.0
LK-7212245	248.0	217.0	0.0	3.0	28.0	0.0	0.0
LK-7212250	353.0	320.0	1.0	3.0	24.0	0.0	5.0
LK-7212255	188.0	167.0	0.0	0.0	21.0	0.0	0.0
LK-7212260	503.0	467.0	0.0	2.0	29.0	0.0	5.0
LK-7212265	546.0	531.0	0.0	3.0	12.0	0.0	0.0
LK-7212270	582.0	501.0	1.0	4.0	73.0	0.0	3.0
LK-7212275	611.0	544.0	0.0	1.0	64.0	0.0	2.0
LK-7212280	326.0	303.0	0.0	2.0	20.0	0.0	1.0
LK-7215	21828.0	19564.0	740.0	536.0	884.0	20.0	84.0
LK-7215005	405.0	373.0	1.0	3.0	28.0	0.0	0.0
LK-7215010	309.0	289.0	0.0	9.0	8.0	1.0	2.0
LK-7215015	273.0	225.0	33.0	3.0	11.0	0.0	1.0
LK-7215020	250.0	234.0	4.0	5.0	7.0	0.0	0.0
LK-7215025	506.0	478.0	0.0	1.0	21.0	0.0	6.0
LK-7215030	424.0	413.0	2.0	2.0	6.0	0.0	1.0
LK-7215035	237.0	142.0	83.0	6.0	6.0	0.0	0.0
LK-7215040	333.0	321.0	3.0	0.0	8.0	0.0	1.0
LK-7215045	266.0	261.0	0.0	2.0	3.0	0.0	0.0
LK-7215050	375.0	358.0	1.0	2.0	13.0	0.0	1.0
LK-7215055	238.0	236.0	0.0	1.0	1.0	0.0	0.0
LK-7215060	309.0	304.0	2.0	0.0	3.0	0.0	0.0
LK-7215065	162.0	146.0	0.0	0.0	0.0	5.0	11.0
LK-7215070	303.0	286.0	12.0	0.0	4.0	0.0	1.0
LK-7215075	287.0	281.0	0.0	0.0	6.0	0.0	0.0
LK-7215080	269.0	222.0	33.0	2.0	11.0	1.0	0.0
LK-7215085	422.0	301.0	9.0	99.0	12.0	0.0	1.0
LK-7215090	242.0	123.0	0.0	3.0	111.0	4.0	1.0
LK-7215095	306.0	289.0	0.0	14.0	3.0	0.0	0.0
LK-7215100	237.0	229.0	0.0	1.0	5.0	0.0	2.0
LK-7215105	555.0	538.0	0.0	9.0	7.0	0.0	1.0
LK-7215110	481.0	459.0	4.0	0.0	15.0	0.0	3.0
LK-7215115	341.0	340.0	0.0	0.0	1.0	0.0	0.0
LK-7215120	421.0	402.0	0.0	1.0	17.0	0.0	1.0
LK-7215125	398.0	318.0	75.0	4.0	1.0	0.0	0.0
LK-7215130	640.0	547.0	1.0	10.0	81.0	1.0	0.0
LK-7215135	293.0	207.0	72.0	2.0	10.0	0.0	2.0
LK-7215140	218.0	212.0	0.0	2.0	4.0	0.0	0.0
LK-7215145	336.0	333.0	2.0	1.0	0.0	0.0	0.0
LK-7215150	291.0	291.0	0.0	0.0	0.0	0.0	0.0
LK-7215155	322.0	300.0	10.0	12.0	0.0	0.0	0.0
LK-7215160	393.0	367.0	14.0	6.0	4.0	2.0	0.0
LK-7215165	273.0	258.0	0.0	0.0	1.0	0.0	14.0
LK-7215170	480.0	382.0	83.0	0.0	10.0	0.0	5.0
LK-7215175	466.0	354.0	0.0	0.0	110.0	0.0	2.0
LK-7215180	321.0	94.0	25.0	55.0	147.0	0.0	0.0
LK-7215185	426.0	425.0	0.0	0.0	1.0	0.0	0.0
LK-7215190	1200.0	1103.0	31.0	61.0	3.0	0.0	2.0
LK-7215195	426.0	351.0	68.0	0.0	6.0	0.0	1.0
LK-7215200	619.0	584.0	0.0	32.0	3.0	0.0	0.0
LK-7215205	407.0	395.0	0.0	0.0	12.0	0.0	0.0
LK-7215210	704.0	652.0	15.0	37.0	0.0	0.0	0.0
LK-7215215	386.0	326.0	38.0	21.0	1.0	0.0	0.0
LK-7215220	533.0	496.0	3.0	2.0	26.0	5.0	1.0
LK-7215225	520.0	518.0	1.0	0.0	1.0	0.0	0.0
LK-7215230	513.0	485.0	22.0	0.0	6.0	0.0	0.0
LK-7215235	674.0	655.0	0.0	10.0	8.0	0.0	1.0
LK-7215240	473.0	399.0	60.0	14.0	0.0	0.0	0.0
LK-7215245	384.0	381.0	0.0	0.0	3.0	0.0	0.0
LK-7215250	289.0	270.0	0.0	0.0	11.0	0.0	8.0
LK-7215255	228.0	219.0	6.0	2.0	0.0	0.0	1.0
LK-7215260	240.0	235.0	0.0	0.0	4.0	0.0	1.0
LK-7215265	241.0	181.0	0.0	52.0	8.0	0.0	0.0
LK-7215270	578.0	548.0	0.0	3.0	27.0	0.0	0.0
LK-7215275	605.0	428.0	27.0	47.0	89.0	1.0	13.0
LK-7218	12310.0	10557.0	243.0	227.0	1215.0	8.0	60.0
LK-7218005	535.0	497.0	0.0	6.0	29.0	0.0	3.0
LK-7218010	429.0	406.0	3.0	11.0	9.0	0.0	0.0
LK-7218015	859.0	684.0	12.0	18.0	139.0	1.0	5.0
LK-7218020	424.0	374.0	0.0	19.0	25.0	0.0	6.0
LK-7218025	205.0	186.0	0.0	1.0	18.0	0.0	0.0
LK-7218030	353.0	332.0	2.0	0.0	18.0	0.0	1.0
LK-7218035	409.0	373.0	2.0	15.0	19.0	0.0	0.0
LK-7218040	502.0	481.0	0.0	2.0	19.0	0.0	0.0
LK-7218045	288.0	248.0	4.0	8.0	23.0	0.0	5.0
LK-7218050	616.0	566.0	2.0	15.0	30.0	0.0	3.0
LK-7218055	499.0	448.0	0.0	22.0	29.0	0.0	0.0
LK-7218060	552.0	443.0	0.0	1.0	107.0	0.0	1.0
LK-7218065	452.0	361.0	1.0	12.0	77.0	1.0	0.0
LK-7218070	469.0	424.0	1.0	3.0	39.0	1.0	1.0
LK-7218075	401.0	371.0	1.0	0.0	23.0	2.0	4.0
LK-7218080	185.0	162.0	1.0	9.0	9.0	0.0	4.0
LK-7218085	341.0	311.0	0.0	9.0	21.0	0.0	0.0
LK-7218090	260.0	227.0	1.0	9.0	22.0	0.0	1.0
LK-7218095	533.0	450.0	4.0	8.0	71.0	0.0	0.0
LK-7218100	657.0	523.0	0.0	7.0	120.0	0.0	7.0
LK-7218105	209.0	131.0	52.0	7.0	19.0	0.0	0.0
LK-7218110	578.0	436.0	111.0	4.0	26.0	0.0	1.0
LK-7218115	228.0	186.0	0.0	7.0	33.0	0.0	2.0
LK-7218120	676.0	574.0	1.0	6.0	89.0	0.0	6.0
LK-7218125	690.0	606.0	2.0	11.0	70.0	0.0	1.0
LK-7218130	414.0	358.0	4.0	7.0	40.0	3.0	2.0
LK-7218135	236.0	174.0	0.0	6.0	56.0	0.0	0.0
LK-7218140	310.0	225.0	39.0	4.0	35.0	0.0	7.0
LK-8	335037.0	292271.0	12408.0	8512.0	17134.0	190.0	4522.0
LK-81	214900.0	189711.0	8077.0	6264.0	8524.0	118.0	2206.0
LK-8103	20558.0	18042.0	208.0	292.0	1589.0	20.0	407.0
LK-8103005	496.0	467.0	0.0	11.0	16.0	0.0	2.0
LK-8103010	591.0	532.0	2.0	11.0	46.0	0.0	0.0
LK-8103015	502.0	457.0	0.0	4.0	40.0	0.0	1.0
LK-8103020	565.0	510.0	1.0	4.0	49.0	1.0	0.0
LK-8103025	426.0	390.0	0.0	2.0	32.0	0.0	2.0
LK-8103030	389.0	371.0	3.0	7.0	7.0	0.0	1.0
LK-8103035	499.0	461.0	1.0	6.0	31.0	0.0	0.0
LK-8103040	470.0	455.0	1.0	1.0	13.0	0.0	0.0
LK-8103045	679.0	487.0	2.0	27.0	160.0	0.0	3.0
LK-8103050	630.0	592.0	2.0	7.0	29.0	0.0	0.0
LK-8103055	672.0	647.0	2.0	1.0	20.0	1.0	1.0
LK-8103060	471.0	451.0	0.0	2.0	17.0	1.0	0.0
LK-8103065	422.0	388.0	1.0	5.0	28.0	0.0	0.0
LK-8103070	1106.0	989.0	1.0	20.0	91.0	0.0	5.0
LK-8103075	869.0	790.0	0.0	29.0	45.0	0.0	5.0
LK-8103080	542.0	517.0	0.0	10.0	15.0	0.0	0.0
LK-8103085	462.0	436.0	0.0	6.0	19.0	0.0	1.0
LK-8103090	681.0	552.0	0.0	3.0	126.0	0.0	0.0
LK-8103095	657.0	515.0	67.0	3.0	71.0	0.0	1.0
LK-8103100	604.0	328.0	1.0	5.0	126.0	15.0	129.0
LK-8103105	335.0	196.0	1.0	1.0	63.0	1.0	73.0
LK-8103110	509.0	307.0	0.0	4.0	107.0	1.0	90.0
LK-8103115	570.0	422.0	1.0	0.0	102.0	0.0	45.0
LK-8103120	532.0	423.0	31.0	33.0	45.0	0.0	0.0
LK-8103125	882.0	855.0	6.0	1.0	20.0	0.0	0.0
LK-8103130	642.0	545.0	9.0	22.0	65.0	0.0	1.0
LK-8103135	653.0	632.0	1.0	2.0	17.0	0.0	1.0
LK-8103140	682.0	608.0	62.0	0.0	10.0	0.0	2.0
LK-8103145	577.0	522.0	0.0	38.0	12.0	0.0	5.0
LK-8103150	583.0	553.0	0.0	2.0	27.0	0.0	1.0
LK-8103155	614.0	593.0	7.0	0.0	14.0	0.0	0.0
LK-8103160	748.0	686.0	1.0	10.0	49.0	0.0	2.0
LK-8103165	549.0	536.0	1.0	0.0	9.0	0.0	3.0
LK-8103170	534.0	471.0	1.0	2.0	32.0	0.0	28.0
LK-8103175	415.0	358.0	3.0	13.0	36.0	0.0	5.0
LK-8106	13822.0	10965.0	298.0	193.0	1997.0	15.0	354.0
LK-8106005	459.0	295.0	0.0	4.0	156.0	0.0	4.0
LK-8106010	325.0	298.0	1.0	1.0	21.0	0.0	4.0
LK-8106015	567.0	411.0	0.0	0.0	153.0	0.0	3.0
LK-8106020	517.0	434.0	0.0	1.0	81.0	0.0	1.0
LK-8106025	377.0	293.0	0.0	1.0	69.0	0.0	14.0
LK-8106030	233.0	89.0	0.0	1.0	77.0	0.0	66.0
LK-8106035	274.0	217.0	1.0	1.0	17.0	4.0	34.0
LK-8106040	335.0	258.0	0.0	0.0	50.0	0.0	27.0
LK-8106045	564.0	430.0	0.0	2.0	102.0	0.0	30.0
LK-8106050	96.0	79.0	0.0	0.0	11.0	0.0	6.0
LK-8106055	268.0	235.0	0.0	0.0	31.0	0.0	2.0
LK-8106060	174.0	91.0	2.0	21.0	46.0	0.0	14.0
LK-8106065	420.0	378.0	2.0	1.0	35.0	0.0	4.0
LK-8106070	568.0	338.0	142.0	1.0	86.0	1.0	0.0
LK-8106075	455.0	294.0	6.0	5.0	138.0	0.0	12.0
LK-8106080	467.0	449.0	1.0	2.0	15.0	0.0	0.0
LK-8106085	508.0	479.0	4.0	1.0	24.0	0.0	0.0
LK-8106090	602.0	553.0	1.0	7.0	41.0	0.0	0.0
LK-8106095	297.0	243.0	0.0	2.0	50.0	0.0	2.0
LK-8106100	152.0	125.0	0.0	1.0	20.0	0.0	6.0
LK-8106105	226.0	193.0	1.0	0.0	26.0	0.0	6.0
LK-8106110	338.0	257.0	1.0	2.0	66.0	0.0	12.0
LK-8106115	397.0	286.0	3.0	34.0	61.0	0.0	13.0
LK-8106120	489.0	427.0	1.0	0.0	60.0	0.0	1.0
LK-8106125	325.0	294.0	1.0	0.0	27.0	1.0	2.0
LK-8106130	169.0	156.0	0.0	1.0	12.0	0.0	0.0
LK-8106135	149.0	128.0	0.0	9.0	12.0	0.0	0.0
LK-8106140	480.0	381.0	16.0	25.0	53.0	3.0	2.0
LK-8106145	172.0	144.0	0.0	0.0	24.0	0.0	4.0
LK-8106150	390.0	378.0	0.0	1.0	8.0	0.0	3.0
LK-8106155	297.0	274.0	0.0	6.0	17.0	0.0	0.0
LK-8106160	279.0	216.0	13.0	7.0	37.0	4.0	2.0
LK-8106165	264.0	219.0	2.0	1.0	38.0	0.0	4.0
LK-8106170	135.0	73.0	0.0	17.0	37.0	0.0	8.0
LK-8106175	203.0	184.0	0.0	4.0	15.0	0.0	0.0
LK-8106180	231.0	164.0	0.0	1.0	62.0	0.0	4.0
LK-8106185	397.0	295.0	6.0	27.0	66.0	0.0	3.0
LK-8106190	202.0	178.0	0.0	1.0	21.0	0.0	2.0
LK-8106195	268.0	173.0	0.0	0.0	73.0	2.0	20.0
LK-8106200	207.0	111.0	85.0	3.0	3.0	0.0	5.0
LK-8106205	200.0	159.0	5.0	0.0	3.0	0.0	33.0
LK-8106210	346.0	286.0	4.0	2.0	53.0	0.0	1.0
LK-8109	5381.0	4913.0	18.0	66.0	235.0	6.0	143.0
LK-8109005	429.0	379.0	3.0	3.0	27.0	0.0	17.0
LK-8109010	331.0	302.0	0.0	0.0	15.0	0.0	14.0
LK-8109015	372.0	347.0	6.0	1.0	13.0	0.0	5.0
LK-8109020	302.0	278.0	0.0	0.0	6.0	0.0	18.0
LK-8109025	197.0	189.0	0.0	0.0	8.0	0.0	0.0
LK-8109030	106.0	82.0	0.0	0.0	22.0	0.0	2.0
LK-8109035	94.0	89.0	1.0	1.0	2.0	0.0	1.0
LK-8109040	566.0	519.0	5.0	15.0	1.0	0.0	26.0
LK-8109045	243.0	218.0	0.0	6.0	14.0	0.0	5.0
LK-8109050	115.0	99.0	0.0	0.0	7.0	0.0	9.0
LK-8109055	187.0	135.0	0.0	26.0	16.0	0.0	10.0
LK-8109060	186.0	178.0	0.0	0.0	0.0	6.0	2.0
LK-8109065	340.0	306.0	0.0	0.0	28.0	0.0	6.0
LK-8109070	395.0	370.0	1.0	3.0	19.0	0.0	2.0
LK-8109075	332.0	320.0	0.0	3.0	2.0	0.0	7.0
LK-8109080	436.0	422.0	0.0	0.0	12.0	0.0	2.0
LK-8109085	172.0	162.0	0.0	1.0	7.0	0.0	2.0
LK-8109090	233.0	214.0	0.0	2.0	12.0	0.0	5.0
LK-8109095	158.0	137.0	0.0	4.0	11.0	0.0	6.0
LK-8109100	187.0	167.0	2.0	1.0	13.0	0.0	4.0
LK-8112	6268.0	5746.0	167.0	71.0	219.0	5.0	60.0
LK-8112005	310.0	289.0	0.0	0.0	16.0	2.0	3.0
LK-8112010	274.0	270.0	0.0	0.0	4.0	0.0	0.0
LK-8112015	217.0	209.0	0.0	2.0	5.0	1.0	0.0
LK-8112020	194.0	163.0	0.0	7.0	24.0	0.0	0.0
LK-8112025	280.0	259.0	1.0	6.0	12.0	0.0	2.0
LK-8112030	503.0	477.0	2.0	3.0	6.0	0.0	15.0
LK-8112035	251.0	246.0	0.0	0.0	4.0	0.0	1.0
LK-8112040	215.0	212.0	0.0	1.0	1.0	0.0	1.0
LK-8112045	332.0	299.0	21.0	1.0	9.0	0.0	2.0
LK-8112050	302.0	286.0	0.0	3.0	12.0	0.0	1.0
LK-8112055	232.0	227.0	0.0	1.0	3.0	0.0	1.0
LK-8112060	272.0	194.0	32.0	4.0	36.0	0.0	6.0
LK-8112065	171.0	161.0	2.0	0.0	7.0	0.0	1.0
LK-8112070	178.0	168.0	0.0	2.0	8.0	0.0	0.0
LK-8112075	185.0	76.0	63.0	31.0	12.0	0.0	3.0
LK-8112080	156.0	129.0	5.0	0.0	16.0	0.0	6.0
LK-8112085	117.0	104.0	0.0	0.0	12.0	0.0	1.0
LK-8112090	206.0	193.0	3.0	1.0	5.0	1.0	3.0
LK-8112095	255.0	243.0	2.0	2.0	6.0	0.0	2.0
LK-8112100	176.0	146.0	21.0	4.0	4.0	1.0	0.0
LK-8112105	120.0	119.0	0.0	0.0	1.0	0.0	0.0
LK-8112110	178.0	163.0	1.0	0.0	8.0	0.0	6.0
LK-8112115	238.0	228.0	0.0	2.0	4.0	0.0	4.0
LK-8112120	314.0	305.0	8.0	0.0	1.0	0.0	0.0
LK-8112125	417.0	412.0	1.0	1.0	3.0	0.0	0.0
LK-8112130	175.0	168.0	5.0	0.0	0.0	0.0	2.0
LK-8115	6090.0	5385.0	258.0	297.0	107.0	1.0	42.0
LK-8115005	95.0	94.0	1.0	0.0	0.0	0.0	0.0
LK-8115010	134.0	128.0	0.0	0.0	3.0	0.0	3.0
LK-8115015	106.0	47.0	46.0	4.0	6.0	1.0	2.0
LK-8115020	267.0	261.0	0.0	1.0	4.0	0.0	1.0
LK-8115025	143.0	110.0	23.0	2.0	7.0	0.0	1.0
LK-8115030	144.0	92.0	39.0	1.0	8.0	0.0	4.0
LK-8115035	85.0	82.0	0.0	0.0	1.0	0.0	2.0
LK-8115040	241.0	227.0	0.0	0.0	9.0	0.0	5.0
LK-8115045	246.0	229.0	8.0	6.0	3.0	0.0	0.0
LK-8115050	145.0	144.0	0.0	0.0	0.0	0.0	1.0
LK-8115055	263.0	255.0	0.0	0.0	8.0	0.0	0.0
LK-8115060	224.0	170.0	11.0	41.0	2.0	0.0	0.0
LK-8115065	399.0	262.0	5.0	126.0	5.0	0.0	1.0
LK-8115070	240.0	226.0	0.0	9.0	4.0	0.0	1.0
LK-8115075	210.0	207.0	1.0	1.0	1.0	0.0	0.0
LK-8115080	210.0	196.0	1.0	0.0	10.0	0.0	3.0
LK-8115085	335.0	325.0	2.0	0.0	7.0	0.0	1.0
LK-8115090	289.0	255.0	15.0	14.0	3.0	0.0	2.0
LK-8115095	147.0	128.0	0.0	1.0	5.0	0.0	13.0
LK-8115100	225.0	224.0	0.0	1.0	0.0	0.0	0.0
LK-8115105	496.0	411.0	70.0	8.0	7.0	0.0	0.0
LK-8115110	378.0	275.0	17.0	77.0	8.0	0.0	1.0
LK-8115115	176.0	166.0	5.0	2.0	3.0	0.0	0.0
LK-8115120	459.0	452.0	2.0	1.0	3.0	0.0	1.0
LK-8115125	433.0	419.0	12.0	2.0	0.0	0.0	0.0
LK-8118	12955.0	11595.0	591.0	452.0	178.0	3.0	136.0
LK-8118005	195.0	189.0	0.0	0.0	3.0	0.0	3.0
LK-8118010	201.0	192.0	0.0	0.0	9.0	0.0	0.0
LK-8118015	274.0	266.0	5.0	1.0	2.0	0.0	0.0
LK-8118020	338.0	203.0	116.0	1.0	14.0	0.0	4.0
LK-8118025	189.0	172.0	2.0	4.0	5.0	1.0	5.0
LK-8118030	239.0	231.0	7.0	0.0	0.0	0.0	1.0
LK-8118035	263.0	252.0	6.0	1.0	3.0	0.0	1.0
LK-8118040	248.0	239.0	0.0	2.0	4.0	1.0	2.0
LK-8118045	422.0	413.0	1.0	0.0	7.0	0.0	1.0
LK-8118050	227.0	215.0	2.0	1.0	8.0	0.0	1.0
LK-8118055	565.0	551.0	5.0	7.0	2.0	0.0	0.0
LK-8118060	268.0	260.0	0.0	0.0	0.0	0.0	8.0
LK-8118065	508.0	456.0	3.0	3.0	2.0	0.0	44.0
LK-8118070	309.0	243.0	0.0	55.0	9.0	0.0	2.0
LK-8118075	654.0	552.0	96.0	3.0	2.0	0.0	1.0
LK-8118080	298.0	290.0	5.0	0.0	2.0	0.0	1.0
LK-8118085	277.0	275.0	1.0	0.0	0.0	1.0	0.0
LK-8118090	213.0	125.0	16.0	54.0	18.0	0.0	0.0
LK-8118095	371.0	364.0	2.0	1.0	1.0	0.0	3.0
LK-8118100	307.0	226.0	2.0	78.0	1.0	0.0	0.0
LK-8118105	289.0	281.0	1.0	4.0	1.0	0.0	2.0
LK-8118110	325.0	321.0	1.0	0.0	3.0	0.0	0.0
LK-8118115	199.0	197.0	2.0	0.0	0.0	0.0	0.0
LK-8118120	265.0	230.0	34.0	0.0	0.0	0.0	1.0
LK-8118125	452.0	308.0	128.0	2.0	11.0	0.0	3.0
LK-8118130	306.0	212.0	0.0	90.0	1.0	0.0	3.0
LK-8118135	525.0	514.0	0.0	0.0	7.0	0.0	4.0
LK-8118140	287.0	248.0	3.0	0.0	3.0	0.0	33.0
LK-8118145	379.0	362.0	4.0	0.0	12.0	0.0	1.0
LK-8118150	159.0	156.0	0.0	2.0	1.0	0.0	0.0
LK-8118155	451.0	358.0	60.0	21.0	9.0	0.0	3.0
LK-8118160	434.0	422.0	0.0	4.0	4.0	0.0	4.0
LK-8118165	361.0	359.0	1.0	0.0	1.0	0.0	0.0
LK-8118170	229.0	223.0	1.0	0.0	5.0	0.0	0.0
LK-8118175	475.0	443.0	9.0	4.0	16.0	0.0	3.0
LK-8118180	503.0	361.0	73.0	67.0	2.0	0.0	0.0
LK-8118185	294.0	288.0	3.0	2.0	1.0	0.0	0.0
LK-8118190	102.0	102.0	0.0	0.0	0.0	0.0	0.0
LK-8118195	103.0	97.0	1.0	3.0	1.0	0.0	1.0
LK-8118200	291.0	246.0	1.0	42.0	2.0	0.0	0.0
LK-8118205	160.0	153.0	0.0	0.0	6.0	0.0	1.0
LK-8119	8443.0	6891.0	585.0	429.0	324.0	13.0	201.0
LK-8119005	262.0	240.0	1.0	0.0	8.0	0.0	13.0
LK-8119010	269.0	259.0	0.0	2.0	3.0	0.0	5.0
LK-8119015	94.0	92.0	0.0	0.0	0.0	0.0	2.0
LK-8119020	458.0	391.0	34.0	5.0	0.0	1.0	27.0
LK-8119025	138.0	105.0	28.0	0.0	5.0	0.0	0.0
LK-8119030	418.0	351.0	26.0	18.0	14.0	0.0	9.0
LK-8119035	113.0	43.0	1.0	61.0	8.0	0.0	0.0
LK-8119040	247.0	227.0	1.0	7.0	9.0	1.0	2.0
LK-8119045	403.0	384.0	5.0	0.0	5.0	0.0	9.0
LK-8119050	352.0	345.0	5.0	1.0	1.0	0.0	0.0
LK-8119055	119.0	115.0	0.0	1.0	3.0	0.0	0.0
LK-8119060	311.0	306.0	1.0	2.0	1.0	0.0	1.0
LK-8119065	349.0	241.0	84.0	9.0	7.0	0.0	8.0
LK-8119070	348.0	315.0	29.0	2.0	1.0	0.0	1.0
LK-8119075	813.0	648.0	26.0	109.0	23.0	0.0	7.0
LK-8119080	350.0	281.0	69.0	0.0	0.0	0.0	0.0
LK-8119085	263.0	262.0	0.0	1.0	0.0	0.0	0.0
LK-8119090	198.0	2.0	0.0	150.0	14.0	0.0	32.0
LK-8119095	72.0	57.0	0.0	0.0	7.0	4.0	4.0
LK-8119100	187.0	151.0	1.0	0.0	27.0	4.0	4.0
LK-8119105	497.0	462.0	16.0	2.0	14.0	2.0	1.0
LK-8119110	496.0	387.0	22.0	8.0	48.0	0.0	31.0
LK-8119115	279.0	172.0	103.0	0.0	3.0	0.0	1.0
LK-8119120	210.0	142.0	1.0	37.0	23.0	0.0	7.0
LK-8119125	219.0	95.0	117.0	6.0	0.0	0.0	1.0
LK-8119130	283.0	274.0	1.0	1.0	0.0	0.0	7.0
LK-8119135	526.0	384.0	12.0	7.0	97.0	0.0	26.0
LK-8119140	169.0	160.0	2.0	0.0	3.0	1.0	3.0
LK-8121	18835.0	18010.0	532.0	219.0	48.0	1.0	25.0
LK-8121005	721.0	717.0	0.0	1.0	1.0	0.0	2.0
LK-8121010	1058.0	1056.0	1.0	0.0	1.0	0.0	0.0
LK-8121015	593.0	584.0	4.0	1.0	4.0	0.0	0.0
LK-8121020	590.0	585.0	4.0	0.0	1.0	0.0	0.0
LK-8121025	568.0	564.0	3.0	0.0	1.0	0.0	0.0
LK-8121030	798.0	767.0	23.0	1.0	4.0	0.0	3.0
LK-8121035	434.0	415.0	4.0	12.0	3.0	0.0	0.0
LK-8121040	466.0	438.0	0.0	18.0	9.0	0.0	1.0
LK-8121045	554.0	549.0	1.0	0.0	3.0	0.0	1.0
LK-8121050	932.0	771.0	43.0	115.0	2.0	0.0	1.0
LK-8121055	375.0	372.0	0.0	0.0	2.0	0.0	1.0
LK-8121060	591.0	583.0	6.0	0.0	1.0	0.0	1.0
LK-8121065	1135.0	974.0	158.0	0.0	3.0	0.0	0.0
LK-8121070	793.0	789.0	3.0	0.0	1.0	0.0	0.0
LK-8121075	684.0	680.0	4.0	0.0	0.0	0.0	0.0
LK-8121080	642.0	639.0	0.0	2.0	1.0	0.0	0.0
LK-8121085	914.0	910.0	0.0	0.0	0.0	1.0	3.0
LK-8121090	998.0	968.0	8.0	22.0	0.0	0.0	0.0
LK-8121095	761.0	757.0	4.0	0.0	0.0	0.0	0.0
LK-8121100	642.0	505.0	96.0	40.0	0.0	0.0	1.0
LK-8121105	363.0	354.0	0.0	3.0	6.0	0.0	0.0
LK-8121110	488.0	483.0	2.0	0.0	0.0	0.0	3.0
LK-8121115	265.0	264.0	0.0	0.0	0.0	0.0	1.0
