entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other 
LK-9133110	335.0	12.0	233.0	0.0	19.0	62.0	0.0	8.0	1.0
LK-9133115	359.0	15.0	245.0	3.0	3.0	92.0	0.0	1.0	0.0
LK-9133120	566.0	22.0	381.0	7.0	6.0	148.0	0.0	1.0	1.0
LK-9133125	351.0	18.0	265.0	0.0	12.0	56.0	0.0	0.0	0.0
LK-9133130	681.0	47.0	464.0	6.0	23.0	134.0	0.0	2.0	5.0
LK-9133135	413.0	25.0	312.0	8.0	7.0	60.0	0.0	0.0	1.0
LK-9133140	314.0	12.0	208.0	9.0	13.0	70.0	1.0	1.0	0.0
LK-9133145	239.0	6.0	189.0	2.0	3.0	38.0	0.0	1.0	0.0
LK-9133150	368.0	6.0	272.0	1.0	18.0	70.0	0.0	1.0	0.0
LK-9133155	381.0	90.0	213.0	4.0	12.0	61.0	0.0	1.0	0.0
LK-9133160	235.0	17.0	123.0	5.0	9.0	81.0	0.0	0.0	0.0
LK-9133165	321.0	14.0	167.0	3.0	4.0	131.0	0.0	1.0	1.0
LK-9136	15347.0	1979.0	10779.0	312.0	451.0	1728.0	34.0	40.0	24.0
LK-9136005	560.0	106.0	420.0	15.0	4.0	14.0	0.0	0.0	1.0
LK-9136010	881.0	104.0	601.0	47.0	61.0	61.0	4.0	2.0	1.0
LK-9136015	691.0	83.0	523.0	10.0	13.0	55.0	0.0	4.0	3.0
LK-9136020	511.0	108.0	305.0	1.0	7.0	89.0	1.0	0.0	0.0
LK-9136025	449.0	55.0	340.0	3.0	6.0	41.0	0.0	1.0	3.0
LK-9136030	472.0	142.0	250.0	25.0	5.0	48.0	1.0	1.0	0.0
LK-9136035	407.0	84.0	282.0	9.0	2.0	30.0	0.0	0.0	0.0
LK-9136040	461.0	91.0	323.0	15.0	22.0	10.0	0.0	0.0	0.0
LK-9136045	742.0	179.0	474.0	12.0	20.0	47.0	0.0	5.0	5.0
LK-9136050	737.0	136.0	473.0	4.0	60.0	62.0	0.0	1.0	1.0
LK-9136055	574.0	54.0	436.0	23.0	11.0	48.0	0.0	2.0	0.0
LK-9136060	517.0	61.0	358.0	0.0	7.0	90.0	0.0	1.0	0.0
LK-9136065	1001.0	79.0	804.0	3.0	12.0	99.0	1.0	3.0	0.0
LK-9136070	761.0	79.0	573.0	4.0	25.0	79.0	0.0	1.0	0.0
LK-9136075	583.0	47.0	448.0	1.0	3.0	83.0	0.0	1.0	0.0
LK-9136080	538.0	98.0	378.0	25.0	12.0	22.0	0.0	1.0	2.0
LK-9136085	497.0	97.0	346.0	1.0	13.0	37.0	1.0	0.0	2.0
LK-9136090	427.0	34.0	248.0	16.0	89.0	37.0	0.0	1.0	2.0
LK-9136095	1137.0	164.0	580.0	90.0	35.0	242.0	25.0	1.0	0.0
LK-9136100	859.0	27.0	715.0	1.0	1.0	110.0	0.0	5.0	0.0
LK-9136105	449.0	47.0	347.0	1.0	6.0	46.0	0.0	2.0	0.0
LK-9136110	655.0	35.0	508.0	0.0	13.0	95.0	0.0	3.0	1.0
LK-9136115	1307.0	61.0	968.0	6.0	21.0	242.0	1.0	5.0	3.0
LK-9136120	131.0	8.0	79.0	0.0	3.0	41.0	0.0	0.0	0.0
LK-9139	11226.0	2266.0	6157.0	140.0	1131.0	1458.0	2.0	33.0	39.0
LK-9139005	985.0	149.0	543.0	5.0	189.0	94.0	1.0	2.0	2.0
LK-9139010	560.0	166.0	339.0	1.0	30.0	23.0	1.0	0.0	0.0
LK-9139015	315.0	152.0	116.0	9.0	24.0	12.0	0.0	0.0	2.0
LK-9139020	980.0	193.0	649.0	15.0	46.0	71.0	0.0	5.0	1.0
LK-9139025	369.0	74.0	231.0	13.0	14.0	37.0	0.0	0.0	0.0
LK-9139030	833.0	75.0	673.0	0.0	37.0	48.0	0.0	0.0	0.0
LK-9139035	422.0	43.0	306.0	10.0	25.0	37.0	0.0	1.0	0.0
LK-9139040	537.0	137.0	268.0	15.0	36.0	81.0	0.0	0.0	0.0
LK-9139045	386.0	73.0	231.0	0.0	5.0	73.0	0.0	1.0	3.0
LK-9139050	648.0	127.0	334.0	11.0	19.0	150.0	0.0	4.0	3.0
LK-9139055	657.0	202.0	293.0	6.0	39.0	109.0	0.0	6.0	2.0
LK-9139060	208.0	146.0	25.0	0.0	19.0	16.0	0.0	2.0	0.0
LK-9139065	812.0	86.0	428.0	2.0	156.0	137.0	0.0	3.0	0.0
LK-9139070	384.0	176.0	101.0	0.0	11.0	89.0	0.0	2.0	5.0
LK-9139075	475.0	90.0	268.0	11.0	13.0	79.0	0.0	0.0	14.0
LK-9139080	800.0	75.0	469.0	11.0	155.0	86.0	0.0	1.0	3.0
LK-9139085	291.0	87.0	126.0	5.0	3.0	69.0	0.0	0.0	1.0
LK-9139090	623.0	27.0	265.0	10.0	271.0	46.0	0.0	3.0	1.0
LK-9139095	290.0	16.0	194.0	3.0	12.0	63.0	0.0	1.0	1.0
LK-9139100	494.0	158.0	229.0	12.0	21.0	72.0	0.0	1.0	1.0
LK-9139105	157.0	14.0	69.0	1.0	6.0	66.0	0.0	1.0	0.0
LK-9142	19723.0	8298.0	6543.0	287.0	1007.0	3421.0	37.0	71.0	59.0
LK-9142005	823.0	178.0	461.0	11.0	80.0	84.0	1.0	2.0	6.0
LK-9142010	560.0	126.0	213.0	30.0	46.0	144.0	0.0	1.0	0.0
LK-9142015	449.0	95.0	145.0	0.0	115.0	92.0	0.0	1.0	1.0
LK-9142020	273.0	99.0	92.0	7.0	3.0	70.0	1.0	1.0	0.0
LK-9142025	359.0	165.0	94.0	0.0	9.0	90.0	0.0	0.0	1.0
LK-9142030	367.0	189.0	46.0	0.0	8.0	123.0	0.0	1.0	0.0
LK-9142035	226.0	110.0	49.0	1.0	6.0	59.0	0.0	1.0	0.0
LK-9142040	456.0	154.0	138.0	16.0	6.0	126.0	12.0	4.0	0.0
LK-9142045	240.0	131.0	60.0	0.0	2.0	47.0	0.0	0.0	0.0
LK-9142050	351.0	135.0	114.0	2.0	30.0	67.0	2.0	1.0	0.0
LK-9142055	884.0	395.0	317.0	53.0	38.0	73.0	6.0	1.0	1.0
LK-9142060	425.0	177.0	165.0	0.0	12.0	69.0	0.0	2.0	0.0
LK-9142065	490.0	227.0	203.0	1.0	16.0	43.0	0.0	0.0	0.0
LK-9142070	481.0	27.0	287.0	6.0	84.0	60.0	4.0	1.0	12.0
LK-9142075	295.0	33.0	195.0	4.0	15.0	45.0	0.0	3.0	0.0
LK-9142080	366.0	236.0	67.0	0.0	6.0	54.0	0.0	1.0	2.0
LK-9142085	525.0	336.0	62.0	0.0	31.0	81.0	0.0	2.0	13.0
LK-9142090	316.0	215.0	41.0	1.0	6.0	49.0	2.0	1.0	1.0
LK-9142095	458.0	373.0	38.0	1.0	6.0	34.0	0.0	5.0	1.0
LK-9142100	284.0	169.0	59.0	4.0	10.0	38.0	1.0	1.0	2.0
LK-9142105	195.0	129.0	22.0	0.0	5.0	36.0	2.0	1.0	0.0
LK-9142110	245.0	152.0	68.0	1.0	4.0	16.0	0.0	3.0	1.0
LK-9142115	386.0	246.0	49.0	0.0	2.0	88.0	0.0	1.0	0.0
LK-9142120	446.0	315.0	24.0	0.0	7.0	97.0	1.0	2.0	0.0
LK-9142125	553.0	380.0	54.0	0.0	12.0	105.0	1.0	1.0	0.0
LK-9142130	284.0	213.0	19.0	0.0	12.0	39.0	0.0	1.0	0.0
LK-9142135	579.0	394.0	85.0	0.0	13.0	83.0	0.0	4.0	0.0
LK-9142140	208.0	131.0	38.0	0.0	0.0	39.0	0.0	0.0	0.0
LK-9142145	343.0	206.0	58.0	3.0	15.0	57.0	0.0	4.0	0.0
LK-9142150	290.0	175.0	32.0	1.0	3.0	76.0	0.0	1.0	2.0
LK-9142155	992.0	240.0	469.0	104.0	31.0	141.0	0.0	6.0	1.0
LK-9142160	476.0	111.0	285.0	5.0	41.0	32.0	0.0	2.0	0.0
LK-9142165	1016.0	95.0	713.0	21.0	36.0	134.0	0.0	4.0	13.0
LK-9142170	614.0	148.0	383.0	8.0	45.0	28.0	0.0	2.0	0.0
LK-9142175	759.0	74.0	550.0	3.0	61.0	70.0	0.0	1.0	0.0
LK-9142180	637.0	94.0	323.0	1.0	62.0	152.0	1.0	2.0	2.0
LK-9142185	569.0	184.0	203.0	1.0	37.0	140.0	3.0	1.0	0.0
LK-9142190	395.0	152.0	52.0	1.0	0.0	190.0	0.0	0.0	0.0
LK-9142195	414.0	176.0	59.0	1.0	36.0	142.0	0.0	0.0	0.0
LK-9142200	295.0	165.0	26.0	0.0	45.0	59.0	0.0	0.0	0.0
LK-9142205	610.0	456.0	97.0	0.0	5.0	48.0	0.0	4.0	0.0
LK-9142210	304.0	170.0	25.0	0.0	1.0	107.0	0.0	1.0	0.0
LK-9142215	306.0	168.0	54.0	0.0	1.0	82.0	0.0	1.0	0.0
LK-9142220	179.0	154.0	9.0	0.0	4.0	12.0	0.0	0.0	0.0
LK-9145	8967.0	5386.0	1135.0	12.0	209.0	2202.0	4.0	16.0	3.0
LK-9145005	282.0	171.0	37.0	0.0	10.0	64.0	0.0	0.0	0.0
LK-9145010	290.0	99.0	96.0	1.0	23.0	71.0	0.0	0.0	0.0
LK-9145015	219.0	99.0	88.0	0.0	5.0	27.0	0.0	0.0	0.0
LK-9145020	292.0	104.0	116.0	4.0	9.0	59.0	0.0	0.0	0.0
LK-9145025	206.0	108.0	71.0	1.0	9.0	16.0	0.0	1.0	0.0
LK-9145030	268.0	153.0	68.0	1.0	14.0	30.0	0.0	2.0	0.0
LK-9145035	271.0	148.0	64.0	0.0	2.0	55.0	0.0	2.0	0.0
LK-9145040	157.0	87.0	13.0	0.0	2.0	55.0	0.0	0.0	0.0
LK-9145045	401.0	272.0	20.0	0.0	5.0	102.0	0.0	2.0	0.0
LK-9145050	327.0	203.0	81.0	2.0	2.0	38.0	0.0	1.0	0.0
LK-9145055	319.0	212.0	64.0	0.0	6.0	37.0	0.0	0.0	0.0
LK-9145060	222.0	141.0	48.0	0.0	4.0	29.0	0.0	0.0	0.0
LK-9145065	149.0	98.0	7.0	0.0	4.0	40.0	0.0	0.0	0.0
LK-9145070	287.0	185.0	6.0	0.0	7.0	89.0	0.0	0.0	0.0
LK-9145075	283.0	150.0	30.0	0.0	6.0	92.0	0.0	4.0	1.0
LK-9145080	318.0	212.0	52.0	0.0	11.0	42.0	0.0	0.0	1.0
LK-9145085	230.0	147.0	23.0	0.0	7.0	52.0	1.0	0.0	0.0
LK-9145090	325.0	207.0	33.0	0.0	0.0	81.0	2.0	2.0	0.0
LK-9145095	308.0	231.0	6.0	0.0	28.0	43.0	0.0	0.0	0.0
LK-9145100	325.0	150.0	59.0	2.0	9.0	105.0	0.0	0.0	0.0
LK-9145105	250.0	172.0	10.0	0.0	11.0	57.0	0.0	0.0	0.0
LK-9145110	286.0	184.0	15.0	0.0	0.0	86.0	0.0	1.0	0.0
LK-9145115	207.0	144.0	13.0	0.0	4.0	46.0	0.0	0.0	0.0
LK-9145120	318.0	168.0	20.0	0.0	2.0	127.0	0.0	1.0	0.0
LK-9145125	446.0	265.0	32.0	0.0	5.0	144.0	0.0	0.0	0.0
LK-9145130	446.0	327.0	0.0	0.0	6.0	112.0	1.0	0.0	0.0
LK-9145135	366.0	212.0	10.0	0.0	2.0	142.0	0.0	0.0	0.0
LK-9145140	254.0	182.0	18.0	1.0	9.0	44.0	0.0	0.0	0.0
LK-9145145	668.0	388.0	22.0	0.0	5.0	252.0	0.0	0.0	1.0
LK-9145150	247.0	167.0	13.0	0.0	2.0	65.0	0.0	0.0	0.0
LK-9148	36187.0	30751.0	1736.0	21.0	531.0	3002.0	12.0	111.0	23.0
LK-9148005	610.0	430.0	60.0	1.0	15.0	98.0	1.0	3.0	2.0
LK-9148010	545.0	403.0	19.0	0.0	15.0	106.0	0.0	2.0	0.0
LK-9148015	641.0	437.0	12.0	1.0	8.0	182.0	1.0	0.0	0.0
LK-9148020	809.0	707.0	29.0	0.0	20.0	48.0	2.0	3.0	0.0
LK-9148025	702.0	610.0	20.0	2.0	18.0	49.0	1.0	2.0	0.0
LK-9148030	1017.0	824.0	38.0	1.0	7.0	143.0	1.0	3.0	0.0
LK-9148035	882.0	724.0	24.0	0.0	15.0	115.0	0.0	4.0	0.0
LK-9148040	491.0	326.0	20.0	0.0	0.0	145.0	0.0	0.0	0.0
LK-9148045	712.0	546.0	18.0	1.0	9.0	137.0	1.0	0.0	0.0
LK-9148050	1088.0	918.0	35.0	2.0	8.0	123.0	0.0	1.0	1.0
LK-9148055	839.0	747.0	37.0	0.0	18.0	36.0	0.0	0.0	1.0
LK-9148060	1440.0	1259.0	39.0	0.0	25.0	72.0	0.0	34.0	11.0
LK-9148065	838.0	745.0	15.0	0.0	14.0	63.0	0.0	1.0	0.0
LK-9148070	878.0	741.0	38.0	0.0	16.0	82.0	0.0	1.0	0.0
LK-9148075	611.0	508.0	13.0	0.0	12.0	78.0	0.0	0.0	0.0
LK-9148080	621.0	470.0	19.0	0.0	10.0	122.0	0.0	0.0	0.0
LK-9148085	1343.0	1144.0	21.0	0.0	26.0	147.0	1.0	3.0	1.0
LK-9148090	850.0	732.0	38.0	0.0	7.0	72.0	0.0	1.0	0.0
LK-9148095	686.0	574.0	84.0	0.0	4.0	23.0	0.0	1.0	0.0
LK-9148100	897.0	754.0	49.0	3.0	22.0	69.0	0.0	0.0	0.0
LK-9148105	1126.0	986.0	109.0	0.0	10.0	20.0	0.0	1.0	0.0
LK-9148110	1084.0	849.0	148.0	1.0	13.0	70.0	2.0	0.0	1.0
LK-9148115	1495.0	1319.0	128.0	1.0	13.0	21.0	0.0	13.0	0.0
LK-9148120	1351.0	1151.0	142.0	1.0	19.0	9.0	0.0	26.0	3.0
LK-9148125	1499.0	1392.0	74.0	0.0	20.0	8.0	0.0	3.0	2.0
LK-9148130	728.0	651.0	47.0	0.0	18.0	12.0	0.0	0.0	0.0
LK-9148135	656.0	553.0	2.0	0.0	19.0	82.0	0.0	0.0	0.0
LK-9148140	658.0	525.0	18.0	0.0	19.0	95.0	0.0	1.0	0.0
LK-9148145	689.0	550.0	5.0	1.0	7.0	126.0	0.0	0.0	0.0
LK-9148150	631.0	478.0	15.0	0.0	39.0	99.0	0.0	0.0	0.0
LK-9148155	655.0	522.0	6.0	0.0	11.0	116.0	0.0	0.0	0.0
LK-9148160	732.0	630.0	9.0	1.0	6.0	85.0	1.0	0.0	0.0
LK-9148165	1096.0	935.0	74.0	0.0	26.0	60.0	0.0	1.0	0.0
LK-9148170	1217.0	1132.0	19.0	1.0	13.0	51.0	0.0	0.0	1.0
LK-9148175	742.0	666.0	56.0	0.0	1.0	19.0	0.0	0.0	0.0
LK-9148180	1476.0	1291.0	102.0	4.0	14.0	63.0	1.0	1.0	0.0
LK-9148185	1063.0	945.0	84.0	0.0	1.0	31.0	0.0	2.0	0.0
LK-9148190	1106.0	1010.0	35.0	0.0	6.0	51.0	0.0	4.0	0.0
LK-9148195	576.0	534.0	8.0	0.0	2.0	32.0	0.0	0.0	0.0
LK-9148200	1107.0	1033.0	27.0	0.0	5.0	42.0	0.0	0.0	0.0
LK-9151	12543.0	7009.0	2185.0	29.0	1009.0	2259.0	2.0	28.0	22.0
LK-9151005	616.0	161.0	244.0	6.0	96.0	107.0	0.0	2.0	0.0
LK-9151010	571.0	246.0	127.0	1.0	72.0	123.0	0.0	2.0	0.0
LK-9151015	229.0	102.0	13.0	0.0	12.0	102.0	0.0	0.0	0.0
LK-9151020	306.0	197.0	2.0	0.0	41.0	65.0	0.0	0.0	1.0
LK-9151025	225.0	106.0	23.0	0.0	22.0	74.0	0.0	0.0	0.0
LK-9151030	361.0	209.0	2.0	0.0	42.0	108.0	0.0	0.0	0.0
LK-9151035	172.0	107.0	4.0	0.0	42.0	19.0	0.0	0.0	0.0
LK-9151040	123.0	76.0	3.0	0.0	14.0	30.0	0.0	0.0	0.0
LK-9151045	516.0	352.0	18.0	2.0	51.0	90.0	0.0	3.0	0.0
LK-9151050	449.0	223.0	111.0	0.0	20.0	93.0	0.0	0.0	2.0
LK-9151055	651.0	131.0	330.0	1.0	91.0	96.0	0.0	1.0	1.0
LK-9151060	508.0	165.0	149.0	2.0	103.0	86.0	0.0	3.0	0.0
LK-9151065	569.0	253.0	114.0	3.0	31.0	165.0	1.0	2.0	0.0
LK-9151070	809.0	635.0	14.0	0.0	61.0	98.0	0.0	0.0	1.0
LK-9151075	805.0	674.0	10.0	0.0	33.0	87.0	0.0	1.0	0.0
LK-9151080	428.0	336.0	5.0	0.0	13.0	72.0	0.0	0.0	2.0
LK-9151085	411.0	360.0	2.0	0.0	17.0	31.0	0.0	1.0	0.0
LK-9151090	355.0	271.0	8.0	0.0	14.0	61.0	0.0	1.0	0.0
LK-9151095	650.0	70.0	308.0	3.0	141.0	126.0	0.0	2.0	0.0
LK-9151100	744.0	87.0	550.0	1.0	14.0	86.0	0.0	6.0	0.0
LK-9151105	330.0	238.0	27.0	1.0	4.0	60.0	0.0	0.0	0.0
LK-9151110	373.0	325.0	4.0	0.0	2.0	41.0	0.0	1.0	0.0
LK-9151115	180.0	129.0	6.0	0.0	1.0	44.0	0.0	0.0	0.0
LK-9151120	320.0	226.0	16.0	4.0	28.0	46.0	0.0	0.0	0.0
LK-9151125	421.0	300.0	24.0	1.0	10.0	71.0	0.0	1.0	14.0
LK-9151130	279.0	214.0	11.0	2.0	7.0	45.0	0.0	0.0	0.0
LK-9151135	211.0	157.0	13.0	1.0	9.0	31.0	0.0	0.0	0.0
LK-9151140	430.0	307.0	25.0	0.0	12.0	84.0	0.0	1.0	1.0
LK-9151145	501.0	352.0	22.0	1.0	6.0	118.0	1.0	1.0	0.0
LK-92	219404.0	103817.0	90876.0	1523.0	6735.0	13110.0	213.0	2842.0	288.0
LK-9203	22018.0	18003.0	2126.0	14.0	280.0	1381.0	16.0	184.0	14.0
LK-9203005	143.0	126.0	10.0	0.0	0.0	7.0	0.0	0.0	0.0
LK-9203010	117.0	105.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-9203015	134.0	129.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-9203020	167.0	138.0	11.0	0.0	2.0	16.0	0.0	0.0	0.0
LK-9203025	149.0	121.0	11.0	0.0	2.0	15.0	0.0	0.0	0.0
LK-9203030	310.0	269.0	10.0	1.0	4.0	23.0	0.0	3.0	0.0
LK-9203035	303.0	244.0	30.0	1.0	6.0	20.0	0.0	2.0	0.0
LK-9203040	232.0	221.0	3.0	0.0	5.0	0.0	1.0	2.0	0.0
LK-9203045	121.0	104.0	5.0	0.0	0.0	12.0	0.0	0.0	0.0
LK-9203050	231.0	212.0	12.0	0.0	2.0	4.0	0.0	1.0	0.0
LK-9203055	196.0	179.0	4.0	0.0	1.0	11.0	0.0	1.0	0.0
LK-9203060	177.0	156.0	9.0	0.0	0.0	10.0	0.0	2.0	0.0
LK-9203065	140.0	120.0	4.0	0.0	0.0	14.0	0.0	2.0	0.0
LK-9203070	125.0	105.0	5.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-9203075	235.0	212.0	5.0	0.0	0.0	17.0	0.0	1.0	0.0
LK-9203080	123.0	105.0	6.0	2.0	0.0	10.0	0.0	0.0	0.0
LK-9203085	120.0	112.0	3.0	0.0	0.0	4.0	0.0	0.0	1.0
LK-9203090	337.0	308.0	24.0	1.0	1.0	3.0	0.0	0.0	0.0
LK-9203095	129.0	109.0	6.0	0.0	3.0	10.0	0.0	1.0	0.0
LK-9203100	167.0	139.0	19.0	0.0	1.0	7.0	0.0	1.0	0.0
LK-9203105	316.0	291.0	7.0	0.0	5.0	10.0	0.0	2.0	1.0
LK-9203110	239.0	202.0	13.0	0.0	6.0	18.0	0.0	0.0	0.0
LK-9203115	176.0	122.0	22.0	0.0	15.0	17.0	0.0	0.0	0.0
LK-9203120	279.0	200.0	34.0	0.0	35.0	9.0	0.0	1.0	0.0
LK-9203125	177.0	151.0	14.0	0.0	5.0	6.0	0.0	1.0	0.0
LK-9203130	314.0	239.0	35.0	0.0	2.0	37.0	0.0	1.0	0.0
LK-9203135	189.0	159.0	6.0	0.0	3.0	21.0	0.0	0.0	0.0
LK-9203140	245.0	180.0	28.0	0.0	9.0	25.0	0.0	3.0	0.0
LK-9203145	189.0	168.0	2.0	0.0	1.0	17.0	0.0	1.0	0.0
LK-9203150	284.0	213.0	27.0	0.0	4.0	32.0	1.0	5.0	2.0
LK-9203155	159.0	136.0	11.0	0.0	1.0	9.0	0.0	1.0	1.0
LK-9203160	222.0	187.0	21.0	0.0	2.0	11.0	0.0	1.0	0.0
LK-9203165	297.0	273.0	7.0	1.0	1.0	12.0	0.0	3.0	0.0
LK-9203170	347.0	284.0	35.0	0.0	2.0	21.0	1.0	4.0	0.0
LK-9203175	370.0	325.0	21.0	0.0	5.0	18.0	1.0	0.0	0.0
LK-9203180	196.0	168.0	1.0	0.0	0.0	25.0	1.0	1.0	0.0
LK-9203185	148.0	119.0	10.0	0.0	6.0	12.0	0.0	1.0	0.0
LK-9203190	155.0	124.0	4.0	0.0	0.0	25.0	2.0	0.0	0.0
LK-9203195	200.0	123.0	21.0	0.0	2.0	52.0	1.0	1.0	0.0
LK-9203200	248.0	208.0	19.0	1.0	1.0	13.0	0.0	6.0	0.0
LK-9203205	641.0	540.0	70.0	0.0	5.0	23.0	0.0	3.0	0.0
LK-9203210	326.0	273.0	32.0	1.0	0.0	17.0	0.0	3.0	0.0
LK-9203215	195.0	166.0	24.0	1.0	1.0	1.0	0.0	2.0	0.0
LK-9203220	196.0	182.0	8.0	0.0	0.0	4.0	0.0	2.0	0.0
LK-9203225	222.0	188.0	21.0	0.0	0.0	10.0	0.0	3.0	0.0
LK-9203230	198.0	173.0	10.0	0.0	1.0	13.0	0.0	1.0	0.0
LK-9203235	75.0	37.0	35.0	0.0	1.0	1.0	0.0	1.0	0.0
LK-9203240	416.0	336.0	32.0	0.0	6.0	38.0	3.0	1.0	0.0
LK-9203245	219.0	187.0	5.0	0.0	3.0	24.0	0.0	0.0	0.0
LK-9203250	196.0	182.0	0.0	0.0	0.0	12.0	0.0	1.0	1.0
LK-9203255	132.0	124.0	3.0	0.0	0.0	4.0	0.0	0.0	1.0
LK-9203260	320.0	293.0	12.0	1.0	1.0	12.0	0.0	1.0	0.0
LK-9203265	117.0	104.0	9.0	0.0	1.0	1.0	0.0	2.0	0.0
LK-9203270	366.0	324.0	26.0	1.0	2.0	10.0	0.0	3.0	0.0
LK-9203275	398.0	353.0	24.0	0.0	1.0	13.0	0.0	7.0	0.0
LK-9203280	231.0	173.0	24.0	0.0	3.0	29.0	0.0	1.0	1.0
LK-9203285	167.0	139.0	3.0	0.0	0.0	20.0	0.0	5.0	0.0
LK-9203290	197.0	147.0	20.0	0.0	3.0	22.0	0.0	5.0	0.0
LK-9203295	421.0	254.0	116.0	0.0	12.0	30.0	1.0	8.0	0.0
LK-9203300	673.0	615.0	42.0	0.0	3.0	10.0	0.0	3.0	0.0
LK-9203305	208.0	205.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-9203310	472.0	338.0	102.0	0.0	11.0	20.0	0.0	1.0	0.0
LK-9203315	332.0	287.0	2.0	0.0	1.0	42.0	0.0	0.0	0.0
LK-9203320	149.0	124.0	10.0	0.0	1.0	12.0	0.0	2.0	0.0
LK-9203325	367.0	310.0	39.0	0.0	1.0	10.0	0.0	7.0	0.0
LK-9203330	279.0	258.0	13.0	0.0	0.0	7.0	1.0	0.0	0.0
LK-9203335	207.0	158.0	32.0	0.0	1.0	13.0	0.0	2.0	1.0
LK-9203340	287.0	255.0	12.0	2.0	1.0	11.0	1.0	4.0	1.0
LK-9203345	303.0	268.0	15.0	0.0	2.0	17.0	0.0	1.0	0.0
LK-9203350	142.0	98.0	24.0	0.0	0.0	17.0	0.0	1.0	2.0
LK-9203355	296.0	239.0	5.0	0.0	8.0	44.0	0.0	0.0	0.0
LK-9203360	165.0	119.0	32.0	0.0	3.0	11.0	0.0	0.0	0.0
LK-9203365	217.0	143.0	48.0	0.0	8.0	18.0	0.0	0.0	0.0
LK-9203370	291.0	267.0	18.0	0.0	2.0	4.0	0.0	0.0	0.0
LK-9203375	236.0	182.0	38.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-9203380	314.0	235.0	54.0	0.0	0.0	25.0	0.0	0.0	0.0
LK-9203385	180.0	164.0	2.0	0.0	6.0	6.0	0.0	2.0	0.0
LK-9203390	369.0	294.0	44.0	1.0	2.0	20.0	0.0	8.0	0.0
LK-9203395	248.0	208.0	15.0	0.0	4.0	19.0	0.0	2.0	0.0
LK-9203400	211.0	173.0	5.0	0.0	9.0	14.0	0.0	10.0	0.0
LK-9203405	258.0	217.0	16.0	0.0	3.0	15.0	0.0	5.0	2.0
LK-9203410	168.0	119.0	20.0	0.0	3.0	23.0	1.0	2.0	0.0
LK-9203415	298.0	203.0	73.0	0.0	2.0	14.0	0.0	6.0	0.0
LK-9203420	184.0	147.0	20.0	0.0	0.0	13.0	0.0	4.0	0.0
LK-9203425	348.0	216.0	102.0	0.0	2.0	20.0	0.0	8.0	0.0
LK-9203430	231.0	178.0	38.0	0.0	2.0	13.0	0.0	0.0	0.0
LK-9203435	473.0	281.0	148.0	0.0	9.0	27.0	0.0	8.0	0.0
LK-9203440	269.0	180.0	41.0	0.0	21.0	20.0	1.0	6.0	0.0
LK-9203445	404.0	261.0	112.0	0.0	3.0	23.0	0.0	5.0	0.0
LK-9206	27935.0	22891.0	3241.0	49.0	350.0	1279.0	7.0	92.0	26.0
LK-9206005	405.0	339.0	26.0	0.0	3.0	35.0	1.0	0.0	1.0
LK-9206010	261.0	222.0	19.0	0.0	6.0	14.0	0.0	0.0	0.0
LK-9206015	521.0	460.0	30.0	0.0	7.0	22.0	0.0	2.0	0.0
LK-9206020	236.0	180.0	24.0	1.0	1.0	30.0	0.0	0.0	0.0
LK-9206025	407.0	363.0	19.0	0.0	1.0	24.0	0.0	0.0	0.0
LK-9206030	478.0	408.0	36.0	0.0	8.0	22.0	2.0	1.0	1.0
LK-9206035	256.0	219.0	23.0	1.0	1.0	8.0	0.0	4.0	0.0
LK-9206040	372.0	287.0	58.0	2.0	2.0	22.0	0.0	1.0	0.0
LK-9206045	589.0	392.0	146.0	2.0	5.0	41.0	0.0	2.0	1.0
LK-9206050	439.0	280.0	128.0	1.0	6.0	21.0	0.0	2.0	1.0
LK-9206055	532.0	420.0	55.0	0.0	6.0	50.0	0.0	1.0	0.0
LK-9206060	370.0	235.0	106.0	0.0	6.0	23.0	0.0	0.0	0.0
LK-9206065	214.0	166.0	25.0	0.0	3.0	19.0	0.0	1.0	0.0
LK-9206070	503.0	399.0	77.0	0.0	12.0	12.0	0.0	3.0	0.0
LK-9206075	480.0	360.0	78.0	0.0	8.0	33.0	0.0	1.0	0.0
LK-9206080	781.0	636.0	115.0	0.0	1.0	27.0	0.0	1.0	1.0
LK-9206085	881.0	650.0	210.0	1.0	5.0	11.0	0.0	3.0	1.0
LK-9206090	390.0	333.0	32.0	0.0	8.0	16.0	0.0	0.0	1.0
LK-9206095	340.0	289.0	23.0	1.0	4.0	19.0	0.0	4.0	0.0
LK-9206100	349.0	301.0	40.0	0.0	0.0	3.0	0.0	5.0	0.0
LK-9206105	404.0	353.0	20.0	0.0	2.0	27.0	0.0	1.0	1.0
LK-9206110	546.0	461.0	53.0	0.0	11.0	19.0	1.0	1.0	0.0
LK-9206115	618.0	518.0	60.0	0.0	5.0	28.0	1.0	5.0	1.0
LK-9206120	357.0	293.0	43.0	0.0	3.0	17.0	0.0	1.0	0.0
