entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated 
LK-6166085	782.0	219.0	147.0	240.0	41.0	63.0	25.0	30.0	1.0	0.0	14.0	2.0	0.0
LK-6166090	804.0	220.0	146.0	277.0	32.0	57.0	25.0	30.0	3.0	0.0	12.0	2.0	0.0
LK-6166095	1090.0	295.0	207.0	365.0	60.0	76.0	26.0	40.0	1.0	1.0	18.0	1.0	0.0
LK-6166100	717.0	193.0	126.0	226.0	42.0	67.0	20.0	19.0	3.0	2.0	18.0	1.0	0.0
LK-6166105	1236.0	348.0	229.0	427.0	44.0	75.0	37.0	43.0	2.0	0.0	28.0	3.0	0.0
LK-6166110	486.0	130.0	88.0	176.0	23.0	28.0	13.0	15.0	1.0	0.0	12.0	0.0	0.0
LK-6166115	906.0	234.0	175.0	316.0	34.0	53.0	20.0	42.0	2.0	6.0	18.0	6.0	0.0
LK-6166120	1278.0	355.0	242.0	455.0	53.0	68.0	34.0	29.0	3.0	11.0	27.0	1.0	0.0
LK-6166125	561.0	156.0	106.0	182.0	14.0	35.0	20.0	27.0	1.0	11.0	8.0	1.0	0.0
LK-6166130	1534.0	421.0	293.0	534.0	49.0	63.0	66.0	72.0	3.0	8.0	22.0	3.0	0.0
LK-6166135	2177.0	609.0	440.0	782.0	51.0	74.0	88.0	64.0	10.0	4.0	52.0	3.0	0.0
LK-6166140	968.0	269.0	183.0	326.0	42.0	56.0	26.0	38.0	3.0	1.0	22.0	2.0	0.0
LK-6166145	1135.0	312.0	219.0	408.0	47.0	64.0	33.0	40.0	2.0	0.0	10.0	0.0	0.0
LK-6166150	778.0	208.0	153.0	269.0	28.0	41.0	29.0	38.0	1.0	1.0	9.0	1.0	0.0
LK-6166155	1381.0	380.0	264.0	503.0	38.0	53.0	50.0	50.0	12.0	2.0	27.0	2.0	0.0
LK-6166160	857.0	243.0	154.0	298.0	28.0	64.0	17.0	40.0	0.0	0.0	10.0	3.0	0.0
LK-6166165	654.0	173.0	106.0	189.0	41.0	73.0	19.0	31.0	2.0	1.0	17.0	2.0	0.0
LK-6166170	626.0	176.0	109.0	222.0	33.0	44.0	15.0	23.0	0.0	0.0	3.0	1.0	0.0
LK-6166175	995.0	280.0	174.0	351.0	30.0	53.0	32.0	38.0	1.0	1.0	34.0	1.0	0.0
LK-6166180	768.0	210.0	119.0	241.0	41.0	61.0	18.0	52.0	1.0	0.0	14.0	11.0	0.0
LK-6166185	584.0	147.0	101.0	175.0	33.0	58.0	12.0	28.0	0.0	0.0	29.0	1.0	0.0
LK-6166190	684.0	205.0	126.0	253.0	15.0	31.0	29.0	13.0	1.0	0.0	9.0	2.0	0.0
LK-6169	54062.0	13857.0	9796.0	19665.0	1904.0	3191.0	1346.0	1602.0	44.0	274.0	2196.0	187.0	0.0
LK-6169005	1108.0	306.0	214.0	387.0	36.0	49.0	46.0	44.0	2.0	4.0	18.0	2.0	0.0
LK-6169010	1128.0	308.0	225.0	398.0	38.0	54.0	40.0	38.0	1.0	1.0	21.0	4.0	0.0
LK-6169015	1308.0	361.0	251.0	451.0	66.0	83.0	28.0	45.0	0.0	0.0	22.0	1.0	0.0
LK-6169020	856.0	245.0	146.0	295.0	37.0	65.0	11.0	44.0	0.0	0.0	11.0	2.0	0.0
LK-6169025	1091.0	296.0	199.0	389.0	48.0	63.0	27.0	34.0	0.0	0.0	35.0	0.0	0.0
LK-6169030	696.0	191.0	133.0	236.0	22.0	41.0	10.0	24.0	1.0	0.0	21.0	17.0	0.0
LK-6169035	1346.0	343.0	214.0	570.0	49.0	94.0	16.0	36.0	2.0	2.0	19.0	1.0	0.0
LK-6169040	2420.0	446.0	325.0	851.0	63.0	124.0	51.0	47.0	0.0	123.0	382.0	8.0	0.0
LK-6169045	1024.0	273.0	194.0	404.0	31.0	65.0	29.0	22.0	0.0	0.0	6.0	0.0	0.0
LK-6169050	1240.0	352.0	243.0	444.0	49.0	78.0	36.0	18.0	0.0	0.0	18.0	2.0	0.0
LK-6169055	1930.0	448.0	327.0	809.0	53.0	93.0	55.0	52.0	0.0	0.0	90.0	3.0	0.0
LK-6169060	3783.0	701.0	547.0	1433.0	79.0	158.0	70.0	93.0	3.0	89.0	528.0	82.0	0.0
LK-6169065	1486.0	382.0	282.0	581.0	53.0	82.0	31.0	45.0	1.0	5.0	22.0	2.0	0.0
LK-6169070	2527.0	505.0	378.0	942.0	68.0	129.0	37.0	74.0	1.0	20.0	373.0	0.0	0.0
LK-6169075	1340.0	315.0	225.0	597.0	42.0	73.0	43.0	41.0	1.0	2.0	1.0	0.0	0.0
LK-6169080	742.0	196.0	138.0	278.0	24.0	43.0	21.0	20.0	0.0	0.0	21.0	1.0	0.0
LK-6169085	879.0	244.0	181.0	297.0	32.0	58.0	29.0	23.0	0.0	1.0	13.0	1.0	0.0
LK-6169090	936.0	256.0	186.0	312.0	40.0	57.0	25.0	26.0	0.0	0.0	24.0	10.0	0.0
LK-6169095	910.0	244.0	172.0	293.0	42.0	83.0	22.0	19.0	0.0	0.0	32.0	3.0	0.0
LK-6169100	1338.0	298.0	230.0	543.0	42.0	69.0	33.0	27.0	0.0	0.0	96.0	0.0	0.0
LK-6169105	1223.0	315.0	252.0	468.0	41.0	71.0	31.0	32.0	0.0	0.0	10.0	3.0	0.0
LK-6169110	894.0	264.0	182.0	288.0	37.0	62.0	26.0	17.0	0.0	1.0	16.0	1.0	0.0
LK-6169115	1415.0	373.0	276.0	472.0	62.0	131.0	30.0	47.0	0.0	1.0	22.0	1.0	0.0
LK-6169120	830.0	239.0	167.0	258.0	37.0	59.0	17.0	35.0	1.0	0.0	17.0	0.0	0.0
LK-6169125	1555.0	429.0	274.0	559.0	69.0	91.0	41.0	47.0	1.0	2.0	40.0	2.0	0.0
LK-6169130	1007.0	295.0	190.0	353.0	29.0	49.0	23.0	41.0	6.0	0.0	20.0	1.0	0.0
LK-6169135	961.0	261.0	187.0	335.0	35.0	46.0	49.0	34.0	0.0	1.0	11.0	2.0	0.0
LK-6169140	1035.0	300.0	219.0	354.0	30.0	47.0	24.0	26.0	0.0	0.0	22.0	13.0	0.0
LK-6169145	2837.0	772.0	549.0	1047.0	91.0	139.0	81.0	84.0	8.0	3.0	60.0	3.0	0.0
LK-6169150	1360.0	340.0	249.0	555.0	49.0	76.0	40.0	40.0	2.0	1.0	8.0	0.0	0.0
LK-6169155	1586.0	415.0	295.0	626.0	46.0	98.0	46.0	44.0	1.0	1.0	14.0	0.0	0.0
LK-6169160	721.0	202.0	128.0	244.0	40.0	64.0	21.0	11.0	0.0	0.0	10.0	1.0	0.0
LK-6169165	813.0	220.0	150.0	261.0	27.0	45.0	23.0	55.0	0.0	3.0	25.0	4.0	0.0
LK-6169170	801.0	226.0	151.0	290.0	30.0	42.0	23.0	25.0	3.0	1.0	10.0	0.0	0.0
LK-6169175	1336.0	374.0	249.0	465.0	55.0	102.0	20.0	48.0	0.0	1.0	19.0	3.0	0.0
LK-6169180	744.0	215.0	134.0	253.0	28.0	59.0	28.0	11.0	0.0	0.0	16.0	0.0	0.0
LK-6169185	960.0	256.0	169.0	349.0	41.0	73.0	33.0	16.0	0.0	0.0	21.0	2.0	0.0
LK-6169190	510.0	133.0	84.0	156.0	19.0	32.0	20.0	50.0	3.0	0.0	11.0	2.0	0.0
LK-6169195	610.0	176.0	136.0	196.0	18.0	28.0	19.0	27.0	1.0	0.0	8.0	1.0	0.0
LK-6169200	933.0	265.0	186.0	299.0	38.0	61.0	21.0	38.0	1.0	0.0	20.0	4.0	0.0
LK-6169205	614.0	174.0	117.0	198.0	33.0	50.0	6.0	19.0	0.0	0.0	17.0	0.0	0.0
LK-6169210	885.0	252.0	167.0	290.0	48.0	78.0	11.0	16.0	3.0	0.0	19.0	1.0	0.0
LK-6169215	1020.0	284.0	209.0	382.0	30.0	50.0	22.0	27.0	0.0	4.0	10.0	2.0	0.0
LK-6169220	672.0	178.0	123.0	223.0	40.0	54.0	12.0	24.0	2.0	7.0	8.0	1.0	0.0
LK-6169225	652.0	189.0	143.0	234.0	17.0	23.0	19.0	16.0	0.0	1.0	9.0	1.0	0.0
LK-6172	77316.0	21518.0	14373.0	26771.0	2669.0	4619.0	2251.0	2471.0	170.0	252.0	2022.0	200.0	0.0
LK-6172005	452.0	127.0	90.0	164.0	15.0	12.0	20.0	14.0	0.0	0.0	10.0	0.0	0.0
LK-6172010	1509.0	426.0	296.0	512.0	65.0	101.0	41.0	54.0	2.0	1.0	6.0	5.0	0.0
LK-6172015	493.0	137.0	98.0	164.0	22.0	38.0	11.0	9.0	1.0	0.0	11.0	2.0	0.0
LK-6172020	1436.0	408.0	255.0	507.0	52.0	87.0	37.0	60.0	1.0	0.0	28.0	1.0	0.0
LK-6172025	1592.0	445.0	316.0	584.0	56.0	99.0	37.0	33.0	2.0	1.0	19.0	0.0	0.0
LK-6172030	917.0	266.0	177.0	305.0	38.0	59.0	22.0	31.0	0.0	0.0	11.0	8.0	0.0
LK-6172035	1065.0	293.0	214.0	368.0	43.0	64.0	29.0	40.0	4.0	0.0	9.0	1.0	0.0
LK-6172040	1662.0	468.0	302.0	578.0	66.0	114.0	33.0	68.0	1.0	4.0	24.0	4.0	0.0
LK-6172045	1466.0	424.0	264.0	529.0	49.0	81.0	48.0	59.0	0.0	3.0	7.0	2.0	0.0
LK-6172050	2167.0	597.0	414.0	737.0	81.0	137.0	66.0	92.0	2.0	4.0	37.0	0.0	0.0
LK-6172055	1105.0	308.0	193.0	379.0	48.0	72.0	30.0	37.0	2.0	2.0	30.0	4.0	0.0
LK-6172060	1423.0	409.0	261.0	493.0	55.0	108.0	35.0	28.0	3.0	0.0	13.0	18.0	0.0
LK-6172065	1045.0	278.0	191.0	360.0	42.0	77.0	36.0	39.0	2.0	0.0	19.0	1.0	0.0
LK-6172070	1335.0	385.0	257.0	472.0	37.0	75.0	44.0	26.0	7.0	4.0	26.0	2.0	0.0
LK-6172075	1133.0	315.0	218.0	391.0	47.0	61.0	41.0	45.0	2.0	1.0	10.0	2.0	0.0
LK-6172080	1686.0	469.0	322.0	577.0	52.0	108.0	52.0	68.0	0.0	16.0	22.0	0.0	0.0
LK-6172085	897.0	261.0	176.0	314.0	24.0	45.0	23.0	20.0	4.0	11.0	19.0	0.0	0.0
LK-6172090	1599.0	365.0	224.0	482.0	47.0	71.0	31.0	49.0	1.0	25.0	303.0	1.0	0.0
LK-6172095	2316.0	538.0	353.0	707.0	61.0	102.0	44.0	76.0	17.0	42.0	338.0	38.0	0.0
LK-6172100	2076.0	484.0	329.0	631.0	56.0	113.0	68.0	70.0	21.0	37.0	254.0	13.0	0.0
LK-6172105	1035.0	271.0	150.0	378.0	56.0	101.0	33.0	36.0	0.0	0.0	10.0	0.0	0.0
LK-6172110	1246.0	344.0	231.0	462.0	38.0	54.0	54.0	40.0	9.0	7.0	6.0	1.0	0.0
LK-6172115	1175.0	327.0	233.0	391.0	36.0	69.0	36.0	51.0	13.0	14.0	5.0	0.0	0.0
LK-6172120	1161.0	315.0	219.0	389.0	34.0	43.0	35.0	69.0	16.0	8.0	26.0	7.0	0.0
LK-6172125	751.0	218.0	143.0	255.0	24.0	44.0	24.0	31.0	1.0	2.0	8.0	1.0	0.0
LK-6172130	1529.0	426.0	302.0	582.0	45.0	63.0	58.0	39.0	4.0	5.0	5.0	0.0	0.0
LK-6172135	631.0	183.0	123.0	215.0	21.0	53.0	18.0	12.0	0.0	0.0	6.0	0.0	0.0
LK-6172140	1670.0	493.0	308.0	602.0	61.0	87.0	30.0	55.0	2.0	0.0	32.0	0.0	0.0
LK-6172145	1152.0	331.0	232.0	391.0	37.0	60.0	42.0	36.0	1.0	0.0	17.0	5.0	0.0
LK-6172150	1182.0	326.0	220.0	461.0	38.0	63.0	30.0	29.0	0.0	0.0	13.0	2.0	0.0
LK-6172155	1066.0	296.0	206.0	376.0	33.0	64.0	43.0	23.0	0.0	0.0	23.0	2.0	0.0
LK-6172160	969.0	283.0	191.0	342.0	36.0	44.0	32.0	22.0	1.0	2.0	14.0	2.0	0.0
LK-6172165	871.0	257.0	175.0	303.0	28.0	43.0	27.0	19.0	1.0	1.0	16.0	1.0	0.0
LK-6172170	965.0	276.0	186.0	328.0	39.0	75.0	24.0	15.0	0.0	0.0	22.0	0.0	0.0
LK-6172175	1360.0	414.0	245.0	489.0	50.0	83.0	21.0	32.0	0.0	3.0	23.0	0.0	0.0
LK-6172180	1283.0	367.0	245.0	466.0	39.0	64.0	28.0	39.0	0.0	1.0	30.0	4.0	0.0
LK-6172185	1310.0	368.0	257.0	430.0	47.0	77.0	42.0	55.0	2.0	0.0	31.0	1.0	0.0
LK-6172190	1063.0	293.0	188.0	394.0	26.0	43.0	47.0	49.0	2.0	1.0	20.0	0.0	0.0
LK-6172195	1201.0	334.0	238.0	449.0	21.0	38.0	52.0	34.0	9.0	4.0	17.0	5.0	0.0
LK-6172200	718.0	199.0	137.0	260.0	25.0	44.0	20.0	28.0	1.0	0.0	3.0	1.0	0.0
LK-6172205	2044.0	553.0	372.0	742.0	55.0	129.0	84.0	54.0	2.0	3.0	50.0	0.0	0.0
LK-6172210	1036.0	287.0	194.0	359.0	37.0	74.0	37.0	29.0	1.0	12.0	4.0	2.0	0.0
LK-6172215	1196.0	319.0	220.0	379.0	40.0	80.0	40.0	51.0	2.0	10.0	43.0	12.0	0.0
LK-6172220	1156.0	319.0	210.0	378.0	41.0	64.0	42.0	29.0	3.0	12.0	58.0	0.0	0.0
LK-6172225	969.0	274.0	178.0	331.0	38.0	62.0	24.0	45.0	1.0	2.0	11.0	3.0	0.0
LK-6172230	1377.0	386.0	277.0	449.0	61.0	108.0	49.0	26.0	2.0	0.0	15.0	4.0	0.0
LK-6172235	705.0	209.0	129.0	247.0	23.0	37.0	23.0	12.0	2.0	0.0	21.0	2.0	0.0
LK-6172240	1183.0	333.0	243.0	419.0	32.0	55.0	38.0	27.0	9.0	1.0	24.0	2.0	0.0
LK-6172245	1393.0	389.0	243.0	500.0	46.0	102.0	39.0	37.0	2.0	3.0	32.0	0.0	0.0
LK-6172250	1047.0	303.0	197.0	371.0	33.0	56.0	33.0	33.0	3.0	2.0	15.0	1.0	0.0
LK-6172255	366.0	119.0	61.0	136.0	12.0	18.0	5.0	12.0	0.0	0.0	3.0	0.0	0.0
LK-6172260	585.0	165.0	104.0	221.0	14.0	26.0	19.0	29.0	0.0	0.0	6.0	1.0	0.0
LK-6172265	925.0	274.0	190.0	329.0	28.0	43.0	17.0	17.0	0.0	0.0	25.0	2.0	0.0
LK-6172270	1437.0	410.0	239.0	498.0	68.0	107.0	41.0	54.0	1.0	2.0	16.0	1.0	0.0
LK-6172275	1293.0	374.0	256.0	489.0	28.0	70.0	29.0	25.0	0.0	0.0	20.0	2.0	0.0
LK-6172280	1457.0	413.0	284.0	524.0	42.0	69.0	35.0	57.0	2.0	3.0	27.0	1.0	0.0
LK-6172285	582.0	160.0	105.0	182.0	34.0	57.0	18.0	15.0	0.0	1.0	7.0	3.0	0.0
LK-6172290	929.0	283.0	192.0	291.0	34.0	76.0	19.0	19.0	0.0	0.0	13.0	2.0	0.0
LK-6172295	768.0	205.0	142.0	265.0	26.0	34.0	50.0	39.0	0.0	0.0	6.0	1.0	0.0
LK-6172300	758.0	215.0	131.0	237.0	35.0	66.0	16.0	53.0	0.0	1.0	4.0	0.0	0.0
LK-6172305	543.0	150.0	100.0	194.0	26.0	40.0	14.0	14.0	0.0	0.0	5.0	0.0	0.0
LK-6172310	591.0	177.0	116.0	205.0	22.0	27.0	23.0	11.0	1.0	0.0	5.0	4.0	0.0
LK-6172315	731.0	209.0	159.0	260.0	21.0	37.0	17.0	24.0	0.0	0.0	4.0	0.0	0.0
LK-6172320	694.0	190.0	127.0	225.0	23.0	43.0	25.0	21.0	1.0	0.0	24.0	15.0	0.0
LK-6172325	1146.0	328.0	208.0	408.0	43.0	87.0	18.0	35.0	2.0	0.0	15.0	2.0	0.0
LK-6172330	651.0	174.0	129.0	242.0	24.0	50.0	16.0	13.0	0.0	1.0	1.0	1.0	0.0
LK-6172335	950.0	265.0	180.0	327.0	39.0	79.0	17.0	13.0	1.0	0.0	26.0	3.0	0.0
LK-6172340	1092.0	311.0	208.0	346.0	54.0	87.0	19.0	45.0	1.0	0.0	19.0	2.0	0.0
LK-6175	52231.0	14258.0	9634.0	18633.0	1879.0	3491.0	1494.0	1706.0	60.0	57.0	938.0	81.0	0.0
LK-6175005	951.0	262.0	173.0	331.0	44.0	74.0	28.0	29.0	1.0	1.0	7.0	1.0	0.0
LK-6175010	1209.0	334.0	228.0	392.0	56.0	95.0	36.0	40.0	0.0	1.0	26.0	1.0	0.0
LK-6175015	998.0	287.0	187.0	327.0	42.0	81.0	32.0	37.0	0.0	0.0	3.0	2.0	0.0
LK-6175020	690.0	196.0	122.0	241.0	30.0	49.0	20.0	30.0	0.0	0.0	2.0	0.0	0.0
LK-6175025	916.0	271.0	178.0	324.0	31.0	52.0	28.0	22.0	1.0	0.0	8.0	1.0	0.0
LK-6175030	879.0	267.0	174.0	284.0	27.0	44.0	27.0	32.0	0.0	0.0	21.0	3.0	0.0
LK-6175035	1915.0	439.0	303.0	804.0	78.0	172.0	56.0	51.0	2.0	1.0	9.0	0.0	0.0
LK-6175040	830.0	235.0	161.0	294.0	28.0	57.0	18.0	28.0	0.0	5.0	3.0	1.0	0.0
LK-6175045	1231.0	360.0	233.0	423.0	36.0	72.0	40.0	40.0	2.0	0.0	22.0	3.0	0.0
LK-6175050	749.0	232.0	135.0	240.0	27.0	48.0	27.0	23.0	0.0	1.0	15.0	1.0	0.0
LK-6175055	1468.0	292.0	209.0	538.0	41.0	88.0	31.0	22.0	1.0	0.0	244.0	2.0	0.0
LK-6175060	1874.0	409.0	306.0	764.0	55.0	139.0	56.0	52.0	0.0	0.0	90.0	3.0	0.0
LK-6175065	1020.0	264.0	181.0	374.0	34.0	85.0	42.0	30.0	0.0	0.0	10.0	0.0	0.0
LK-6175070	1089.0	297.0	185.0	383.0	56.0	91.0	26.0	43.0	1.0	0.0	7.0	0.0	0.0
LK-6175075	1067.0	295.0	181.0	373.0	42.0	76.0	30.0	31.0	0.0	1.0	38.0	0.0	0.0
LK-6175080	2290.0	641.0	451.0	841.0	59.0	109.0	61.0	102.0	2.0	6.0	16.0	2.0	0.0
LK-6175085	831.0	230.0	154.0	293.0	31.0	47.0	21.0	35.0	1.0	5.0	14.0	0.0	0.0
LK-6175090	703.0	196.0	132.0	222.0	27.0	55.0	21.0	26.0	2.0	1.0	20.0	1.0	0.0
LK-6175095	1080.0	298.0	210.0	393.0	29.0	53.0	44.0	46.0	1.0	2.0	3.0	1.0	0.0
LK-6175100	1622.0	458.0	324.0	564.0	47.0	108.0	47.0	46.0	3.0	6.0	16.0	3.0	0.0
LK-6175105	1069.0	257.0	175.0	434.0	40.0	88.0	23.0	27.0	0.0	0.0	24.0	1.0	0.0
LK-6175110	2209.0	621.0	426.0	754.0	79.0	120.0	58.0	107.0	8.0	5.0	29.0	2.0	0.0
LK-6175115	902.0	250.0	164.0	316.0	31.0	69.0	22.0	35.0	1.0	4.0	9.0	1.0	0.0
LK-6175120	1251.0	355.0	233.0	445.0	54.0	85.0	33.0	32.0	1.0	0.0	12.0	1.0	0.0
LK-6175125	1415.0	407.0	273.0	496.0	51.0	87.0	32.0	36.0	3.0	2.0	19.0	9.0	0.0
LK-6175130	1106.0	315.0	209.0	383.0	54.0	76.0	20.0	31.0	2.0	4.0	11.0	1.0	0.0
LK-6175135	2065.0	571.0	390.0	731.0	88.0	153.0	55.0	57.0	2.0	0.0	16.0	2.0	0.0
LK-6175140	873.0	271.0	176.0	292.0	22.0	51.0	17.0	34.0	0.0	0.0	10.0	0.0	0.0
LK-6175145	1058.0	301.0	204.0	375.0	36.0	75.0	31.0	34.0	1.0	0.0	0.0	1.0	0.0
LK-6175150	779.0	214.0	156.0	284.0	22.0	38.0	23.0	24.0	3.0	0.0	14.0	1.0	0.0
LK-6175155	1386.0	380.0	268.0	495.0	42.0	81.0	41.0	54.0	5.0	2.0	17.0	1.0	0.0
LK-6175160	1211.0	323.0	221.0	425.0	48.0	96.0	43.0	33.0	1.0	2.0	16.0	3.0	0.0
LK-6175165	1329.0	369.0	259.0	457.0	56.0	85.0	40.0	47.0	1.0	1.0	12.0	2.0	0.0
LK-6175170	2091.0	539.0	363.0	745.0	91.0	137.0	56.0	65.0	2.0	0.0	72.0	21.0	0.0
LK-6175175	828.0	238.0	166.0	284.0	40.0	57.0	16.0	17.0	0.0	0.0	10.0	0.0	0.0
LK-6175180	1138.0	312.0	204.0	418.0	42.0	82.0	36.0	25.0	0.0	0.0	18.0	1.0	0.0
LK-6175185	1448.0	396.0	243.0	503.0	65.0	139.0	35.0	44.0	2.0	0.0	17.0	4.0	0.0
LK-6175190	1312.0	362.0	237.0	442.0	59.0	117.0	38.0	41.0	1.0	3.0	11.0	1.0	0.0
LK-6175195	901.0	242.0	173.0	317.0	34.0	74.0	25.0	28.0	0.0	0.0	8.0	0.0	0.0
LK-6175200	1515.0	439.0	280.0	545.0	41.0	51.0	67.0	78.0	2.0	1.0	11.0	0.0	0.0
LK-6175205	970.0	272.0	172.0	366.0	21.0	43.0	32.0	46.0	6.0	0.0	10.0	2.0	0.0
LK-6175210	1100.0	319.0	230.0	402.0	24.0	55.0	35.0	23.0	2.0	3.0	7.0	0.0	0.0
LK-6175215	863.0	242.0	185.0	319.0	19.0	37.0	25.0	23.0	0.0	0.0	11.0	2.0	0.0
LK-6178	124225.0	33838.0	23074.0	43749.0	4628.0	7577.0	3613.0	4343.0	173.0	445.0	2619.0	166.0	0.0
LK-6178005	1172.0	325.0	207.0	367.0	56.0	116.0	22.0	48.0	6.0	1.0	17.0	7.0	0.0
LK-6178010	2209.0	656.0	427.0	761.0	85.0	121.0	50.0	73.0	0.0	0.0	34.0	2.0	0.0
LK-6178015	1408.0	398.0	270.0	476.0	60.0	89.0	41.0	58.0	4.0	2.0	9.0	1.0	0.0
LK-6178020	1475.0	419.0	279.0	493.0	52.0	105.0	45.0	63.0	1.0	4.0	13.0	1.0	0.0
LK-6178025	2446.0	705.0	484.0	851.0	82.0	115.0	82.0	82.0	1.0	15.0	26.0	3.0	0.0
LK-6178030	1084.0	297.0	200.0	391.0	47.0	81.0	25.0	31.0	0.0	0.0	10.0	2.0	0.0
LK-6178035	1084.0	297.0	193.0	372.0	51.0	92.0	24.0	39.0	1.0	0.0	12.0	3.0	0.0
LK-6178040	1052.0	295.0	203.0	359.0	38.0	70.0	27.0	38.0	2.0	7.0	12.0	1.0	0.0
LK-6178045	864.0	247.0	168.0	291.0	30.0	55.0	22.0	43.0	0.0	0.0	8.0	0.0	0.0
LK-6178050	1266.0	353.0	231.0	415.0	61.0	104.0	34.0	42.0	0.0	3.0	23.0	0.0	0.0
LK-6178055	1571.0	463.0	288.0	526.0	58.0	93.0	43.0	49.0	0.0	0.0	49.0	2.0	0.0
LK-6178060	799.0	243.0	152.0	294.0	28.0	35.0	20.0	18.0	0.0	1.0	7.0	1.0	0.0
LK-6178065	1219.0	308.0	215.0	492.0	43.0	80.0	31.0	38.0	2.0	0.0	10.0	0.0	0.0
LK-6178070	986.0	292.0	192.0	349.0	33.0	45.0	17.0	37.0	2.0	0.0	18.0	1.0	0.0
LK-6178075	1179.0	330.0	219.0	390.0	53.0	71.0	49.0	44.0	5.0	1.0	17.0	0.0	0.0
LK-6178080	1454.0	399.0	273.0	513.0	61.0	91.0	39.0	50.0	0.0	0.0	24.0	4.0	0.0
LK-6178085	1283.0	355.0	230.0	434.0	69.0	104.0	39.0	41.0	1.0	0.0	10.0	0.0	0.0
LK-6178090	847.0	227.0	158.0	285.0	47.0	73.0	30.0	11.0	0.0	0.0	14.0	2.0	0.0
LK-6178095	1386.0	383.0	292.0	512.0	46.0	74.0	37.0	32.0	0.0	0.0	10.0	0.0	0.0
LK-6178100	1483.0	413.0	301.0	544.0	58.0	84.0	38.0	29.0	1.0	8.0	7.0	0.0	0.0
LK-6178105	689.0	203.0	137.0	234.0	21.0	40.0	24.0	12.0	2.0	2.0	13.0	1.0	0.0
LK-6178110	1090.0	302.0	210.0	368.0	41.0	76.0	35.0	38.0	4.0	0.0	14.0	2.0	0.0
LK-6178115	1472.0	425.0	280.0	521.0	54.0	85.0	40.0	50.0	0.0	6.0	11.0	0.0	0.0
LK-6178120	1632.0	447.0	317.0	544.0	61.0	115.0	52.0	59.0	3.0	0.0	23.0	11.0	0.0
LK-6178125	1501.0	400.0	307.0	531.0	65.0	83.0	45.0	45.0	3.0	2.0	17.0	3.0	0.0
LK-6178130	935.0	260.0	182.0	331.0	27.0	61.0	29.0	28.0	0.0	2.0	15.0	0.0	0.0
LK-6178135	1195.0	320.0	220.0	396.0	62.0	106.0	25.0	39.0	3.0	1.0	22.0	1.0	0.0
LK-6178140	818.0	230.0	156.0	269.0	39.0	72.0	17.0	25.0	0.0	0.0	10.0	0.0	0.0
LK-6178145	1335.0	366.0	236.0	478.0	58.0	97.0	38.0	43.0	0.0	1.0	18.0	0.0	0.0
LK-6178150	1487.0	409.0	306.0	505.0	59.0	94.0	55.0	47.0	3.0	2.0	7.0	0.0	0.0
LK-6178155	1334.0	375.0	263.0	450.0	62.0	93.0	36.0	49.0	1.0	1.0	2.0	2.0	0.0
LK-6178160	1237.0	343.0	223.0	420.0	48.0	90.0	32.0	54.0	3.0	1.0	22.0	1.0	0.0
LK-6178165	1841.0	525.0	326.0	622.0	72.0	141.0	49.0	78.0	3.0	3.0	18.0	4.0	0.0
LK-6178170	1058.0	309.0	202.0	362.0	37.0	74.0	25.0	35.0	0.0	2.0	12.0	0.0	0.0
LK-6178175	913.0	261.0	154.0	326.0	34.0	56.0	25.0	48.0	0.0	0.0	8.0	1.0	0.0
LK-6178180	1544.0	423.0	282.0	527.0	69.0	110.0	48.0	63.0	0.0	6.0	14.0	2.0	0.0
LK-6178185	1326.0	362.0	256.0	497.0	38.0	80.0	35.0	31.0	0.0	8.0	17.0	2.0	0.0
LK-6178190	1902.0	493.0	340.0	755.0	63.0	124.0	50.0	50.0	1.0	0.0	26.0	0.0	0.0
LK-6178195	1837.0	427.0	317.0	804.0	66.0	116.0	33.0	52.0	2.0	4.0	14.0	2.0	0.0
LK-6178200	1043.0	270.0	189.0	401.0	49.0	75.0	27.0	26.0	1.0	0.0	4.0	1.0	0.0
LK-6178205	1731.0	451.0	319.0	652.0	72.0	117.0	34.0	50.0	0.0	2.0	32.0	2.0	0.0
LK-6178210	974.0	267.0	179.0	351.0	46.0	56.0	32.0	32.0	1.0	0.0	9.0	1.0	0.0
LK-6178215	1023.0	291.0	205.0	362.0	35.0	71.0	32.0	13.0	1.0	0.0	13.0	0.0	0.0
LK-6178220	1368.0	357.0	248.0	486.0	70.0	107.0	35.0	35.0	0.0	1.0	29.0	0.0	0.0
LK-6178225	2114.0	593.0	399.0	769.0	74.0	119.0	60.0	57.0	4.0	7.0	20.0	12.0	0.0
LK-6178230	801.0	211.0	150.0	277.0	37.0	54.0	32.0	25.0	1.0	0.0	9.0	5.0	0.0
LK-6178235	679.0	188.0	115.0	228.0	35.0	64.0	17.0	29.0	1.0	0.0	2.0	0.0	0.0
LK-6178240	858.0	236.0	167.0	295.0	36.0	54.0	27.0	28.0	2.0	0.0	12.0	1.0	0.0
LK-6178245	1124.0	312.0	196.0	378.0	55.0	78.0	37.0	48.0	2.0	3.0	13.0	2.0	0.0
LK-6178250	1643.0	428.0	300.0	593.0	75.0	107.0	57.0	52.0	6.0	4.0	19.0	2.0	0.0
