entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other 
LK-7130060	546.0	13.0	489.0	23.0	4.0	0.0	17.0
LK-7130065	550.0	9.0	461.0	34.0	46.0	0.0	0.0
LK-7130070	337.0	3.0	285.0	31.0	18.0	0.0	0.0
LK-7130075	312.0	1.0	267.0	26.0	18.0	0.0	0.0
LK-7130080	385.0	4.0	308.0	49.0	15.0	9.0	0.0
LK-7130085	327.0	5.0	223.0	81.0	16.0	2.0	0.0
LK-7130090	189.0	1.0	168.0	18.0	2.0	0.0	0.0
LK-7130095	314.0	1.0	283.0	16.0	13.0	1.0	0.0
LK-7130100	328.0	4.0	312.0	9.0	2.0	0.0	1.0
LK-7130105	178.0	3.0	135.0	35.0	5.0	0.0	0.0
LK-7130110	176.0	0.0	146.0	11.0	19.0	0.0	0.0
LK-7130115	215.0	0.0	171.0	41.0	3.0	0.0	0.0
LK-7130120	347.0	0.0	187.0	134.0	26.0	0.0	0.0
LK-7130125	294.0	1.0	224.0	64.0	5.0	0.0	0.0
LK-7133	17689.0	6673.0	8300.0	1795.0	901.0	5.0	15.0
LK-7133005	483.0	155.0	251.0	58.0	19.0	0.0	0.0
LK-7133010	463.0	325.0	133.0	1.0	3.0	0.0	1.0
LK-7133015	483.0	3.0	404.0	49.0	26.0	1.0	0.0
LK-7133020	326.0	0.0	249.0	71.0	5.0	0.0	1.0
LK-7133025	367.0	3.0	294.0	63.0	7.0	0.0	0.0
LK-7133030	459.0	6.0	368.0	24.0	61.0	0.0	0.0
LK-7133035	479.0	1.0	399.0	66.0	13.0	0.0	0.0
LK-7133040	439.0	8.0	256.0	102.0	72.0	1.0	0.0
LK-7133045	447.0	90.0	333.0	8.0	16.0	0.0	0.0
LK-7133050	1152.0	384.0	477.0	223.0	66.0	1.0	1.0
LK-7133055	481.0	214.0	218.0	36.0	13.0	0.0	0.0
LK-7133060	642.0	465.0	126.0	8.0	42.0	0.0	1.0
LK-7133065	827.0	632.0	144.0	24.0	27.0	0.0	0.0
LK-7133070	762.0	9.0	588.0	114.0	51.0	0.0	0.0
LK-7133075	1222.0	1102.0	77.0	26.0	16.0	0.0	1.0
LK-7133080	1075.0	1028.0	18.0	9.0	19.0	1.0	0.0
LK-7133085	821.0	698.0	89.0	2.0	32.0	0.0	0.0
LK-7133090	437.0	22.0	407.0	4.0	4.0	0.0	0.0
LK-7133095	533.0	20.0	404.0	68.0	37.0	1.0	3.0
LK-7133100	471.0	20.0	357.0	36.0	51.0	0.0	7.0
LK-7133105	449.0	2.0	283.0	128.0	36.0	0.0	0.0
LK-7133110	540.0	14.0	428.0	55.0	43.0	0.0	0.0
LK-7133115	704.0	5.0	530.0	117.0	52.0	0.0	0.0
LK-7133120	821.0	712.0	61.0	19.0	29.0	0.0	0.0
LK-7133125	833.0	716.0	57.0	35.0	25.0	0.0	0.0
LK-7133130	350.0	4.0	299.0	9.0	38.0	0.0	0.0
LK-7133135	775.0	15.0	499.0	218.0	43.0	0.0	0.0
LK-7133140	404.0	14.0	264.0	81.0	45.0	0.0	0.0
LK-7133145	444.0	6.0	287.0	141.0	10.0	0.0	0.0
LK-7136	6878.0	225.0	4689.0	1229.0	732.0	0.0	3.0
LK-7136005	445.0	1.0	310.0	88.0	45.0	0.0	1.0
LK-7136010	579.0	8.0	472.0	67.0	31.0	0.0	1.0
LK-7136015	360.0	14.0	285.0	24.0	37.0	0.0	0.0
LK-7136020	448.0	3.0	355.0	59.0	31.0	0.0	0.0
LK-7136025	487.0	2.0	370.0	54.0	60.0	0.0	1.0
LK-7136030	441.0	11.0	312.0	70.0	48.0	0.0	0.0
LK-7136035	358.0	4.0	244.0	58.0	52.0	0.0	0.0
LK-7136040	303.0	0.0	133.0	117.0	53.0	0.0	0.0
LK-7136045	400.0	12.0	203.0	83.0	102.0	0.0	0.0
LK-7136050	316.0	4.0	226.0	57.0	29.0	0.0	0.0
LK-7136055	255.0	5.0	185.0	24.0	41.0	0.0	0.0
LK-7136060	176.0	2.0	68.0	100.0	6.0	0.0	0.0
LK-7136065	289.0	114.0	110.0	65.0	0.0	0.0	0.0
LK-7136070	446.0	20.0	411.0	14.0	1.0	0.0	0.0
LK-7136075	315.0	9.0	243.0	30.0	33.0	0.0	0.0
LK-7136080	311.0	3.0	139.0	103.0	66.0	0.0	0.0
LK-7136085	372.0	3.0	128.0	171.0	70.0	0.0	0.0
LK-7136090	296.0	10.0	249.0	24.0	13.0	0.0	0.0
LK-7136095	281.0	0.0	246.0	21.0	14.0	0.0	0.0
LK-7139	13834.0	252.0	10580.0	2230.0	766.0	4.0	2.0
LK-7139005	184.0	0.0	172.0	10.0	2.0	0.0	0.0
LK-7139010	254.0	1.0	221.0	28.0	4.0	0.0	0.0
LK-7139015	123.0	0.0	5.0	118.0	0.0	0.0	0.0
LK-7139020	37.0	0.0	37.0	0.0	0.0	0.0	0.0
LK-7139025	421.0	4.0	336.0	65.0	15.0	1.0	0.0
LK-7139030	214.0	0.0	173.0	33.0	8.0	0.0	0.0
LK-7139035	285.0	1.0	278.0	3.0	3.0	0.0	0.0
LK-7139040	266.0	4.0	199.0	62.0	1.0	0.0	0.0
LK-7139045	280.0	2.0	233.0	41.0	4.0	0.0	0.0
LK-7139050	229.0	1.0	169.0	56.0	3.0	0.0	0.0
LK-7139055	330.0	7.0	297.0	3.0	23.0	0.0	0.0
LK-7139060	494.0	7.0	442.0	23.0	22.0	0.0	0.0
LK-7139065	860.0	12.0	639.0	131.0	78.0	0.0	0.0
LK-7139070	409.0	0.0	271.0	103.0	35.0	0.0	0.0
LK-7139075	348.0	4.0	219.0	121.0	3.0	0.0	1.0
LK-7139080	412.0	15.0	304.0	76.0	17.0	0.0	0.0
LK-7139085	439.0	1.0	379.0	38.0	21.0	0.0	0.0
LK-7139090	897.0	115.0	634.0	116.0	32.0	0.0	0.0
LK-7139095	377.0	1.0	256.0	50.0	67.0	2.0	1.0
LK-7139100	324.0	0.0	254.0	26.0	44.0	0.0	0.0
LK-7139105	349.0	1.0	280.0	63.0	5.0	0.0	0.0
LK-7139110	302.0	1.0	254.0	14.0	33.0	0.0	0.0
LK-7139115	536.0	1.0	478.0	37.0	20.0	0.0	0.0
LK-7139120	523.0	12.0	381.0	99.0	31.0	0.0	0.0
LK-7139125	555.0	19.0	497.0	1.0	38.0	0.0	0.0
LK-7139130	288.0	0.0	239.0	32.0	17.0	0.0	0.0
LK-7139135	395.0	9.0	257.0	111.0	18.0	0.0	0.0
LK-7139140	436.0	0.0	301.0	110.0	25.0	0.0	0.0
LK-7139145	432.0	1.0	385.0	35.0	11.0	0.0	0.0
LK-7139150	278.0	1.0	201.0	42.0	34.0	0.0	0.0
LK-7139155	305.0	2.0	205.0	57.0	41.0	0.0	0.0
LK-7139160	505.0	6.0	482.0	2.0	14.0	1.0	0.0
LK-7139165	242.0	1.0	158.0	82.0	1.0	0.0	0.0
LK-7139170	441.0	2.0	342.0	58.0	39.0	0.0	0.0
LK-7139175	605.0	16.0	284.0	301.0	4.0	0.0	0.0
LK-7139180	459.0	5.0	318.0	83.0	53.0	0.0	0.0
LK-7142	9353.0	77.0	6636.0	1843.0	795.0	0.0	2.0
LK-7142005	419.0	4.0	263.0	142.0	10.0	0.0	0.0
LK-7142010	889.0	12.0	666.0	134.0	77.0	0.0	0.0
LK-7142015	788.0	12.0	564.0	166.0	45.0	0.0	1.0
LK-7142020	410.0	3.0	311.0	28.0	68.0	0.0	0.0
LK-7142025	499.0	2.0	407.0	36.0	54.0	0.0	0.0
LK-7142030	357.0	0.0	181.0	153.0	23.0	0.0	0.0
LK-7142035	697.0	12.0	474.0	156.0	55.0	0.0	0.0
LK-7142040	518.0	0.0	412.0	66.0	40.0	0.0	0.0
LK-7142045	372.0	2.0	237.0	66.0	67.0	0.0	0.0
LK-7142050	400.0	3.0	318.0	62.0	17.0	0.0	0.0
LK-7142055	362.0	1.0	272.0	64.0	24.0	0.0	1.0
LK-7142060	373.0	2.0	239.0	83.0	49.0	0.0	0.0
LK-7142065	302.0	0.0	123.0	153.0	26.0	0.0	0.0
LK-7142070	373.0	2.0	272.0	70.0	29.0	0.0	0.0
LK-7142075	239.0	0.0	153.0	64.0	22.0	0.0	0.0
LK-7142080	540.0	5.0	444.0	66.0	25.0	0.0	0.0
LK-7142085	368.0	5.0	300.0	30.0	33.0	0.0	0.0
LK-7142090	382.0	1.0	263.0	79.0	39.0	0.0	0.0
LK-7142095	321.0	4.0	216.0	57.0	44.0	0.0	0.0
LK-7142100	322.0	3.0	214.0	86.0	19.0	0.0	0.0
LK-7142105	422.0	4.0	307.0	82.0	29.0	0.0	0.0
LK-7145	11580.0	280.0	8756.0	1736.0	801.0	1.0	6.0
LK-7145005	673.0	33.0	464.0	149.0	27.0	0.0	0.0
LK-7145010	432.0	0.0	373.0	31.0	28.0	0.0	0.0
LK-7145015	425.0	6.0	377.0	31.0	9.0	0.0	2.0
LK-7145020	324.0	8.0	298.0	13.0	5.0	0.0	0.0
LK-7145025	480.0	4.0	209.0	208.0	59.0	0.0	0.0
LK-7145030	323.0	3.0	212.0	107.0	1.0	0.0	0.0
LK-7145035	359.0	5.0	239.0	96.0	19.0	0.0	0.0
LK-7145040	317.0	4.0	263.0	39.0	11.0	0.0	0.0
LK-7145045	479.0	9.0	394.0	35.0	41.0	0.0	0.0
LK-7145050	246.0	0.0	170.0	75.0	0.0	0.0	1.0
LK-7145055	330.0	0.0	273.0	38.0	19.0	0.0	0.0
LK-7145060	562.0	3.0	540.0	7.0	12.0	0.0	0.0
LK-7145065	923.0	109.0	661.0	105.0	46.0	0.0	2.0
LK-7145070	693.0	17.0	550.0	78.0	48.0	0.0	0.0
LK-7145075	338.0	1.0	238.0	58.0	41.0	0.0	0.0
LK-7145080	429.0	3.0	314.0	95.0	17.0	0.0	0.0
LK-7145085	895.0	2.0	696.0	160.0	37.0	0.0	0.0
LK-7145090	474.0	27.0	387.0	41.0	19.0	0.0	0.0
LK-7145095	484.0	41.0	422.0	9.0	11.0	1.0	0.0
LK-7145100	244.0	0.0	228.0	7.0	9.0	0.0	0.0
LK-7145105	359.0	1.0	253.0	39.0	66.0	0.0	0.0
LK-7145110	481.0	0.0	341.0	69.0	70.0	0.0	1.0
LK-7145115	420.0	0.0	288.0	99.0	33.0	0.0	0.0
LK-7145120	227.0	3.0	156.0	39.0	29.0	0.0	0.0
LK-7145125	327.0	1.0	251.0	4.0	71.0	0.0	0.0
LK-7145130	336.0	0.0	159.0	104.0	73.0	0.0	0.0
LK-7148	15755.0	345.0	10220.0	3846.0	1317.0	7.0	20.0
LK-7148005	208.0	1.0	111.0	89.0	7.0	0.0	0.0
LK-7148010	325.0	5.0	242.0	66.0	12.0	0.0	0.0
LK-7148015	495.0	1.0	290.0	183.0	21.0	0.0	0.0
LK-7148020	469.0	4.0	140.0	259.0	66.0	0.0	0.0
LK-7148025	443.0	4.0	319.0	92.0	28.0	0.0	0.0
LK-7148030	510.0	6.0	385.0	83.0	36.0	0.0	0.0
LK-7148035	656.0	16.0	474.0	140.0	26.0	0.0	0.0
LK-7148040	595.0	128.0	419.0	9.0	39.0	0.0	0.0
LK-7148045	295.0	1.0	198.0	51.0	45.0	0.0	0.0
LK-7148050	228.0	3.0	75.0	147.0	3.0	0.0	0.0
LK-7148055	518.0	4.0	410.0	71.0	33.0	0.0	0.0
LK-7148060	407.0	6.0	276.0	113.0	12.0	0.0	0.0
LK-7148065	406.0	3.0	206.0	157.0	40.0	0.0	0.0
LK-7148070	275.0	7.0	223.0	18.0	27.0	0.0	0.0
LK-7148075	586.0	0.0	276.0	230.0	78.0	2.0	0.0
LK-7148080	419.0	6.0	331.0	80.0	2.0	0.0	0.0
LK-7148085	277.0	0.0	144.0	124.0	9.0	0.0	0.0
LK-7148090	483.0	0.0	277.0	132.0	74.0	0.0	0.0
LK-7148095	543.0	4.0	384.0	93.0	62.0	0.0	0.0
LK-7148100	530.0	49.0	391.0	61.0	29.0	0.0	0.0
LK-7148105	331.0	0.0	105.0	144.0	82.0	0.0	0.0
LK-7148110	390.0	2.0	269.0	91.0	28.0	0.0	0.0
LK-7148115	397.0	5.0	307.0	62.0	23.0	0.0	0.0
LK-7148120	442.0	7.0	275.0	119.0	40.0	0.0	1.0
LK-7148125	340.0	2.0	269.0	46.0	22.0	0.0	1.0
LK-7148130	251.0	2.0	55.0	186.0	8.0	0.0	0.0
LK-7148135	198.0	0.0	84.0	107.0	7.0	0.0	0.0
LK-7148140	313.0	13.0	141.0	140.0	19.0	0.0	0.0
LK-7148145	291.0	0.0	227.0	49.0	15.0	0.0	0.0
LK-7148150	431.0	2.0	298.0	115.0	16.0	0.0	0.0
LK-7148155	337.0	2.0	165.0	57.0	95.0	1.0	17.0
LK-7148160	508.0	13.0	400.0	54.0	41.0	0.0	0.0
LK-7148165	533.0	4.0	317.0	184.0	28.0	0.0	0.0
LK-7148170	429.0	4.0	302.0	65.0	54.0	4.0	0.0
LK-7148175	398.0	3.0	260.0	102.0	33.0	0.0	0.0
LK-7148180	263.0	5.0	186.0	12.0	60.0	0.0	0.0
LK-7148185	354.0	18.0	295.0	12.0	29.0	0.0	0.0
LK-7148190	316.0	6.0	269.0	13.0	28.0	0.0	0.0
LK-7148195	565.0	9.0	425.0	90.0	40.0	0.0	1.0
LK-7151	7539.0	166.0	4545.0	2327.0	500.0	1.0	0.0
LK-7151005	122.0	5.0	113.0	2.0	2.0	0.0	0.0
LK-7151010	181.0	17.0	86.0	77.0	1.0	0.0	0.0
LK-7151015	190.0	2.0	144.0	21.0	23.0	0.0	0.0
LK-7151020	106.0	0.0	51.0	47.0	8.0	0.0	0.0
LK-7151025	84.0	0.0	44.0	35.0	5.0	0.0	0.0
LK-7151030	133.0	0.0	68.0	60.0	5.0	0.0	0.0
LK-7151035	92.0	7.0	71.0	3.0	11.0	0.0	0.0
LK-7151040	213.0	0.0	89.0	116.0	8.0	0.0	0.0
LK-7151045	250.0	4.0	41.0	197.0	8.0	0.0	0.0
LK-7151050	212.0	0.0	45.0	74.0	93.0	0.0	0.0
LK-7151055	130.0	0.0	104.0	5.0	21.0	0.0	0.0
LK-7151060	115.0	0.0	89.0	20.0	6.0	0.0	0.0
LK-7151065	247.0	0.0	143.0	57.0	47.0	0.0	0.0
LK-7151070	292.0	2.0	144.0	145.0	1.0	0.0	0.0
LK-7151075	266.0	3.0	201.0	43.0	19.0	0.0	0.0
LK-7151080	217.0	0.0	212.0	2.0	3.0	0.0	0.0
LK-7151085	223.0	10.0	176.0	13.0	24.0	0.0	0.0
LK-7151090	199.0	61.0	107.0	17.0	14.0	0.0	0.0
LK-7151095	186.0	4.0	138.0	38.0	6.0	0.0	0.0
LK-7151100	214.0	0.0	189.0	25.0	0.0	0.0	0.0
LK-7151105	205.0	0.0	55.0	133.0	17.0	0.0	0.0
LK-7151110	260.0	3.0	201.0	48.0	8.0	0.0	0.0
LK-7151115	131.0	3.0	115.0	6.0	7.0	0.0	0.0
LK-7151120	196.0	2.0	112.0	67.0	15.0	0.0	0.0
LK-7151125	146.0	1.0	114.0	4.0	27.0	0.0	0.0
LK-7151130	118.0	0.0	1.0	114.0	3.0	0.0	0.0
LK-7151135	290.0	3.0	147.0	121.0	19.0	0.0	0.0
LK-7151140	85.0	0.0	64.0	16.0	5.0	0.0	0.0
LK-7151145	319.0	1.0	149.0	161.0	8.0	0.0	0.0
LK-7151150	164.0	0.0	88.0	63.0	13.0	0.0	0.0
LK-7151155	195.0	0.0	194.0	0.0	1.0	0.0	0.0
LK-7151160	222.0	2.0	51.0	165.0	3.0	1.0	0.0
LK-7151165	149.0	0.0	79.0	62.0	8.0	0.0	0.0
LK-7151170	239.0	3.0	167.0	40.0	29.0	0.0	0.0
LK-7151175	76.0	0.0	46.0	30.0	0.0	0.0	0.0
LK-7151180	254.0	9.0	191.0	50.0	4.0	0.0	0.0
LK-7151185	194.0	4.0	172.0	0.0	18.0	0.0	0.0
LK-7151190	139.0	1.0	100.0	28.0	10.0	0.0	0.0
LK-7151195	119.0	7.0	0.0	112.0	0.0	0.0	0.0
LK-7151200	158.0	1.0	150.0	7.0	0.0	0.0	0.0
LK-7151205	208.0	11.0	94.0	103.0	0.0	0.0	0.0
LK-7154	15706.0	1259.0	10342.0	3378.0	716.0	3.0	8.0
LK-7154005	270.0	13.0	203.0	53.0	1.0	0.0	0.0
LK-7154010	247.0	3.0	226.0	14.0	4.0	0.0	0.0
LK-7154015	157.0	1.0	105.0	49.0	2.0	0.0	0.0
LK-7154020	113.0	0.0	13.0	100.0	0.0	0.0	0.0
LK-7154025	365.0	5.0	215.0	103.0	42.0	0.0	0.0
LK-7154030	203.0	0.0	180.0	19.0	4.0	0.0	0.0
LK-7154035	820.0	163.0	616.0	9.0	31.0	0.0	1.0
LK-7154040	150.0	1.0	123.0	13.0	13.0	0.0	0.0
LK-7154045	165.0	1.0	73.0	81.0	10.0	0.0	0.0
LK-7154050	312.0	0.0	246.0	52.0	14.0	0.0	0.0
LK-7154055	363.0	14.0	229.0	113.0	6.0	1.0	0.0
LK-7154060	304.0	6.0	250.0	26.0	22.0	0.0	0.0
LK-7154065	184.0	3.0	115.0	41.0	25.0	0.0	0.0
LK-7154070	189.0	1.0	182.0	3.0	3.0	0.0	0.0
LK-7154075	399.0	12.0	292.0	93.0	2.0	0.0	0.0
LK-7154080	210.0	0.0	189.0	4.0	17.0	0.0	0.0
LK-7154085	186.0	0.0	108.0	62.0	16.0	0.0	0.0
LK-7154090	135.0	0.0	116.0	12.0	7.0	0.0	0.0
LK-7154095	293.0	8.0	265.0	10.0	10.0	0.0	0.0
LK-7154100	343.0	121.0	199.0	11.0	12.0	0.0	0.0
LK-7154105	316.0	7.0	183.0	80.0	45.0	0.0	1.0
LK-7154110	182.0	0.0	131.0	44.0	7.0	0.0	0.0
LK-7154115	164.0	0.0	115.0	38.0	11.0	0.0	0.0
LK-7154120	483.0	0.0	315.0	130.0	38.0	0.0	0.0
LK-7154125	412.0	88.0	270.0	39.0	12.0	2.0	1.0
LK-7154130	273.0	204.0	63.0	4.0	2.0	0.0	0.0
LK-7154135	363.0	209.0	99.0	39.0	16.0	0.0	0.0
LK-7154140	314.0	0.0	120.0	175.0	19.0	0.0	0.0
LK-7154145	195.0	1.0	100.0	84.0	10.0	0.0	0.0
LK-7154150	167.0	1.0	79.0	79.0	8.0	0.0	0.0
LK-7154155	471.0	7.0	423.0	28.0	11.0	0.0	2.0
LK-7154160	687.0	26.0	485.0	145.0	31.0	0.0	0.0
LK-7154165	256.0	0.0	164.0	76.0	15.0	0.0	1.0
LK-7154170	188.0	0.0	44.0	144.0	0.0	0.0	0.0
LK-7154175	187.0	0.0	146.0	27.0	14.0	0.0	0.0
LK-7154180	178.0	1.0	79.0	72.0	26.0	0.0	0.0
LK-7154185	218.0	4.0	205.0	6.0	3.0	0.0	0.0
LK-7154190	357.0	164.0	170.0	22.0	1.0	0.0	0.0
LK-7154195	342.0	1.0	292.0	31.0	18.0	0.0	0.0
LK-7154200	286.0	3.0	183.0	97.0	3.0	0.0	0.0
LK-7154205	453.0	1.0	409.0	35.0	8.0	0.0	0.0
LK-7154210	463.0	5.0	230.0	188.0	40.0	0.0	0.0
LK-7154215	188.0	17.0	121.0	49.0	1.0	0.0	0.0
LK-7154220	139.0	0.0	127.0	5.0	7.0	0.0	0.0
LK-7154225	348.0	4.0	233.0	54.0	57.0	0.0	0.0
LK-7154230	120.0	0.0	115.0	0.0	5.0	0.0	0.0
LK-7154235	369.0	8.0	361.0	0.0	0.0	0.0	0.0
LK-7154240	280.0	3.0	165.0	90.0	22.0	0.0	0.0
LK-7154245	463.0	98.0	205.0	157.0	3.0	0.0	0.0
LK-7154250	299.0	40.0	167.0	76.0	16.0	0.0	0.0
LK-7154255	311.0	2.0	297.0	8.0	4.0	0.0	0.0
LK-7154260	357.0	9.0	70.0	271.0	5.0	0.0	2.0
LK-7154265	469.0	4.0	231.0	217.0	17.0	0.0	0.0
LK-7157	4238.0	200.0	2695.0	934.0	407.0	1.0	1.0
LK-7157005	115.0	1.0	25.0	89.0	0.0	0.0	0.0
LK-7157010	180.0	2.0	131.0	35.0	12.0	0.0	0.0
LK-7157015	266.0	0.0	152.0	96.0	18.0	0.0	0.0
LK-7157020	230.0	3.0	206.0	18.0	3.0	0.0	0.0
LK-7157025	128.0	0.0	109.0	7.0	12.0	0.0	0.0
LK-7157030	183.0	1.0	135.0	6.0	41.0	0.0	0.0
LK-7157035	231.0	0.0	161.0	39.0	31.0	0.0	0.0
LK-7157040	310.0	1.0	116.0	149.0	44.0	0.0	0.0
LK-7157045	276.0	18.0	148.0	83.0	27.0	0.0	0.0
LK-7157050	202.0	3.0	147.0	32.0	20.0	0.0	0.0
LK-7157055	885.0	151.0	577.0	91.0	66.0	0.0	0.0
LK-7157060	127.0	2.0	110.0	1.0	14.0	0.0	0.0
LK-7157065	256.0	12.0	92.0	137.0	15.0	0.0	0.0
LK-7157070	268.0	0.0	138.0	54.0	75.0	1.0	0.0
LK-7157075	262.0	3.0	210.0	28.0	20.0	0.0	1.0
LK-7157080	319.0	3.0	238.0	69.0	9.0	0.0	0.0
LK-7160	10903.0	1328.0	6764.0	2295.0	512.0	2.0	2.0
LK-7160005	490.0	5.0	340.0	113.0	32.0	0.0	0.0
LK-7160010	88.0	0.0	51.0	21.0	16.0	0.0	0.0
LK-7160015	170.0	8.0	99.0	48.0	15.0	0.0	0.0
LK-7160020	378.0	8.0	256.0	98.0	16.0	0.0	0.0
LK-7160025	468.0	32.0	274.0	157.0	5.0	0.0	0.0
LK-7160030	457.0	0.0	352.0	57.0	48.0	0.0	0.0
LK-7160035	407.0	2.0	353.0	34.0	17.0	1.0	0.0
LK-7160040	321.0	2.0	304.0	9.0	6.0	0.0	0.0
LK-7160045	209.0	1.0	192.0	5.0	11.0	0.0	0.0
LK-7160050	148.0	3.0	63.0	74.0	8.0	0.0	0.0
LK-7160055	228.0	4.0	181.0	42.0	1.0	0.0	0.0
LK-7160060	210.0	3.0	176.0	24.0	7.0	0.0	0.0
LK-7160065	1416.0	931.0	321.0	123.0	41.0	0.0	0.0
LK-7160070	498.0	11.0	387.0	65.0	34.0	0.0	1.0
LK-7160075	236.0	1.0	146.0	77.0	12.0	0.0	0.0
LK-7160080	318.0	1.0	152.0	149.0	16.0	0.0	0.0
LK-7160085	317.0	1.0	154.0	154.0	8.0	0.0	0.0
LK-7160090	279.0	1.0	160.0	103.0	15.0	0.0	0.0
LK-7160095	261.0	0.0	192.0	37.0	32.0	0.0	0.0
LK-7160100	383.0	5.0	282.0	80.0	16.0	0.0	0.0
LK-7160105	134.0	1.0	97.0	14.0	22.0	0.0	0.0
LK-7160110	250.0	3.0	208.0	29.0	10.0	0.0	0.0
LK-7160115	220.0	0.0	138.0	71.0	11.0	0.0	0.0
LK-7160120	243.0	1.0	133.0	89.0	20.0	0.0	0.0
LK-7160125	294.0	117.0	173.0	2.0	2.0	0.0	0.0
LK-7160130	482.0	0.0	319.0	132.0	31.0	0.0	0.0
LK-7160135	343.0	30.0	281.0	2.0	29.0	1.0	0.0
LK-7160140	75.0	0.0	28.0	45.0	2.0	0.0	0.0
LK-7160145	254.0	136.0	66.0	52.0	0.0	0.0	0.0
LK-7160150	426.0	14.0	228.0	184.0	0.0	0.0	0.0
LK-7160155	370.0	4.0	338.0	11.0	16.0	0.0	1.0
LK-7160160	530.0	3.0	320.0	194.0	13.0	0.0	0.0
LK-7163	9740.0	206.0	6024.0	2747.0	753.0	2.0	8.0
LK-7163005	340.0	25.0	239.0	69.0	7.0	0.0	0.0
LK-7163010	385.0	7.0	284.0	42.0	52.0	0.0	0.0
LK-7163015	411.0	0.0	210.0	178.0	22.0	1.0	0.0
LK-7163020	561.0	2.0	322.0	179.0	54.0	0.0	4.0
LK-7163025	343.0	4.0	251.0	66.0	22.0	0.0	0.0
LK-7163030	502.0	18.0	317.0	123.0	44.0	0.0	0.0
LK-7163035	341.0	2.0	209.0	103.0	27.0	0.0	0.0
LK-7163040	480.0	38.0	412.0	15.0	13.0	0.0	2.0
LK-7163045	333.0	1.0	185.0	71.0	75.0	0.0	1.0
LK-7163050	520.0	4.0	349.0	113.0	54.0	0.0	0.0
LK-7163055	391.0	0.0	218.0	142.0	31.0	0.0	0.0
LK-7163060	401.0	4.0	208.0	134.0	55.0	0.0	0.0
LK-7163065	223.0	2.0	28.0	190.0	3.0	0.0	0.0
LK-7163070	324.0	0.0	217.0	71.0	36.0	0.0	0.0
LK-7163075	355.0	4.0	267.0	77.0	7.0	0.0	0.0
LK-7163080	293.0	7.0	129.0	142.0	15.0	0.0	0.0
LK-7163085	191.0	35.0	133.0	20.0	3.0	0.0	0.0
LK-7163090	459.0	5.0	239.0	187.0	28.0	0.0	0.0
LK-7163095	309.0	1.0	139.0	148.0	21.0	0.0	0.0
LK-7163100	172.0	4.0	22.0	129.0	17.0	0.0	0.0
LK-7163105	387.0	7.0	225.0	130.0	25.0	0.0	0.0
LK-7163110	73.0	0.0	53.0	7.0	13.0	0.0	0.0
LK-7163115	170.0	0.0	157.0	4.0	9.0	0.0	0.0
LK-7163120	343.0	22.0	139.0	179.0	3.0	0.0	0.0
LK-7163125	303.0	4.0	292.0	4.0	2.0	0.0	1.0
LK-7163130	581.0	5.0	423.0	90.0	62.0	1.0	0.0
LK-7163135	159.0	1.0	83.0	59.0	16.0	0.0	0.0
LK-7163140	68.0	0.0	47.0	11.0	10.0	0.0	0.0
LK-7163145	144.0	3.0	123.0	16.0	2.0	0.0	0.0
LK-7163150	178.0	1.0	104.0	48.0	25.0	0.0	0.0
LK-7166	9468.0	184.0	7025.0	1656.0	594.0	4.0	5.0
LK-7166005	288.0	0.0	134.0	151.0	3.0	0.0	0.0
LK-7166010	252.0	38.0	202.0	12.0	0.0	0.0	0.0
LK-7166015	225.0	2.0	205.0	7.0	11.0	0.0	0.0
LK-7166020	180.0	0.0	153.0	13.0	14.0	0.0	0.0
LK-7166025	110.0	2.0	97.0	8.0	3.0	0.0	0.0
LK-7166030	346.0	2.0	310.0	20.0	14.0	0.0	0.0
LK-7166035	260.0	1.0	215.0	36.0	8.0	0.0	0.0
LK-7166040	111.0	2.0	89.0	12.0	8.0	0.0	0.0
LK-7166045	153.0	1.0	60.0	91.0	1.0	0.0	0.0
LK-7166050	186.0	4.0	166.0	2.0	14.0	0.0	0.0
LK-7166055	219.0	2.0	209.0	5.0	3.0	0.0	0.0
LK-7166060	239.0	2.0	216.0	4.0	16.0	0.0	1.0
LK-7166065	327.0	11.0	283.0	17.0	16.0	0.0	0.0
LK-7166070	318.0	10.0	177.0	99.0	32.0	0.0	0.0
LK-7166075	191.0	0.0	85.0	99.0	7.0	0.0	0.0
LK-7166080	289.0	14.0	269.0	4.0	2.0	0.0	0.0
LK-7166085	307.0	2.0	114.0	190.0	1.0	0.0	0.0
LK-7166090	452.0	19.0	250.0	160.0	22.0	1.0	0.0
LK-7166095	304.0	4.0	221.0	79.0	0.0	0.0	0.0
LK-7166100	442.0	10.0	389.0	38.0	5.0	0.0	0.0
LK-7166105	593.0	10.0	403.0	142.0	37.0	1.0	0.0
LK-7166110	338.0	1.0	277.0	41.0	19.0	0.0	0.0
LK-7166115	351.0	7.0	268.0	3.0	69.0	0.0	4.0
LK-7166120	325.0	1.0	243.0	7.0	74.0	0.0	0.0
LK-7166125	280.0	1.0	261.0	18.0	0.0	0.0	0.0
LK-7166130	260.0	11.0	217.0	17.0	14.0	1.0	0.0
LK-7166135	202.0	0.0	166.0	9.0	27.0	0.0	0.0
LK-7166140	237.0	4.0	157.0	62.0	14.0	0.0	0.0
