entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other 
LK-8203095	787.0	784.0	3.0	0.0	0.0	0.0	0.0
LK-8203100	1063.0	1059.0	0.0	1.0	2.0	1.0	0.0
LK-8203105	1008.0	817.0	178.0	0.0	11.0	2.0	0.0
LK-8203110	869.0	869.0	0.0	0.0	0.0	0.0	0.0
LK-8203115	670.0	669.0	1.0	0.0	0.0	0.0	0.0
LK-8203120	924.0	923.0	0.0	1.0	0.0	0.0	0.0
LK-8203125	1584.0	1301.0	251.0	1.0	31.0	0.0	0.0
LK-8203130	1036.0	1022.0	4.0	0.0	0.0	10.0	0.0
LK-8203135	1572.0	1541.0	10.0	4.0	7.0	10.0	0.0
LK-8203140	1339.0	1332.0	6.0	0.0	1.0	0.0	0.0
LK-8203145	1579.0	1523.0	7.0	23.0	26.0	0.0	0.0
LK-8203150	812.0	779.0	0.0	3.0	9.0	21.0	0.0
LK-8203155	1181.0	1178.0	1.0	1.0	0.0	0.0	1.0
LK-8203160	854.0	853.0	0.0	0.0	1.0	0.0	0.0
LK-8203165	2047.0	1066.0	1.0	973.0	7.0	0.0	0.0
LK-8203170	689.0	689.0	0.0	0.0	0.0	0.0	0.0
LK-8203175	1059.0	1048.0	3.0	0.0	5.0	3.0	0.0
LK-8203180	889.0	868.0	3.0	10.0	7.0	1.0	0.0
LK-8203185	809.0	807.0	0.0	0.0	2.0	0.0	0.0
LK-8203190	748.0	748.0	0.0	0.0	0.0	0.0	0.0
LK-8203195	683.0	683.0	0.0	0.0	0.0	0.0	0.0
LK-8203200	940.0	937.0	0.0	0.0	3.0	0.0	0.0
LK-8206	31238.0	31062.0	19.0	10.0	83.0	64.0	0.0
LK-8206005	460.0	460.0	0.0	0.0	0.0	0.0	0.0
LK-8206010	892.0	886.0	0.0	0.0	6.0	0.0	0.0
LK-8206015	1182.0	1156.0	0.0	0.0	0.0	26.0	0.0
LK-8206020	1399.0	1298.0	5.0	7.0	64.0	25.0	0.0
LK-8206025	794.0	794.0	0.0	0.0	0.0	0.0	0.0
LK-8206030	690.0	690.0	0.0	0.0	0.0	0.0	0.0
LK-8206035	890.0	890.0	0.0	0.0	0.0	0.0	0.0
LK-8206040	696.0	696.0	0.0	0.0	0.0	0.0	0.0
LK-8206045	583.0	582.0	0.0	1.0	0.0	0.0	0.0
LK-8206050	893.0	892.0	0.0	0.0	1.0	0.0	0.0
LK-8206055	975.0	975.0	0.0	0.0	0.0	0.0	0.0
LK-8206060	388.0	388.0	0.0	0.0	0.0	0.0	0.0
LK-8206065	414.0	414.0	0.0	0.0	0.0	0.0	0.0
LK-8206070	824.0	824.0	0.0	0.0	0.0	0.0	0.0
LK-8206075	1021.0	1021.0	0.0	0.0	0.0	0.0	0.0
LK-8206080	1293.0	1292.0	0.0	1.0	0.0	0.0	0.0
LK-8206085	935.0	927.0	0.0	0.0	8.0	0.0	0.0
LK-8206090	926.0	925.0	1.0	0.0	0.0	0.0	0.0
LK-8206095	874.0	871.0	0.0	1.0	0.0	2.0	0.0
LK-8206100	984.0	984.0	0.0	0.0	0.0	0.0	0.0
LK-8206105	632.0	632.0	0.0	0.0	0.0	0.0	0.0
LK-8206110	680.0	678.0	1.0	0.0	1.0	0.0	0.0
LK-8206115	620.0	619.0	1.0	0.0	0.0	0.0	0.0
LK-8206120	582.0	581.0	1.0	0.0	0.0	0.0	0.0
LK-8206125	731.0	731.0	0.0	0.0	0.0	0.0	0.0
LK-8206130	841.0	835.0	6.0	0.0	0.0	0.0	0.0
LK-8206135	666.0	666.0	0.0	0.0	0.0	0.0	0.0
LK-8206140	882.0	882.0	0.0	0.0	0.0	0.0	0.0
LK-8206145	567.0	561.0	0.0	0.0	0.0	6.0	0.0
LK-8206150	637.0	637.0	0.0	0.0	0.0	0.0	0.0
LK-8206155	594.0	594.0	0.0	0.0	0.0	0.0	0.0
LK-8206160	758.0	756.0	0.0	0.0	1.0	1.0	0.0
LK-8206165	927.0	925.0	0.0	0.0	2.0	0.0	0.0
LK-8206170	1416.0	1415.0	0.0	0.0	0.0	1.0	0.0
LK-8206175	1333.0	1331.0	0.0	0.0	0.0	2.0	0.0
LK-8206180	804.0	800.0	4.0	0.0	0.0	0.0	0.0
LK-8206185	664.0	664.0	0.0	0.0	0.0	0.0	0.0
LK-8206190	791.0	790.0	0.0	0.0	0.0	1.0	0.0
LK-8209	35881.0	30810.0	36.0	4939.0	40.0	52.0	4.0
LK-8209005	946.0	943.0	1.0	0.0	0.0	2.0	0.0
LK-8209010	1002.0	1001.0	0.0	0.0	0.0	1.0	0.0
LK-8209015	1333.0	1331.0	0.0	0.0	0.0	2.0	0.0
LK-8209020	1253.0	839.0	0.0	413.0	1.0	0.0	0.0
LK-8209025	1614.0	4.0	1.0	1609.0	0.0	0.0	0.0
LK-8209030	801.0	801.0	0.0	0.0	0.0	0.0	0.0
LK-8209035	1126.0	1012.0	1.0	107.0	0.0	5.0	1.0
LK-8209040	852.0	848.0	0.0	0.0	2.0	2.0	0.0
LK-8209045	930.0	925.0	0.0	0.0	0.0	5.0	0.0
LK-8209050	1172.0	1138.0	1.0	0.0	26.0	7.0	0.0
LK-8209055	1125.0	1125.0	0.0	0.0	0.0	0.0	0.0
LK-8209060	796.0	795.0	0.0	0.0	0.0	1.0	0.0
LK-8209065	803.0	801.0	0.0	0.0	2.0	0.0	0.0
LK-8209070	444.0	439.0	0.0	1.0	0.0	4.0	0.0
LK-8209075	658.0	654.0	0.0	0.0	0.0	4.0	0.0
LK-8209080	855.0	851.0	1.0	0.0	2.0	1.0	0.0
LK-8209085	1228.0	1224.0	2.0	2.0	0.0	0.0	0.0
LK-8209090	884.0	878.0	2.0	0.0	0.0	4.0	0.0
LK-8209095	1267.0	1257.0	3.0	1.0	2.0	4.0	0.0
LK-8209100	1157.0	1157.0	0.0	0.0	0.0	0.0	0.0
LK-8209105	954.0	954.0	0.0	0.0	0.0	0.0	0.0
LK-8209110	1573.0	1438.0	4.0	131.0	0.0	0.0	0.0
LK-8209115	1667.0	891.0	12.0	758.0	3.0	0.0	3.0
LK-8209120	943.0	942.0	1.0	0.0	0.0	0.0	0.0
LK-8209125	793.0	785.0	0.0	0.0	0.0	8.0	0.0
LK-8209130	667.0	666.0	1.0	0.0	0.0	0.0	0.0
LK-8209135	1039.0	915.0	0.0	123.0	0.0	1.0	0.0
LK-8209140	1349.0	136.0	0.0	1211.0	1.0	1.0	0.0
LK-8209145	463.0	463.0	0.0	0.0	0.0	0.0	0.0
LK-8209150	1899.0	1314.0	1.0	583.0	1.0	0.0	0.0
LK-8209155	951.0	950.0	1.0	0.0	0.0	0.0	0.0
LK-8209160	598.0	598.0	0.0	0.0	0.0	0.0	0.0
LK-8209165	1117.0	1116.0	1.0	0.0	0.0	0.0	0.0
LK-8209170	963.0	960.0	3.0	0.0	0.0	0.0	0.0
LK-8209175	659.0	659.0	0.0	0.0	0.0	0.0	0.0
LK-8212	54040.0	53861.0	40.0	29.0	63.0	46.0	1.0
LK-8212005	1012.0	1012.0	0.0	0.0	0.0	0.0	0.0
LK-8212010	1261.0	1260.0	1.0	0.0	0.0	0.0	0.0
LK-8212015	1308.0	1305.0	1.0	0.0	2.0	0.0	0.0
LK-8212020	1015.0	1013.0	0.0	0.0	2.0	0.0	0.0
LK-8212025	596.0	596.0	0.0	0.0	0.0	0.0	0.0
LK-8212030	759.0	758.0	0.0	0.0	1.0	0.0	0.0
LK-8212035	1223.0	1220.0	0.0	0.0	0.0	3.0	0.0
LK-8212040	1209.0	1208.0	1.0	0.0	0.0	0.0	0.0
LK-8212045	770.0	770.0	0.0	0.0	0.0	0.0	0.0
LK-8212050	662.0	662.0	0.0	0.0	0.0	0.0	0.0
LK-8212055	1412.0	1412.0	0.0	0.0	0.0	0.0	0.0
LK-8212060	594.0	591.0	0.0	0.0	3.0	0.0	0.0
LK-8212065	684.0	684.0	0.0	0.0	0.0	0.0	0.0
LK-8212070	890.0	890.0	0.0	0.0	0.0	0.0	0.0
LK-8212075	755.0	754.0	0.0	0.0	0.0	1.0	0.0
LK-8212080	1393.0	1382.0	0.0	0.0	6.0	5.0	0.0
LK-8212085	719.0	716.0	1.0	0.0	2.0	0.0	0.0
LK-8212090	845.0	840.0	1.0	0.0	0.0	3.0	1.0
LK-8212095	1108.0	1104.0	0.0	0.0	4.0	0.0	0.0
LK-8212100	1022.0	1020.0	1.0	1.0	0.0	0.0	0.0
LK-8212105	946.0	945.0	0.0	1.0	0.0	0.0	0.0
LK-8212110	626.0	618.0	0.0	0.0	0.0	8.0	0.0
LK-8212115	1437.0	1427.0	3.0	0.0	7.0	0.0	0.0
LK-8212120	915.0	905.0	2.0	3.0	5.0	0.0	0.0
LK-8212125	1202.0	1197.0	0.0	0.0	0.0	5.0	0.0
LK-8212130	2094.0	2074.0	0.0	0.0	15.0	5.0	0.0
LK-8212135	1407.0	1390.0	9.0	0.0	8.0	0.0	0.0
LK-8212140	1220.0	1219.0	0.0	1.0	0.0	0.0	0.0
LK-8212145	1022.0	1018.0	1.0	0.0	3.0	0.0	0.0
LK-8212150	947.0	942.0	5.0	0.0	0.0	0.0	0.0
LK-8212155	1108.0	1106.0	1.0	1.0	0.0	0.0	0.0
LK-8212160	2343.0	2326.0	2.0	14.0	1.0	0.0	0.0
LK-8212165	1225.0	1224.0	0.0	0.0	1.0	0.0	0.0
LK-8212170	729.0	728.0	1.0	0.0	0.0	0.0	0.0
LK-8212175	749.0	748.0	0.0	0.0	1.0	0.0	0.0
LK-8212180	1504.0	1497.0	2.0	2.0	0.0	3.0	0.0
LK-8212185	1122.0	1117.0	0.0	0.0	1.0	4.0	0.0
LK-8212190	1081.0	1079.0	0.0	0.0	0.0	2.0	0.0
LK-8212195	890.0	884.0	0.0	0.0	0.0	6.0	0.0
LK-8212200	1052.0	1052.0	0.0	0.0	0.0	0.0	0.0
LK-8212205	1335.0	1330.0	2.0	3.0	0.0	0.0	0.0
LK-8212210	1784.0	1784.0	0.0	0.0	0.0	0.0	0.0
LK-8212215	1238.0	1237.0	1.0	0.0	0.0	0.0	0.0
LK-8212220	980.0	978.0	0.0	1.0	0.0	1.0	0.0
LK-8212225	1574.0	1571.0	2.0	1.0	0.0	0.0	0.0
LK-8212230	1624.0	1624.0	0.0	0.0	0.0	0.0	0.0
LK-8212235	959.0	957.0	2.0	0.0	0.0	0.0	0.0
LK-8212240	1690.0	1687.0	1.0	1.0	1.0	0.0	0.0
LK-8215	49520.0	42571.0	5927.0	372.0	480.0	155.0	15.0
LK-8215005	1516.0	1511.0	0.0	0.0	1.0	4.0	0.0
LK-8215010	1314.0	1312.0	2.0	0.0	0.0	0.0	0.0
LK-8215015	780.0	779.0	0.0	0.0	0.0	1.0	0.0
LK-8215020	930.0	820.0	56.0	0.0	54.0	0.0	0.0
LK-8215025	2248.0	1334.0	882.0	1.0	15.0	16.0	0.0
LK-8215030	1361.0	1335.0	23.0	0.0	3.0	0.0	0.0
LK-8215035	1794.0	1778.0	6.0	0.0	10.0	0.0	0.0
LK-8215040	1912.0	1404.0	449.0	0.0	59.0	0.0	0.0
LK-8215045	2559.0	2537.0	3.0	0.0	18.0	1.0	0.0
LK-8215050	1981.0	1954.0	10.0	8.0	7.0	2.0	0.0
LK-8215055	2531.0	1952.0	397.0	124.0	26.0	32.0	0.0
LK-8215060	1754.0	387.0	1303.0	23.0	31.0	10.0	0.0
LK-8215065	1073.0	1072.0	0.0	0.0	0.0	1.0	0.0
LK-8215070	1664.0	1657.0	3.0	0.0	0.0	0.0	4.0
LK-8215075	858.0	857.0	0.0	0.0	0.0	1.0	0.0
LK-8215080	1760.0	1760.0	0.0	0.0	0.0	0.0	0.0
LK-8215085	2461.0	2380.0	50.0	12.0	17.0	2.0	0.0
LK-8215090	3922.0	3574.0	255.0	50.0	32.0	10.0	1.0
LK-8215095	5082.0	2828.0	2059.0	71.0	77.0	46.0	1.0
LK-8215100	2251.0	1989.0	119.0	72.0	55.0	8.0	8.0
LK-8215105	2468.0	2062.0	302.0	11.0	71.0	21.0	1.0
LK-8215110	2411.0	2403.0	6.0	0.0	2.0	0.0	0.0
LK-8215115	1442.0	1442.0	0.0	0.0	0.0	0.0	0.0
LK-8215120	943.0	941.0	2.0	0.0	0.0	0.0	0.0
LK-8215125	1608.0	1606.0	0.0	0.0	2.0	0.0	0.0
LK-8215130	897.0	897.0	0.0	0.0	0.0	0.0	0.0
LK-8218	40103.0	34324.0	3624.0	1814.0	294.0	47.0	0.0
LK-8218005	545.0	545.0	0.0	0.0	0.0	0.0	0.0
LK-8218010	1043.0	1032.0	9.0	2.0	0.0	0.0	0.0
LK-8218015	765.0	754.0	7.0	0.0	1.0	3.0	0.0
LK-8218020	456.0	441.0	14.0	0.0	1.0	0.0	0.0
LK-8218025	1102.0	1101.0	1.0	0.0	0.0	0.0	0.0
LK-8218030	851.0	847.0	4.0	0.0	0.0	0.0	0.0
LK-8218035	914.0	906.0	6.0	0.0	0.0	2.0	0.0
LK-8218040	951.0	828.0	123.0	0.0	0.0	0.0	0.0
LK-8218045	720.0	719.0	0.0	0.0	0.0	1.0	0.0
LK-8218050	846.0	523.0	322.0	0.0	1.0	0.0	0.0
LK-8218055	1308.0	444.0	810.0	1.0	52.0	1.0	0.0
LK-8218060	734.0	595.0	139.0	0.0	0.0	0.0	0.0
LK-8218065	924.0	886.0	0.0	38.0	0.0	0.0	0.0
LK-8218070	1939.0	141.0	252.0	1517.0	27.0	2.0	0.0
LK-8218075	1220.0	1210.0	7.0	0.0	1.0	2.0	0.0
LK-8218080	1687.0	1443.0	19.0	225.0	0.0	0.0	0.0
LK-8218085	1125.0	1121.0	2.0	1.0	0.0	1.0	0.0
LK-8218090	1358.0	1356.0	0.0	0.0	0.0	2.0	0.0
LK-8218095	919.0	919.0	0.0	0.0	0.0	0.0	0.0
LK-8218100	1219.0	1211.0	7.0	0.0	1.0	0.0	0.0
LK-8218105	1445.0	1440.0	2.0	0.0	0.0	3.0	0.0
LK-8218110	891.0	887.0	2.0	2.0	0.0	0.0	0.0
LK-8218115	1164.0	1155.0	2.0	5.0	2.0	0.0	0.0
LK-8218120	531.0	529.0	0.0	1.0	0.0	1.0	0.0
LK-8218125	842.0	817.0	8.0	16.0	1.0	0.0	0.0
LK-8218130	1179.0	1162.0	3.0	0.0	0.0	14.0	0.0
LK-8218135	563.0	441.0	122.0	0.0	0.0	0.0	0.0
LK-8218140	1453.0	621.0	610.0	6.0	206.0	10.0	0.0
LK-8218145	1620.0	481.0	1135.0	0.0	0.0	4.0	0.0
LK-8218150	534.0	533.0	1.0	0.0	0.0	0.0	0.0
LK-8218155	907.0	907.0	0.0	0.0	0.0	0.0	0.0
LK-8218160	453.0	452.0	1.0	0.0	0.0	0.0	0.0
LK-8218165	1182.0	1180.0	2.0	0.0	0.0	0.0	0.0
LK-8218170	486.0	479.0	6.0	0.0	0.0	1.0	0.0
LK-8218175	519.0	519.0	0.0	0.0	0.0	0.0	0.0
LK-8218180	553.0	552.0	1.0	0.0	0.0	0.0	0.0
LK-8218185	827.0	822.0	4.0	0.0	1.0	0.0	0.0
LK-8218190	818.0	817.0	1.0	0.0	0.0	0.0	0.0
LK-8218195	469.0	468.0	1.0	0.0	0.0	0.0	0.0
LK-8218200	1438.0	1438.0	0.0	0.0	0.0	0.0	0.0
LK-8218205	1603.0	1602.0	1.0	0.0	0.0	0.0	0.0
LK-8221	60060.0	58180.0	413.0	1088.0	189.0	184.0	6.0
LK-8221005	1678.0	1659.0	0.0	0.0	0.0	19.0	0.0
LK-8221010	1700.0	1630.0	21.0	40.0	6.0	3.0	0.0
LK-8221015	1556.0	1550.0	1.0	0.0	2.0	3.0	0.0
LK-8221020	2421.0	2391.0	20.0	0.0	5.0	5.0	0.0
LK-8221025	1844.0	1814.0	15.0	1.0	14.0	0.0	0.0
LK-8221030	1036.0	1030.0	2.0	0.0	4.0	0.0	0.0
LK-8221035	1859.0	1794.0	27.0	9.0	19.0	10.0	0.0
LK-8221040	4062.0	3156.0	219.0	589.0	40.0	58.0	0.0
LK-8221045	1783.0	1360.0	7.0	374.0	24.0	18.0	0.0
LK-8221050	1547.0	1484.0	6.0	49.0	1.0	7.0	0.0
LK-8221055	5189.0	5121.0	37.0	1.0	26.0	3.0	1.0
LK-8221060	2125.0	2083.0	18.0	1.0	1.0	22.0	0.0
LK-8221065	2165.0	2163.0	2.0	0.0	0.0	0.0	0.0
LK-8221070	1843.0	1837.0	0.0	1.0	5.0	0.0	0.0
LK-8221075	1875.0	1856.0	1.0	8.0	1.0	9.0	0.0
LK-8221080	2121.0	2096.0	22.0	2.0	1.0	0.0	0.0
LK-8221085	1640.0	1627.0	0.0	3.0	3.0	7.0	0.0
LK-8221090	2444.0	2437.0	1.0	1.0	3.0	2.0	0.0
LK-8221095	2033.0	2010.0	0.0	1.0	17.0	5.0	0.0
LK-8221100	1419.0	1410.0	1.0	0.0	4.0	4.0	0.0
LK-8221105	1319.0	1319.0	0.0	0.0	0.0	0.0	0.0
LK-8221110	1614.0	1608.0	5.0	0.0	1.0	0.0	0.0
LK-8221115	2956.0	2945.0	2.0	3.0	1.0	5.0	0.0
LK-8221120	2236.0	2220.0	2.0	2.0	7.0	2.0	3.0
LK-8221125	1186.0	1181.0	3.0	0.0	2.0	0.0	0.0
LK-8221130	2637.0	2632.0	1.0	1.0	1.0	1.0	1.0
LK-8221135	1337.0	1336.0	0.0	0.0	0.0	0.0	1.0
LK-8221140	2265.0	2263.0	0.0	0.0	1.0	1.0	0.0
LK-8221145	2170.0	2168.0	0.0	2.0	0.0	0.0	0.0
LK-8224	53084.0	52042.0	340.0	468.0	163.0	71.0	0.0
LK-8224005	1178.0	1170.0	2.0	6.0	0.0	0.0	0.0
LK-8224010	1637.0	1631.0	5.0	0.0	0.0	1.0	0.0
LK-8224015	2818.0	2803.0	6.0	6.0	2.0	1.0	0.0
LK-8224020	2220.0	2205.0	8.0	1.0	0.0	6.0	0.0
LK-8224025	2069.0	2042.0	13.0	1.0	12.0	1.0	0.0
LK-8224030	2245.0	1871.0	8.0	346.0	4.0	16.0	0.0
LK-8224035	2019.0	1741.0	231.0	3.0	40.0	4.0	0.0
LK-8224040	1892.0	1876.0	13.0	2.0	1.0	0.0	0.0
LK-8224045	1513.0	1510.0	2.0	0.0	1.0	0.0	0.0
LK-8224050	1342.0	1342.0	0.0	0.0	0.0	0.0	0.0
LK-8224055	1872.0	1867.0	3.0	0.0	0.0	2.0	0.0
LK-8224060	2282.0	2281.0	0.0	1.0	0.0	0.0	0.0
LK-8224065	675.0	675.0	0.0	0.0	0.0	0.0	0.0
LK-8224070	1662.0	1659.0	2.0	0.0	0.0	1.0	0.0
LK-8224075	1950.0	1943.0	2.0	0.0	1.0	4.0	0.0
LK-8224080	2185.0	2131.0	5.0	4.0	44.0	1.0	0.0
LK-8224085	1654.0	1642.0	4.0	0.0	7.0	1.0	0.0
LK-8224090	1351.0	1317.0	16.0	2.0	15.0	1.0	0.0
LK-8224095	2362.0	2346.0	0.0	14.0	1.0	1.0	0.0
LK-8224100	1247.0	1230.0	1.0	10.0	6.0	0.0	0.0
LK-8224105	2782.0	2736.0	5.0	24.0	4.0	13.0	0.0
LK-8224110	1889.0	1840.0	2.0	28.0	6.0	13.0	0.0
LK-8224115	1510.0	1505.0	1.0	0.0	3.0	1.0	0.0
LK-8224120	1846.0	1843.0	0.0	1.0	2.0	0.0	0.0
LK-8224125	1642.0	1613.0	0.0	13.0	12.0	4.0	0.0
LK-8224130	1278.0	1273.0	5.0	0.0	0.0	0.0	0.0
LK-8224135	1887.0	1880.0	3.0	3.0	1.0	0.0	0.0
LK-8224140	1788.0	1783.0	1.0	3.0	1.0	0.0	0.0
LK-8224145	2289.0	2287.0	2.0	0.0	0.0	0.0	0.0
LK-8227	18220.0	17342.0	674.0	55.0	65.0	83.0	1.0
LK-8227005	1924.0	1888.0	25.0	0.0	2.0	9.0	0.0
LK-8227010	3364.0	2932.0	351.0	17.0	17.0	47.0	0.0
LK-8227015	4777.0	4490.0	227.0	14.0	25.0	21.0	0.0
LK-8227020	4031.0	3962.0	31.0	22.0	15.0	1.0	0.0
LK-8227025	4124.0	4070.0	40.0	2.0	6.0	5.0	1.0
LK-8230	26683.0	26547.0	17.0	11.0	50.0	57.0	1.0
LK-8230005	2406.0	2402.0	1.0	1.0	1.0	1.0	0.0
LK-8230010	2854.0	2853.0	0.0	0.0	0.0	1.0	0.0
LK-8230015	2159.0	2157.0	0.0	0.0	0.0	2.0	0.0
LK-8230020	2429.0	2407.0	4.0	0.0	16.0	2.0	0.0
LK-8230025	1979.0	1974.0	2.0	0.0	2.0	0.0	1.0
LK-8230030	1660.0	1660.0	0.0	0.0	0.0	0.0	0.0
LK-8230035	1087.0	1085.0	0.0	0.0	0.0	2.0	0.0
LK-8230040	2212.0	2212.0	0.0	0.0	0.0	0.0	0.0
LK-8230045	914.0	905.0	1.0	0.0	0.0	8.0	0.0
LK-8230050	821.0	819.0	2.0	0.0	0.0	0.0	0.0
LK-8230055	1772.0	1761.0	1.0	0.0	4.0	6.0	0.0
LK-8230060	1372.0	1363.0	1.0	2.0	4.0	2.0	0.0
LK-8230065	3090.0	3021.0	5.0	8.0	23.0	33.0	0.0
LK-8230070	1928.0	1928.0	0.0	0.0	0.0	0.0	0.0
LK-8233	41900.0	41801.0	19.0	3.0	37.0	39.0	1.0
LK-8233005	6442.0	6426.0	4.0	0.0	7.0	5.0	0.0
LK-8233010	2621.0	2620.0	0.0	0.0	1.0	0.0	0.0
LK-8233015	1788.0	1780.0	1.0	0.0	0.0	7.0	0.0
LK-8233020	912.0	911.0	0.0	0.0	0.0	1.0	0.0
LK-8233025	696.0	691.0	0.0	0.0	0.0	5.0	0.0
LK-8233030	3101.0	3082.0	3.0	0.0	13.0	3.0	0.0
LK-8233035	4795.0	4783.0	4.0	2.0	6.0	0.0	0.0
LK-8233040	3322.0	3322.0	0.0	0.0	0.0	0.0	0.0
LK-8233045	1682.0	1681.0	1.0	0.0	0.0	0.0	0.0
LK-8233050	1495.0	1495.0	0.0	0.0	0.0	0.0	0.0
LK-8233055	5423.0	5412.0	1.0	1.0	6.0	2.0	1.0
LK-8233060	3460.0	3448.0	3.0	0.0	2.0	7.0	0.0
LK-8233065	3119.0	3110.0	0.0	0.0	1.0	8.0	0.0
LK-8233070	3044.0	3040.0	2.0	0.0	1.0	1.0	0.0
LK-9	1928655.0	1653381.0	156312.0	85610.0	19621.0	13598.0	133.0
LK-91	1088007.0	943464.0	101962.0	24446.0	10844.0	7212.0	79.0
LK-9103	88022.0	77970.0	4171.0	4660.0	654.0	560.0	7.0
LK-9103005	3169.0	2512.0	527.0	3.0	108.0	19.0	0.0
LK-9103010	1984.0	1969.0	5.0	0.0	5.0	5.0	0.0
LK-9103015	1536.0	1325.0	179.0	3.0	22.0	7.0	0.0
LK-9103020	1627.0	1574.0	39.0	10.0	3.0	1.0	0.0
LK-9103025	1423.0	1412.0	3.0	0.0	8.0	0.0	0.0
LK-9103030	3736.0	3691.0	27.0	2.0	12.0	2.0	2.0
LK-9103035	2478.0	2421.0	49.0	0.0	0.0	8.0	0.0
LK-9103040	2505.0	2469.0	26.0	1.0	1.0	8.0	0.0
LK-9103045	1305.0	1097.0	195.0	0.0	12.0	1.0	0.0
LK-9103050	927.0	887.0	28.0	0.0	7.0	5.0	0.0
LK-9103055	683.0	683.0	0.0	0.0	0.0	0.0	0.0
LK-9103060	1400.0	1284.0	113.0	0.0	2.0	1.0	0.0
LK-9103065	641.0	634.0	1.0	1.0	5.0	0.0	0.0
LK-9103070	809.0	803.0	2.0	1.0	3.0	0.0	0.0
LK-9103075	1096.0	1043.0	0.0	50.0	3.0	0.0	0.0
LK-9103080	1524.0	1512.0	6.0	0.0	6.0	0.0	0.0
LK-9103085	1709.0	1707.0	0.0	0.0	0.0	2.0	0.0
LK-9103090	1157.0	1087.0	37.0	25.0	2.0	6.0	0.0
LK-9103095	1260.0	575.0	444.0	32.0	47.0	162.0	0.0
LK-9103100	1525.0	578.0	45.0	892.0	4.0	6.0	0.0
LK-9103105	2085.0	1577.0	19.0	454.0	22.0	13.0	0.0
LK-9103110	1721.0	1081.0	36.0	588.0	15.0	1.0	0.0
LK-9103115	2868.0	2839.0	17.0	4.0	5.0	3.0	0.0
LK-9103120	2396.0	2210.0	11.0	133.0	38.0	4.0	0.0
LK-9103125	1403.0	928.0	43.0	402.0	21.0	9.0	0.0
LK-9103130	899.0	489.0	23.0	374.0	3.0	10.0	0.0
LK-9103135	660.0	658.0	0.0	1.0	1.0	0.0	0.0
LK-9103140	3105.0	2493.0	25.0	574.0	8.0	5.0	0.0
LK-9103141	2318.0	1667.0	132.0	493.0	6.0	20.0	0.0
LK-9103142	2298.0	2219.0	58.0	10.0	8.0	2.0	1.0
LK-9103143	3088.0	1744.0	815.0	153.0	204.0	172.0	0.0
LK-9103144	2142.0	2072.0	56.0	2.0	5.0	7.0	0.0
LK-9103145	990.0	980.0	6.0	0.0	1.0	3.0	0.0
LK-9103146	2873.0	2760.0	6.0	98.0	5.0	4.0	0.0
LK-9103147	3480.0	3080.0	39.0	332.0	13.0	16.0	0.0
LK-9103148	2545.0	2198.0	318.0	0.0	8.0	18.0	3.0
LK-9103149	1798.0	1775.0	20.0	0.0	1.0	2.0	0.0
LK-9103150	1305.0	1301.0	3.0	0.0	1.0	0.0	0.0
LK-9103155	1795.0	1777.0	4.0	11.0	3.0	0.0	0.0
LK-9103160	1347.0	1317.0	27.0	0.0	3.0	0.0	0.0
LK-9103165	580.0	577.0	3.0	0.0	0.0	0.0	0.0
LK-9103170	1430.0	1423.0	1.0	5.0	1.0	0.0	0.0
LK-9103175	903.0	882.0	10.0	1.0	5.0	5.0	0.0
LK-9103180	2475.0	1939.0	501.0	2.0	21.0	11.0	1.0
LK-9103185	1216.0	1176.0	33.0	1.0	6.0	0.0	0.0
LK-9103190	1831.0	1825.0	6.0	0.0	0.0	0.0	0.0
LK-9103195	1098.0	1083.0	10.0	2.0	0.0	3.0	0.0
LK-9103200	1266.0	1194.0	69.0	0.0	0.0	3.0	0.0
LK-9103205	1415.0	1335.0	76.0	0.0	0.0	4.0	0.0
LK-9103220	2198.0	2108.0	78.0	0.0	0.0	12.0	0.0
LK-9106	75104.0	69594.0	3475.0	982.0	656.0	389.0	8.0
LK-9106020	3246.0	3205.0	28.0	4.0	6.0	3.0	0.0
LK-9106045	3552.0	3150.0	195.0	178.0	18.0	10.0	1.0
LK-9106050	2850.0	2795.0	50.0	1.0	0.0	0.0	4.0
LK-9106055	1820.0	1690.0	109.0	6.0	12.0	3.0	0.0
LK-9106060	1533.0	1507.0	25.0	1.0	0.0	0.0	0.0
LK-9106065	937.0	921.0	14.0	0.0	2.0	0.0	0.0
LK-9106070	1800.0	1791.0	7.0	1.0	1.0	0.0	0.0
LK-9106075	2137.0	2041.0	85.0	7.0	0.0	4.0	0.0
LK-9106080	1495.0	1434.0	41.0	3.0	8.0	9.0	0.0
LK-9106085	2345.0	1701.0	498.0	12.0	114.0	20.0	0.0
LK-9106090	1918.0	1886.0	2.0	18.0	8.0	4.0	0.0
LK-9106095	3740.0	3696.0	18.0	2.0	11.0	13.0	0.0
LK-9106105	1157.0	1142.0	8.0	2.0	0.0	5.0	0.0
LK-9106110	2040.0	2034.0	0.0	3.0	2.0	1.0	0.0
LK-9106115	2480.0	2475.0	1.0	0.0	3.0	1.0	0.0
LK-9106120	2593.0	2569.0	13.0	6.0	2.0	3.0	0.0
LK-9106125	2330.0	2309.0	9.0	0.0	8.0	4.0	0.0
LK-9106130	1655.0	1508.0	31.0	80.0	17.0	19.0	0.0
LK-9106135	777.0	766.0	11.0	0.0	0.0	0.0	0.0
