entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above 
LK-6206010	206.0	26.0	31.0	59.0	39.0	38.0	9.0	2.0	1.0	1.0	0.0
LK-6206015	66.0	3.0	17.0	16.0	23.0	6.0	1.0	0.0	0.0	0.0	0.0
LK-6206020	194.0	31.0	11.0	53.0	46.0	33.0	16.0	2.0	1.0	1.0	0.0
LK-6206025	358.0	39.0	50.0	110.0	75.0	49.0	22.0	7.0	2.0	2.0	2.0
LK-6206030	579.0	52.0	20.0	119.0	147.0	150.0	61.0	14.0	7.0	5.0	4.0
LK-6206035	265.0	54.0	27.0	74.0	43.0	40.0	19.0	5.0	2.0	1.0	0.0
LK-6206040	289.0	33.0	18.0	58.0	74.0	54.0	36.0	10.0	4.0	2.0	0.0
LK-6206045	287.0	11.0	39.0	80.0	60.0	44.0	28.0	17.0	6.0	1.0	1.0
LK-6206050	231.0	25.0	20.0	62.0	57.0	38.0	19.0	8.0	1.0	1.0	0.0
LK-6206055	343.0	29.0	31.0	88.0	93.0	62.0	25.0	12.0	2.0	0.0	1.0
LK-6206060	210.0	13.0	20.0	41.0	60.0	47.0	20.0	5.0	1.0	1.0	2.0
LK-6206065	237.0	13.0	12.0	79.0	51.0	47.0	25.0	10.0	0.0	0.0	0.0
LK-6206070	137.0	3.0	26.0	47.0	26.0	23.0	10.0	1.0	0.0	1.0	0.0
LK-6206075	257.0	39.0	20.0	86.0	65.0	36.0	8.0	3.0	0.0	0.0	0.0
LK-6206080	715.0	100.0	57.0	106.0	299.0	96.0	38.0	11.0	7.0	1.0	0.0
LK-6206085	248.0	9.0	49.0	43.0	37.0	55.0	29.0	13.0	6.0	1.0	6.0
LK-6209	6811.0	449.0	678.0	1217.0	1402.0	1537.0	1020.0	383.0	85.0	26.0	14.0
LK-6209005	286.0	37.0	23.0	44.0	42.0	67.0	48.0	16.0	4.0	3.0	2.0
LK-6209010	263.0	22.0	29.0	45.0	33.0	53.0	47.0	28.0	4.0	1.0	1.0
LK-6209015	611.0	59.0	82.0	116.0	108.0	150.0	65.0	20.0	7.0	3.0	1.0
LK-6209020	147.0	8.0	18.0	25.0	16.0	31.0	27.0	16.0	6.0	0.0	0.0
LK-6209025	198.0	18.0	19.0	28.0	46.0	44.0	27.0	10.0	4.0	1.0	1.0
LK-6209030	172.0	4.0	8.0	22.0	36.0	56.0	32.0	11.0	3.0	0.0	0.0
LK-6209035	344.0	18.0	38.0	71.0	58.0	76.0	51.0	28.0	4.0	0.0	0.0
LK-6209040	199.0	6.0	13.0	22.0	41.0	43.0	47.0	19.0	7.0	1.0	0.0
LK-6209045	219.0	5.0	8.0	73.0	52.0	37.0	35.0	7.0	2.0	0.0	0.0
LK-6209050	204.0	8.0	4.0	11.0	49.0	61.0	48.0	20.0	2.0	1.0	0.0
LK-6209055	455.0	34.0	62.0	67.0	114.0	104.0	53.0	14.0	5.0	0.0	2.0
LK-6209060	453.0	12.0	48.0	78.0	91.0	113.0	76.0	28.0	5.0	1.0	1.0
LK-6209065	188.0	7.0	11.0	29.0	44.0	45.0	37.0	13.0	1.0	1.0	0.0
LK-6209070	195.0	12.0	25.0	33.0	26.0	41.0	41.0	15.0	1.0	1.0	0.0
LK-6209075	211.0	8.0	28.0	23.0	45.0	51.0	37.0	17.0	1.0	1.0	0.0
LK-6209080	173.0	14.0	17.0	22.0	30.0	47.0	34.0	6.0	1.0	2.0	0.0
LK-6209085	163.0	12.0	9.0	39.0	43.0	42.0	14.0	4.0	0.0	0.0	0.0
LK-6209090	194.0	11.0	11.0	42.0	63.0	46.0	17.0	4.0	0.0	0.0	0.0
LK-6209095	518.0	22.0	37.0	95.0	124.0	126.0	74.0	26.0	12.0	2.0	0.0
LK-6209100	148.0	14.0	12.0	18.0	44.0	37.0	13.0	8.0	1.0	0.0	1.0
LK-6209105	262.0	10.0	12.0	61.0	68.0	50.0	40.0	16.0	3.0	2.0	0.0
LK-6209110	212.0	11.0	14.0	34.0	33.0	39.0	44.0	25.0	7.0	3.0	2.0
LK-6209115	363.0	58.0	52.0	65.0	80.0	69.0	30.0	4.0	1.0	1.0	3.0
LK-6209120	122.0	5.0	12.0	14.0	31.0	30.0	22.0	7.0	1.0	0.0	0.0
LK-6209125	264.0	15.0	29.0	61.0	38.0	56.0	48.0	12.0	3.0	2.0	0.0
LK-6209130	247.0	19.0	57.0	79.0	47.0	23.0	13.0	9.0	0.0	0.0	0.0
LK-6212	4185.0	257.0	378.0	514.0	662.0	989.0	876.0	364.0	111.0	25.0	9.0
LK-6212005	309.0	27.0	59.0	55.0	66.0	58.0	27.0	15.0	2.0	0.0	0.0
LK-6212010	164.0	6.0	9.0	20.0	26.0	46.0	43.0	10.0	4.0	0.0	0.0
LK-6212015	175.0	13.0	23.0	30.0	35.0	38.0	23.0	8.0	2.0	3.0	0.0
LK-6212020	392.0	12.0	31.0	32.0	66.0	81.0	101.0	45.0	18.0	6.0	0.0
LK-6212025	276.0	12.0	34.0	38.0	55.0	65.0	54.0	16.0	2.0	0.0	0.0
LK-6212030	193.0	11.0	11.0	24.0	20.0	32.0	34.0	29.0	24.0	4.0	4.0
LK-6212035	174.0	10.0	8.0	15.0	53.0	55.0	21.0	11.0	0.0	1.0	0.0
LK-6212040	92.0	9.0	10.0	17.0	16.0	24.0	12.0	4.0	0.0	0.0	0.0
LK-6212045	167.0	14.0	14.0	19.0	17.0	24.0	31.0	30.0	14.0	4.0	0.0
LK-6212050	159.0	7.0	26.0	15.0	22.0	22.0	52.0	10.0	5.0	0.0	0.0
LK-6212055	144.0	2.0	4.0	25.0	13.0	53.0	41.0	5.0	1.0	0.0	0.0
LK-6212060	225.0	20.0	19.0	30.0	31.0	66.0	52.0	6.0	0.0	0.0	1.0
LK-6212065	258.0	42.0	13.0	24.0	50.0	85.0	36.0	5.0	2.0	1.0	0.0
LK-6212070	252.0	5.0	10.0	33.0	35.0	52.0	71.0	34.0	10.0	1.0	1.0
LK-6212075	99.0	6.0	6.0	18.0	20.0	22.0	18.0	7.0	2.0	0.0	0.0
LK-6212080	278.0	13.0	20.0	33.0	45.0	89.0	56.0	18.0	3.0	0.0	1.0
LK-6212085	291.0	20.0	30.0	19.0	27.0	53.0	75.0	51.0	13.0	3.0	0.0
LK-6212090	276.0	15.0	27.0	33.0	28.0	62.0	70.0	33.0	5.0	1.0	2.0
LK-6212095	261.0	13.0	24.0	34.0	37.0	62.0	59.0	27.0	4.0	1.0	0.0
LK-6215	19540.0	1704.0	1913.0	4443.0	5669.0	3482.0	1473.0	554.0	178.0	64.0	60.0
LK-6215005	1625.0	212.0	203.0	430.0	457.0	218.0	71.0	17.0	6.0	4.0	7.0
LK-6215010	606.0	70.0	80.0	109.0	143.0	137.0	48.0	14.0	2.0	3.0	0.0
LK-6215015	225.0	15.0	52.0	55.0	41.0	43.0	10.0	6.0	2.0	1.0	0.0
LK-6215020	317.0	40.0	87.0	73.0	51.0	37.0	20.0	8.0	0.0	0.0	1.0
LK-6215025	774.0	59.0	74.0	167.0	256.0	128.0	64.0	17.0	4.0	1.0	4.0
LK-6215030	844.0	139.0	145.0	354.0	143.0	42.0	14.0	5.0	1.0	0.0	1.0
LK-6215035	1416.0	72.0	52.0	287.0	532.0	271.0	118.0	46.0	23.0	9.0	6.0
LK-6215040	3126.0	306.0	190.0	689.0	803.0	625.0	297.0	122.0	56.0	19.0	19.0
LK-6215045	1030.0	67.0	96.0	223.0	251.0	210.0	111.0	50.0	15.0	2.0	5.0
LK-6215050	2389.0	185.0	271.0	615.0	683.0	409.0	165.0	44.0	8.0	4.0	5.0
LK-6215055	808.0	60.0	63.0	134.0	195.0	191.0	97.0	51.0	12.0	5.0	0.0
LK-6215060	360.0	6.0	5.0	60.0	136.0	85.0	36.0	17.0	10.0	2.0	3.0
LK-6215065	418.0	9.0	36.0	79.0	116.0	95.0	41.0	31.0	7.0	4.0	0.0
LK-6215070	139.0	10.0	59.0	47.0	13.0	7.0	2.0	0.0	0.0	0.0	1.0
LK-6215075	1566.0	110.0	100.0	350.0	737.0	226.0	33.0	5.0	3.0	1.0	1.0
LK-6215080	288.0	16.0	48.0	43.0	69.0	69.0	36.0	5.0	2.0	0.0	0.0
LK-6215085	434.0	72.0	19.0	67.0	101.0	109.0	43.0	19.0	2.0	1.0	1.0
LK-6215090	234.0	16.0	28.0	37.0	35.0	45.0	37.0	21.0	14.0	1.0	0.0
LK-6215095	293.0	29.0	28.0	69.0	76.0	42.0	32.0	13.0	1.0	2.0	1.0
LK-6215100	861.0	100.0	98.0	197.0	247.0	110.0	69.0	29.0	4.0	4.0	3.0
LK-6215105	1274.0	79.0	96.0	238.0	488.0	269.0	80.0	18.0	5.0	0.0	1.0
LK-6215110	513.0	32.0	83.0	120.0	96.0	114.0	49.0	16.0	1.0	1.0	1.0
LK-6218	15390.0	2073.0	1840.0	3068.0	3590.0	2776.0	1316.0	487.0	155.0	52.0	33.0
LK-6218005	612.0	103.0	26.0	52.0	208.0	111.0	76.0	20.0	7.0	4.0	5.0
LK-6218010	723.0	101.0	15.0	75.0	156.0	209.0	124.0	29.0	10.0	3.0	1.0
LK-6218015	1021.0	81.0	103.0	387.0	226.0	147.0	56.0	13.0	7.0	0.0	1.0
LK-6218020	652.0	24.0	36.0	183.0	179.0	125.0	65.0	34.0	3.0	2.0	1.0
LK-6218025	641.0	76.0	110.0	146.0	144.0	98.0	41.0	19.0	3.0	1.0	3.0
LK-6218030	416.0	52.0	31.0	80.0	127.0	84.0	26.0	9.0	4.0	3.0	0.0
LK-6218035	438.0	41.0	28.0	47.0	102.0	80.0	70.0	31.0	23.0	10.0	6.0
LK-6218040	374.0	50.0	7.0	25.0	81.0	94.0	76.0	29.0	7.0	3.0	2.0
LK-6218045	696.0	99.0	126.0	127.0	158.0	129.0	43.0	11.0	2.0	1.0	0.0
LK-6218050	742.0	192.0	118.0	136.0	128.0	105.0	50.0	11.0	0.0	2.0	0.0
LK-6218055	393.0	72.0	38.0	81.0	121.0	67.0	8.0	4.0	2.0	0.0	0.0
LK-6218060	372.0	56.0	27.0	69.0	106.0	70.0	25.0	12.0	4.0	1.0	2.0
LK-6218065	388.0	54.0	70.0	91.0	106.0	51.0	8.0	5.0	3.0	0.0	0.0
LK-6218070	274.0	80.0	56.0	64.0	44.0	25.0	4.0	0.0	0.0	1.0	0.0
LK-6218075	491.0	121.0	46.0	99.0	136.0	70.0	13.0	6.0	0.0	0.0	0.0
LK-6218080	313.0	62.0	19.0	59.0	92.0	57.0	17.0	5.0	1.0	1.0	0.0
LK-6218085	523.0	37.0	118.0	108.0	134.0	94.0	21.0	8.0	2.0	0.0	1.0
LK-6218090	358.0	27.0	54.0	93.0	77.0	62.0	26.0	12.0	6.0	0.0	1.0
LK-6218095	178.0	18.0	29.0	29.0	34.0	46.0	17.0	4.0	1.0	0.0	0.0
LK-6218100	258.0	15.0	28.0	49.0	74.0	63.0	15.0	12.0	0.0	1.0	1.0
LK-6218105	321.0	23.0	26.0	91.0	75.0	52.0	28.0	16.0	7.0	1.0	2.0
LK-6218110	545.0	150.0	84.0	77.0	127.0	76.0	22.0	8.0	1.0	0.0	0.0
LK-6218115	363.0	74.0	62.0	39.0	77.0	67.0	26.0	15.0	3.0	0.0	0.0
LK-6218120	390.0	69.0	102.0	91.0	69.0	36.0	17.0	3.0	1.0	1.0	1.0
LK-6218125	610.0	51.0	104.0	152.0	117.0	109.0	54.0	17.0	6.0	0.0	0.0
LK-6218130	264.0	30.0	24.0	64.0	80.0	51.0	9.0	5.0	1.0	0.0	0.0
LK-6218135	665.0	118.0	120.0	161.0	113.0	93.0	39.0	15.0	5.0	1.0	0.0
LK-6218140	1080.0	77.0	58.0	129.0	223.0	258.0	194.0	90.0	36.0	10.0	5.0
LK-6218145	414.0	39.0	40.0	70.0	91.0	87.0	63.0	20.0	3.0	1.0	0.0
LK-6218150	593.0	58.0	97.0	132.0	129.0	95.0	53.0	18.0	6.0	4.0	1.0
LK-6218155	282.0	23.0	38.0	62.0	56.0	65.0	30.0	6.0	1.0	1.0	0.0
LK-6221	5437.0	354.0	559.0	1022.0	1118.0	1170.0	801.0	296.0	87.0	17.0	13.0
LK-6221005	251.0	17.0	33.0	53.0	44.0	55.0	25.0	20.0	1.0	2.0	1.0
LK-6221010	220.0	12.0	10.0	41.0	34.0	45.0	38.0	24.0	14.0	2.0	0.0
LK-6221015	279.0	8.0	30.0	53.0	63.0	45.0	44.0	27.0	6.0	1.0	2.0
LK-6221020	366.0	30.0	57.0	76.0	80.0	75.0	34.0	12.0	1.0	1.0	0.0
LK-6221025	278.0	10.0	42.0	60.0	47.0	57.0	46.0	12.0	3.0	1.0	0.0
LK-6221030	153.0	10.0	28.0	24.0	25.0	29.0	27.0	6.0	4.0	0.0	0.0
LK-6221035	153.0	5.0	12.0	44.0	43.0	25.0	22.0	2.0	0.0	0.0	0.0
LK-6221040	189.0	9.0	21.0	34.0	48.0	54.0	20.0	1.0	1.0	1.0	0.0
LK-6221045	173.0	2.0	18.0	28.0	28.0	64.0	31.0	2.0	0.0	0.0	0.0
LK-6221050	132.0	1.0	1.0	25.0	35.0	28.0	26.0	11.0	4.0	1.0	0.0
LK-6221055	180.0	26.0	17.0	35.0	62.0	33.0	6.0	1.0	0.0	0.0	0.0
LK-6221060	175.0	5.0	17.0	27.0	40.0	38.0	30.0	14.0	2.0	0.0	2.0
LK-6221065	116.0	5.0	4.0	24.0	20.0	22.0	31.0	9.0	0.0	0.0	1.0
LK-6221070	283.0	12.0	18.0	35.0	42.0	79.0	79.0	13.0	5.0	0.0	0.0
LK-6221075	191.0	6.0	14.0	28.0	23.0	40.0	50.0	25.0	5.0	0.0	0.0
LK-6221080	182.0	7.0	33.0	14.0	21.0	47.0	31.0	19.0	7.0	2.0	1.0
LK-6221085	260.0	14.0	31.0	32.0	48.0	68.0	39.0	18.0	9.0	0.0	1.0
LK-6221090	154.0	37.0	17.0	34.0	32.0	24.0	5.0	2.0	3.0	0.0	0.0
LK-6221095	263.0	13.0	52.0	39.0	54.0	48.0	38.0	15.0	4.0	0.0	0.0
LK-6221100	243.0	17.0	19.0	41.0	47.0	46.0	35.0	19.0	13.0	3.0	3.0
LK-6221105	186.0	50.0	25.0	61.0	28.0	13.0	7.0	2.0	0.0	0.0	0.0
LK-6221110	267.0	16.0	9.0	46.0	71.0	65.0	41.0	16.0	2.0	1.0	0.0
LK-6221115	166.0	8.0	12.0	41.0	41.0	39.0	19.0	5.0	1.0	0.0	0.0
LK-6221120	217.0	4.0	8.0	56.0	34.0	60.0	43.0	8.0	2.0	0.0	2.0
LK-6221125	360.0	30.0	31.0	71.0	108.0	71.0	34.0	13.0	0.0	2.0	0.0
LK-6224	10817.0	525.0	777.0	1582.0	1823.0	2439.0	2244.0	999.0	314.0	77.0	37.0
LK-6224005	383.0	6.0	17.0	84.0	96.0	86.0	59.0	30.0	5.0	0.0	0.0
LK-6224010	245.0	4.0	21.0	30.0	39.0	45.0	43.0	34.0	19.0	9.0	1.0
LK-6224015	249.0	13.0	13.0	49.0	73.0	67.0	22.0	6.0	6.0	0.0	0.0
LK-6224020	386.0	15.0	32.0	69.0	92.0	77.0	59.0	34.0	6.0	1.0	1.0
LK-6224025	282.0	13.0	28.0	54.0	43.0	65.0	45.0	25.0	9.0	0.0	0.0
LK-6224030	369.0	18.0	31.0	46.0	46.0	82.0	79.0	42.0	18.0	5.0	2.0
LK-6224035	314.0	14.0	27.0	48.0	49.0	74.0	85.0	15.0	2.0	0.0	0.0
LK-6224040	195.0	15.0	10.0	39.0	16.0	40.0	56.0	18.0	1.0	0.0	0.0
LK-6224045	283.0	25.0	11.0	38.0	39.0	57.0	70.0	30.0	8.0	4.0	1.0
LK-6224050	327.0	14.0	18.0	45.0	29.0	60.0	100.0	43.0	10.0	5.0	3.0
LK-6224055	370.0	10.0	23.0	48.0	48.0	87.0	112.0	34.0	7.0	1.0	0.0
LK-6224060	342.0	12.0	31.0	39.0	60.0	81.0	60.0	45.0	10.0	3.0	1.0
LK-6224065	235.0	17.0	23.0	27.0	27.0	42.0	53.0	32.0	10.0	4.0	0.0
LK-6224070	122.0	9.0	4.0	11.0	17.0	31.0	42.0	6.0	0.0	2.0	0.0
LK-6224075	144.0	3.0	4.0	20.0	23.0	34.0	37.0	12.0	10.0	1.0	0.0
LK-6224080	337.0	11.0	31.0	47.0	55.0	95.0	69.0	26.0	3.0	0.0	0.0
LK-6224085	255.0	10.0	17.0	57.0	80.0	40.0	27.0	14.0	7.0	1.0	2.0
LK-6224090	388.0	29.0	39.0	77.0	74.0	68.0	62.0	22.0	14.0	2.0	1.0
LK-6224095	290.0	17.0	22.0	29.0	36.0	64.0	73.0	26.0	19.0	2.0	2.0
LK-6224100	219.0	16.0	20.0	29.0	44.0	36.0	33.0	26.0	11.0	0.0	4.0
LK-6224105	354.0	27.0	38.0	40.0	44.0	87.0	72.0	35.0	9.0	0.0	2.0
LK-6224110	344.0	29.0	16.0	37.0	46.0	98.0	64.0	37.0	9.0	7.0	1.0
LK-6224115	511.0	20.0	28.0	82.0	75.0	101.0	109.0	63.0	24.0	5.0	4.0
LK-6224120	314.0	24.0	33.0	37.0	36.0	65.0	72.0	35.0	7.0	4.0	1.0
LK-6224125	238.0	2.0	9.0	38.0	31.0	62.0	63.0	23.0	7.0	2.0	1.0
LK-6224130	151.0	1.0	13.0	28.0	12.0	29.0	39.0	22.0	6.0	1.0	0.0
LK-6224135	350.0	8.0	15.0	33.0	39.0	93.0	106.0	43.0	11.0	0.0	2.0
LK-6224140	458.0	20.0	16.0	47.0	91.0	121.0	92.0	44.0	15.0	8.0	4.0
LK-6224145	378.0	12.0	30.0	35.0	49.0	88.0	85.0	65.0	13.0	1.0	0.0
LK-6224150	282.0	29.0	35.0	52.0	65.0	47.0	39.0	11.0	3.0	0.0	1.0
LK-6224155	305.0	20.0	17.0	41.0	54.0	77.0	71.0	18.0	6.0	1.0	0.0
LK-6224160	344.0	8.0	24.0	39.0	71.0	97.0	68.0	25.0	8.0	3.0	1.0
LK-6224165	288.0	19.0	26.0	52.0	54.0	63.0	42.0	22.0	7.0	3.0	0.0
LK-6224170	330.0	16.0	19.0	68.0	104.0	62.0	45.0	9.0	5.0	0.0	2.0
LK-6224175	435.0	19.0	36.0	67.0	66.0	118.0	91.0	27.0	9.0	2.0	0.0
LK-6227	6898.0	525.0	739.0	1051.0	1287.0	1604.0	1078.0	418.0	141.0	34.0	21.0
LK-6227005	510.0	50.0	83.0	82.0	90.0	124.0	47.0	25.0	6.0	2.0	1.0
LK-6227010	445.0	82.0	54.0	69.0	80.0	101.0	43.0	14.0	2.0	0.0	0.0
LK-6227015	232.0	19.0	42.0	45.0	44.0	42.0	21.0	16.0	2.0	1.0	0.0
LK-6227020	309.0	51.0	47.0	53.0	65.0	46.0	35.0	7.0	5.0	0.0	0.0
LK-6227025	332.0	7.0	17.0	36.0	63.0	77.0	88.0	38.0	3.0	3.0	0.0
LK-6227030	419.0	41.0	16.0	55.0	94.0	117.0	71.0	16.0	4.0	1.0	4.0
LK-6227035	433.0	24.0	56.0	73.0	85.0	85.0	66.0	29.0	9.0	4.0	2.0
LK-6227040	424.0	10.0	43.0	67.0	77.0	103.0	80.0	35.0	5.0	2.0	2.0
LK-6227045	236.0	25.0	21.0	32.0	38.0	51.0	41.0	18.0	8.0	2.0	0.0
LK-6227050	344.0	16.0	60.0	59.0	61.0	74.0	49.0	15.0	7.0	2.0	1.0
LK-6227055	404.0	15.0	19.0	32.0	50.0	117.0	108.0	37.0	20.0	3.0	3.0
LK-6227060	498.0	18.0	20.0	67.0	94.0	121.0	96.0	50.0	29.0	2.0	1.0
LK-6227065	713.0	71.0	83.0	114.0	129.0	161.0	102.0	37.0	12.0	2.0	2.0
LK-6227070	258.0	8.0	35.0	71.0	46.0	61.0	26.0	8.0	2.0	1.0	0.0
LK-6227075	527.0	22.0	55.0	74.0	105.0	125.0	80.0	37.0	17.0	7.0	5.0
LK-6227080	260.0	12.0	19.0	36.0	48.0	68.0	57.0	15.0	4.0	1.0	0.0
LK-6227085	218.0	29.0	13.0	27.0	31.0	56.0	40.0	16.0	5.0	1.0	0.0
LK-6227090	336.0	25.0	56.0	59.0	87.0	75.0	28.0	5.0	1.0	0.0	0.0
LK-6230	11426.0	852.0	1301.0	1891.0	2477.0	2582.0	1608.0	519.0	135.0	39.0	22.0
LK-6230005	367.0	23.0	26.0	53.0	74.0	85.0	66.0	29.0	8.0	1.0	2.0
LK-6230010	273.0	28.0	71.0	62.0	49.0	33.0	25.0	4.0	1.0	0.0	0.0
LK-6230015	431.0	18.0	52.0	68.0	103.0	91.0	68.0	25.0	5.0	1.0	0.0
LK-6230020	630.0	13.0	39.0	80.0	115.0	135.0	144.0	69.0	21.0	12.0	2.0
LK-6230025	184.0	11.0	27.0	26.0	35.0	42.0	28.0	11.0	3.0	1.0	0.0
LK-6230030	167.0	6.0	14.0	21.0	44.0	48.0	20.0	8.0	3.0	1.0	2.0
LK-6230035	248.0	29.0	21.0	44.0	67.0	50.0	33.0	3.0	1.0	0.0	0.0
LK-6230040	246.0	9.0	27.0	46.0	51.0	67.0	28.0	14.0	3.0	0.0	1.0
LK-6230045	550.0	49.0	43.0	84.0	104.0	138.0	93.0	30.0	6.0	1.0	2.0
LK-6230050	215.0	22.0	13.0	29.0	36.0	51.0	35.0	15.0	12.0	2.0	0.0
LK-6230055	227.0	6.0	48.0	42.0	47.0	51.0	33.0	0.0	0.0	0.0	0.0
LK-6230060	191.0	17.0	10.0	23.0	35.0	50.0	37.0	16.0	3.0	0.0	0.0
LK-6230065	289.0	21.0	48.0	41.0	63.0	79.0	28.0	6.0	2.0	1.0	0.0
LK-6230070	199.0	25.0	28.0	37.0	34.0	38.0	21.0	10.0	2.0	2.0	2.0
LK-6230075	547.0	32.0	42.0	93.0	167.0	142.0	58.0	13.0	0.0	0.0	0.0
LK-6230080	241.0	18.0	69.0	47.0	45.0	42.0	18.0	0.0	2.0	0.0	0.0
LK-6230085	334.0	32.0	29.0	51.0	61.0	75.0	61.0	21.0	4.0	0.0	0.0
LK-6230090	408.0	29.0	64.0	91.0	73.0	64.0	51.0	24.0	9.0	2.0	1.0
LK-6230095	260.0	17.0	15.0	35.0	58.0	70.0	46.0	10.0	6.0	2.0	1.0
LK-6230100	468.0	32.0	77.0	96.0	102.0	119.0	32.0	8.0	1.0	0.0	1.0
LK-6230105	219.0	7.0	8.0	46.0	63.0	52.0	37.0	6.0	0.0	0.0	0.0
LK-6230110	187.0	15.0	19.0	26.0	28.0	40.0	44.0	11.0	2.0	1.0	1.0
LK-6230115	381.0	25.0	26.0	74.0	92.0	96.0	45.0	14.0	6.0	2.0	1.0
LK-6230120	432.0	32.0	31.0	87.0	90.0	94.0	68.0	22.0	7.0	1.0	0.0
LK-6230125	328.0	10.0	97.0	41.0	72.0	76.0	28.0	4.0	0.0	0.0	0.0
LK-6230130	608.0	53.0	61.0	108.0	141.0	132.0	85.0	18.0	4.0	4.0	2.0
LK-6230135	236.0	45.0	18.0	57.0	62.0	42.0	9.0	2.0	1.0	0.0	0.0
LK-6230140	354.0	20.0	40.0	59.0	93.0	90.0	41.0	9.0	0.0	1.0	1.0
LK-6230145	326.0	32.0	31.0	41.0	84.0	80.0	40.0	10.0	5.0	2.0	1.0
LK-6230150	707.0	95.0	91.0	140.0	159.0	138.0	61.0	19.0	2.0	0.0	2.0
LK-6230155	311.0	29.0	17.0	39.0	61.0	67.0	66.0	28.0	3.0	1.0	0.0
LK-6230160	543.0	32.0	56.0	69.0	104.0	123.0	107.0	41.0	10.0	1.0	0.0
LK-6230165	319.0	20.0	43.0	35.0	65.0	82.0	52.0	19.0	3.0	0.0	0.0
LK-6233	16488.0	1373.0	1681.0	2932.0	3880.0	3756.0	1834.0	668.0	213.0	86.0	65.0
LK-6233005	234.0	25.0	27.0	90.0	74.0	13.0	3.0	2.0	0.0	0.0	0.0
LK-6233010	717.0	47.0	70.0	142.0	183.0	191.0	63.0	14.0	4.0	0.0	3.0
LK-6233015	203.0	6.0	12.0	30.0	58.0	53.0	27.0	13.0	2.0	2.0	0.0
LK-6233020	119.0	3.0	2.0	32.0	38.0	27.0	16.0	1.0	0.0	0.0	0.0
LK-6233025	199.0	11.0	26.0	51.0	39.0	36.0	23.0	10.0	2.0	1.0	0.0
LK-6233030	223.0	12.0	5.0	56.0	48.0	47.0	34.0	17.0	1.0	3.0	0.0
LK-6233035	209.0	17.0	45.0	34.0	42.0	48.0	16.0	7.0	0.0	0.0	0.0
LK-6233040	216.0	19.0	37.0	42.0	36.0	42.0	31.0	6.0	1.0	2.0	0.0
LK-6233045	156.0	9.0	22.0	39.0	42.0	28.0	14.0	2.0	0.0	0.0	0.0
LK-6233050	153.0	1.0	19.0	52.0	38.0	32.0	8.0	3.0	0.0	0.0	0.0
LK-6233055	133.0	5.0	20.0	25.0	17.0	33.0	22.0	8.0	2.0	0.0	1.0
LK-6233060	284.0	11.0	18.0	48.0	69.0	84.0	36.0	13.0	3.0	2.0	0.0
LK-6233065	638.0	59.0	74.0	141.0	175.0	112.0	45.0	19.0	5.0	7.0	1.0
LK-6233070	859.0	53.0	89.0	166.0	219.0	201.0	80.0	34.0	9.0	4.0	4.0
LK-6233075	502.0	53.0	68.0	194.0	135.0	37.0	11.0	1.0	1.0	1.0	1.0
LK-6233080	263.0	26.0	151.0	68.0	17.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-6233085	234.0	9.0	19.0	48.0	108.0	42.0	7.0	0.0	0.0	0.0	1.0
LK-6233090	441.0	12.0	32.0	88.0	131.0	121.0	35.0	16.0	5.0	1.0	0.0
LK-6233095	343.0	23.0	5.0	25.0	79.0	92.0	63.0	31.0	13.0	3.0	9.0
LK-6233100	906.0	46.0	25.0	84.0	208.0	263.0	175.0	58.0	23.0	16.0	8.0
LK-6233105	292.0	60.0	32.0	47.0	57.0	53.0	27.0	10.0	5.0	0.0	1.0
LK-6233110	557.0	58.0	32.0	115.0	126.0	150.0	53.0	14.0	8.0	1.0	0.0
LK-6233115	350.0	41.0	35.0	36.0	40.0	74.0	72.0	31.0	13.0	4.0	4.0
LK-6233120	452.0	69.0	34.0	56.0	98.0	113.0	50.0	18.0	7.0	5.0	2.0
LK-6233125	224.0	17.0	12.0	33.0	33.0	62.0	44.0	18.0	4.0	0.0	1.0
LK-6233130	229.0	8.0	12.0	35.0	53.0	65.0	38.0	14.0	4.0	0.0	0.0
LK-6233135	269.0	25.0	57.0	36.0	49.0	49.0	35.0	14.0	4.0	0.0	0.0
LK-6233140	293.0	46.0	61.0	55.0	33.0	49.0	33.0	9.0	5.0	0.0	2.0
LK-6233145	179.0	18.0	32.0	41.0	30.0	27.0	18.0	5.0	5.0	1.0	2.0
LK-6233150	330.0	42.0	53.0	70.0	58.0	68.0	34.0	4.0	1.0	0.0	0.0
LK-6233155	170.0	7.0	37.0	20.0	27.0	35.0	28.0	7.0	6.0	0.0	3.0
LK-6233160	195.0	25.0	34.0	24.0	30.0	39.0	22.0	10.0	4.0	6.0	1.0
LK-6233165	178.0	14.0	12.0	15.0	35.0	71.0	21.0	6.0	3.0	0.0	1.0
LK-6233170	299.0	23.0	30.0	36.0	75.0	77.0	41.0	12.0	3.0	2.0	0.0
LK-6233175	513.0	77.0	103.0	111.0	91.0	72.0	39.0	15.0	4.0	0.0	1.0
LK-6233180	958.0	143.0	44.0	129.0	190.0	252.0	124.0	50.0	14.0	6.0	6.0
LK-6233185	281.0	9.0	17.0	33.0	78.0	78.0	40.0	18.0	6.0	0.0	2.0
LK-6233190	365.0	14.0	24.0	74.0	95.0	75.0	36.0	31.0	8.0	6.0	2.0
