entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other 
LK-7118115	259.0	247.0	0.0	12.0	0.0	0.0	0.0
LK-7118120	195.0	187.0	1.0	7.0	0.0	0.0	0.0
LK-7118125	348.0	330.0	0.0	16.0	2.0	0.0	0.0
LK-7118130	325.0	324.0	0.0	1.0	0.0	0.0	0.0
LK-7118135	235.0	235.0	0.0	0.0	0.0	0.0	0.0
LK-7118140	308.0	297.0	0.0	10.0	0.0	0.0	1.0
LK-7118145	256.0	244.0	0.0	11.0	0.0	0.0	1.0
LK-7118150	380.0	287.0	1.0	88.0	2.0	1.0	1.0
LK-7118155	236.0	229.0	0.0	7.0	0.0	0.0	0.0
LK-7118160	251.0	242.0	0.0	9.0	0.0	0.0	0.0
LK-7118165	124.0	121.0	0.0	3.0	0.0	0.0	0.0
LK-7118170	245.0	242.0	0.0	3.0	0.0	0.0	0.0
LK-7118175	138.0	136.0	0.0	2.0	0.0	0.0	0.0
LK-7118180	183.0	183.0	0.0	0.0	0.0	0.0	0.0
LK-7118185	183.0	183.0	0.0	0.0	0.0	0.0	0.0
LK-7118190	253.0	251.0	0.0	2.0	0.0	0.0	0.0
LK-7121	10604.0	10189.0	25.0	359.0	8.0	0.0	23.0
LK-7121005	217.0	217.0	0.0	0.0	0.0	0.0	0.0
LK-7121010	221.0	213.0	2.0	6.0	0.0	0.0	0.0
LK-7121015	336.0	326.0	2.0	8.0	0.0	0.0	0.0
LK-7121020	228.0	219.0	0.0	9.0	0.0	0.0	0.0
LK-7121025	160.0	158.0	0.0	2.0	0.0	0.0	0.0
LK-7121030	212.0	197.0	0.0	15.0	0.0	0.0	0.0
LK-7121035	268.0	250.0	9.0	9.0	0.0	0.0	0.0
LK-7121040	251.0	241.0	2.0	8.0	0.0	0.0	0.0
LK-7121045	202.0	202.0	0.0	0.0	0.0	0.0	0.0
LK-7121050	285.0	277.0	1.0	7.0	0.0	0.0	0.0
LK-7121055	225.0	225.0	0.0	0.0	0.0	0.0	0.0
LK-7121060	232.0	229.0	0.0	1.0	2.0	0.0	0.0
LK-7121065	216.0	205.0	0.0	11.0	0.0	0.0	0.0
LK-7121070	340.0	336.0	0.0	3.0	1.0	0.0	0.0
LK-7121075	227.0	226.0	0.0	1.0	0.0	0.0	0.0
LK-7121080	377.0	374.0	1.0	2.0	0.0	0.0	0.0
LK-7121085	435.0	374.0	1.0	52.0	1.0	0.0	7.0
LK-7121090	523.0	444.0	0.0	69.0	1.0	0.0	9.0
LK-7121095	280.0	277.0	0.0	2.0	0.0	0.0	1.0
LK-7121100	183.0	183.0	0.0	0.0	0.0	0.0	0.0
LK-7121105	194.0	193.0	0.0	1.0	0.0	0.0	0.0
LK-7121110	367.0	357.0	0.0	9.0	0.0	0.0	1.0
LK-7121115	383.0	354.0	0.0	27.0	2.0	0.0	0.0
LK-7121120	315.0	308.0	0.0	7.0	0.0	0.0	0.0
LK-7121125	454.0	390.0	0.0	60.0	0.0	0.0	4.0
LK-7121130	257.0	252.0	0.0	5.0	0.0	0.0	0.0
LK-7121135	321.0	310.0	1.0	10.0	0.0	0.0	0.0
LK-7121140	228.0	223.0	1.0	3.0	1.0	0.0	0.0
LK-7121145	170.0	166.0	1.0	3.0	0.0	0.0	0.0
LK-7121150	219.0	218.0	0.0	1.0	0.0	0.0	0.0
LK-7121155	120.0	120.0	0.0	0.0	0.0	0.0	0.0
LK-7121160	175.0	172.0	0.0	3.0	0.0	0.0	0.0
LK-7121165	198.0	198.0	0.0	0.0	0.0	0.0	0.0
LK-7121170	289.0	287.0	0.0	2.0	0.0	0.0	0.0
LK-7121175	337.0	334.0	0.0	3.0	0.0	0.0	0.0
LK-7121180	239.0	229.0	1.0	9.0	0.0	0.0	0.0
LK-7121185	179.0	177.0	2.0	0.0	0.0	0.0	0.0
LK-7121190	246.0	246.0	0.0	0.0	0.0	0.0	0.0
LK-7121195	294.0	285.0	1.0	8.0	0.0	0.0	0.0
LK-7121200	201.0	197.0	0.0	3.0	0.0	0.0	1.0
LK-7124	9543.0	9335.0	21.0	177.0	4.0	0.0	6.0
LK-7124005	356.0	354.0	0.0	2.0	0.0	0.0	0.0
LK-7124010	284.0	279.0	4.0	1.0	0.0	0.0	0.0
LK-7124015	247.0	247.0	0.0	0.0	0.0	0.0	0.0
LK-7124020	177.0	177.0	0.0	0.0	0.0	0.0	0.0
LK-7124025	280.0	280.0	0.0	0.0	0.0	0.0	0.0
LK-7124030	359.0	358.0	0.0	1.0	0.0	0.0	0.0
LK-7124035	237.0	237.0	0.0	0.0	0.0	0.0	0.0
LK-7124040	162.0	161.0	0.0	1.0	0.0	0.0	0.0
LK-7124045	277.0	277.0	0.0	0.0	0.0	0.0	0.0
LK-7124050	252.0	252.0	0.0	0.0	0.0	0.0	0.0
LK-7124055	122.0	121.0	0.0	1.0	0.0	0.0	0.0
LK-7124060	200.0	199.0	0.0	1.0	0.0	0.0	0.0
LK-7124065	307.0	298.0	7.0	2.0	0.0	0.0	0.0
LK-7124070	235.0	232.0	0.0	3.0	0.0	0.0	0.0
LK-7124075	280.0	265.0	0.0	15.0	0.0	0.0	0.0
LK-7124080	313.0	310.0	0.0	2.0	1.0	0.0	0.0
LK-7124085	219.0	217.0	0.0	0.0	2.0	0.0	0.0
LK-7124090	78.0	76.0	2.0	0.0	0.0	0.0	0.0
LK-7124095	421.0	409.0	0.0	11.0	1.0	0.0	0.0
LK-7124100	459.0	396.0	5.0	55.0	0.0	0.0	3.0
LK-7124105	195.0	185.0	0.0	10.0	0.0	0.0	0.0
LK-7124110	322.0	315.0	1.0	6.0	0.0	0.0	0.0
LK-7124115	259.0	250.0	0.0	9.0	0.0	0.0	0.0
LK-7124120	149.0	147.0	0.0	2.0	0.0	0.0	0.0
LK-7124125	287.0	280.0	1.0	6.0	0.0	0.0	0.0
LK-7124130	202.0	201.0	0.0	1.0	0.0	0.0	0.0
LK-7124135	479.0	463.0	0.0	16.0	0.0	0.0	0.0
LK-7124140	226.0	223.0	0.0	3.0	0.0	0.0	0.0
LK-7124145	205.0	200.0	0.0	3.0	0.0	0.0	2.0
LK-7124150	259.0	257.0	0.0	2.0	0.0	0.0	0.0
LK-7124155	245.0	244.0	0.0	0.0	0.0	0.0	1.0
LK-7124160	275.0	275.0	0.0	0.0	0.0	0.0	0.0
LK-7124165	152.0	152.0	0.0	0.0	0.0	0.0	0.0
LK-7124170	194.0	193.0	0.0	1.0	0.0	0.0	0.0
LK-7124175	235.0	215.0	1.0	19.0	0.0	0.0	0.0
LK-7124180	237.0	234.0	0.0	3.0	0.0	0.0	0.0
LK-7124185	160.0	160.0	0.0	0.0	0.0	0.0	0.0
LK-7124190	197.0	196.0	0.0	1.0	0.0	0.0	0.0
LK-7127	12679.0	12327.0	9.0	327.0	10.0	0.0	6.0
LK-7127005	182.0	179.0	0.0	3.0	0.0	0.0	0.0
LK-7127010	463.0	457.0	2.0	4.0	0.0	0.0	0.0
LK-7127015	271.0	267.0	0.0	4.0	0.0	0.0	0.0
LK-7127020	228.0	228.0	0.0	0.0	0.0	0.0	0.0
LK-7127025	307.0	295.0	0.0	10.0	2.0	0.0	0.0
LK-7127030	463.0	458.0	0.0	5.0	0.0	0.0	0.0
LK-7127035	354.0	352.0	0.0	2.0	0.0	0.0	0.0
LK-7127040	186.0	184.0	0.0	2.0	0.0	0.0	0.0
LK-7127045	216.0	210.0	0.0	6.0	0.0	0.0	0.0
LK-7127050	267.0	261.0	0.0	6.0	0.0	0.0	0.0
LK-7127055	366.0	360.0	1.0	5.0	0.0	0.0	0.0
LK-7127060	242.0	242.0	0.0	0.0	0.0	0.0	0.0
LK-7127065	207.0	206.0	0.0	1.0	0.0	0.0	0.0
LK-7127070	145.0	135.0	1.0	9.0	0.0	0.0	0.0
LK-7127075	456.0	342.0	2.0	104.0	4.0	0.0	4.0
LK-7127080	434.0	431.0	0.0	3.0	0.0	0.0	0.0
LK-7127085	318.0	311.0	0.0	7.0	0.0	0.0	0.0
LK-7127090	301.0	294.0	0.0	7.0	0.0	0.0	0.0
LK-7127095	491.0	486.0	0.0	5.0	0.0	0.0	0.0
LK-7127100	346.0	338.0	1.0	7.0	0.0	0.0	0.0
LK-7127105	474.0	448.0	0.0	25.0	1.0	0.0	0.0
LK-7127110	287.0	285.0	1.0	1.0	0.0	0.0	0.0
LK-7127115	113.0	111.0	0.0	2.0	0.0	0.0	0.0
LK-7127120	253.0	253.0	0.0	0.0	0.0	0.0	0.0
LK-7127125	223.0	206.0	0.0	15.0	2.0	0.0	0.0
LK-7127130	291.0	288.0	0.0	3.0	0.0	0.0	0.0
LK-7127135	428.0	426.0	0.0	2.0	0.0	0.0	0.0
LK-7127140	553.0	546.0	0.0	7.0	0.0	0.0	0.0
LK-7127145	385.0	381.0	0.0	4.0	0.0	0.0	0.0
LK-7127150	206.0	199.0	0.0	6.0	0.0	0.0	1.0
LK-7127155	245.0	240.0	0.0	5.0	0.0	0.0	0.0
LK-7127160	307.0	301.0	0.0	6.0	0.0	0.0	0.0
LK-7127165	410.0	408.0	1.0	1.0	0.0	0.0	0.0
LK-7127170	241.0	239.0	0.0	2.0	0.0	0.0	0.0
LK-7127175	379.0	377.0	0.0	2.0	0.0	0.0	0.0
LK-7127180	220.0	213.0	0.0	6.0	1.0	0.0	0.0
LK-7127185	125.0	122.0	0.0	3.0	0.0	0.0	0.0
LK-7127190	284.0	283.0	0.0	1.0	0.0	0.0	0.0
LK-7127195	559.0	524.0	0.0	34.0	0.0	0.0	1.0
LK-7127200	311.0	302.0	0.0	9.0	0.0	0.0	0.0
LK-7127205	142.0	139.0	0.0	3.0	0.0	0.0	0.0
LK-7130	8771.0	7746.0	34.0	961.0	24.0	0.0	6.0
LK-7130005	308.0	302.0	1.0	5.0	0.0	0.0	0.0
LK-7130010	226.0	218.0	1.0	7.0	0.0	0.0	0.0
LK-7130015	300.0	291.0	0.0	9.0	0.0	0.0	0.0
LK-7130020	262.0	254.0	0.0	8.0	0.0	0.0	0.0
LK-7130025	343.0	328.0	2.0	13.0	0.0	0.0	0.0
LK-7130030	236.0	236.0	0.0	0.0	0.0	0.0	0.0
LK-7130035	775.0	630.0	3.0	142.0	0.0	0.0	0.0
LK-7130040	559.0	430.0	2.0	123.0	0.0	0.0	4.0
LK-7130045	395.0	285.0	6.0	104.0	0.0	0.0	0.0
LK-7130050	467.0	365.0	2.0	97.0	3.0	0.0	0.0
LK-7130055	402.0	357.0	1.0	44.0	0.0	0.0	0.0
LK-7130060	546.0	356.0	3.0	173.0	12.0	0.0	2.0
LK-7130065	550.0	454.0	3.0	90.0	3.0	0.0	0.0
LK-7130070	337.0	293.0	1.0	43.0	0.0	0.0	0.0
LK-7130075	312.0	299.0	0.0	13.0	0.0	0.0	0.0
LK-7130080	385.0	370.0	1.0	11.0	3.0	0.0	0.0
LK-7130085	327.0	283.0	8.0	34.0	2.0	0.0	0.0
LK-7130090	189.0	175.0	0.0	14.0	0.0	0.0	0.0
LK-7130095	314.0	309.0	0.0	5.0	0.0	0.0	0.0
LK-7130100	328.0	318.0	0.0	10.0	0.0	0.0	0.0
LK-7130105	178.0	178.0	0.0	0.0	0.0	0.0	0.0
LK-7130110	176.0	170.0	0.0	5.0	1.0	0.0	0.0
LK-7130115	215.0	210.0	0.0	5.0	0.0	0.0	0.0
LK-7130120	347.0	344.0	0.0	3.0	0.0	0.0	0.0
LK-7130125	294.0	291.0	0.0	3.0	0.0	0.0	0.0
LK-7133	17689.0	10112.0	110.0	7366.0	52.0	2.0	47.0
LK-7133005	483.0	247.0	3.0	229.0	0.0	0.0	4.0
LK-7133010	463.0	179.0	5.0	266.0	5.0	0.0	8.0
LK-7133015	483.0	440.0	0.0	43.0	0.0	0.0	0.0
LK-7133020	326.0	317.0	0.0	8.0	1.0	0.0	0.0
LK-7133025	367.0	357.0	0.0	10.0	0.0	0.0	0.0
LK-7133030	459.0	389.0	4.0	64.0	0.0	0.0	2.0
LK-7133035	479.0	475.0	0.0	4.0	0.0	0.0	0.0
LK-7133040	439.0	335.0	4.0	98.0	2.0	0.0	0.0
LK-7133045	447.0	265.0	6.0	170.0	6.0	0.0	0.0
LK-7133050	1152.0	612.0	7.0	528.0	2.0	0.0	3.0
LK-7133055	481.0	96.0	2.0	381.0	1.0	0.0	1.0
LK-7133060	642.0	182.0	2.0	456.0	0.0	0.0	2.0
LK-7133065	827.0	349.0	11.0	458.0	8.0	1.0	0.0
LK-7133070	762.0	608.0	1.0	151.0	1.0	0.0	1.0
LK-7133075	1222.0	493.0	14.0	707.0	5.0	1.0	2.0
LK-7133080	1075.0	182.0	11.0	866.0	8.0	0.0	8.0
LK-7133085	821.0	152.0	5.0	661.0	2.0	0.0	1.0
LK-7133090	437.0	244.0	4.0	189.0	0.0	0.0	0.0
LK-7133095	533.0	292.0	0.0	234.0	3.0	0.0	4.0
LK-7133100	471.0	241.0	5.0	223.0	1.0	0.0	1.0
LK-7133105	449.0	348.0	1.0	96.0	1.0	0.0	3.0
LK-7133110	540.0	507.0	1.0	31.0	1.0	0.0	0.0
LK-7133115	704.0	647.0	4.0	53.0	0.0	0.0	0.0
LK-7133120	821.0	263.0	7.0	548.0	3.0	0.0	0.0
LK-7133125	833.0	244.0	5.0	580.0	2.0	0.0	2.0
LK-7133130	350.0	244.0	2.0	104.0	0.0	0.0	0.0
LK-7133135	775.0	663.0	5.0	103.0	0.0	0.0	4.0
LK-7133140	404.0	313.0	1.0	89.0	0.0	0.0	1.0
LK-7133145	444.0	428.0	0.0	16.0	0.0	0.0	0.0
LK-7136	6878.0	6408.0	17.0	447.0	4.0	0.0	2.0
LK-7136005	445.0	407.0	0.0	36.0	2.0	0.0	0.0
LK-7136010	579.0	426.0	3.0	150.0	0.0	0.0	0.0
LK-7136015	360.0	298.0	5.0	57.0	0.0	0.0	0.0
LK-7136020	448.0	411.0	0.0	37.0	0.0	0.0	0.0
LK-7136025	487.0	450.0	3.0	33.0	0.0	0.0	1.0
LK-7136030	441.0	425.0	1.0	15.0	0.0	0.0	0.0
LK-7136035	358.0	330.0	1.0	26.0	1.0	0.0	0.0
LK-7136040	303.0	298.0	1.0	4.0	0.0	0.0	0.0
LK-7136045	400.0	379.0	0.0	20.0	0.0	0.0	1.0
LK-7136050	316.0	308.0	0.0	8.0	0.0	0.0	0.0
LK-7136055	255.0	247.0	0.0	8.0	0.0	0.0	0.0
LK-7136060	176.0	173.0	0.0	3.0	0.0	0.0	0.0
LK-7136065	289.0	276.0	0.0	13.0	0.0	0.0	0.0
LK-7136070	446.0	430.0	0.0	16.0	0.0	0.0	0.0
LK-7136075	315.0	306.0	1.0	7.0	1.0	0.0	0.0
LK-7136080	311.0	306.0	0.0	5.0	0.0	0.0	0.0
LK-7136085	372.0	365.0	1.0	6.0	0.0	0.0	0.0
LK-7136090	296.0	294.0	0.0	2.0	0.0	0.0	0.0
LK-7136095	281.0	279.0	1.0	1.0	0.0	0.0	0.0
LK-7139	13834.0	13232.0	24.0	547.0	10.0	0.0	21.0
LK-7139005	184.0	184.0	0.0	0.0	0.0	0.0	0.0
LK-7139010	254.0	249.0	0.0	5.0	0.0	0.0	0.0
LK-7139015	123.0	122.0	0.0	1.0	0.0	0.0	0.0
LK-7139020	37.0	37.0	0.0	0.0	0.0	0.0	0.0
LK-7139025	421.0	414.0	0.0	5.0	0.0	0.0	2.0
LK-7139030	214.0	207.0	0.0	5.0	1.0	0.0	1.0
LK-7139035	285.0	283.0	0.0	2.0	0.0	0.0	0.0
LK-7139040	266.0	265.0	0.0	1.0	0.0	0.0	0.0
LK-7139045	280.0	278.0	0.0	2.0	0.0	0.0	0.0
LK-7139050	229.0	227.0	0.0	2.0	0.0	0.0	0.0
LK-7139055	330.0	326.0	1.0	3.0	0.0	0.0	0.0
LK-7139060	494.0	470.0	2.0	22.0	0.0	0.0	0.0
LK-7139065	860.0	791.0	1.0	63.0	0.0	0.0	5.0
LK-7139070	409.0	387.0	1.0	21.0	0.0	0.0	0.0
LK-7139075	348.0	340.0	1.0	7.0	0.0	0.0	0.0
LK-7139080	412.0	388.0	2.0	22.0	0.0	0.0	0.0
LK-7139085	439.0	428.0	0.0	8.0	3.0	0.0	0.0
LK-7139090	897.0	667.0	5.0	213.0	4.0	0.0	8.0
LK-7139095	377.0	361.0	1.0	15.0	0.0	0.0	0.0
LK-7139100	324.0	308.0	0.0	16.0	0.0	0.0	0.0
LK-7139105	349.0	348.0	0.0	1.0	0.0	0.0	0.0
LK-7139110	302.0	286.0	0.0	15.0	0.0	0.0	1.0
LK-7139115	536.0	533.0	0.0	2.0	0.0	0.0	1.0
LK-7139120	523.0	513.0	0.0	8.0	0.0	0.0	2.0
LK-7139125	555.0	525.0	7.0	22.0	0.0	0.0	1.0
LK-7139130	288.0	258.0	0.0	29.0	1.0	0.0	0.0
LK-7139135	395.0	390.0	0.0	5.0	0.0	0.0	0.0
LK-7139140	436.0	423.0	0.0	13.0	0.0	0.0	0.0
LK-7139145	432.0	427.0	0.0	5.0	0.0	0.0	0.0
LK-7139150	278.0	259.0	1.0	18.0	0.0	0.0	0.0
LK-7139155	305.0	305.0	0.0	0.0	0.0	0.0	0.0
LK-7139160	505.0	502.0	0.0	3.0	0.0	0.0	0.0
LK-7139165	242.0	237.0	1.0	4.0	0.0	0.0	0.0
LK-7139170	441.0	438.0	0.0	3.0	0.0	0.0	0.0
LK-7139175	605.0	600.0	1.0	3.0	1.0	0.0	0.0
LK-7139180	459.0	456.0	0.0	3.0	0.0	0.0	0.0
LK-7142	9353.0	9108.0	11.0	207.0	8.0	1.0	18.0
LK-7142005	419.0	413.0	0.0	6.0	0.0	0.0	0.0
LK-7142010	889.0	863.0	1.0	22.0	2.0	0.0	1.0
LK-7142015	788.0	764.0	0.0	21.0	0.0	0.0	3.0
LK-7142020	410.0	406.0	1.0	3.0	0.0	0.0	0.0
LK-7142025	499.0	488.0	0.0	10.0	0.0	0.0	1.0
LK-7142030	357.0	353.0	0.0	4.0	0.0	0.0	0.0
LK-7142035	697.0	686.0	1.0	10.0	0.0	0.0	0.0
LK-7142040	518.0	515.0	0.0	3.0	0.0	0.0	0.0
LK-7142045	372.0	365.0	0.0	4.0	1.0	1.0	1.0
LK-7142050	400.0	394.0	2.0	4.0	0.0	0.0	0.0
LK-7142055	362.0	356.0	0.0	6.0	0.0	0.0	0.0
LK-7142060	373.0	365.0	0.0	8.0	0.0	0.0	0.0
LK-7142065	302.0	292.0	0.0	8.0	0.0	0.0	2.0
LK-7142070	373.0	362.0	1.0	9.0	0.0	0.0	1.0
LK-7142075	239.0	229.0	0.0	6.0	2.0	0.0	2.0
LK-7142080	540.0	513.0	1.0	23.0	0.0	0.0	3.0
LK-7142085	368.0	361.0	0.0	7.0	0.0	0.0	0.0
LK-7142090	382.0	370.0	0.0	12.0	0.0	0.0	0.0
LK-7142095	321.0	303.0	1.0	16.0	0.0	0.0	1.0
LK-7142100	322.0	310.0	0.0	9.0	0.0	0.0	3.0
LK-7142105	422.0	400.0	3.0	16.0	3.0	0.0	0.0
LK-7145	11580.0	10813.0	18.0	690.0	28.0	0.0	31.0
LK-7145005	673.0	648.0	1.0	24.0	0.0	0.0	0.0
LK-7145010	432.0	410.0	1.0	20.0	1.0	0.0	0.0
LK-7145015	425.0	415.0	0.0	8.0	1.0	0.0	1.0
LK-7145020	324.0	323.0	0.0	1.0	0.0	0.0	0.0
LK-7145025	480.0	455.0	0.0	20.0	1.0	0.0	4.0
LK-7145030	323.0	312.0	0.0	10.0	1.0	0.0	0.0
LK-7145035	359.0	357.0	1.0	1.0	0.0	0.0	0.0
LK-7145040	317.0	315.0	0.0	2.0	0.0	0.0	0.0
LK-7145045	479.0	433.0	1.0	43.0	1.0	0.0	1.0
LK-7145050	246.0	239.0	0.0	7.0	0.0	0.0	0.0
LK-7145055	330.0	318.0	0.0	11.0	1.0	0.0	0.0
LK-7145060	562.0	532.0	1.0	28.0	1.0	0.0	0.0
LK-7145065	923.0	623.0	2.0	274.0	11.0	0.0	13.0
LK-7145070	693.0	641.0	2.0	47.0	1.0	0.0	2.0
LK-7145075	338.0	335.0	0.0	3.0	0.0	0.0	0.0
LK-7145080	429.0	420.0	0.0	8.0	1.0	0.0	0.0
LK-7145085	895.0	869.0	1.0	24.0	1.0	0.0	0.0
LK-7145090	474.0	411.0	0.0	58.0	0.0	0.0	5.0
LK-7145095	484.0	428.0	5.0	44.0	3.0	0.0	4.0
LK-7145100	244.0	241.0	1.0	2.0	0.0	0.0	0.0
LK-7145105	359.0	342.0	0.0	16.0	0.0	0.0	1.0
LK-7145110	481.0	471.0	2.0	7.0	1.0	0.0	0.0
LK-7145115	420.0	407.0	0.0	12.0	1.0	0.0	0.0
LK-7145120	227.0	218.0	0.0	7.0	2.0	0.0	0.0
LK-7145125	327.0	323.0	0.0	4.0	0.0	0.0	0.0
LK-7145130	336.0	327.0	0.0	9.0	0.0	0.0	0.0
LK-7148	15755.0	15034.0	18.0	675.0	14.0	1.0	13.0
LK-7148005	208.0	206.0	0.0	2.0	0.0	0.0	0.0
LK-7148010	325.0	307.0	0.0	17.0	1.0	0.0	0.0
LK-7148015	495.0	461.0	3.0	31.0	0.0	0.0	0.0
LK-7148020	469.0	460.0	1.0	7.0	0.0	1.0	0.0
LK-7148025	443.0	441.0	0.0	1.0	0.0	0.0	1.0
LK-7148030	510.0	506.0	0.0	4.0	0.0	0.0	0.0
LK-7148035	656.0	626.0	2.0	27.0	1.0	0.0	0.0
LK-7148040	595.0	450.0	5.0	134.0	4.0	0.0	2.0
LK-7148045	295.0	294.0	0.0	1.0	0.0	0.0	0.0
LK-7148050	228.0	226.0	1.0	1.0	0.0	0.0	0.0
LK-7148055	518.0	499.0	0.0	19.0	0.0	0.0	0.0
LK-7148060	407.0	403.0	0.0	4.0	0.0	0.0	0.0
LK-7148065	406.0	387.0	0.0	18.0	1.0	0.0	0.0
LK-7148070	275.0	275.0	0.0	0.0	0.0	0.0	0.0
LK-7148075	586.0	569.0	0.0	17.0	0.0	0.0	0.0
LK-7148080	419.0	411.0	0.0	8.0	0.0	0.0	0.0
LK-7148085	277.0	273.0	0.0	3.0	0.0	0.0	1.0
LK-7148090	483.0	468.0	0.0	13.0	2.0	0.0	0.0
LK-7148095	543.0	489.0	1.0	53.0	0.0	0.0	0.0
LK-7148100	530.0	440.0	2.0	88.0	0.0	0.0	0.0
LK-7148105	331.0	328.0	0.0	3.0	0.0	0.0	0.0
LK-7148110	390.0	388.0	0.0	2.0	0.0	0.0	0.0
LK-7148115	397.0	370.0	1.0	23.0	0.0	0.0	3.0
LK-7148120	442.0	412.0	0.0	29.0	0.0	0.0	1.0
LK-7148125	340.0	299.0	0.0	39.0	1.0	0.0	1.0
LK-7148130	251.0	236.0	0.0	14.0	1.0	0.0	0.0
LK-7148135	198.0	195.0	1.0	2.0	0.0	0.0	0.0
LK-7148140	313.0	313.0	0.0	0.0	0.0	0.0	0.0
LK-7148145	291.0	283.0	0.0	8.0	0.0	0.0	0.0
LK-7148150	431.0	424.0	0.0	7.0	0.0	0.0	0.0
LK-7148155	337.0	334.0	0.0	2.0	1.0	0.0	0.0
LK-7148160	508.0	499.0	0.0	9.0	0.0	0.0	0.0
LK-7148165	533.0	524.0	0.0	8.0	1.0	0.0	0.0
LK-7148170	429.0	414.0	0.0	15.0	0.0	0.0	0.0
LK-7148175	398.0	387.0	0.0	11.0	0.0	0.0	0.0
LK-7148180	263.0	252.0	0.0	7.0	0.0	0.0	4.0
LK-7148185	354.0	337.0	0.0	16.0	1.0	0.0	0.0
LK-7148190	316.0	288.0	0.0	28.0	0.0	0.0	0.0
LK-7148195	565.0	560.0	1.0	4.0	0.0	0.0	0.0
LK-7151	7539.0	7308.0	22.0	206.0	2.0	0.0	1.0
LK-7151005	122.0	118.0	0.0	4.0	0.0	0.0	0.0
LK-7151010	181.0	150.0	12.0	19.0	0.0	0.0	0.0
LK-7151015	190.0	178.0	0.0	12.0	0.0	0.0	0.0
LK-7151020	106.0	103.0	0.0	3.0	0.0	0.0	0.0
LK-7151025	84.0	84.0	0.0	0.0	0.0	0.0	0.0
LK-7151030	133.0	132.0	0.0	1.0	0.0	0.0	0.0
LK-7151035	92.0	90.0	0.0	2.0	0.0	0.0	0.0
LK-7151040	213.0	212.0	0.0	1.0	0.0	0.0	0.0
LK-7151045	250.0	249.0	0.0	1.0	0.0	0.0	0.0
LK-7151050	212.0	209.0	0.0	3.0	0.0	0.0	0.0
LK-7151055	130.0	124.0	0.0	6.0	0.0	0.0	0.0
LK-7151060	115.0	112.0	0.0	2.0	0.0	0.0	1.0
LK-7151065	247.0	245.0	0.0	2.0	0.0	0.0	0.0
LK-7151070	292.0	291.0	0.0	1.0	0.0	0.0	0.0
LK-7151075	266.0	255.0	1.0	10.0	0.0	0.0	0.0
LK-7151080	217.0	216.0	1.0	0.0	0.0	0.0	0.0
LK-7151085	223.0	217.0	1.0	5.0	0.0	0.0	0.0
LK-7151090	199.0	168.0	1.0	30.0	0.0	0.0	0.0
LK-7151095	186.0	174.0	2.0	9.0	1.0	0.0	0.0
LK-7151100	214.0	209.0	0.0	5.0	0.0	0.0	0.0
LK-7151105	205.0	205.0	0.0	0.0	0.0	0.0	0.0
LK-7151110	260.0	255.0	0.0	5.0	0.0	0.0	0.0
LK-7151115	131.0	130.0	1.0	0.0	0.0	0.0	0.0
LK-7151120	196.0	193.0	0.0	3.0	0.0	0.0	0.0
LK-7151125	146.0	145.0	0.0	1.0	0.0	0.0	0.0
LK-7151130	118.0	117.0	0.0	1.0	0.0	0.0	0.0
LK-7151135	290.0	271.0	1.0	18.0	0.0	0.0	0.0
LK-7151140	85.0	85.0	0.0	0.0	0.0	0.0	0.0
LK-7151145	319.0	291.0	0.0	28.0	0.0	0.0	0.0
LK-7151150	164.0	163.0	0.0	1.0	0.0	0.0	0.0
LK-7151155	195.0	192.0	0.0	3.0	0.0	0.0	0.0
LK-7151160	222.0	221.0	0.0	1.0	0.0	0.0	0.0
LK-7151165	149.0	148.0	0.0	1.0	0.0	0.0	0.0
LK-7151170	239.0	238.0	0.0	1.0	0.0	0.0	0.0
LK-7151175	76.0	75.0	0.0	1.0	0.0	0.0	0.0
LK-7151180	254.0	254.0	0.0	0.0	0.0	0.0	0.0
LK-7151185	194.0	184.0	0.0	10.0	0.0	0.0	0.0
LK-7151190	139.0	130.0	1.0	7.0	1.0	0.0	0.0
LK-7151195	119.0	119.0	0.0	0.0	0.0	0.0	0.0
LK-7151200	158.0	158.0	0.0	0.0	0.0	0.0	0.0
LK-7151205	208.0	198.0	1.0	9.0	0.0	0.0	0.0
LK-7154	15706.0	14502.0	48.0	1118.0	13.0	0.0	25.0
LK-7154005	270.0	269.0	0.0	1.0	0.0	0.0	0.0
LK-7154010	247.0	244.0	1.0	2.0	0.0	0.0	0.0
LK-7154015	157.0	156.0	0.0	1.0	0.0	0.0	0.0
LK-7154020	113.0	113.0	0.0	0.0	0.0	0.0	0.0
LK-7154025	365.0	352.0	0.0	12.0	0.0	0.0	1.0
LK-7154030	203.0	200.0	0.0	3.0	0.0	0.0	0.0
LK-7154035	820.0	658.0	4.0	157.0	0.0	0.0	1.0
LK-7154040	150.0	146.0	1.0	3.0	0.0	0.0	0.0
LK-7154045	165.0	158.0	0.0	7.0	0.0	0.0	0.0
LK-7154050	312.0	288.0	0.0	24.0	0.0	0.0	0.0
LK-7154055	363.0	346.0	1.0	16.0	0.0	0.0	0.0
LK-7154060	304.0	289.0	0.0	14.0	1.0	0.0	0.0
LK-7154065	184.0	177.0	0.0	6.0	1.0	0.0	0.0
LK-7154070	189.0	178.0	0.0	11.0	0.0	0.0	0.0
LK-7154075	399.0	385.0	1.0	10.0	1.0	0.0	2.0
