entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other 
LK-8139050	315.0	131.0	143.0	19.0	1.0	21.0	0.0	0.0
LK-8139055	297.0	121.0	144.0	6.0	0.0	26.0	0.0	0.0
LK-8139060	580.0	56.0	340.0	26.0	32.0	126.0	0.0	0.0
LK-8139065	315.0	27.0	153.0	20.0	28.0	86.0	0.0	1.0
LK-8139070	521.0	24.0	317.0	20.0	3.0	157.0	0.0	0.0
LK-8139075	634.0	30.0	129.0	3.0	37.0	433.0	1.0	1.0
LK-8139080	414.0	40.0	234.0	8.0	55.0	76.0	0.0	1.0
LK-8139085	413.0	133.0	219.0	8.0	4.0	49.0	0.0	0.0
LK-8139090	602.0	22.0	33.0	13.0	2.0	523.0	0.0	9.0
LK-8139095	255.0	115.0	111.0	7.0	4.0	17.0	0.0	1.0
LK-8139100	492.0	12.0	324.0	28.0	49.0	79.0	0.0	0.0
LK-8139105	137.0	22.0	68.0	3.0	3.0	41.0	0.0	0.0
LK-8139110	922.0	22.0	236.0	80.0	16.0	559.0	4.0	5.0
LK-8139115	686.0	68.0	9.0	4.0	13.0	590.0	2.0	0.0
LK-8139120	1064.0	26.0	100.0	32.0	8.0	898.0	0.0	0.0
LK-8139125	279.0	2.0	33.0	3.0	1.0	238.0	1.0	1.0
LK-8139130	342.0	9.0	55.0	2.0	5.0	268.0	3.0	0.0
LK-8142	10149.0	1962.0	3090.0	117.0	479.0	4381.0	53.0	67.0
LK-8142005	312.0	35.0	30.0	0.0	36.0	211.0	0.0	0.0
LK-8142010	246.0	77.0	129.0	4.0	6.0	30.0	0.0	0.0
LK-8142015	427.0	57.0	121.0	8.0	7.0	233.0	0.0	1.0
LK-8142020	697.0	51.0	198.0	13.0	55.0	380.0	0.0	0.0
LK-8142025	707.0	52.0	155.0	9.0	57.0	432.0	0.0	2.0
LK-8142030	76.0	13.0	25.0	3.0	1.0	33.0	1.0	0.0
LK-8142035	185.0	35.0	108.0	3.0	3.0	36.0	0.0	0.0
LK-8142040	92.0	16.0	43.0	1.0	1.0	31.0	0.0	0.0
LK-8142045	221.0	23.0	76.0	0.0	18.0	103.0	0.0	1.0
LK-8142050	518.0	18.0	107.0	2.0	20.0	369.0	2.0	0.0
LK-8142055	631.0	23.0	168.0	6.0	38.0	394.0	2.0	0.0
LK-8142060	273.0	10.0	60.0	1.0	49.0	153.0	0.0	0.0
LK-8142065	985.0	10.0	72.0	0.0	5.0	892.0	4.0	2.0
LK-8142070	446.0	130.0	110.0	5.0	15.0	185.0	1.0	0.0
LK-8142075	364.0	97.0	130.0	6.0	6.0	119.0	3.0	3.0
LK-8142080	257.0	31.0	136.0	3.0	15.0	71.0	1.0	0.0
LK-8142085	119.0	43.0	52.0	1.0	6.0	15.0	1.0	1.0
LK-8142090	163.0	34.0	56.0	1.0	5.0	66.0	0.0	1.0
LK-8142095	221.0	73.0	89.0	3.0	12.0	38.0	5.0	1.0
LK-8142100	173.0	60.0	66.0	2.0	4.0	41.0	0.0	0.0
LK-8142105	188.0	18.0	76.0	3.0	4.0	87.0	0.0	0.0
LK-8142110	162.0	57.0	64.0	4.0	11.0	26.0	0.0	0.0
LK-8142115	165.0	74.0	61.0	3.0	8.0	19.0	0.0	0.0
LK-8142120	292.0	37.0	156.0	12.0	16.0	71.0	0.0	0.0
LK-8142125	186.0	37.0	91.0	13.0	17.0	26.0	1.0	1.0
LK-8142130	176.0	47.0	94.0	1.0	10.0	24.0	0.0	0.0
LK-8142135	126.0	48.0	60.0	0.0	6.0	12.0	0.0	0.0
LK-8142140	183.0	98.0	77.0	2.0	3.0	3.0	0.0	0.0
LK-8142145	168.0	88.0	57.0	3.0	6.0	14.0	0.0	0.0
LK-8142150	124.0	49.0	55.0	0.0	4.0	16.0	0.0	0.0
LK-8142155	101.0	48.0	36.0	1.0	0.0	16.0	0.0	0.0
LK-8142160	182.0	85.0	57.0	1.0	7.0	32.0	0.0	0.0
LK-8142165	186.0	80.0	74.0	0.0	4.0	25.0	3.0	0.0
LK-8142170	105.0	49.0	35.0	1.0	2.0	14.0	4.0	0.0
LK-8142175	61.0	10.0	20.0	0.0	2.0	25.0	0.0	4.0
LK-8142180	113.0	37.0	23.0	1.0	8.0	39.0	3.0	2.0
LK-8142185	208.0	87.0	65.0	1.0	7.0	48.0	0.0	0.0
LK-8142190	47.0	17.0	15.0	0.0	3.0	12.0	0.0	0.0
LK-8142195	263.0	108.0	43.0	0.0	2.0	40.0	22.0	48.0
LK-82	119503.0	83579.0	20441.0	1192.0	675.0	10766.0	2414.0	436.0
LK-8203	10878.0	7878.0	1926.0	66.0	82.0	853.0	67.0	6.0
LK-8203005	94.0	86.0	2.0	0.0	0.0	6.0	0.0	0.0
LK-8203010	192.0	149.0	2.0	0.0	29.0	3.0	9.0	0.0
LK-8203015	249.0	220.0	8.0	0.0	2.0	16.0	3.0	0.0
LK-8203020	201.0	183.0	7.0	0.0	0.0	10.0	1.0	0.0
LK-8203025	134.0	110.0	8.0	0.0	2.0	10.0	2.0	2.0
LK-8203030	158.0	133.0	14.0	0.0	2.0	7.0	2.0	0.0
LK-8203035	373.0	245.0	88.0	3.0	0.0	33.0	3.0	1.0
LK-8203040	295.0	244.0	32.0	2.0	0.0	15.0	2.0	0.0
LK-8203045	281.0	251.0	15.0	0.0	1.0	12.0	2.0	0.0
LK-8203050	219.0	192.0	12.0	2.0	0.0	12.0	1.0	0.0
LK-8203055	249.0	211.0	25.0	1.0	5.0	6.0	1.0	0.0
LK-8203060	228.0	206.0	19.0	0.0	0.0	3.0	0.0	0.0
LK-8203065	365.0	298.0	53.0	0.0	0.0	14.0	0.0	0.0
LK-8203070	305.0	229.0	56.0	1.0	0.0	18.0	1.0	0.0
LK-8203075	272.0	221.0	35.0	0.0	0.0	14.0	1.0	1.0
LK-8203080	297.0	227.0	45.0	1.0	0.0	20.0	4.0	0.0
LK-8203085	390.0	268.0	80.0	0.0	0.0	41.0	1.0	0.0
LK-8203090	341.0	204.0	59.0	1.0	7.0	69.0	1.0	0.0
LK-8203095	202.0	167.0	25.0	1.0	0.0	8.0	1.0	0.0
LK-8203100	277.0	206.0	56.0	3.0	0.0	12.0	0.0	0.0
LK-8203105	274.0	180.0	30.0	1.0	0.0	60.0	3.0	0.0
LK-8203110	241.0	181.0	36.0	0.0	0.0	20.0	4.0	0.0
LK-8203115	191.0	161.0	19.0	0.0	1.0	9.0	1.0	0.0
LK-8203120	254.0	236.0	17.0	0.0	0.0	1.0	0.0	0.0
LK-8203125	445.0	305.0	31.0	1.0	0.0	100.0	8.0	0.0
LK-8203130	292.0	202.0	64.0	0.0	0.0	25.0	1.0	0.0
LK-8203135	433.0	208.0	161.0	14.0	0.0	50.0	0.0	0.0
LK-8203140	353.0	246.0	88.0	3.0	0.0	14.0	1.0	1.0
LK-8203145	404.0	195.0	164.0	19.0	2.0	24.0	0.0	0.0
LK-8203150	224.0	107.0	84.0	0.0	8.0	24.0	1.0	0.0
LK-8203155	328.0	211.0	89.0	6.0	0.0	22.0	0.0	0.0
LK-8203160	226.0	169.0	35.0	0.0	0.0	21.0	1.0	0.0
LK-8203165	530.0	314.0	160.0	4.0	2.0	46.0	4.0	0.0
LK-8203170	188.0	141.0	29.0	0.0	2.0	16.0	0.0	0.0
LK-8203175	271.0	198.0	53.0	0.0	0.0	17.0	3.0	0.0
LK-8203180	235.0	175.0	49.0	0.0	2.0	9.0	0.0	0.0
LK-8203185	220.0	163.0	43.0	0.0	1.0	13.0	0.0	0.0
LK-8203190	214.0	135.0	47.0	3.0	6.0	23.0	0.0	0.0
LK-8203195	188.0	135.0	34.0	0.0	9.0	8.0	1.0	1.0
LK-8203200	245.0	166.0	52.0	0.0	1.0	22.0	4.0	0.0
LK-8206	8186.0	6882.0	697.0	48.0	30.0	431.0	52.0	46.0
LK-8206005	119.0	79.0	9.0	0.0	1.0	27.0	0.0	3.0
LK-8206010	221.0	99.0	29.0	0.0	18.0	66.0	0.0	9.0
LK-8206015	307.0	216.0	20.0	0.0	0.0	56.0	5.0	10.0
LK-8206020	353.0	79.0	208.0	8.0	5.0	52.0	1.0	0.0
LK-8206025	206.0	183.0	6.0	0.0	0.0	13.0	0.0	4.0
LK-8206030	173.0	156.0	5.0	0.0	0.0	9.0	2.0	1.0
LK-8206035	233.0	225.0	4.0	0.0	0.0	3.0	1.0	0.0
LK-8206040	177.0	172.0	3.0	0.0	0.0	2.0	0.0	0.0
LK-8206045	153.0	132.0	10.0	1.0	0.0	10.0	0.0	0.0
LK-8206050	233.0	216.0	11.0	0.0	0.0	5.0	1.0	0.0
LK-8206055	264.0	236.0	22.0	0.0	1.0	4.0	0.0	1.0
LK-8206060	100.0	90.0	8.0	0.0	0.0	2.0	0.0	0.0
LK-8206065	110.0	97.0	2.0	0.0	0.0	10.0	1.0	0.0
LK-8206070	226.0	203.0	5.0	0.0	0.0	14.0	3.0	1.0
LK-8206075	272.0	229.0	25.0	3.0	0.0	12.0	3.0	0.0
LK-8206080	346.0	306.0	20.0	0.0	0.0	14.0	5.0	1.0
LK-8206085	240.0	233.0	6.0	0.0	0.0	1.0	0.0	0.0
LK-8206090	239.0	206.0	28.0	1.0	0.0	4.0	0.0	0.0
LK-8206095	233.0	191.0	22.0	16.0	0.0	4.0	0.0	0.0
LK-8206100	262.0	233.0	19.0	1.0	0.0	8.0	1.0	0.0
LK-8206105	168.0	156.0	8.0	0.0	0.0	4.0	0.0	0.0
LK-8206110	194.0	171.0	16.0	0.0	0.0	5.0	1.0	1.0
LK-8206115	166.0	157.0	4.0	0.0	0.0	1.0	4.0	0.0
LK-8206120	161.0	144.0	12.0	0.0	0.0	2.0	3.0	0.0
LK-8206125	195.0	182.0	8.0	0.0	0.0	4.0	1.0	0.0
LK-8206130	226.0	213.0	5.0	0.0	0.0	7.0	0.0	1.0
LK-8206135	177.0	171.0	3.0	0.0	1.0	1.0	1.0	0.0
LK-8206140	224.0	205.0	8.0	0.0	0.0	11.0	0.0	0.0
LK-8206145	147.0	118.0	5.0	0.0	0.0	23.0	1.0	0.0
LK-8206150	162.0	151.0	10.0	0.0	0.0	1.0	0.0	0.0
LK-8206155	139.0	126.0	4.0	0.0	2.0	5.0	2.0	0.0
LK-8206160	199.0	179.0	12.0	0.0	0.0	5.0	3.0	0.0
LK-8206165	253.0	214.0	24.0	1.0	1.0	9.0	4.0	0.0
LK-8206170	359.0	312.0	27.0	3.0	1.0	9.0	3.0	4.0
LK-8206175	353.0	302.0	30.0	5.0	0.0	10.0	5.0	1.0
LK-8206180	216.0	190.0	10.0	1.0	0.0	9.0	1.0	5.0
LK-8206185	171.0	149.0	15.0	2.0	0.0	4.0	0.0	1.0
LK-8206190	209.0	161.0	34.0	6.0	0.0	5.0	0.0	3.0
LK-8209	9452.0	7825.0	994.0	57.0	32.0	463.0	57.0	24.0
LK-8209005	264.0	218.0	21.0	1.0	0.0	19.0	0.0	5.0
LK-8209010	260.0	237.0	17.0	0.0	0.0	6.0	0.0	0.0
LK-8209015	350.0	322.0	12.0	0.0	0.0	12.0	4.0	0.0
LK-8209020	318.0	260.0	20.0	1.0	1.0	20.0	9.0	7.0
LK-8209025	345.0	326.0	6.0	1.0	1.0	5.0	3.0	3.0
LK-8209030	215.0	162.0	41.0	2.0	2.0	8.0	0.0	0.0
LK-8209035	301.0	213.0	63.0	2.0	6.0	17.0	0.0	0.0
LK-8209040	234.0	181.0	21.0	0.0	1.0	29.0	2.0	0.0
LK-8209045	257.0	213.0	24.0	0.0	0.0	16.0	4.0	0.0
LK-8209050	323.0	245.0	54.0	11.0	0.0	12.0	1.0	0.0
LK-8209055	292.0	258.0	22.0	1.0	1.0	8.0	2.0	0.0
LK-8209060	216.0	193.0	12.0	0.0	0.0	9.0	0.0	2.0
LK-8209065	229.0	182.0	38.0	0.0	0.0	8.0	1.0	0.0
LK-8209070	125.0	107.0	7.0	1.0	0.0	9.0	1.0	0.0
LK-8209075	185.0	157.0	17.0	0.0	0.0	10.0	1.0	0.0
LK-8209080	241.0	198.0	24.0	2.0	0.0	15.0	2.0	0.0
LK-8209085	329.0	275.0	37.0	0.0	1.0	13.0	1.0	2.0
LK-8209090	254.0	204.0	33.0	1.0	0.0	16.0	0.0	0.0
LK-8209095	331.0	260.0	52.0	2.0	0.0	16.0	1.0	0.0
LK-8209100	312.0	273.0	28.0	0.0	1.0	10.0	0.0	0.0
LK-8209105	251.0	225.0	7.0	0.0	9.0	9.0	0.0	1.0
LK-8209110	418.0	317.0	64.0	1.0	1.0	34.0	1.0	0.0
LK-8209115	394.0	273.0	79.0	14.0	0.0	26.0	2.0	0.0
LK-8209120	234.0	184.0	24.0	2.0	1.0	15.0	6.0	2.0
LK-8209125	220.0	177.0	24.0	0.0	0.0	16.0	3.0	0.0
LK-8209130	186.0	160.0	18.0	0.0	2.0	6.0	0.0	0.0
LK-8209135	254.0	206.0	28.0	0.0	0.0	19.0	0.0	1.0
LK-8209140	311.0	279.0	23.0	6.0	0.0	3.0	0.0	0.0
LK-8209145	121.0	102.0	5.0	0.0	0.0	13.0	1.0	0.0
LK-8209150	489.0	389.0	68.0	2.0	3.0	26.0	0.0	1.0
LK-8209155	265.0	214.0	35.0	2.0	0.0	11.0	3.0	0.0
LK-8209160	176.0	162.0	9.0	1.0	0.0	4.0	0.0	0.0
LK-8209165	305.0	283.0	11.0	0.0	2.0	2.0	7.0	0.0
LK-8209170	265.0	210.0	43.0	4.0	0.0	7.0	1.0	0.0
LK-8209175	182.0	160.0	7.0	0.0	0.0	14.0	1.0	0.0
LK-8212	13768.0	10612.0	1641.0	59.0	72.0	1042.0	156.0	186.0
LK-8212005	246.0	225.0	10.0	0.0	0.0	6.0	3.0	2.0
LK-8212010	320.0	284.0	21.0	0.0	0.0	12.0	1.0	2.0
LK-8212015	327.0	295.0	6.0	0.0	2.0	15.0	2.0	7.0
LK-8212020	259.0	202.0	20.0	0.0	0.0	31.0	3.0	3.0
LK-8212025	139.0	109.0	1.0	0.0	15.0	13.0	1.0	0.0
LK-8212030	206.0	160.0	14.0	0.0	0.0	21.0	4.0	7.0
LK-8212035	329.0	227.0	49.0	3.0	1.0	35.0	11.0	3.0
LK-8212040	295.0	258.0	10.0	0.0	6.0	16.0	5.0	0.0
LK-8212045	193.0	176.0	7.0	0.0	0.0	8.0	1.0	1.0
LK-8212050	175.0	154.0	2.0	0.0	10.0	5.0	3.0	1.0
LK-8212055	348.0	283.0	40.0	0.0	0.0	24.0	1.0	0.0
LK-8212060	155.0	120.0	7.0	0.0	0.0	24.0	1.0	3.0
LK-8212065	173.0	137.0	15.0	0.0	9.0	11.0	1.0	0.0
LK-8212070	224.0	181.0	28.0	1.0	2.0	10.0	2.0	0.0
LK-8212075	200.0	173.0	20.0	0.0	0.0	6.0	1.0	0.0
LK-8212080	362.0	231.0	92.0	1.0	1.0	34.0	2.0	1.0
LK-8212085	176.0	111.0	35.0	0.0	0.0	25.0	5.0	0.0
LK-8212090	212.0	152.0	37.0	0.0	0.0	19.0	2.0	2.0
LK-8212095	291.0	223.0	22.0	0.0	0.0	22.0	7.0	17.0
LK-8212100	282.0	212.0	38.0	0.0	0.0	23.0	5.0	4.0
LK-8212105	254.0	182.0	30.0	0.0	0.0	20.0	6.0	16.0
LK-8212110	165.0	105.0	38.0	1.0	0.0	18.0	3.0	0.0
LK-8212115	368.0	231.0	88.0	10.0	6.0	29.0	4.0	0.0
LK-8212120	203.0	137.0	50.0	6.0	0.0	9.0	1.0	0.0
LK-8212125	298.0	207.0	45.0	0.0	1.0	45.0	0.0	0.0
LK-8212130	536.0	422.0	55.0	2.0	1.0	43.0	11.0	2.0
LK-8212135	370.0	323.0	18.0	0.0	2.0	26.0	0.0	1.0
LK-8212140	305.0	255.0	32.0	1.0	0.0	14.0	2.0	1.0
LK-8212145	268.0	217.0	27.0	0.0	0.0	21.0	2.0	1.0
LK-8212150	247.0	204.0	28.0	3.0	0.0	11.0	1.0	0.0
LK-8212155	261.0	222.0	25.0	0.0	1.0	13.0	0.0	0.0
LK-8212160	605.0	407.0	102.0	7.0	4.0	80.0	4.0	1.0
LK-8212165	327.0	253.0	42.0	3.0	0.0	26.0	1.0	2.0
LK-8212170	196.0	153.0	27.0	0.0	0.0	14.0	2.0	0.0
LK-8212175	202.0	164.0	26.0	5.0	1.0	5.0	1.0	0.0
LK-8212180	378.0	269.0	35.0	0.0	0.0	47.0	0.0	27.0
LK-8212185	282.0	202.0	63.0	1.0	0.0	9.0	3.0	4.0
LK-8212190	274.0	234.0	23.0	0.0	0.0	16.0	1.0	0.0
LK-8212195	241.0	177.0	48.0	1.0	0.0	13.0	1.0	1.0
LK-8212200	271.0	203.0	48.0	1.0	2.0	14.0	2.0	1.0
LK-8212205	341.0	262.0	42.0	8.0	0.0	23.0	2.0	4.0
LK-8212210	446.0	352.0	62.0	0.0	1.0	27.0	3.0	1.0
LK-8212215	323.0	247.0	72.0	3.0	0.0	0.0	1.0	0.0
LK-8212220	249.0	205.0	32.0	0.0	1.0	9.0	2.0	0.0
LK-8212225	408.0	309.0	51.0	2.0	4.0	25.0	3.0	14.0
LK-8212230	388.0	283.0	21.0	0.0	1.0	30.0	6.0	47.0
LK-8212235	237.0	205.0	21.0	0.0	1.0	7.0	3.0	0.0
LK-8212240	413.0	269.0	16.0	0.0	0.0	88.0	30.0	10.0
LK-8215	12677.0	7801.0	2350.0	218.0	49.0	2054.0	154.0	51.0
LK-8215005	404.0	335.0	51.0	3.0	0.0	14.0	1.0	0.0
LK-8215010	364.0	295.0	32.0	1.0	2.0	32.0	2.0	0.0
LK-8215015	208.0	181.0	10.0	0.0	1.0	7.0	9.0	0.0
LK-8215020	236.0	183.0	37.0	0.0	0.0	12.0	2.0	2.0
LK-8215025	539.0	178.0	129.0	16.0	6.0	199.0	5.0	6.0
LK-8215030	368.0	261.0	64.0	1.0	1.0	38.0	3.0	0.0
LK-8215035	494.0	339.0	109.0	5.0	9.0	31.0	1.0	0.0
LK-8215040	520.0	242.0	134.0	3.0	4.0	135.0	2.0	0.0
LK-8215045	665.0	354.0	212.0	32.0	0.0	62.0	4.0	1.0
LK-8215050	517.0	327.0	144.0	15.0	0.0	29.0	1.0	1.0
LK-8215055	576.0	213.0	186.0	62.0	1.0	111.0	3.0	0.0
LK-8215060	438.0	62.0	61.0	0.0	0.0	297.0	4.0	14.0
LK-8215065	261.0	236.0	16.0	1.0	0.0	8.0	0.0	0.0
LK-8215070	415.0	352.0	31.0	2.0	0.0	29.0	0.0	1.0
LK-8215075	240.0	185.0	24.0	1.0	0.0	22.0	8.0	0.0
LK-8215080	473.0	384.0	47.0	0.0	0.0	36.0	6.0	0.0
LK-8215085	633.0	373.0	176.0	21.0	2.0	59.0	1.0	1.0
LK-8215090	880.0	497.0	261.0	35.0	4.0	82.0	1.0	0.0
LK-8215095	1280.0	642.0	226.0	11.0	6.0	378.0	15.0	2.0
LK-8215100	592.0	295.0	152.0	6.0	1.0	130.0	7.0	1.0
LK-8215105	648.0	384.0	79.0	1.0	2.0	165.0	5.0	12.0
LK-8215110	632.0	458.0	88.0	2.0	8.0	45.0	28.0	3.0
LK-8215115	381.0	297.0	36.0	0.0	0.0	30.0	13.0	5.0
LK-8215120	244.0	204.0	9.0	0.0	0.0	24.0	6.0	1.0
LK-8215125	431.0	337.0	30.0	0.0	1.0	49.0	14.0	0.0
LK-8215130	238.0	187.0	6.0	0.0	1.0	30.0	13.0	1.0
LK-8218	10776.0	6413.0	2635.0	94.0	111.0	1455.0	60.0	8.0
LK-8218005	147.0	109.0	23.0	0.0	0.0	12.0	3.0	0.0
LK-8218010	280.0	157.0	80.0	4.0	0.0	31.0	8.0	0.0
LK-8218015	225.0	144.0	56.0	1.0	4.0	19.0	1.0	0.0
LK-8218020	131.0	85.0	36.0	0.0	0.0	9.0	1.0	0.0
LK-8218025	293.0	227.0	53.0	1.0	0.0	12.0	0.0	0.0
LK-8218030	241.0	193.0	42.0	0.0	0.0	6.0	0.0	0.0
LK-8218035	254.0	142.0	94.0	0.0	4.0	14.0	0.0	0.0
LK-8218040	259.0	133.0	111.0	2.0	2.0	10.0	1.0	0.0
LK-8218045	183.0	104.0	72.0	2.0	0.0	5.0	0.0	0.0
LK-8218050	236.0	57.0	67.0	1.0	72.0	39.0	0.0	0.0
LK-8218055	342.0	70.0	48.0	2.0	16.0	205.0	1.0	0.0
LK-8218060	211.0	122.0	39.0	1.0	1.0	47.0	1.0	0.0
LK-8218065	261.0	147.0	86.0	1.0	0.0	26.0	1.0	0.0
LK-8218070	476.0	81.0	233.0	2.0	0.0	153.0	3.0	4.0
LK-8218075	324.0	230.0	80.0	2.0	0.0	11.0	1.0	0.0
LK-8218080	416.0	163.0	189.0	47.0	0.0	17.0	0.0	0.0
LK-8218085	296.0	173.0	91.0	4.0	0.0	26.0	2.0	0.0
LK-8218090	382.0	213.0	113.0	1.0	0.0	53.0	1.0	1.0
LK-8218095	248.0	167.0	73.0	0.0	0.0	8.0	0.0	0.0
LK-8218100	331.0	221.0	88.0	1.0	1.0	20.0	0.0	0.0
LK-8218105	399.0	308.0	79.0	0.0	0.0	12.0	0.0	0.0
LK-8218110	225.0	150.0	59.0	2.0	2.0	12.0	0.0	0.0
LK-8218115	307.0	150.0	116.0	0.0	2.0	38.0	1.0	0.0
LK-8218120	139.0	92.0	37.0	1.0	0.0	9.0	0.0	0.0
LK-8218125	219.0	164.0	47.0	2.0	2.0	3.0	1.0	0.0
LK-8218130	316.0	214.0	66.0	0.0	1.0	33.0	2.0	0.0
LK-8218135	156.0	89.0	24.0	2.0	0.0	41.0	0.0	0.0
LK-8218140	398.0	123.0	95.0	0.0	0.0	176.0	3.0	1.0
LK-8218145	458.0	92.0	101.0	2.0	0.0	260.0	2.0	1.0
LK-8218150	143.0	120.0	20.0	2.0	0.0	0.0	1.0	0.0
LK-8218155	240.0	184.0	48.0	0.0	0.0	8.0	0.0	0.0
LK-8218160	125.0	107.0	10.0	0.0	0.0	7.0	1.0	0.0
LK-8218165	312.0	268.0	30.0	1.0	0.0	13.0	0.0	0.0
LK-8218170	134.0	83.0	28.0	0.0	0.0	19.0	4.0	0.0
LK-8218175	133.0	115.0	6.0	0.0	0.0	8.0	4.0	0.0
LK-8218180	163.0	125.0	11.0	2.0	0.0	22.0	3.0	0.0
LK-8218185	236.0	157.0	41.0	2.0	0.0	29.0	7.0	0.0
LK-8218190	230.0	160.0	50.0	2.0	0.0	16.0	2.0	0.0
LK-8218195	133.0	115.0	10.0	0.0	0.0	5.0	3.0	0.0
LK-8218200	378.0	348.0	21.0	3.0	0.0	5.0	0.0	1.0
LK-8218205	396.0	311.0	62.0	1.0	4.0	16.0	2.0	0.0
LK-8221	16405.0	10134.0	3609.0	290.0	64.0	1823.0	457.0	28.0
LK-8221005	449.0	257.0	132.0	9.0	0.0	50.0	1.0	0.0
LK-8221010	489.0	267.0	128.0	10.0	3.0	79.0	2.0	0.0
LK-8221015	420.0	236.0	113.0	2.0	0.0	65.0	4.0	0.0
LK-8221020	684.0	408.0	196.0	8.0	2.0	65.0	5.0	0.0
LK-8221025	479.0	293.0	139.0	10.0	0.0	36.0	1.0	0.0
LK-8221030	287.0	170.0	74.0	8.0	0.0	28.0	0.0	7.0
LK-8221035	483.0	289.0	130.0	25.0	15.0	24.0	0.0	0.0
LK-8221040	1076.0	470.0	351.0	86.0	3.0	148.0	17.0	1.0
LK-8221045	471.0	268.0	120.0	20.0	5.0	52.0	1.0	5.0
LK-8221050	435.0	217.0	122.0	10.0	0.0	85.0	1.0	0.0
LK-8221055	1432.0	808.0	416.0	23.0	1.0	167.0	15.0	2.0
LK-8221060	585.0	341.0	148.0	4.0	0.0	78.0	13.0	1.0
LK-8221065	598.0	383.0	115.0	3.0	7.0	42.0	47.0	1.0
LK-8221070	508.0	321.0	84.0	3.0	0.0	76.0	24.0	0.0
LK-8221075	508.0	256.0	149.0	7.0	5.0	84.0	7.0	0.0
LK-8221080	569.0	344.0	132.0	8.0	3.0	77.0	4.0	1.0
LK-8221085	429.0	285.0	81.0	2.0	0.0	51.0	5.0	5.0
LK-8221090	694.0	548.0	90.0	3.0	11.0	39.0	3.0	0.0
LK-8221095	511.0	334.0	123.0	18.0	0.0	32.0	3.0	1.0
LK-8221100	390.0	285.0	59.0	4.0	1.0	36.0	5.0	0.0
LK-8221105	358.0	286.0	41.0	5.0	0.0	22.0	4.0	0.0
LK-8221110	472.0	297.0	78.0	0.0	0.0	66.0	29.0	2.0
LK-8221115	803.0	485.0	135.0	5.0	0.0	133.0	44.0	1.0
LK-8221120	615.0	401.0	125.0	3.0	0.0	74.0	12.0	0.0
LK-8221125	333.0	222.0	74.0	5.0	0.0	29.0	3.0	0.0
LK-8221130	749.0	605.0	71.0	2.0	3.0	29.0	38.0	1.0
LK-8221135	359.0	265.0	44.0	0.0	0.0	26.0	24.0	0.0
LK-8221140	601.0	412.0	65.0	0.0	0.0	50.0	74.0	0.0
LK-8221145	618.0	381.0	74.0	7.0	5.0	80.0	71.0	0.0
LK-8224	14013.0	9871.0	2330.0	133.0	100.0	1299.0	231.0	49.0
LK-8224005	311.0	239.0	48.0	1.0	0.0	18.0	4.0	1.0
LK-8224010	432.0	347.0	67.0	3.0	1.0	13.0	1.0	0.0
LK-8224015	722.0	450.0	211.0	11.0	1.0	48.0	1.0	0.0
LK-8224020	580.0	367.0	147.0	10.0	8.0	47.0	0.0	1.0
LK-8224025	509.0	377.0	103.0	4.0	0.0	24.0	1.0	0.0
LK-8224030	568.0	356.0	152.0	36.0	6.0	16.0	2.0	0.0
LK-8224035	544.0	333.0	119.0	2.0	2.0	77.0	10.0	1.0
LK-8224040	490.0	349.0	67.0	1.0	7.0	59.0	6.0	1.0
LK-8224045	412.0	317.0	48.0	5.0	0.0	41.0	1.0	0.0
LK-8224050	344.0	247.0	39.0	2.0	14.0	37.0	5.0	0.0
LK-8224055	460.0	388.0	24.0	2.0	1.0	44.0	1.0	0.0
LK-8224060	618.0	393.0	70.0	1.0	8.0	96.0	37.0	13.0
LK-8224065	171.0	82.0	16.0	0.0	0.0	71.0	2.0	0.0
LK-8224070	411.0	326.0	23.0	0.0	6.0	56.0	0.0	0.0
LK-8224075	496.0	439.0	22.0	1.0	0.0	29.0	4.0	1.0
LK-8224080	593.0	370.0	109.0	0.0	0.0	90.0	19.0	5.0
LK-8224085	458.0	344.0	73.0	2.0	2.0	33.0	4.0	0.0
LK-8224090	348.0	195.0	109.0	16.0	1.0	26.0	1.0	0.0
LK-8224095	603.0	398.0	135.0	9.0	25.0	35.0	1.0	0.0
LK-8224100	327.0	158.0	115.0	7.0	0.0	47.0	0.0	0.0
LK-8224105	719.0	473.0	151.0	4.0	4.0	81.0	5.0	1.0
LK-8224110	506.0	332.0	107.0	9.0	0.0	54.0	2.0	2.0
LK-8224115	391.0	324.0	36.0	2.0	1.0	21.0	3.0	4.0
LK-8224120	500.0	420.0	53.0	0.0	0.0	22.0	5.0	0.0
LK-8224125	508.0	455.0	26.0	1.0	0.0	22.0	3.0	1.0
LK-8224130	326.0	241.0	54.0	1.0	1.0	26.0	3.0	0.0
LK-8224135	518.0	401.0	66.0	2.0	5.0	37.0	7.0	0.0
LK-8224140	461.0	308.0	68.0	1.0	6.0	54.0	14.0	10.0
LK-8224145	687.0	442.0	72.0	0.0	1.0	75.0	89.0	8.0
LK-8227	4727.0	2405.0	1580.0	66.0	55.0	327.0	293.0	1.0
LK-8227005	495.0	248.0	169.0	3.0	0.0	51.0	24.0	0.0
LK-8227010	870.0	341.0	327.0	1.0	3.0	87.0	111.0	0.0
LK-8227015	1213.0	509.0	565.0	32.0	1.0	81.0	25.0	0.0
