entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other 
LK-8124255	566.0	535.0	0.0	31.0	0.0	0.0	0.0
LK-8124260	394.0	375.0	0.0	17.0	0.0	0.0	2.0
LK-8124265	345.0	328.0	0.0	17.0	0.0	0.0	0.0
LK-8124270	487.0	438.0	0.0	49.0	0.0	0.0	0.0
LK-8124275	370.0	347.0	0.0	23.0	0.0	0.0	0.0
LK-8124280	472.0	451.0	0.0	19.0	0.0	0.0	2.0
LK-8124285	299.0	278.0	0.0	21.0	0.0	0.0	0.0
LK-8127	20948.0	18958.0	0.0	1945.0	43.0	0.0	2.0
LK-8127005	241.0	221.0	0.0	20.0	0.0	0.0	0.0
LK-8127010	257.0	220.0	0.0	37.0	0.0	0.0	0.0
LK-8127015	201.0	174.0	0.0	25.0	2.0	0.0	0.0
LK-8127020	195.0	171.0	0.0	24.0	0.0	0.0	0.0
LK-8127025	170.0	153.0	0.0	17.0	0.0	0.0	0.0
LK-8127030	167.0	141.0	0.0	26.0	0.0	0.0	0.0
LK-8127035	143.0	113.0	0.0	25.0	5.0	0.0	0.0
LK-8127040	146.0	134.0	0.0	11.0	1.0	0.0	0.0
LK-8127045	258.0	226.0	0.0	32.0	0.0	0.0	0.0
LK-8127050	304.0	283.0	0.0	21.0	0.0	0.0	0.0
LK-8127055	383.0	333.0	0.0	50.0	0.0	0.0	0.0
LK-8127060	166.0	155.0	0.0	11.0	0.0	0.0	0.0
LK-8127065	417.0	366.0	0.0	51.0	0.0	0.0	0.0
LK-8127070	236.0	220.0	0.0	16.0	0.0	0.0	0.0
LK-8127075	207.0	174.0	0.0	33.0	0.0	0.0	0.0
LK-8127080	213.0	166.0	0.0	47.0	0.0	0.0	0.0
LK-8127085	191.0	167.0	0.0	24.0	0.0	0.0	0.0
LK-8127090	357.0	304.0	0.0	53.0	0.0	0.0	0.0
LK-8127095	331.0	285.0	0.0	46.0	0.0	0.0	0.0
LK-8127100	611.0	532.0	0.0	78.0	1.0	0.0	0.0
LK-8127105	411.0	335.0	0.0	76.0	0.0	0.0	0.0
LK-8127110	191.0	177.0	0.0	13.0	1.0	0.0	0.0
LK-8127115	306.0	252.0	0.0	54.0	0.0	0.0	0.0
LK-8127120	255.0	230.0	0.0	25.0	0.0	0.0	0.0
LK-8127125	284.0	193.0	0.0	65.0	26.0	0.0	0.0
LK-8127130	121.0	116.0	0.0	5.0	0.0	0.0	0.0
LK-8127135	290.0	275.0	0.0	15.0	0.0	0.0	0.0
LK-8127140	282.0	274.0	0.0	8.0	0.0	0.0	0.0
LK-8127145	274.0	251.0	0.0	23.0	0.0	0.0	0.0
LK-8127150	229.0	217.0	0.0	12.0	0.0	0.0	0.0
LK-8127155	313.0	279.0	0.0	32.0	1.0	0.0	1.0
LK-8127160	115.0	107.0	0.0	8.0	0.0	0.0	0.0
LK-8127165	449.0	432.0	0.0	16.0	0.0	0.0	1.0
LK-8127170	317.0	305.0	0.0	12.0	0.0	0.0	0.0
LK-8127175	260.0	245.0	0.0	15.0	0.0	0.0	0.0
LK-8127180	233.0	222.0	0.0	11.0	0.0	0.0	0.0
LK-8127185	265.0	251.0	0.0	13.0	1.0	0.0	0.0
LK-8127190	224.0	199.0	0.0	24.0	1.0	0.0	0.0
LK-8127195	223.0	214.0	0.0	9.0	0.0	0.0	0.0
LK-8127200	278.0	263.0	0.0	15.0	0.0	0.0	0.0
LK-8127205	402.0	349.0	0.0	53.0	0.0	0.0	0.0
LK-8127210	128.0	118.0	0.0	10.0	0.0	0.0	0.0
LK-8127215	475.0	444.0	0.0	31.0	0.0	0.0	0.0
LK-8127220	341.0	329.0	0.0	12.0	0.0	0.0	0.0
LK-8127225	286.0	275.0	0.0	11.0	0.0	0.0	0.0
LK-8127230	254.0	244.0	0.0	10.0	0.0	0.0	0.0
LK-8127235	508.0	489.0	0.0	19.0	0.0	0.0	0.0
LK-8127240	359.0	336.0	0.0	23.0	0.0	0.0	0.0
LK-8127245	464.0	447.0	0.0	16.0	1.0	0.0	0.0
LK-8127250	353.0	341.0	0.0	12.0	0.0	0.0	0.0
LK-8127255	524.0	510.0	0.0	14.0	0.0	0.0	0.0
LK-8127260	489.0	437.0	0.0	52.0	0.0	0.0	0.0
LK-8127265	509.0	443.0	0.0	65.0	1.0	0.0	0.0
LK-8127270	337.0	300.0	0.0	37.0	0.0	0.0	0.0
LK-8127275	286.0	261.0	0.0	24.0	1.0	0.0	0.0
LK-8127280	458.0	447.0	0.0	11.0	0.0	0.0	0.0
LK-8127285	261.0	248.0	0.0	13.0	0.0	0.0	0.0
LK-8127290	423.0	397.0	0.0	26.0	0.0	0.0	0.0
LK-8127295	527.0	493.0	0.0	34.0	0.0	0.0	0.0
LK-8127300	406.0	375.0	0.0	30.0	1.0	0.0	0.0
LK-8127305	216.0	181.0	0.0	35.0	0.0	0.0	0.0
LK-8127310	332.0	260.0	0.0	72.0	0.0	0.0	0.0
LK-8127315	319.0	265.0	0.0	54.0	0.0	0.0	0.0
LK-8127320	126.0	85.0	0.0	41.0	0.0	0.0	0.0
LK-8127325	227.0	191.0	0.0	36.0	0.0	0.0	0.0
LK-8127330	503.0	458.0	0.0	45.0	0.0	0.0	0.0
LK-8127335	354.0	343.0	0.0	11.0	0.0	0.0	0.0
LK-8127340	567.0	517.0	0.0	50.0	0.0	0.0	0.0
LK-8130	26047.0	23761.0	132.0	2117.0	27.0	0.0	10.0
LK-8130005	607.0	453.0	52.0	99.0	1.0	0.0	2.0
LK-8130010	527.0	466.0	0.0	61.0	0.0	0.0	0.0
LK-8130015	414.0	378.0	0.0	34.0	2.0	0.0	0.0
LK-8130020	726.0	638.0	0.0	88.0	0.0	0.0	0.0
LK-8130025	611.0	545.0	1.0	62.0	3.0	0.0	0.0
LK-8130030	508.0	474.0	0.0	34.0	0.0	0.0	0.0
LK-8130035	490.0	470.0	0.0	19.0	1.0	0.0	0.0
LK-8130040	465.0	430.0	0.0	33.0	1.0	0.0	1.0
LK-8130045	411.0	384.0	0.0	25.0	2.0	0.0	0.0
LK-8130050	413.0	395.0	0.0	17.0	1.0	0.0	0.0
LK-8130055	337.0	324.0	4.0	9.0	0.0	0.0	0.0
LK-8130060	192.0	140.0	1.0	51.0	0.0	0.0	0.0
LK-8130065	538.0	507.0	2.0	29.0	0.0	0.0	0.0
LK-8130070	547.0	520.0	0.0	27.0	0.0	0.0	0.0
LK-8130075	484.0	439.0	0.0	45.0	0.0	0.0	0.0
LK-8130080	442.0	418.0	0.0	24.0	0.0	0.0	0.0
LK-8130085	478.0	463.0	0.0	15.0	0.0	0.0	0.0
LK-8130090	269.0	251.0	1.0	17.0	0.0	0.0	0.0
LK-8130095	206.0	190.0	0.0	16.0	0.0	0.0	0.0
LK-8130100	226.0	190.0	0.0	36.0	0.0	0.0	0.0
LK-8130105	624.0	529.0	0.0	95.0	0.0	0.0	0.0
LK-8130110	143.0	133.0	1.0	9.0	0.0	0.0	0.0
LK-8130115	380.0	366.0	0.0	14.0	0.0	0.0	0.0
LK-8130120	612.0	567.0	2.0	43.0	0.0	0.0	0.0
LK-8130125	412.0	378.0	0.0	33.0	0.0	0.0	1.0
LK-8130130	449.0	427.0	0.0	22.0	0.0	0.0	0.0
LK-8130135	325.0	315.0	0.0	10.0	0.0	0.0	0.0
LK-8130140	348.0	328.0	0.0	20.0	0.0	0.0	0.0
LK-8130145	261.0	244.0	0.0	17.0	0.0	0.0	0.0
LK-8130150	540.0	439.0	5.0	96.0	0.0	0.0	0.0
LK-8130155	176.0	167.0	0.0	8.0	1.0	0.0	0.0
LK-8130160	345.0	335.0	0.0	10.0	0.0	0.0	0.0
LK-8130165	468.0	436.0	1.0	27.0	2.0	0.0	2.0
LK-8130170	434.0	414.0	0.0	19.0	1.0	0.0	0.0
LK-8130175	582.0	557.0	0.0	24.0	1.0	0.0	0.0
LK-8130180	491.0	471.0	0.0	20.0	0.0	0.0	0.0
LK-8130185	542.0	509.0	0.0	32.0	0.0	0.0	1.0
LK-8130190	261.0	254.0	0.0	7.0	0.0	0.0	0.0
LK-8130195	341.0	313.0	0.0	28.0	0.0	0.0	0.0
LK-8130200	430.0	388.0	0.0	42.0	0.0	0.0	0.0
LK-8130205	275.0	261.0	0.0	14.0	0.0	0.0	0.0
LK-8130210	505.0	474.0	0.0	31.0	0.0	0.0	0.0
LK-8130215	219.0	185.0	0.0	34.0	0.0	0.0	0.0
LK-8130220	686.0	614.0	4.0	68.0	0.0	0.0	0.0
LK-8130225	370.0	312.0	0.0	54.0	4.0	0.0	0.0
LK-8130230	284.0	260.0	2.0	21.0	0.0	0.0	1.0
LK-8130235	222.0	212.0	0.0	9.0	0.0	0.0	1.0
LK-8130240	285.0	271.0	0.0	14.0	0.0	0.0	0.0
LK-8130245	398.0	383.0	0.0	15.0	0.0	0.0	0.0
LK-8130250	332.0	297.0	1.0	34.0	0.0	0.0	0.0
LK-8130255	408.0	354.0	18.0	36.0	0.0	0.0	0.0
LK-8130260	392.0	369.0	0.0	23.0	0.0	0.0	0.0
LK-8130265	389.0	332.0	0.0	57.0	0.0	0.0	0.0
LK-8130270	469.0	396.0	2.0	71.0	0.0	0.0	0.0
LK-8130275	578.0	549.0	0.0	28.0	0.0	0.0	1.0
LK-8130280	424.0	385.0	0.0	38.0	1.0	0.0	0.0
LK-8130285	51.0	15.0	31.0	5.0	0.0	0.0	0.0
LK-8130290	398.0	379.0	0.0	19.0	0.0	0.0	0.0
LK-8130295	415.0	398.0	0.0	17.0	0.0	0.0	0.0
LK-8130300	379.0	354.0	0.0	24.0	1.0	0.0	0.0
LK-8130305	231.0	219.0	0.0	12.0	0.0	0.0	0.0
LK-8130310	418.0	375.0	3.0	40.0	0.0	0.0	0.0
LK-8130315	125.0	92.0	0.0	33.0	0.0	0.0	0.0
LK-8130320	739.0	630.0	1.0	103.0	5.0	0.0	0.0
LK-8133	16774.0	16065.0	0.0	691.0	6.0	2.0	10.0
LK-8133005	334.0	326.0	0.0	8.0	0.0	0.0	0.0
LK-8133010	330.0	300.0	0.0	30.0	0.0	0.0	0.0
LK-8133015	285.0	267.0	0.0	18.0	0.0	0.0	0.0
LK-8133020	403.0	400.0	0.0	3.0	0.0	0.0	0.0
LK-8133025	648.0	632.0	0.0	14.0	0.0	0.0	2.0
LK-8133030	660.0	649.0	0.0	11.0	0.0	0.0	0.0
LK-8133035	700.0	684.0	0.0	16.0	0.0	0.0	0.0
LK-8133040	717.0	697.0	0.0	20.0	0.0	0.0	0.0
LK-8133045	643.0	631.0	0.0	12.0	0.0	0.0	0.0
LK-8133050	403.0	398.0	0.0	5.0	0.0	0.0	0.0
LK-8133055	654.0	633.0	0.0	20.0	1.0	0.0	0.0
LK-8133060	519.0	496.0	0.0	23.0	0.0	0.0	0.0
LK-8133065	775.0	763.0	0.0	11.0	0.0	0.0	1.0
LK-8133070	799.0	781.0	0.0	18.0	0.0	0.0	0.0
LK-8133075	573.0	557.0	0.0	16.0	0.0	0.0	0.0
LK-8133080	396.0	380.0	0.0	16.0	0.0	0.0	0.0
LK-8133085	410.0	388.0	0.0	19.0	3.0	0.0	0.0
LK-8133090	455.0	437.0	0.0	17.0	0.0	0.0	1.0
LK-8133095	215.0	193.0	0.0	21.0	0.0	0.0	1.0
LK-8133100	471.0	454.0	0.0	17.0	0.0	0.0	0.0
LK-8133105	463.0	447.0	0.0	16.0	0.0	0.0	0.0
LK-8133110	830.0	796.0	0.0	32.0	0.0	0.0	2.0
LK-8133115	610.0	589.0	0.0	20.0	1.0	0.0	0.0
LK-8133120	452.0	434.0	0.0	18.0	0.0	0.0	0.0
LK-8133125	187.0	183.0	0.0	4.0	0.0	0.0	0.0
LK-8133130	378.0	363.0	0.0	15.0	0.0	0.0	0.0
LK-8133135	338.0	329.0	0.0	9.0	0.0	0.0	0.0
LK-8133140	294.0	282.0	0.0	12.0	0.0	0.0	0.0
LK-8133145	165.0	158.0	0.0	7.0	0.0	0.0	0.0
LK-8133150	524.0	455.0	0.0	65.0	1.0	2.0	1.0
LK-8133155	506.0	439.0	0.0	66.0	0.0	0.0	1.0
LK-8133160	316.0	294.0	0.0	22.0	0.0	0.0	0.0
LK-8133165	134.0	123.0	0.0	11.0	0.0	0.0	0.0
LK-8133170	223.0	211.0	0.0	12.0	0.0	0.0	0.0
LK-8133175	964.0	896.0	0.0	67.0	0.0	0.0	1.0
LK-8136	11823.0	10682.0	0.0	1118.0	13.0	0.0	10.0
LK-8136005	524.0	470.0	0.0	54.0	0.0	0.0	0.0
LK-8136010	521.0	494.0	0.0	25.0	0.0	0.0	2.0
LK-8136015	402.0	324.0	0.0	69.0	1.0	0.0	8.0
LK-8136020	625.0	578.0	0.0	46.0	1.0	0.0	0.0
LK-8136025	443.0	407.0	0.0	36.0	0.0	0.0	0.0
LK-8136030	478.0	425.0	0.0	53.0	0.0	0.0	0.0
LK-8136035	458.0	412.0	0.0	46.0	0.0	0.0	0.0
LK-8136040	271.0	258.0	0.0	13.0	0.0	0.0	0.0
LK-8136045	471.0	432.0	0.0	39.0	0.0	0.0	0.0
LK-8136050	291.0	253.0	0.0	38.0	0.0	0.0	0.0
LK-8136055	279.0	244.0	0.0	35.0	0.0	0.0	0.0
LK-8136060	253.0	238.0	0.0	15.0	0.0	0.0	0.0
LK-8136065	301.0	272.0	0.0	29.0	0.0	0.0	0.0
LK-8136070	312.0	268.0	0.0	44.0	0.0	0.0	0.0
LK-8136075	218.0	207.0	0.0	10.0	1.0	0.0	0.0
LK-8136080	353.0	331.0	0.0	17.0	5.0	0.0	0.0
LK-8136085	344.0	324.0	0.0	19.0	1.0	0.0	0.0
LK-8136090	154.0	141.0	0.0	13.0	0.0	0.0	0.0
LK-8136095	353.0	312.0	0.0	41.0	0.0	0.0	0.0
LK-8136100	355.0	345.0	0.0	10.0	0.0	0.0	0.0
LK-8136105	401.0	380.0	0.0	21.0	0.0	0.0	0.0
LK-8136110	510.0	484.0	0.0	26.0	0.0	0.0	0.0
LK-8136115	598.0	549.0	0.0	49.0	0.0	0.0	0.0
LK-8136120	640.0	620.0	0.0	20.0	0.0	0.0	0.0
LK-8136125	365.0	350.0	0.0	15.0	0.0	0.0	0.0
LK-8136130	128.0	100.0	0.0	28.0	0.0	0.0	0.0
LK-8136135	409.0	313.0	0.0	96.0	0.0	0.0	0.0
LK-8136140	235.0	197.0	0.0	38.0	0.0	0.0	0.0
LK-8136145	190.0	165.0	0.0	25.0	0.0	0.0	0.0
LK-8136150	458.0	410.0	0.0	48.0	0.0	0.0	0.0
LK-8136155	305.0	247.0	0.0	58.0	0.0	0.0	0.0
LK-8136160	178.0	132.0	0.0	42.0	4.0	0.0	0.0
LK-8139	12629.0	11813.0	0.0	810.0	1.0	0.0	5.0
LK-8139005	359.0	347.0	0.0	12.0	0.0	0.0	0.0
LK-8139010	423.0	414.0	0.0	9.0	0.0	0.0	0.0
LK-8139015	450.0	442.0	0.0	8.0	0.0	0.0	0.0
LK-8139020	616.0	604.0	0.0	12.0	0.0	0.0	0.0
LK-8139025	423.0	411.0	0.0	12.0	0.0	0.0	0.0
LK-8139030	554.0	536.0	0.0	18.0	0.0	0.0	0.0
LK-8139035	405.0	396.0	0.0	9.0	0.0	0.0	0.0
LK-8139040	624.0	575.0	0.0	49.0	0.0	0.0	0.0
LK-8139045	320.0	307.0	0.0	13.0	0.0	0.0	0.0
LK-8139050	323.0	316.0	0.0	6.0	0.0	0.0	1.0
LK-8139055	302.0	276.0	0.0	26.0	0.0	0.0	0.0
LK-8139060	589.0	570.0	0.0	17.0	0.0	0.0	2.0
LK-8139065	337.0	299.0	0.0	38.0	0.0	0.0	0.0
LK-8139070	527.0	502.0	0.0	25.0	0.0	0.0	0.0
LK-8139075	645.0	589.0	0.0	56.0	0.0	0.0	0.0
LK-8139080	428.0	411.0	0.0	15.0	0.0	0.0	2.0
LK-8139085	420.0	402.0	0.0	17.0	1.0	0.0	0.0
LK-8139090	612.0	536.0	0.0	76.0	0.0	0.0	0.0
LK-8139095	269.0	260.0	0.0	9.0	0.0	0.0	0.0
LK-8139100	508.0	490.0	0.0	18.0	0.0	0.0	0.0
LK-8139105	141.0	134.0	0.0	7.0	0.0	0.0	0.0
LK-8139110	927.0	832.0	0.0	95.0	0.0	0.0	0.0
LK-8139115	704.0	648.0	0.0	56.0	0.0	0.0	0.0
LK-8139120	1091.0	1002.0	0.0	89.0	0.0	0.0	0.0
LK-8139125	280.0	248.0	0.0	32.0	0.0	0.0	0.0
LK-8139130	352.0	266.0	0.0	86.0	0.0	0.0	0.0
LK-8142	10270.0	7730.0	133.0	2262.0	142.0	0.0	3.0
LK-8142005	318.0	193.0	51.0	72.0	1.0	0.0	1.0
LK-8142010	249.0	216.0	0.0	33.0	0.0	0.0	0.0
LK-8142015	432.0	393.0	0.0	39.0	0.0	0.0	0.0
LK-8142020	703.0	500.0	69.0	132.0	2.0	0.0	0.0
LK-8142025	720.0	607.0	1.0	106.0	5.0	0.0	1.0
LK-8142030	77.0	54.0	0.0	21.0	2.0	0.0	0.0
LK-8142035	186.0	163.0	0.0	23.0	0.0	0.0	0.0
LK-8142040	92.0	74.0	0.0	16.0	2.0	0.0	0.0
LK-8142045	224.0	100.0	9.0	114.0	1.0	0.0	0.0
LK-8142050	532.0	423.0	1.0	108.0	0.0	0.0	0.0
LK-8142055	636.0	551.0	0.0	84.0	1.0	0.0	0.0
LK-8142060	278.0	217.0	0.0	61.0	0.0	0.0	0.0
LK-8142065	989.0	830.0	0.0	159.0	0.0	0.0	0.0
LK-8142070	446.0	310.0	0.0	131.0	5.0	0.0	0.0
LK-8142075	370.0	247.0	0.0	111.0	12.0	0.0	0.0
LK-8142080	259.0	220.0	2.0	37.0	0.0	0.0	0.0
LK-8142085	120.0	87.0	0.0	33.0	0.0	0.0	0.0
LK-8142090	166.0	95.0	0.0	64.0	7.0	0.0	0.0
LK-8142095	222.0	171.0	0.0	48.0	3.0	0.0	0.0
LK-8142100	174.0	126.0	0.0	48.0	0.0	0.0	0.0
LK-8142105	191.0	137.0	0.0	53.0	1.0	0.0	0.0
LK-8142110	165.0	151.0	0.0	14.0	0.0	0.0	0.0
LK-8142115	171.0	147.0	0.0	24.0	0.0	0.0	0.0
LK-8142120	300.0	274.0	0.0	26.0	0.0	0.0	0.0
LK-8142125	187.0	172.0	0.0	15.0	0.0	0.0	0.0
LK-8142130	177.0	151.0	0.0	26.0	0.0	0.0	0.0
LK-8142135	127.0	99.0	0.0	28.0	0.0	0.0	0.0
LK-8142140	185.0	170.0	0.0	15.0	0.0	0.0	0.0
LK-8142145	170.0	149.0	0.0	21.0	0.0	0.0	0.0
LK-8142150	126.0	106.0	0.0	19.0	1.0	0.0	0.0
LK-8142155	101.0	73.0	0.0	28.0	0.0	0.0	0.0
LK-8142160	183.0	107.0	0.0	70.0	6.0	0.0	0.0
LK-8142165	186.0	119.0	0.0	57.0	9.0	0.0	1.0
LK-8142170	109.0	55.0	0.0	54.0	0.0	0.0	0.0
LK-8142175	61.0	5.0	0.0	45.0	11.0	0.0	0.0
LK-8142180	113.0	63.0	0.0	42.0	8.0	0.0	0.0
LK-8142185	212.0	140.0	0.0	72.0	0.0	0.0	0.0
LK-8142190	48.0	21.0	0.0	26.0	1.0	0.0	0.0
LK-8142195	265.0	14.0	0.0	187.0	64.0	0.0	0.0
LK-82	120137.0	83412.0	0.0	32907.0	3768.0	2.0	48.0
LK-8203	10924.0	7679.0	0.0	3066.0	173.0	0.0	6.0
LK-8203005	94.0	0.0	0.0	45.0	49.0	0.0	0.0
LK-8203010	192.0	0.0	0.0	189.0	3.0	0.0	0.0
LK-8203015	250.0	0.0	0.0	215.0	34.0	0.0	1.0
LK-8203020	201.0	42.0	0.0	148.0	11.0	0.0	0.0
LK-8203025	134.0	89.0	0.0	42.0	3.0	0.0	0.0
LK-8203030	158.0	77.0	0.0	71.0	10.0	0.0	0.0
LK-8203035	373.0	193.0	0.0	177.0	3.0	0.0	0.0
LK-8203040	295.0	197.0	0.0	97.0	0.0	0.0	1.0
LK-8203045	282.0	111.0	0.0	160.0	10.0	0.0	1.0
LK-8203050	219.0	78.0	0.0	135.0	6.0	0.0	0.0
LK-8203055	249.0	129.0	0.0	116.0	4.0	0.0	0.0
LK-8203060	228.0	179.0	0.0	49.0	0.0	0.0	0.0
LK-8203065	365.0	286.0	0.0	78.0	1.0	0.0	0.0
LK-8203070	305.0	235.0	0.0	68.0	2.0	0.0	0.0
LK-8203075	273.0	202.0	0.0	71.0	0.0	0.0	0.0
LK-8203080	301.0	262.0	0.0	38.0	1.0	0.0	0.0
LK-8203085	392.0	291.0	0.0	98.0	3.0	0.0	0.0
LK-8203090	341.0	262.0	0.0	78.0	1.0	0.0	0.0
LK-8203095	202.0	159.0	0.0	42.0	1.0	0.0	0.0
LK-8203100	279.0	240.0	0.0	37.0	2.0	0.0	0.0
LK-8203105	274.0	148.0	0.0	124.0	1.0	0.0	1.0
LK-8203110	241.0	172.0	0.0	67.0	2.0	0.0	0.0
LK-8203115	191.0	127.0	0.0	64.0	0.0	0.0	0.0
LK-8203120	254.0	206.0	0.0	47.0	1.0	0.0	0.0
LK-8203125	453.0	338.0	0.0	112.0	2.0	0.0	1.0
LK-8203130	294.0	268.0	0.0	26.0	0.0	0.0	0.0
LK-8203135	436.0	393.0	0.0	43.0	0.0	0.0	0.0
LK-8203140	353.0	297.0	0.0	52.0	4.0	0.0	0.0
LK-8203145	412.0	394.0	0.0	17.0	0.0	0.0	1.0
LK-8203150	224.0	195.0	0.0	27.0	2.0	0.0	0.0
LK-8203155	330.0	272.0	0.0	58.0	0.0	0.0	0.0
LK-8203160	226.0	150.0	0.0	75.0	1.0	0.0	0.0
LK-8203165	533.0	467.0	0.0	66.0	0.0	0.0	0.0
LK-8203170	190.0	143.0	0.0	47.0	0.0	0.0	0.0
LK-8203175	272.0	240.0	0.0	32.0	0.0	0.0	0.0
LK-8203180	235.0	215.0	0.0	20.0	0.0	0.0	0.0
LK-8203185	221.0	157.0	0.0	58.0	6.0	0.0	0.0
LK-8203190	217.0	167.0	0.0	50.0	0.0	0.0	0.0
LK-8203195	188.0	131.0	0.0	48.0	9.0	0.0	0.0
LK-8203200	247.0	167.0	0.0	79.0	1.0	0.0	0.0
LK-8206	8216.0	4041.0	0.0	3339.0	832.0	0.0	4.0
LK-8206005	119.0	0.0	0.0	75.0	44.0	0.0	0.0
LK-8206010	221.0	0.0	0.0	197.0	24.0	0.0	0.0
LK-8206015	307.0	0.0	0.0	77.0	229.0	0.0	1.0
LK-8206020	354.0	335.0	0.0	19.0	0.0	0.0	0.0
LK-8206025	206.0	0.0	0.0	158.0	48.0	0.0	0.0
LK-8206030	173.0	0.0	0.0	146.0	27.0	0.0	0.0
LK-8206035	233.0	0.0	0.0	163.0	70.0	0.0	0.0
LK-8206040	177.0	0.0	0.0	102.0	75.0	0.0	0.0
LK-8206045	153.0	0.0	0.0	81.0	72.0	0.0	0.0
LK-8206050	233.0	84.0	0.0	133.0	16.0	0.0	0.0
LK-8206055	265.0	1.0	0.0	213.0	51.0	0.0	0.0
LK-8206060	101.0	44.0	0.0	53.0	4.0	0.0	0.0
LK-8206065	110.0	26.0	0.0	67.0	17.0	0.0	0.0
LK-8206070	236.0	23.0	0.0	182.0	31.0	0.0	0.0
LK-8206075	272.0	150.0	0.0	116.0	6.0	0.0	0.0
LK-8206080	346.0	200.0	0.0	134.0	12.0	0.0	0.0
LK-8206085	240.0	190.0	0.0	48.0	2.0	0.0	0.0
LK-8206090	240.0	189.0	0.0	47.0	3.0	0.0	1.0
LK-8206095	236.0	201.0	0.0	34.0	1.0	0.0	0.0
LK-8206100	262.0	167.0	0.0	88.0	7.0	0.0	0.0
LK-8206105	170.0	131.0	0.0	39.0	0.0	0.0	0.0
LK-8206110	196.0	115.0	0.0	76.0	5.0	0.0	0.0
LK-8206115	166.0	111.0	0.0	54.0	1.0	0.0	0.0
LK-8206120	163.0	109.0	0.0	54.0	0.0	0.0	0.0
LK-8206125	195.0	94.0	0.0	84.0	15.0	0.0	2.0
LK-8206130	226.0	160.0	0.0	64.0	2.0	0.0	0.0
LK-8206135	177.0	99.0	0.0	73.0	5.0	0.0	0.0
LK-8206140	224.0	153.0	0.0	69.0	2.0	0.0	0.0
LK-8206145	147.0	10.0	0.0	110.0	27.0	0.0	0.0
LK-8206150	162.0	121.0	0.0	35.0	6.0	0.0	0.0
LK-8206155	140.0	97.0	0.0	41.0	2.0	0.0	0.0
LK-8206160	200.0	81.0	0.0	109.0	10.0	0.0	0.0
LK-8206165	253.0	124.0	0.0	124.0	5.0	0.0	0.0
LK-8206170	360.0	276.0	0.0	79.0	5.0	0.0	0.0
LK-8206175	353.0	290.0	0.0	61.0	2.0	0.0	0.0
LK-8206180	216.0	153.0	0.0	59.0	4.0	0.0	0.0
LK-8206185	175.0	116.0	0.0	57.0	2.0	0.0	0.0
LK-8206190	209.0	191.0	0.0	18.0	0.0	0.0	0.0
LK-8209	9516.0	6446.0	0.0	2798.0	267.0	1.0	4.0
LK-8209005	277.0	204.0	0.0	73.0	0.0	0.0	0.0
LK-8209010	260.0	217.0	0.0	41.0	2.0	0.0	0.0
LK-8209015	351.0	153.0	0.0	174.0	23.0	0.0	1.0
LK-8209020	320.0	111.0	0.0	199.0	10.0	0.0	0.0
LK-8209025	345.0	263.0	0.0	82.0	0.0	0.0	0.0
LK-8209030	215.0	165.0	0.0	49.0	1.0	0.0	0.0
LK-8209035	301.0	253.0	0.0	48.0	0.0	0.0	0.0
LK-8209040	234.0	164.0	0.0	70.0	0.0	0.0	0.0
LK-8209045	260.0	170.0	0.0	89.0	1.0	0.0	0.0
LK-8209050	323.0	277.0	0.0	44.0	2.0	0.0	0.0
LK-8209055	306.0	254.0	0.0	49.0	2.0	1.0	0.0
LK-8209060	216.0	136.0	0.0	75.0	5.0	0.0	0.0
LK-8209065	229.0	164.0	0.0	63.0	2.0	0.0	0.0
LK-8209070	126.0	99.0	0.0	27.0	0.0	0.0	0.0
LK-8209075	186.0	130.0	0.0	55.0	0.0	0.0	1.0
LK-8209080	241.0	180.0	0.0	58.0	3.0	0.0	0.0
LK-8209085	330.0	239.0	0.0	85.0	6.0	0.0	0.0
LK-8209090	255.0	206.0	0.0	49.0	0.0	0.0	0.0
LK-8209095	333.0	260.0	0.0	70.0	3.0	0.0	0.0
LK-8209100	312.0	154.0	0.0	144.0	14.0	0.0	0.0
LK-8209105	255.0	60.0	0.0	116.0	79.0	0.0	0.0
LK-8209110	420.0	316.0	0.0	103.0	1.0	0.0	0.0
LK-8209115	401.0	360.0	0.0	41.0	0.0	0.0	0.0
LK-8209120	234.0	184.0	0.0	50.0	0.0	0.0	0.0
LK-8209125	221.0	119.0	0.0	95.0	7.0	0.0	0.0
LK-8209130	186.0	107.0	0.0	78.0	1.0	0.0	0.0
LK-8209135	254.0	169.0	0.0	84.0	1.0	0.0	0.0
LK-8209140	312.0	297.0	0.0	15.0	0.0	0.0	0.0
LK-8209145	121.0	73.0	0.0	43.0	5.0	0.0	0.0
LK-8209150	491.0	388.0	0.0	100.0	3.0	0.0	0.0
LK-8209155	267.0	57.0	0.0	169.0	39.0	0.0	2.0
LK-8209160	176.0	102.0	0.0	62.0	12.0	0.0	0.0
LK-8209165	311.0	97.0	0.0	181.0	33.0	0.0	0.0
LK-8209170	265.0	205.0	0.0	55.0	5.0	0.0	0.0
LK-8209175	182.0	113.0	0.0	62.0	7.0	0.0	0.0
LK-8212	13830.0	6653.0	0.0	6108.0	1061.0	0.0	8.0
LK-8212005	247.0	46.0	0.0	161.0	40.0	0.0	0.0
LK-8212010	320.0	197.0	0.0	113.0	10.0	0.0	0.0
