entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more 
LK-9203065	140.0	7.0	18.0	31.0	33.0	29.0	17.0	4.0	0.0	1.0	0.0
LK-9203070	125.0	7.0	20.0	24.0	35.0	23.0	10.0	3.0	0.0	1.0	2.0
LK-9203075	235.0	17.0	49.0	55.0	52.0	43.0	11.0	5.0	2.0	0.0	1.0
LK-9203080	123.0	9.0	22.0	29.0	30.0	20.0	11.0	1.0	1.0	0.0	0.0
LK-9203085	120.0	9.0	18.0	24.0	31.0	19.0	16.0	2.0	1.0	0.0	0.0
LK-9203090	337.0	22.0	38.0	83.0	89.0	78.0	14.0	10.0	2.0	0.0	1.0
LK-9203095	129.0	12.0	22.0	24.0	32.0	21.0	10.0	5.0	1.0	0.0	2.0
LK-9203100	167.0	13.0	30.0	45.0	44.0	25.0	8.0	2.0	0.0	0.0	0.0
LK-9203105	316.0	17.0	48.0	83.0	81.0	48.0	25.0	7.0	5.0	2.0	0.0
LK-9203110	239.0	26.0	36.0	53.0	71.0	34.0	10.0	4.0	4.0	0.0	1.0
LK-9203115	176.0	16.0	25.0	50.0	32.0	32.0	17.0	4.0	0.0	0.0	0.0
LK-9203120	279.0	28.0	59.0	58.0	55.0	56.0	16.0	7.0	0.0	0.0	0.0
LK-9203125	177.0	14.0	24.0	40.0	47.0	28.0	16.0	8.0	0.0	0.0	0.0
LK-9203130	314.0	24.0	65.0	79.0	74.0	46.0	18.0	6.0	1.0	1.0	0.0
LK-9203135	189.0	19.0	28.0	49.0	49.0	28.0	12.0	4.0	0.0	0.0	0.0
LK-9203140	245.0	20.0	40.0	43.0	61.0	51.0	21.0	3.0	4.0	2.0	0.0
LK-9203145	189.0	14.0	39.0	43.0	43.0	29.0	19.0	0.0	2.0	0.0	0.0
LK-9203150	284.0	18.0	48.0	62.0	81.0	46.0	22.0	6.0	1.0	0.0	0.0
LK-9203155	159.0	10.0	29.0	30.0	40.0	33.0	10.0	4.0	2.0	1.0	0.0
LK-9203160	222.0	18.0	34.0	53.0	63.0	35.0	11.0	6.0	1.0	1.0	0.0
LK-9203165	297.0	22.0	42.0	68.0	101.0	44.0	10.0	7.0	3.0	0.0	0.0
LK-9203170	347.0	20.0	43.0	93.0	82.0	54.0	36.0	13.0	2.0	2.0	2.0
LK-9203175	370.0	23.0	64.0	87.0	106.0	50.0	29.0	1.0	8.0	2.0	0.0
LK-9203180	196.0	10.0	29.0	46.0	59.0	29.0	18.0	3.0	2.0	0.0	0.0
LK-9203185	148.0	9.0	25.0	34.0	40.0	26.0	7.0	5.0	2.0	0.0	0.0
LK-9203190	155.0	11.0	22.0	35.0	47.0	23.0	8.0	6.0	0.0	2.0	1.0
LK-9203195	200.0	10.0	39.0	52.0	51.0	32.0	10.0	5.0	1.0	0.0	0.0
LK-9203200	248.0	19.0	37.0	46.0	78.0	41.0	17.0	8.0	1.0	1.0	0.0
LK-9203205	641.0	31.0	82.0	117.0	169.0	113.0	73.0	37.0	8.0	4.0	7.0
LK-9203210	326.0	25.0	58.0	61.0	90.0	52.0	23.0	12.0	3.0	1.0	1.0
LK-9203215	195.0	10.0	28.0	45.0	52.0	32.0	16.0	7.0	0.0	3.0	2.0
LK-9203220	196.0	14.0	29.0	56.0	52.0	23.0	15.0	4.0	2.0	0.0	1.0
LK-9203225	222.0	13.0	32.0	50.0	66.0	38.0	18.0	2.0	2.0	1.0	0.0
LK-9203230	198.0	11.0	27.0	50.0	52.0	42.0	14.0	0.0	1.0	1.0	0.0
LK-9203235	75.0	1.0	17.0	24.0	11.0	11.0	6.0	3.0	1.0	0.0	1.0
LK-9203240	416.0	34.0	60.0	103.0	109.0	58.0	37.0	10.0	5.0	0.0	0.0
LK-9203245	219.0	23.0	30.0	53.0	56.0	37.0	17.0	3.0	0.0	0.0	0.0
LK-9203250	196.0	19.0	28.0	43.0	40.0	45.0	13.0	6.0	2.0	0.0	0.0
LK-9203255	132.0	5.0	22.0	20.0	38.0	27.0	13.0	5.0	2.0	0.0	0.0
LK-9203260	320.0	21.0	36.0	79.0	103.0	45.0	29.0	5.0	0.0	1.0	1.0
LK-9203265	117.0	9.0	28.0	21.0	27.0	15.0	10.0	4.0	2.0	1.0	0.0
LK-9203270	366.0	18.0	55.0	85.0	99.0	62.0	33.0	5.0	2.0	2.0	5.0
LK-9203275	398.0	30.0	70.0	94.0	105.0	58.0	32.0	6.0	2.0	1.0	0.0
LK-9203280	231.0	21.0	41.0	51.0	61.0	33.0	18.0	2.0	3.0	1.0	0.0
LK-9203285	167.0	11.0	28.0	33.0	48.0	24.0	16.0	3.0	2.0	1.0	1.0
LK-9203290	197.0	20.0	33.0	44.0	50.0	33.0	9.0	7.0	1.0	0.0	0.0
LK-9203295	421.0	29.0	80.0	94.0	100.0	74.0	33.0	8.0	0.0	2.0	1.0
LK-9203300	673.0	45.0	102.0	180.0	181.0	97.0	46.0	10.0	6.0	2.0	4.0
LK-9203305	208.0	17.0	31.0	40.0	60.0	39.0	13.0	5.0	2.0	1.0	0.0
LK-9203310	472.0	31.0	67.0	106.0	140.0	70.0	39.0	14.0	2.0	1.0	2.0
LK-9203315	332.0	21.0	57.0	68.0	87.0	49.0	37.0	6.0	4.0	2.0	1.0
LK-9203320	149.0	9.0	32.0	39.0	24.0	26.0	12.0	3.0	4.0	0.0	0.0
LK-9203325	367.0	31.0	66.0	86.0	89.0	59.0	26.0	8.0	2.0	0.0	0.0
LK-9203330	279.0	19.0	43.0	54.0	85.0	47.0	21.0	4.0	4.0	1.0	1.0
LK-9203335	207.0	12.0	18.0	55.0	59.0	40.0	15.0	4.0	3.0	1.0	0.0
LK-9203340	287.0	16.0	29.0	75.0	89.0	60.0	14.0	3.0	0.0	1.0	0.0
LK-9203345	303.0	31.0	52.0	64.0	72.0	51.0	23.0	7.0	1.0	2.0	0.0
LK-9203350	142.0	15.0	19.0	34.0	39.0	24.0	6.0	1.0	4.0	0.0	0.0
LK-9203355	296.0	36.0	43.0	68.0	79.0	37.0	26.0	5.0	2.0	0.0	0.0
LK-9203360	165.0	16.0	23.0	42.0	35.0	31.0	11.0	3.0	3.0	1.0	0.0
LK-9203365	217.0	15.0	38.0	49.0	44.0	46.0	6.0	11.0	5.0	2.0	1.0
LK-9203370	291.0	15.0	37.0	63.0	86.0	56.0	22.0	9.0	3.0	0.0	0.0
LK-9203375	236.0	14.0	39.0	74.0	67.0	27.0	10.0	4.0	1.0	0.0	0.0
LK-9203380	314.0	20.0	41.0	77.0	95.0	55.0	19.0	4.0	3.0	0.0	0.0
LK-9203385	180.0	10.0	32.0	48.0	52.0	24.0	7.0	6.0	0.0	0.0	1.0
LK-9203390	369.0	18.0	47.0	96.0	109.0	63.0	22.0	11.0	2.0	0.0	1.0
LK-9203395	248.0	28.0	47.0	56.0	61.0	34.0	18.0	3.0	0.0	1.0	0.0
LK-9203400	211.0	23.0	43.0	32.0	49.0	38.0	17.0	3.0	5.0	1.0	0.0
LK-9203405	258.0	30.0	50.0	56.0	60.0	35.0	17.0	8.0	2.0	0.0	0.0
LK-9203410	168.0	14.0	28.0	34.0	53.0	25.0	9.0	2.0	2.0	0.0	1.0
LK-9203415	298.0	19.0	55.0	67.0	74.0	57.0	23.0	3.0	0.0	0.0	0.0
LK-9203420	184.0	20.0	33.0	36.0	54.0	22.0	14.0	3.0	1.0	0.0	1.0
LK-9203425	348.0	27.0	55.0	78.0	104.0	52.0	27.0	4.0	1.0	0.0	0.0
LK-9203430	231.0	17.0	23.0	54.0	55.0	53.0	18.0	7.0	4.0	0.0	0.0
LK-9203435	473.0	29.0	61.0	118.0	138.0	74.0	35.0	8.0	7.0	3.0	0.0
LK-9203440	269.0	17.0	45.0	75.0	68.0	49.0	12.0	2.0	0.0	1.0	0.0
LK-9203445	404.0	29.0	58.0	95.0	102.0	79.0	28.0	11.0	1.0	0.0	1.0
LK-9206	27935.0	1746.0	3956.0	5864.0	7071.0	5089.0	2640.0	923.0	349.0	176.0	121.0
LK-9206005	405.0	41.0	74.0	75.0	107.0	65.0	31.0	6.0	3.0	2.0	1.0
LK-9206010	261.0	19.0	52.0	50.0	66.0	56.0	13.0	3.0	2.0	0.0	0.0
LK-9206015	521.0	40.0	88.0	117.0	158.0	71.0	34.0	12.0	1.0	0.0	0.0
LK-9206020	236.0	14.0	35.0	52.0	61.0	45.0	17.0	10.0	0.0	0.0	2.0
LK-9206025	407.0	37.0	79.0	98.0	91.0	60.0	28.0	10.0	1.0	1.0	2.0
LK-9206030	478.0	28.0	77.0	102.0	129.0	85.0	45.0	9.0	0.0	2.0	1.0
LK-9206035	256.0	17.0	46.0	64.0	56.0	48.0	8.0	10.0	5.0	2.0	0.0
LK-9206040	372.0	23.0	56.0	79.0	96.0	71.0	32.0	10.0	4.0	1.0	0.0
LK-9206045	589.0	33.0	80.0	110.0	143.0	117.0	65.0	21.0	11.0	5.0	4.0
LK-9206050	439.0	29.0	64.0	103.0	118.0	71.0	32.0	14.0	3.0	1.0	4.0
LK-9206055	532.0	35.0	73.0	117.0	146.0	95.0	48.0	14.0	4.0	0.0	0.0
LK-9206060	370.0	39.0	57.0	81.0	99.0	47.0	33.0	10.0	2.0	0.0	2.0
LK-9206065	214.0	11.0	32.0	56.0	61.0	32.0	14.0	6.0	2.0	0.0	0.0
LK-9206070	503.0	49.0	65.0	120.0	141.0	79.0	41.0	5.0	1.0	2.0	0.0
LK-9206075	480.0	35.0	65.0	104.0	140.0	81.0	39.0	7.0	6.0	1.0	2.0
LK-9206080	781.0	27.0	64.0	125.0	196.0	173.0	107.0	45.0	16.0	19.0	9.0
LK-9206085	881.0	28.0	99.0	157.0	197.0	199.0	110.0	52.0	23.0	9.0	7.0
LK-9206090	390.0	26.0	57.0	102.0	89.0	73.0	29.0	9.0	2.0	2.0	1.0
LK-9206095	340.0	30.0	50.0	68.0	88.0	66.0	24.0	13.0	1.0	0.0	0.0
LK-9206100	349.0	19.0	50.0	63.0	88.0	64.0	36.0	13.0	10.0	3.0	3.0
LK-9206105	404.0	21.0	57.0	96.0	108.0	75.0	26.0	16.0	5.0	0.0	0.0
LK-9206110	546.0	37.0	74.0	126.0	121.0	108.0	45.0	21.0	10.0	2.0	2.0
LK-9206115	618.0	43.0	77.0	122.0	144.0	125.0	66.0	20.0	10.0	8.0	3.0
LK-9206120	357.0	29.0	50.0	70.0	84.0	73.0	30.0	9.0	2.0	8.0	2.0
LK-9206125	1005.0	25.0	90.0	174.0	228.0	232.0	145.0	56.0	28.0	18.0	9.0
LK-9206130	340.0	14.0	28.0	57.0	87.0	58.0	53.0	29.0	4.0	5.0	5.0
LK-9206135	322.0	21.0	49.0	67.0	101.0	50.0	20.0	10.0	4.0	0.0	0.0
LK-9206140	280.0	14.0	40.0	56.0	83.0	44.0	28.0	11.0	3.0	1.0	0.0
LK-9206145	635.0	10.0	43.0	100.0	150.0	157.0	84.0	51.0	22.0	12.0	6.0
LK-9206150	335.0	12.0	56.0	86.0	87.0	57.0	26.0	5.0	5.0	0.0	1.0
LK-9206155	348.0	25.0	62.0	82.0	94.0	53.0	21.0	3.0	4.0	2.0	2.0
LK-9206160	778.0	55.0	108.0	172.0	216.0	154.0	50.0	18.0	3.0	2.0	0.0
LK-9206165	431.0	27.0	60.0	77.0	115.0	75.0	37.0	17.0	17.0	4.0	2.0
LK-9206170	750.0	32.0	82.0	140.0	190.0	128.0	100.0	45.0	17.0	8.0	8.0
LK-9206175	460.0	23.0	63.0	100.0	121.0	86.0	54.0	5.0	0.0	3.0	5.0
LK-9206180	196.0	15.0	32.0	48.0	46.0	29.0	20.0	3.0	2.0	1.0	0.0
LK-9206185	333.0	15.0	53.0	59.0	88.0	58.0	48.0	6.0	3.0	2.0	1.0
LK-9206190	449.0	23.0	49.0	100.0	124.0	88.0	43.0	12.0	6.0	2.0	2.0
LK-9206195	580.0	27.0	46.0	102.0	120.0	120.0	102.0	37.0	14.0	5.0	7.0
LK-9206200	420.0	43.0	66.0	86.0	96.0	79.0	33.0	11.0	4.0	1.0	1.0
LK-9206205	328.0	24.0	45.0	80.0	96.0	43.0	23.0	15.0	1.0	0.0	1.0
LK-9206210	531.0	34.0	102.0	124.0	164.0	64.0	29.0	11.0	2.0	1.0	0.0
LK-9206215	230.0	17.0	33.0	52.0	53.0	47.0	19.0	5.0	2.0	1.0	1.0
LK-9206220	249.0	17.0	35.0	58.0	73.0	43.0	15.0	6.0	1.0	1.0	0.0
LK-9206225	289.0	21.0	39.0	68.0	69.0	60.0	21.0	8.0	3.0	0.0	0.0
LK-9206230	387.0	35.0	65.0	98.0	79.0	70.0	28.0	11.0	1.0	0.0	0.0
LK-9206235	457.0	31.0	61.0	102.0	117.0	93.0	44.0	5.0	2.0	2.0	0.0
LK-9206240	306.0	24.0	53.0	72.0	73.0	53.0	22.0	8.0	0.0	0.0	1.0
LK-9206245	315.0	17.0	52.0	68.0	87.0	60.0	23.0	4.0	1.0	1.0	2.0
LK-9206250	228.0	19.0	31.0	62.0	70.0	29.0	10.0	3.0	2.0	1.0	1.0
LK-9206255	246.0	17.0	38.0	75.0	58.0	37.0	15.0	5.0	1.0	0.0	0.0
LK-9206260	530.0	45.0	96.0	127.0	140.0	66.0	40.0	10.0	3.0	1.0	2.0
LK-9206265	145.0	14.0	25.0	24.0	39.0	26.0	12.0	4.0	1.0	0.0	0.0
LK-9206270	278.0	23.0	71.0	63.0	59.0	40.0	17.0	5.0	0.0	0.0	0.0
LK-9206275	319.0	22.0	57.0	80.0	79.0	48.0	22.0	7.0	2.0	2.0	0.0
LK-9206280	273.0	24.0	49.0	60.0	60.0	46.0	26.0	5.0	2.0	1.0	0.0
LK-9206285	148.0	12.0	22.0	39.0	35.0	30.0	7.0	2.0	1.0	0.0	0.0
LK-9206290	166.0	12.0	28.0	40.0	43.0	31.0	9.0	3.0	0.0	0.0	0.0
LK-9206295	358.0	20.0	77.0	69.0	90.0	58.0	34.0	10.0	0.0	0.0	0.0
LK-9206300	336.0	16.0	44.0	61.0	75.0	63.0	43.0	18.0	10.0	4.0	2.0
LK-9206305	458.0	18.0	66.0	84.0	127.0	87.0	43.0	18.0	8.0	3.0	4.0
LK-9206310	220.0	11.0	23.0	41.0	60.0	41.0	30.0	9.0	3.0	1.0	1.0
LK-9206315	307.0	12.0	31.0	47.0	65.0	72.0	48.0	16.0	8.0	7.0	1.0
LK-9206320	284.0	29.0	63.0	53.0	67.0	40.0	25.0	3.0	2.0	1.0	1.0
LK-9206325	144.0	13.0	18.0	34.0	41.0	24.0	10.0	3.0	0.0	1.0	0.0
LK-9206330	215.0	28.0	41.0	55.0	40.0	34.0	12.0	4.0	0.0	1.0	0.0
LK-9206335	436.0	19.0	37.0	69.0	113.0	89.0	64.0	23.0	16.0	4.0	2.0
LK-9206340	286.0	26.0	62.0	65.0	77.0	39.0	13.0	1.0	2.0	0.0	1.0
LK-9206345	422.0	29.0	62.0	103.0	107.0	75.0	34.0	9.0	2.0	1.0	0.0
LK-9206350	492.0	12.0	47.0	94.0	113.0	99.0	77.0	26.0	9.0	8.0	7.0
LK-9206355	161.0	14.0	35.0	34.0	29.0	35.0	8.0	2.0	4.0	0.0	0.0
LK-9209	18427.0	1427.0	3216.0	4227.0	4550.0	3072.0	1312.0	406.0	121.0	52.0	44.0
LK-9209005	321.0	26.0	57.0	79.0	75.0	53.0	19.0	11.0	1.0	0.0	0.0
LK-9209010	331.0	22.0	73.0	79.0	79.0	45.0	27.0	6.0	0.0	0.0	0.0
LK-9209015	275.0	18.0	49.0	68.0	70.0	47.0	16.0	7.0	0.0	0.0	0.0
LK-9209020	310.0	27.0	45.0	64.0	80.0	60.0	21.0	8.0	4.0	1.0	0.0
LK-9209025	346.0	36.0	65.0	88.0	71.0	51.0	27.0	5.0	3.0	0.0	0.0
LK-9209030	310.0	28.0	47.0	60.0	90.0	57.0	18.0	7.0	3.0	0.0	0.0
LK-9209035	222.0	23.0	32.0	53.0	64.0	33.0	13.0	4.0	0.0	0.0	0.0
LK-9209040	275.0	18.0	49.0	55.0	75.0	53.0	17.0	7.0	1.0	0.0	0.0
LK-9209045	375.0	30.0	80.0	84.0	82.0	65.0	26.0	6.0	2.0	0.0	0.0
LK-9209050	304.0	19.0	37.0	84.0	73.0	54.0	29.0	3.0	3.0	1.0	1.0
LK-9209055	359.0	24.0	57.0	88.0	90.0	66.0	24.0	7.0	2.0	0.0	1.0
LK-9209060	279.0	19.0	51.0	70.0	75.0	44.0	16.0	4.0	0.0	0.0	0.0
LK-9209065	287.0	25.0	45.0	72.0	63.0	52.0	22.0	5.0	0.0	2.0	1.0
LK-9209070	300.0	26.0	60.0	63.0	69.0	51.0	24.0	3.0	3.0	0.0	1.0
LK-9209075	397.0	29.0	63.0	83.0	110.0	67.0	25.0	11.0	5.0	2.0	2.0
LK-9209080	436.0	29.0	82.0	96.0	106.0	86.0	23.0	12.0	1.0	0.0	1.0
LK-9209085	313.0	23.0	56.0	76.0	68.0	60.0	26.0	4.0	0.0	0.0	0.0
LK-9209090	229.0	27.0	42.0	52.0	57.0	39.0	11.0	0.0	0.0	0.0	1.0
LK-9209095	268.0	27.0	43.0	69.0	56.0	47.0	17.0	6.0	2.0	0.0	1.0
LK-9209100	295.0	23.0	54.0	62.0	72.0	57.0	19.0	5.0	1.0	2.0	0.0
LK-9209105	249.0	19.0	51.0	68.0	51.0	42.0	17.0	1.0	0.0	0.0	0.0
LK-9209110	481.0	51.0	88.0	114.0	126.0	68.0	27.0	6.0	1.0	0.0	0.0
LK-9209115	371.0	32.0	66.0	94.0	96.0	56.0	20.0	5.0	1.0	1.0	0.0
LK-9209120	210.0	20.0	49.0	61.0	40.0	28.0	10.0	1.0	0.0	1.0	0.0
LK-9209125	354.0	31.0	41.0	74.0	89.0	65.0	26.0	15.0	5.0	6.0	2.0
LK-9209130	368.0	26.0	57.0	89.0	99.0	49.0	31.0	14.0	2.0	1.0	0.0
LK-9209135	247.0	9.0	45.0	55.0	58.0	47.0	24.0	6.0	3.0	0.0	0.0
LK-9209140	263.0	16.0	38.0	63.0	69.0	48.0	18.0	7.0	4.0	0.0	0.0
LK-9209145	474.0	24.0	98.0	105.0	125.0	84.0	26.0	10.0	1.0	1.0	0.0
LK-9209150	289.0	21.0	47.0	63.0	80.0	53.0	18.0	5.0	1.0	1.0	0.0
LK-9209155	416.0	33.0	58.0	101.0	105.0	69.0	23.0	14.0	6.0	4.0	3.0
LK-9209160	347.0	23.0	64.0	71.0	78.0	69.0	31.0	7.0	3.0	1.0	0.0
LK-9209165	305.0	22.0	43.0	82.0	82.0	41.0	28.0	4.0	1.0	1.0	1.0
LK-9209170	526.0	20.0	63.0	87.0	130.0	109.0	63.0	27.0	9.0	10.0	8.0
LK-9209175	313.0	30.0	44.0	63.0	75.0	58.0	25.0	7.0	5.0	2.0	4.0
LK-9209180	340.0	25.0	75.0	71.0	77.0	54.0	21.0	12.0	5.0	0.0	0.0
LK-9209185	281.0	24.0	46.0	68.0	62.0	44.0	23.0	8.0	4.0	1.0	1.0
LK-9209190	214.0	15.0	44.0	39.0	69.0	31.0	8.0	6.0	0.0	0.0	2.0
LK-9209195	185.0	11.0	31.0	36.0	51.0	30.0	16.0	8.0	1.0	0.0	1.0
LK-9209200	265.0	23.0	78.0	71.0	51.0	21.0	15.0	5.0	0.0	0.0	1.0
LK-9209205	347.0	29.0	66.0	74.0	77.0	65.0	28.0	6.0	1.0	1.0	0.0
LK-9209210	262.0	27.0	43.0	62.0	57.0	44.0	18.0	8.0	3.0	0.0	0.0
LK-9209215	367.0	32.0	63.0	82.0	107.0	59.0	18.0	4.0	2.0	0.0	0.0
LK-9209220	503.0	26.0	60.0	102.0	108.0	102.0	60.0	22.0	11.0	5.0	7.0
LK-9209225	216.0	17.0	39.0	43.0	65.0	36.0	13.0	2.0	1.0	0.0	0.0
LK-9209230	275.0	16.0	42.0	72.0	80.0	48.0	17.0	0.0	0.0	0.0	0.0
LK-9209235	271.0	29.0	50.0	52.0	77.0	36.0	22.0	3.0	1.0	0.0	1.0
LK-9209240	259.0	11.0	41.0	60.0	71.0	44.0	24.0	5.0	2.0	1.0	0.0
LK-9209245	221.0	15.0	36.0	39.0	49.0	42.0	30.0	8.0	1.0	0.0	1.0
LK-9209250	243.0	30.0	45.0	54.0	45.0	42.0	18.0	8.0	0.0	1.0	0.0
LK-9209255	363.0	34.0	61.0	86.0	103.0	51.0	19.0	7.0	2.0	0.0	0.0
LK-9209260	263.0	18.0	46.0	72.0	57.0	39.0	19.0	6.0	2.0	2.0	2.0
LK-9209265	164.0	11.0	26.0	42.0	39.0	23.0	14.0	4.0	3.0	1.0	1.0
LK-9209270	275.0	16.0	53.0	73.0	74.0	36.0	16.0	6.0	1.0	0.0	0.0
LK-9209275	273.0	20.0	57.0	52.0	69.0	47.0	18.0	6.0	3.0	1.0	0.0
LK-9209280	229.0	18.0	43.0	66.0	55.0	29.0	13.0	2.0	2.0	1.0	0.0
LK-9209285	404.0	41.0	82.0	96.0	99.0	57.0	21.0	8.0	0.0	0.0	0.0
LK-9209290	245.0	24.0	44.0	53.0	60.0	43.0	18.0	2.0	0.0	1.0	0.0
LK-9209295	200.0	16.0	27.0	50.0	48.0	36.0	17.0	6.0	0.0	0.0	0.0
LK-9209300	152.0	12.0	34.0	38.0	36.0	17.0	8.0	4.0	3.0	0.0	0.0
LK-9209305	165.0	11.0	45.0	39.0	36.0	23.0	11.0	0.0	0.0	0.0	0.0
LK-9212	23561.0	1594.0	3492.0	5315.0	6384.0	4025.0	1843.0	539.0	230.0	87.0	52.0
LK-9212005	462.0	30.0	62.0	99.0	132.0	84.0	37.0	8.0	4.0	4.0	2.0
LK-9212010	388.0	23.0	71.0	91.0	96.0	68.0	23.0	10.0	3.0	3.0	0.0
LK-9212015	326.0	23.0	49.0	80.0	82.0	58.0	20.0	10.0	4.0	0.0	0.0
LK-9212020	432.0	22.0	76.0	99.0	131.0	70.0	24.0	3.0	4.0	2.0	1.0
LK-9212025	288.0	24.0	46.0	62.0	68.0	61.0	17.0	7.0	1.0	2.0	0.0
LK-9212030	263.0	26.0	38.0	57.0	75.0	39.0	18.0	9.0	1.0	0.0	0.0
LK-9212035	592.0	42.0	89.0	154.0	168.0	84.0	42.0	6.0	5.0	1.0	1.0
LK-9212040	1143.0	51.0	164.0	268.0	331.0	195.0	83.0	26.0	12.0	11.0	2.0
LK-9212045	492.0	44.0	60.0	121.0	124.0	82.0	46.0	12.0	2.0	1.0	0.0
LK-9212050	376.0	19.0	40.0	83.0	113.0	62.0	40.0	7.0	7.0	4.0	1.0
LK-9212055	1085.0	57.0	160.0	243.0	308.0	155.0	100.0	27.0	21.0	7.0	7.0
LK-9212060	501.0	19.0	69.0	103.0	139.0	104.0	41.0	11.0	8.0	5.0	2.0
LK-9212065	398.0	24.0	42.0	92.0	115.0	72.0	32.0	9.0	7.0	2.0	3.0
LK-9212070	447.0	26.0	51.0	94.0	138.0	89.0	33.0	10.0	4.0	2.0	0.0
LK-9212075	516.0	24.0	70.0	110.0	174.0	83.0	39.0	11.0	4.0	1.0	0.0
LK-9212080	507.0	32.0	61.0	110.0	146.0	90.0	38.0	20.0	5.0	3.0	2.0
LK-9212085	1132.0	54.0	142.0	250.0	308.0	208.0	103.0	40.0	14.0	1.0	12.0
LK-9212090	321.0	24.0	44.0	72.0	102.0	49.0	23.0	4.0	3.0	0.0	0.0
LK-9212095	411.0	34.0	47.0	81.0	121.0	71.0	38.0	14.0	4.0	0.0	1.0
LK-9212100	297.0	27.0	42.0	62.0	66.0	64.0	30.0	4.0	2.0	0.0	0.0
LK-9212105	307.0	19.0	43.0	74.0	88.0	59.0	17.0	5.0	1.0	1.0	0.0
LK-9212110	436.0	27.0	59.0	88.0	134.0	76.0	29.0	8.0	11.0	2.0	2.0
LK-9212115	341.0	24.0	33.0	81.0	101.0	58.0	31.0	8.0	3.0	1.0	1.0
LK-9212120	645.0	39.0	85.0	138.0	171.0	129.0	59.0	17.0	4.0	2.0	1.0
LK-9212125	361.0	18.0	67.0	80.0	90.0	65.0	26.0	12.0	2.0	1.0	0.0
LK-9212130	343.0	29.0	51.0	90.0	93.0	53.0	18.0	3.0	5.0	1.0	0.0
LK-9212135	339.0	24.0	48.0	76.0	83.0	65.0	30.0	6.0	1.0	4.0	2.0
LK-9212140	326.0	14.0	50.0	68.0	85.0	58.0	36.0	11.0	3.0	1.0	0.0
LK-9212145	455.0	37.0	82.0	103.0	122.0	77.0	22.0	9.0	3.0	0.0	0.0
LK-9212150	273.0	15.0	35.0	51.0	93.0	42.0	21.0	11.0	5.0	0.0	0.0
LK-9212155	343.0	19.0	55.0	90.0	71.0	56.0	29.0	7.0	12.0	2.0	2.0
LK-9212160	308.0	24.0	56.0	59.0	83.0	47.0	30.0	5.0	4.0	0.0	0.0
LK-9212165	435.0	48.0	76.0	97.0	109.0	54.0	38.0	8.0	4.0	1.0	0.0
LK-9212170	315.0	26.0	33.0	67.0	84.0	66.0	31.0	5.0	2.0	1.0	0.0
LK-9212175	346.0	36.0	57.0	79.0	92.0	58.0	14.0	6.0	3.0	1.0	0.0
LK-9212180	388.0	32.0	56.0	93.0	104.0	66.0	22.0	9.0	4.0	2.0	0.0
LK-9212185	268.0	8.0	42.0	64.0	71.0	53.0	24.0	4.0	1.0	0.0	1.0
LK-9212190	323.0	30.0	49.0	66.0	84.0	59.0	25.0	9.0	1.0	0.0	0.0
LK-9212195	402.0	33.0	58.0	95.0	103.0	66.0	31.0	12.0	1.0	3.0	0.0
LK-9212200	332.0	15.0	59.0	82.0	87.0	56.0	26.0	6.0	1.0	0.0	0.0
LK-9212205	296.0	18.0	56.0	61.0	79.0	42.0	27.0	10.0	3.0	0.0	0.0
LK-9212210	501.0	37.0	73.0	107.0	125.0	90.0	52.0	10.0	3.0	3.0	1.0
LK-9212215	316.0	24.0	56.0	73.0	83.0	52.0	17.0	10.0	1.0	0.0	0.0
LK-9212220	247.0	10.0	34.0	45.0	80.0	47.0	24.0	2.0	3.0	0.0	2.0
LK-9212225	378.0	28.0	65.0	95.0	93.0	61.0	23.0	8.0	4.0	0.0	1.0
LK-9212230	263.0	24.0	37.0	57.0	63.0	49.0	22.0	7.0	3.0	1.0	0.0
LK-9212235	264.0	25.0	46.0	56.0	59.0	49.0	22.0	7.0	0.0	0.0	0.0
LK-9212240	256.0	20.0	52.0	59.0	62.0	39.0	20.0	2.0	1.0	1.0	0.0
LK-9212245	198.0	12.0	26.0	51.0	46.0	30.0	28.0	3.0	2.0	0.0	0.0
LK-9212250	208.0	16.0	33.0	48.0	51.0	35.0	15.0	7.0	2.0	1.0	0.0
LK-9212255	293.0	18.0	33.0	60.0	92.0	47.0	27.0	11.0	2.0	1.0	2.0
LK-9212260	222.0	14.0	49.0	56.0	47.0	32.0	16.0	3.0	4.0	0.0	1.0
LK-9212265	250.0	31.0	41.0	61.0	61.0	32.0	19.0	4.0	0.0	0.0	1.0
LK-9212270	288.0	25.0	42.0	68.0	74.0	47.0	23.0	6.0	2.0	1.0	0.0
LK-9212275	277.0	18.0	46.0	72.0	73.0	46.0	12.0	6.0	2.0	2.0	0.0
LK-9212280	292.0	21.0	58.0	69.0	77.0	40.0	23.0	2.0	2.0	0.0	0.0
LK-9212285	280.0	28.0	53.0	66.0	64.0	45.0	16.0	6.0	1.0	1.0	0.0
LK-9212290	265.0	28.0	36.0	62.0	62.0	49.0	15.0	9.0	3.0	0.0	1.0
LK-9212295	361.0	20.0	52.0	74.0	98.0	71.0	32.0	7.0	5.0	2.0	0.0
LK-9212300	307.0	27.0	60.0	65.0	76.0	53.0	19.0	5.0	1.0	1.0	0.0
